date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
19/02/2010,05:00,2010-02-18 21:00:00,6.0,,93.0,1019.26,90.0,E,7.0,,,,0.0,,,6.0,
19/02/2010,06:00,2010-02-18 22:00:00,6.0,,94.0,1019.36,70.0,ENE,7.0,,,,0.0,,,6.0,
19/02/2010,07:00,2010-02-18 23:00:00,7.0,,93.0,1020.85,340.0,NNW,18.0,,,,0.0,,,7.0,
19/02/2010,08:00,2010-02-19 00:00:00,7.0,,94.0,1020.25,70.0,ENE,7.0,,,,0.0,,,7.0,
19/02/2010,09:00,2010-02-19 01:00:00,7.0,,92.0,1020.95,,,,,,,0.0,,,7.0,
19/02/2010,10:00,2010-02-19 02:00:00,7.0,,93.0,1020.95,10.0,N,7.0,,,,0.0,,,7.0,
19/02/2010,11:00,2010-02-19 03:00:00,7.0,,88.0,1019.76,10.0,N,11.0,,,,0.0,,,7.0,
19/02/2010,12:00,2010-02-19 04:00:00,8.0,,85.0,1018.86,10.0,N,7.0,,,,0.0,,,8.0,
19/02/2010,13:00,2010-02-19 05:00:00,8.0,,82.0,1017.86,10.0,N,7.0,,,,0.0,,,8.0,
19/02/2010,14:00,2010-02-19 06:00:00,9.0,,83.0,1016.87,10.0,N,7.0,,,,0.0,,,9.0,
19/02/2010,15:00,2010-02-19 07:00:00,8.0,,87.0,1016.67,30.0,NNE,11.0,,,,0.0,,,8.0,
19/02/2010,16:00,2010-02-19 08:00:00,9.0,,86.0,1016.87,40.0,NE,7.0,,,,0.0,,,9.0,
19/02/2010,17:00,2010-02-19 09:00:00,8.0,,89.0,1017.27,80.0,E,14.0,,,,0.0,,,8.0,
19/02/2010,18:00,2010-02-19 10:00:00,8.0,,92.0,1016.97,60.0,ENE,11.0,,,,0.0,,,8.0,
19/02/2010,19:00,2010-02-19 11:00:00,8.0,,86.0,1017.37,60.0,ENE,14.0,,,,0.0,,,8.0,
19/02/2010,20:00,2010-02-19 12:00:00,9.0,,82.0,1017.86,50.0,NE,18.0,,,,0.0,,,9.0,
19/02/2010,21:00,2010-02-19 13:00:00,9.0,,80.0,1017.96,60.0,ENE,11.0,,,,0.0,,,9.0,
19/02/2010,22:00,2010-02-19 14:00:00,9.0,,83.0,1018.26,60.0,ENE,11.0,,,,0.0,,,9.0,
19/02/2010,23:00,2010-02-19 15:00:00,9.0,,79.0,1018.36,50.0,NE,11.0,,,,0.0,,,9.0,
20/02/2010,00:00,2010-02-19 16:00:00,9.0,,78.0,1017.86,60.0,ENE,14.0,,,,0.0,,,9.0,
20/02/2010,01:00,2010-02-19 17:00:00,8.0,,79.0,1017.27,70.0,ENE,14.0,,,,0.0,,,8.0,
20/02/2010,02:00,2010-02-19 18:00:00,8.0,,78.0,1016.47,80.0,E,11.0,,,,0.0,,,8.0,
20/02/2010,03:00,2010-02-19 19:00:00,8.0,,81.0,1015.87,70.0,ENE,11.0,,,,0.0,,,8.0,
20/02/2010,04:00,2010-02-19 20:00:00,8.0,,82.0,1015.97,60.0,ENE,11.0,,,,0.0,,,8.0,
20/02/2010,05:00,2010-02-19 21:00:00,8.0,,83.0,1016.17,80.0,E,7.0,,,,0.0,,,8.0,
20/02/2010,06:00,2010-02-19 22:00:00,8.0,,80.0,1016.67,80.0,E,11.0,,,,0.0,,,8.0,
20/02/2010,07:00,2010-02-19 23:00:00,8.0,,82.0,1017.37,80.0,E,7.0,,,,0.0,,,8.0,
20/02/2010,08:00,2010-02-20 00:00:00,9.0,,80.0,1017.37,80.0,E,7.0,,,,0.0,,,9.0,
20/02/2010,09:00,2010-02-20 01:00:00,11.0,,70.0,1017.96,70.0,ENE,4.0,,,,0.0,,,11.0,
20/02/2010,10:00,2010-02-20 02:00:00,13.0,,69.0,1018.26,60.0,ENE,4.0,,,,0.0,,,13.0,
20/02/2010,11:00,2010-02-20 03:00:00,12.0,,65.0,1016.87,,,,,,,0.0,,,12.0,
20/02/2010,12:00,2010-02-20 04:00:00,13.0,,66.0,1016.07,340.0,NNW,7.0,,,,0.0,,,13.0,
20/02/2010,13:00,2010-02-20 05:00:00,14.0,,63.0,1014.78,300.0,WNW,7.0,,,,0.0,,,14.0,
20/02/2010,14:00,2010-02-20 06:00:00,15.0,,64.0,1013.28,340.0,NNW,7.0,,,,0.0,,,15.0,
20/02/2010,15:00,2010-02-20 07:00:00,16.0,,63.0,1012.79,270.0,W,11.0,,,,0.0,,,16.0,
20/02/2010,16:00,2010-02-20 08:00:00,15.0,,66.0,1013.18,260.0,W,11.0,,,,0.0,,,15.0,
20/02/2010,17:00,2010-02-20 09:00:00,14.0,,71.0,1013.58,250.0,WSW,11.0,,,,0.0,,,14.0,
20/02/2010,18:00,2010-02-20 10:00:00,13.0,,77.0,1013.68,230.0,SW,7.0,,,,0.0,,,13.0,
20/02/2010,19:00,2010-02-20 11:00:00,14.0,,73.0,1014.08,250.0,WSW,4.0,,,,0.0,,,14.0,
20/02/2010,20:00,2010-02-20 12:00:00,14.0,,73.0,1014.78,300.0,WNW,4.0,,,,0.0,,,14.0,
20/02/2010,21:00,2010-02-20 13:00:00,13.0,,79.0,1014.58,90.0,E,7.0,,,,0.0,,,13.0,
20/02/2010,22:00,2010-02-20 14:00:00,13.0,,77.0,1014.88,10.0,N,4.0,,,,0.0,,,13.0,
20/02/2010,23:00,2010-02-20 15:00:00,13.0,,82.0,1014.78,90.0,E,4.0,,,,0.0,,,13.0,
21/02/2010,00:00,2010-02-20 16:00:00,13.0,,87.0,1014.78,70.0,ENE,7.0,,,,0.0,,,13.0,
21/02/2010,01:00,2010-02-20 17:00:00,13.0,,88.0,1014.18,90.0,E,7.0,,,,0.0,,,13.0,
21/02/2010,02:00,2010-02-20 18:00:00,13.0,,87.0,1013.68,80.0,E,7.0,,,,0.0,,,13.0,
21/02/2010,03:00,2010-02-20 19:00:00,13.0,,89.0,1013.08,70.0,ENE,11.0,,,,0.0,,,13.0,
21/02/2010,04:00,2010-02-20 20:00:00,13.0,,88.0,1012.59,70.0,ENE,14.0,,,,0.0,,,13.0,
21/02/2010,05:00,2010-02-20 21:00:00,13.0,,88.0,1013.08,90.0,E,11.0,,,,0.0,,,13.0,
21/02/2010,06:00,2010-02-20 22:00:00,13.0,,89.0,1013.68,70.0,ENE,7.0,,,,0.0,,,13.0,
21/02/2010,07:00,2010-02-20 23:00:00,13.0,,88.0,1013.88,80.0,E,7.0,,,,0.0,,,13.0,
21/02/2010,08:00,2010-02-21 00:00:00,13.0,,87.0,1014.18,80.0,E,11.0,,,,0.0,,,13.0,
21/02/2010,09:00,2010-02-21 01:00:00,14.0,,81.0,1014.78,,,,,,,0.0,,,14.0,
21/02/2010,10:00,2010-02-21 02:00:00,17.0,,71.0,1014.28,70.0,ENE,7.0,,,,0.0,,,17.0,
21/02/2010,11:00,2010-02-21 03:00:00,17.0,,71.0,1013.28,10.0,N,14.0,,,,0.0,,,17.0,
21/02/2010,12:00,2010-02-21 04:00:00,18.0,,70.0,1012.29,10.0,N,18.0,,,,0.0,,,18.0,
21/02/2010,13:00,2010-02-21 05:00:00,18.0,,70.0,1011.29,20.0,NNE,11.0,,,,0.0,,,18.0,
21/02/2010,14:00,2010-02-21 06:00:00,18.0,,70.0,1010.3,80.0,E,4.0,,,,0.0,,,18.0,
21/02/2010,15:00,2010-02-21 07:00:00,17.0,,79.0,1010.4,240.0,WSW,14.0,,,,0.0,,,17.0,
21/02/2010,16:00,2010-02-21 08:00:00,16.0,,80.0,1010.69,40.0,NE,4.0,,,,0.0,,,16.0,
21/02/2010,17:00,2010-02-21 09:00:00,17.0,,76.0,1010.2,100.0,E,11.0,,,,0.0,,,17.0,
21/02/2010,18:00,2010-02-21 10:00:00,16.0,,77.0,1011.09,50.0,NE,11.0,,,,0.0,,,16.0,
21/02/2010,19:00,2010-02-21 11:00:00,16.0,,78.0,1011.09,70.0,ENE,11.0,,,,0.0,,,16.0,
21/02/2010,20:00,2010-02-21 12:00:00,16.0,,76.0,1011.79,50.0,NE,11.0,,,,0.0,,,16.0,
21/02/2010,21:00,2010-02-21 13:00:00,16.0,,74.0,1011.69,90.0,E,11.0,,,,0.0,,,16.0,
21/02/2010,22:00,2010-02-21 14:00:00,16.0,,80.0,1011.29,70.0,ENE,11.0,,,,0.0,,,16.0,
21/02/2010,23:00,2010-02-21 15:00:00,16.0,,86.0,1011.29,340.0,NNW,7.0,,,,0.0,,,16.0,
22/02/2010,00:00,2010-02-21 16:00:00,16.0,,82.0,1011.79,290.0,WNW,11.0,,,,0.0,,,16.0,
22/02/2010,01:00,2010-02-21 17:00:00,16.0,,86.0,1010.79,110.0,ESE,7.0,,,,0.0,,,16.0,
22/02/2010,02:00,2010-02-21 18:00:00,16.0,,88.0,1010.3,330.0,NNW,4.0,,,,0.0,,,16.0,
22/02/2010,03:00,2010-02-21 19:00:00,17.0,,85.0,1009.8,350.0,N,4.0,,,,0.0,,,17.0,
22/02/2010,04:00,2010-02-21 20:00:00,16.0,,88.0,1009.8,330.0,NNW,4.0,,,,0.0,,,16.0,
22/02/2010,05:00,2010-02-21 21:00:00,16.0,,88.0,1009.8,320.0,NW,4.0,,,,0.0,,,16.0,
22/02/2010,06:00,2010-02-21 22:00:00,16.0,,90.0,1010.4,240.0,WSW,7.0,,,,0.0,,,16.0,
22/02/2010,07:00,2010-02-21 23:00:00,16.0,,93.0,1011.29,280.0,W,11.0,,,,0.0,,,16.0,
22/02/2010,08:00,2010-02-22 00:00:00,16.0,,91.0,1011.29,300.0,WNW,4.0,,,,0.0,,,16.0,
22/02/2010,09:00,2010-02-22 01:00:00,17.0,,86.0,1012.69,130.0,SE,4.0,,,,0.0,,,17.0,
22/02/2010,10:00,2010-02-22 02:00:00,17.0,,82.0,1012.79,320.0,NW,7.0,,,,0.0,,,17.0,
22/02/2010,11:00,2010-02-22 03:00:00,18.0,,81.0,1011.69,350.0,N,4.0,,,,0.0,,,18.0,
22/02/2010,12:00,2010-02-22 04:00:00,18.0,,81.0,1010.99,,,,,,,0.0,,,18.0,
22/02/2010,13:00,2010-02-22 05:00:00,21.0,,76.0,1010.2,50.0,NE,11.0,,,,0.0,,,21.0,
22/02/2010,14:00,2010-02-22 06:00:00,21.0,,75.0,1009.6,80.0,E,14.0,,,,0.0,,,21.0,
22/02/2010,15:00,2010-02-22 07:00:00,18.0,,80.0,1009.5,240.0,WSW,11.0,,,,0.0,,,18.0,
22/02/2010,16:00,2010-02-22 08:00:00,18.0,,84.0,1010.0,250.0,WSW,7.0,,,,0.0,,,18.0,
22/02/2010,17:00,2010-02-22 09:00:00,17.0,,87.0,1010.2,250.0,WSW,4.0,,,,0.0,,,17.0,
22/02/2010,18:00,2010-02-22 10:00:00,17.0,,87.0,1010.69,,,,,,,0.0,,,17.0,
22/02/2010,19:00,2010-02-22 11:00:00,18.0,,87.0,1010.79,50.0,NE,4.0,,,,0.0,,,18.0,
22/02/2010,20:00,2010-02-22 12:00:00,18.0,,84.0,1011.19,80.0,E,11.0,,,,0.0,,,18.0,
22/02/2010,21:00,2010-02-22 13:00:00,17.0,,86.0,1011.69,80.0,E,11.0,,,,0.0,,,17.0,
22/02/2010,22:00,2010-02-22 14:00:00,17.0,,85.0,1011.79,90.0,E,7.0,,,,0.0,,,17.0,
22/02/2010,23:00,2010-02-22 15:00:00,17.0,,86.0,1011.59,80.0,E,4.0,,,,0.0,,,17.0,
23/02/2010,00:00,2010-02-22 16:00:00,17.0,,87.0,1011.19,100.0,E,4.0,,,,0.0,,,17.0,
23/02/2010,01:00,2010-02-22 17:00:00,17.0,,86.0,1010.3,70.0,ENE,11.0,,,,0.0,,,17.0,
23/02/2010,02:00,2010-02-22 18:00:00,17.0,,89.0,1010.1,120.0,ESE,7.0,,,,0.0,,,17.0,
23/02/2010,03:00,2010-02-22 19:00:00,17.0,,89.0,1009.7,90.0,E,11.0,,,,0.0,,,17.0,
23/02/2010,04:00,2010-02-22 20:00:00,17.0,,88.0,1009.7,80.0,E,11.0,,,,0.0,,,17.0,
23/02/2010,05:00,2010-02-22 21:00:00,17.0,,91.0,1009.6,120.0,ESE,7.0,,,,0.0,,,17.0,
23/02/2010,06:00,2010-02-22 22:00:00,17.0,,90.0,1010.3,70.0,ENE,7.0,,,,0.0,,,17.0,
23/02/2010,07:00,2010-02-22 23:00:00,17.0,,90.0,1011.29,50.0,NE,4.0,,,,0.0,,,17.0,
23/02/2010,08:00,2010-02-23 00:00:00,17.0,,90.0,1011.29,20.0,NNE,4.0,,,,0.0,,,17.0,
23/02/2010,09:00,2010-02-23 01:00:00,20.0,,79.0,1011.79,60.0,ENE,4.0,,,,0.0,,,20.0,
23/02/2010,10:00,2010-02-23 02:00:00,20.0,,83.0,1011.69,,,,,,,0.0,,,20.0,
23/02/2010,11:00,2010-02-23 03:00:00,21.0,,82.0,1010.79,320.0,NW,7.0,,,,0.0,,,21.0,
23/02/2010,12:00,2010-02-23 04:00:00,21.0,,74.0,1010.0,260.0,W,7.0,,,,0.0,,,21.0,
23/02/2010,13:00,2010-02-23 05:00:00,22.0,,72.0,1008.6,250.0,WSW,18.0,,,,0.0,,,22.0,
23/02/2010,14:00,2010-02-23 06:00:00,21.0,,77.0,1007.71,290.0,WNW,11.0,,,,0.0,,,21.0,
23/02/2010,15:00,2010-02-23 07:00:00,21.0,,77.0,1007.21,250.0,WSW,22.0,,,,0.0,,,21.0,
23/02/2010,16:00,2010-02-23 08:00:00,23.0,,68.0,1007.01,160.0,SSE,14.0,,,,0.0,,,23.0,
23/02/2010,17:00,2010-02-23 09:00:00,22.0,,71.0,1007.21,150.0,SSE,18.0,,,,0.0,,,22.0,
23/02/2010,18:00,2010-02-23 10:00:00,21.0,,77.0,1007.31,150.0,SSE,18.0,,,,0.0,,,21.0,
23/02/2010,19:00,2010-02-23 11:00:00,21.0,,78.0,1007.71,150.0,SSE,18.0,,,,0.0,,,21.0,
23/02/2010,20:00,2010-02-23 12:00:00,21.0,,80.0,1008.2,140.0,SE,18.0,,,,0.0,,,21.0,
23/02/2010,21:00,2010-02-23 13:00:00,21.0,,82.0,1008.2,140.0,SE,18.0,,,,0.0,,,21.0,
23/02/2010,22:00,2010-02-23 14:00:00,21.0,,84.0,1007.71,140.0,SE,29.0,,,,0.0,,,21.0,
23/02/2010,23:00,2010-02-23 15:00:00,21.0,,84.0,1007.71,140.0,SE,14.0,,,,0.0,,,21.0,
24/02/2010,00:00,2010-02-23 16:00:00,21.0,,87.0,1007.51,140.0,SE,22.0,,,,0.0,,,21.0,
24/02/2010,01:00,2010-02-23 17:00:00,20.0,,89.0,1007.11,140.0,SE,4.0,,,,0.0,,,20.0,
24/02/2010,02:00,2010-02-23 18:00:00,20.0,,90.0,1006.21,140.0,SE,18.0,,,,0.0,,,20.0,
24/02/2010,03:00,2010-02-23 19:00:00,21.0,,89.0,1005.32,130.0,SE,18.0,,,,0.0,,,21.0,
24/02/2010,04:00,2010-02-23 20:00:00,20.0,,90.0,1005.12,130.0,SE,22.0,,,,0.0,,,20.0,
24/02/2010,05:00,2010-02-23 21:00:00,21.0,,87.0,1004.82,140.0,SE,25.0,,,,0.0,,,21.0,
24/02/2010,06:00,2010-02-23 22:00:00,21.0,,87.0,1005.32,140.0,SE,22.0,,,,0.0,,,21.0,
24/02/2010,07:00,2010-02-23 23:00:00,21.0,,85.0,1006.21,140.0,SE,29.0,,,,0.0,,,21.0,
24/02/2010,08:00,2010-02-24 00:00:00,22.0,,85.0,1006.21,140.0,SE,25.0,,,,0.0,,,22.0,
24/02/2010,09:00,2010-02-24 01:00:00,22.0,,82.0,1006.81,150.0,SSE,29.0,,,,0.0,,,22.0,
24/02/2010,10:00,2010-02-24 02:00:00,23.0,,75.0,1006.71,150.0,SSE,36.0,,,,0.0,,,23.0,
24/02/2010,11:00,2010-02-24 03:00:00,25.0,,71.0,1005.91,140.0,SE,25.0,47.0,,,0.0,,,26.0,
24/02/2010,12:00,2010-02-24 04:00:00,26.0,,69.0,1005.91,150.0,SSE,40.0,58.0,,,0.0,,,27.0,
24/02/2010,13:00,2010-02-24 05:00:00,26.0,,67.0,1004.12,160.0,SSE,36.0,54.0,,,0.0,,,27.0,
24/02/2010,14:00,2010-02-24 06:00:00,24.0,,75.0,1003.13,160.0,SSE,32.0,50.0,,,0.0,,,24.0,
24/02/2010,15:00,2010-02-24 07:00:00,23.0,,76.0,1002.93,160.0,SSE,32.0,50.0,,,0.0,,,23.0,
24/02/2010,16:00,2010-02-24 08:00:00,23.0,,76.0,1002.93,150.0,SSE,32.0,50.0,,,0.0,,,23.0,
24/02/2010,17:00,2010-02-24 09:00:00,23.0,,80.0,1003.03,150.0,SSE,32.0,,,,0.0,,,23.0,
24/02/2010,18:00,2010-02-24 10:00:00,23.0,,82.0,1003.62,150.0,SSE,32.0,,,,0.0,,,23.0,
24/02/2010,19:00,2010-02-24 11:00:00,23.0,,83.0,1004.22,150.0,SSE,25.0,,,,0.0,,,23.0,
24/02/2010,20:00,2010-02-24 12:00:00,22.0,,86.0,1004.72,140.0,SE,29.0,,,,0.0,,,22.0,
24/02/2010,21:00,2010-02-24 13:00:00,23.0,,86.0,1004.22,140.0,SE,29.0,,,,0.0,,,23.0,
24/02/2010,22:00,2010-02-24 14:00:00,22.0,,87.0,1004.22,140.0,SE,25.0,,,,0.0,,,22.0,
24/02/2010,23:00,2010-02-24 15:00:00,22.0,,88.0,1004.22,150.0,SSE,22.0,,,,0.0,,,22.0,
25/02/2010,00:00,2010-02-24 16:00:00,23.0,,87.0,1004.22,140.0,SE,22.0,,,,0.0,,,23.0,
25/02/2010,01:00,2010-02-24 17:00:00,23.0,,88.0,1004.22,140.0,SE,14.0,,,,0.0,,,23.0,
25/02/2010,02:00,2010-02-24 18:00:00,22.0,,91.0,1003.82,150.0,SSE,22.0,,,,0.0,,,22.0,
25/02/2010,03:00,2010-02-24 19:00:00,23.0,,89.0,1003.82,170.0,S,14.0,,,,0.0,,,23.0,
25/02/2010,04:00,2010-02-24 20:00:00,23.0,,89.0,1003.82,170.0,S,14.0,,,,0.0,,,23.0,
25/02/2010,05:00,2010-02-24 21:00:00,22.0,,92.0,1004.12,180.0,S,18.0,,,,0.0,,,22.0,
25/02/2010,06:00,2010-02-24 22:00:00,23.0,,90.0,1004.32,170.0,S,14.0,,,,0.0,,,23.0,
25/02/2010,07:00,2010-02-24 23:00:00,23.0,,91.0,1004.82,160.0,SSE,11.0,,,,0.0,,,23.0,
25/02/2010,08:00,2010-02-25 00:00:00,23.0,,90.0,1005.02,150.0,SSE,11.0,,,,0.0,,,23.0,
25/02/2010,09:00,2010-02-25 01:00:00,24.0,,82.0,1006.11,170.0,S,14.0,,,,0.0,,,25.0,
25/02/2010,10:00,2010-02-25 02:00:00,26.0,,80.0,1006.11,160.0,SSE,11.0,,,,0.0,,,27.0,
25/02/2010,11:00,2010-02-25 03:00:00,26.0,,76.0,1005.52,160.0,SSE,11.0,,,,0.0,,,28.0,
25/02/2010,12:00,2010-02-25 04:00:00,26.0,,76.0,1004.92,170.0,S,14.0,32.0,,,0.0,,,28.0,
25/02/2010,13:00,2010-02-25 05:00:00,26.0,,75.0,1003.72,180.0,S,18.0,40.0,,,0.0,,,28.0,
25/02/2010,14:00,2010-02-25 06:00:00,27.0,,72.0,1003.03,210.0,SSW,18.0,,,,0.0,,,28.0,
25/02/2010,15:00,2010-02-25 07:00:00,26.0,,73.0,1002.73,190.0,S,18.0,36.0,,,0.0,,,28.0,
25/02/2010,16:00,2010-02-25 08:00:00,26.0,,77.0,1002.63,170.0,S,11.0,,,,0.0,,,27.0,
25/02/2010,17:00,2010-02-25 09:00:00,24.0,,81.0,1003.03,170.0,S,11.0,,,,0.0,,,26.0,
25/02/2010,18:00,2010-02-25 10:00:00,24.0,,85.0,1003.22,130.0,SE,7.0,,,,0.0,,,24.0,
25/02/2010,19:00,2010-02-25 11:00:00,24.0,,86.0,1003.72,140.0,SE,14.0,,,,0.0,,,24.0,
25/02/2010,20:00,2010-02-25 12:00:00,24.0,,87.0,1004.62,140.0,SE,14.0,,,,0.0,,,24.0,
25/02/2010,21:00,2010-02-25 13:00:00,23.0,,88.0,1005.22,150.0,SSE,14.0,,,,0.0,,,23.0,
25/02/2010,22:00,2010-02-25 14:00:00,24.0,,87.0,1005.52,160.0,SSE,7.0,,,,0.0,,,24.0,
25/02/2010,23:00,2010-02-25 15:00:00,23.0,,88.0,1005.71,150.0,SSE,11.0,,,,0.0,,,23.0,
26/02/2010,00:00,2010-02-25 16:00:00,23.0,,88.0,1005.22,140.0,SE,11.0,,,,0.0,,,23.0,
26/02/2010,01:00,2010-02-25 17:00:00,23.0,,90.0,1004.72,160.0,SSE,4.0,,,,0.0,,,23.0,
26/02/2010,02:00,2010-02-25 18:00:00,23.0,,91.0,1004.42,160.0,SSE,7.0,,,,0.0,,,23.0,
26/02/2010,03:00,2010-02-25 19:00:00,23.0,,91.0,1004.12,150.0,SSE,7.0,,,,0.0,,,23.0,
26/02/2010,04:00,2010-02-25 20:00:00,23.0,,93.0,1004.22,60.0,ENE,4.0,,,,0.0,,,23.0,
26/02/2010,05:00,2010-02-25 21:00:00,23.0,,93.0,1004.22,120.0,ESE,7.0,,,,0.0,,,23.0,
26/02/2010,06:00,2010-02-25 22:00:00,22.0,,95.0,1004.62,150.0,SSE,7.0,,,,0.0,,,22.0,
26/02/2010,07:00,2010-02-25 23:00:00,23.0,,95.0,1005.32,130.0,SE,7.0,,,,0.0,,,23.0,
26/02/2010,08:00,2010-02-26 00:00:00,24.0,,91.0,1005.42,140.0,SE,11.0,,,,0.0,,,24.0,
26/02/2010,09:00,2010-02-26 01:00:00,25.0,,83.0,1006.51,140.0,SE,7.0,,,,0.0,,,26.0,
26/02/2010,10:00,2010-02-26 02:00:00,28.0,,68.0,1006.41,160.0,SSE,14.0,,,,0.0,,,30.0,
26/02/2010,11:00,2010-02-26 03:00:00,24.0,,80.0,1005.91,260.0,W,18.0,,,,0.0,,,25.0,
26/02/2010,12:00,2010-02-26 04:00:00,26.0,,78.0,1005.52,220.0,SW,22.0,,,,0.0,,,28.0,
26/02/2010,13:00,2010-02-26 05:00:00,26.0,,73.0,1004.62,210.0,SSW,14.0,,,,0.0,,,28.0,
26/02/2010,14:00,2010-02-26 06:00:00,26.0,,72.0,1004.52,200.0,SSW,18.0,36.0,,,0.0,,,27.0,
26/02/2010,15:00,2010-02-26 07:00:00,26.0,,75.0,1003.03,180.0,S,14.0,,,,0.0,,,27.0,
26/02/2010,16:00,2010-02-26 08:00:00,25.0,,77.0,1003.13,180.0,S,14.0,,,,0.0,,,26.0,
26/02/2010,17:00,2010-02-26 09:00:00,25.0,,79.0,1003.62,170.0,S,14.0,,,,0.0,,,26.0,
26/02/2010,18:00,2010-02-26 10:00:00,24.0,,82.0,1003.52,140.0,SE,11.0,,,,0.0,,,26.0,
26/02/2010,19:00,2010-02-26 11:00:00,24.0,,85.0,1004.12,130.0,SE,11.0,,,,0.0,,,24.0,
26/02/2010,20:00,2010-02-26 12:00:00,24.0,,87.0,1004.62,140.0,SE,14.0,,,,0.0,,,24.0,
26/02/2010,21:00,2010-02-26 13:00:00,23.0,,90.0,1005.61,140.0,SE,7.0,,,,0.0,,,23.0,
26/02/2010,22:00,2010-02-26 14:00:00,24.0,,89.0,1006.11,170.0,S,11.0,,,,0.0,,,24.0,
26/02/2010,23:00,2010-02-26 15:00:00,23.0,,90.0,1006.51,150.0,SSE,11.0,,,,0.0,,,23.0,
27/02/2010,00:00,2010-02-26 16:00:00,23.0,,91.0,1006.41,160.0,SSE,7.0,,,,0.0,,,23.0,
27/02/2010,01:00,2010-02-26 17:00:00,23.0,,92.0,1005.91,160.0,SSE,4.0,,,,0.0,,,23.0,
27/02/2010,02:00,2010-02-26 18:00:00,23.0,,93.0,1005.61,150.0,SSE,7.0,,,,0.0,,,23.0,
27/02/2010,03:00,2010-02-26 19:00:00,23.0,,92.0,1005.22,130.0,SE,7.0,,,,0.0,,,23.0,
27/02/2010,04:00,2010-02-26 20:00:00,23.0,,93.0,1005.02,130.0,SE,11.0,,,,0.0,,,23.0,
27/02/2010,05:00,2010-02-26 21:00:00,23.0,,95.0,1005.52,140.0,SE,7.0,,,,0.0,,,23.0,
27/02/2010,06:00,2010-02-26 22:00:00,23.0,,93.0,1006.31,150.0,SSE,11.0,,,,0.0,,,23.0,
27/02/2010,07:00,2010-02-26 23:00:00,23.0,,90.0,1006.61,150.0,SSE,11.0,,,,0.0,,,23.0,
27/02/2010,08:00,2010-02-27 00:00:00,24.0,,89.0,1006.61,140.0,SE,14.0,,,,0.0,,,24.0,
27/02/2010,09:00,2010-02-27 01:00:00,27.0,,73.0,1007.61,160.0,SSE,14.0,,,,0.0,,,30.0,
27/02/2010,10:00,2010-02-27 02:00:00,25.0,,81.0,1008.6,270.0,W,7.0,,,,0.0,,,26.0,
27/02/2010,11:00,2010-02-27 03:00:00,23.0,,86.0,1008.3,270.0,W,14.0,,,,0.0,,,23.0,
27/02/2010,12:00,2010-02-27 04:00:00,24.0,,86.0,1007.71,260.0,W,22.0,,,,0.0,,,24.0,
27/02/2010,13:00,2010-02-27 05:00:00,24.0,,85.0,1006.91,270.0,W,18.0,,,,0.0,,,25.0,
27/02/2010,14:00,2010-02-27 06:00:00,25.0,,83.0,1006.11,250.0,WSW,25.0,,,,0.0,,,26.0,
27/02/2010,15:00,2010-02-27 07:00:00,26.0,,80.0,1005.91,250.0,WSW,18.0,,,,0.0,,,28.0,
27/02/2010,16:00,2010-02-27 08:00:00,24.0,,88.0,1005.91,320.0,NW,7.0,,,,0.0,,,24.0,
27/02/2010,17:00,2010-02-27 09:00:00,25.0,,81.0,1006.11,140.0,SE,14.0,,,,0.0,,,27.0,
27/02/2010,18:00,2010-02-27 10:00:00,24.0,,84.0,1006.51,140.0,SE,14.0,,,,0.0,,,25.0,
27/02/2010,19:00,2010-02-27 11:00:00,24.0,,87.0,1007.11,140.0,SE,11.0,,,,0.0,,,24.0,
27/02/2010,20:00,2010-02-27 12:00:00,24.0,,86.0,1008.2,140.0,SE,18.0,,,,0.0,,,24.0,
27/02/2010,21:00,2010-02-27 13:00:00,24.0,,90.0,1008.8,140.0,SE,11.0,,,,0.0,,,24.0,
27/02/2010,22:00,2010-02-27 14:00:00,24.0,,90.0,1009.2,160.0,SSE,4.0,,,,0.0,,,24.0,
27/02/2010,23:00,2010-02-27 15:00:00,24.0,,89.0,1009.2,170.0,S,7.0,,,,0.0,,,24.0,
28/02/2010,00:00,2010-02-27 16:00:00,24.0,,90.0,1009.0,150.0,SSE,4.0,,,,0.0,,,24.0,
28/02/2010,01:00,2010-02-27 17:00:00,24.0,,90.0,1008.8,190.0,S,4.0,,,,0.0,,,24.0,
28/02/2010,02:00,2010-02-27 18:00:00,23.0,,91.0,1008.2,140.0,SE,11.0,,,,0.0,,,23.0,
28/02/2010,03:00,2010-02-27 19:00:00,23.0,,91.0,1008.1,200.0,SSW,7.0,,,,0.0,,,23.0,
28/02/2010,04:00,2010-02-27 20:00:00,23.0,,92.0,1008.2,170.0,S,7.0,,,,0.0,,,23.0,
28/02/2010,05:00,2010-02-27 21:00:00,23.0,,92.0,1008.3,160.0,SSE,7.0,,,,0.0,,,23.0,
28/02/2010,06:00,2010-02-27 22:00:00,23.0,,94.0,1009.1,140.0,SE,18.0,,,,0.0,,,23.0,
28/02/2010,07:00,2010-02-27 23:00:00,23.0,,90.0,1009.7,140.0,SE,18.0,,,,0.0,,,23.0,
28/02/2010,08:00,2010-02-28 00:00:00,23.0,,90.0,1010.1,140.0,SE,14.0,,,,0.0,,,23.0,
