date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
29/09/2010,20:51,2010-09-30 01:51:00,18.0,,30.0,777.91,340.0,NNW,20.0,,,Fair,0.0,19.0,,18.0,
29/09/2010,21:51,2010-09-30 02:51:00,16.0,,36.0,769.45,340.0,NNW,13.0,,,Fair,0.0,24.0,,16.0,
29/09/2010,22:49,2010-09-30 03:49:00,15.0,,39.0,779.71,320.0,NW,7.0,,,Fair,0.0,24.0,,15.0,
29/09/2010,23:44,2010-09-30 04:44:00,15.0,,39.0,779.71,280.0,W,11.0,,,Fair,0.0,24.0,,15.0,
30/09/2010,00:45,2010-09-30 05:45:00,14.0,,44.0,767.47,290.0,WNW,9.0,,,Fair,0.0,24.0,,14.0,
30/09/2010,01:45,2010-09-30 06:45:00,12.0,,54.0,779.71,,CALM,,,,Fair,0.0,24.0,,12.0,
30/09/2010,02:45,2010-09-30 07:45:00,9.0,,66.0,779.71,50.0,NE,9.0,,,Fair,0.0,24.0,,9.0,
30/09/2010,03:46,2010-09-30 08:46:00,8.0,,76.0,767.78,40.0,NE,7.0,,,Fair,0.0,24.0,,8.0,
30/09/2010,04:46,2010-09-30 09:46:00,8.0,,76.0,779.2,,CALM,,,,Fair,0.0,24.0,,8.0,
30/09/2010,05:52,2010-09-30 10:52:00,7.0,,76.0,779.45,50.0,NE,7.0,,,Fair,0.0,24.0,,7.0,
30/09/2010,06:45,2010-09-30 11:45:00,7.0,,76.0,768.77,50.0,NE,9.0,,,Fair,0.0,24.0,,7.0,
30/09/2010,07:20,2010-09-30 12:20:00,5.0,,76.0,779.71,40.0,NE,13.0,,,Fair,0.0,24.0,,5.0,
30/09/2010,07:44,2010-09-30 12:44:00,6.0,,70.0,779.97,,CALM,,,,Fair,0.0,24.0,,6.0,
30/09/2010,08:22,2010-09-30 13:22:00,8.0,,66.0,780.49,70.0,ENE,7.0,,,Fair,0.0,24.0,,8.0,
30/09/2010,08:40,2010-09-30 13:40:00,10.0,,58.0,780.74,90.0,E,6.0,,,Fair,0.0,24.0,,10.0,
30/09/2010,08:46,2010-09-30 13:46:00,10.0,,58.0,780.74,,CALM,,,,Fair,0.0,24.0,,10.0,
30/09/2010,09:14,2010-09-30 14:14:00,12.0,,51.0,781.26,50.0,NE,6.0,,,Fair,0.0,24.0,,12.0,
30/09/2010,09:27,2010-09-30 14:27:00,13.0,,47.0,781.26,40.0,NE,6.0,,,Fair,0.0,24.0,,13.0,
30/09/2010,09:45,2010-09-30 14:45:00,13.0,,51.0,770.82,30.0,NNE,6.0,,,Fair,0.0,24.0,,13.0,
30/09/2010,10:15,2010-09-30 15:15:00,15.0,,45.0,781.78,,CALM,,,,Fair,0.0,24.0,,15.0,
30/09/2010,10:22,2010-09-30 15:22:00,15.0,,45.0,781.78,20.0,NNE,6.0,,,Fair,0.0,24.0,,15.0,
30/09/2010,12:48,2010-09-30 17:48:00,21.0,,25.0,768.46,350.0,N,20.0,,,Fair,0.0,16.0,,21.0,
30/09/2010,13:51,2010-09-30 18:51:00,22.0,,25.0,779.71,20.0,NNE,11.0,,,Fair,0.0,16.0,,22.0,
30/09/2010,14:47,2010-09-30 19:47:00,23.0,,23.0,779.2,350.0,N,15.0,,,Fair,0.0,16.0,,23.0,
30/09/2010,15:47,2010-09-30 20:47:00,24.0,,24.0,766.86,330.0,NNW,22.0,,,Fair,-113.0,16.0,,24.0,
30/09/2010,16:44,2010-09-30 21:44:00,24.0,,19.0,778.42,360.0,N,19.0,,,Fair,-63.0,16.0,,24.0,
30/09/2010,17:47,2010-09-30 22:47:00,24.0,,19.0,778.42,330.0,NNW,22.0,,,Partly Cloudy,-43.0,16.0,,24.0,
30/09/2010,18:48,2010-09-30 23:48:00,23.0,,22.0,778.94,360.0,N,19.0,,,Partly Cloudy,-4.0,19.0,,23.0,
30/09/2010,18:51,2010-09-30 23:51:00,23.0,,22.0,768.84,360.0,N,19.0,,,Partly Cloudy,-4.0,19.0,,23.0,
30/09/2010,19:08,2010-10-01 00:08:00,21.0,,25.0,779.2,350.0,N,17.0,,,Partly Cloudy,-3.0,19.0,,21.0,
30/09/2010,19:45,2010-10-01 00:45:00,20.0,,28.0,779.71,340.0,NNW,24.0,,,Partly Cloudy,0.0,19.0,,20.0,
30/09/2010,20:46,2010-10-01 01:46:00,18.0,,34.0,780.49,340.0,NNW,24.0,,,Partly Cloudy,0.0,19.0,,18.0,
30/09/2010,20:47,2010-10-01 01:47:00,18.0,,34.0,780.49,340.0,NNW,24.0,,,Partly Cloudy,0.0,19.0,,18.0,
30/09/2010,21:26,2010-10-01 02:26:00,16.0,,52.0,781.52,340.0,NNW,17.0,,,Fair,0.0,19.0,,16.0,
30/09/2010,21:45,2010-10-01 02:45:00,16.0,,52.0,770.82,350.0,N,17.0,,,Fair,0.0,19.0,,16.0,
30/09/2010,22:44,2010-10-01 03:44:00,14.0,,63.0,782.81,340.0,NNW,15.0,,,Fair,0.0,19.0,,14.0,
30/09/2010,22:45,2010-10-01 03:45:00,14.0,,63.0,782.81,340.0,NNW,15.0,,,Fair,0.0,19.0,,14.0,
30/09/2010,23:47,2010-10-01 04:47:00,14.0,,67.0,783.07,350.0,N,13.0,,,Fair,0.0,24.0,,14.0,
01/10/2010,00:54,2010-10-01 05:54:00,13.0,,72.0,771.05,300.0,WNW,11.0,,,Fair,0.0,19.0,,13.0,
01/10/2010,00:56,2010-10-01 05:56:00,13.0,,72.0,771.05,300.0,WNW,11.0,,,Fair,0.0,24.0,,13.0,
01/10/2010,01:49,2010-10-01 06:49:00,12.0,,72.0,782.81,280.0,W,9.0,,,Fair,0.0,24.0,,12.0,
01/10/2010,02:48,2010-10-01 07:48:00,12.0,,58.0,782.81,290.0,WNW,11.0,,,Fair,0.0,24.0,,12.0,
01/10/2010,03:48,2010-10-01 08:48:00,11.0,,50.0,782.29,300.0,WNW,9.0,,,Fair,0.0,24.0,,11.0,
01/10/2010,04:09,2010-10-01 09:09:00,11.0,,50.0,770.14,300.0,WNW,9.0,,,Fair,0.0,24.0,,11.0,
01/10/2010,04:50,2010-10-01 09:50:00,8.0,,87.0,782.29,50.0,NE,11.0,,,Fair,0.0,24.0,,8.0,
01/10/2010,05:48,2010-10-01 10:48:00,7.0,,87.0,782.55,30.0,NNE,7.0,,,Fair,0.0,19.0,,7.0,
01/10/2010,06:47,2010-10-01 11:47:00,6.0,,81.0,772.88,50.0,NE,11.0,,,Fair,0.0,24.0,,6.0,
01/10/2010,07:24,2010-10-01 12:24:00,5.0,,81.0,783.32,50.0,NE,7.0,,,Fair,0.0,24.0,,5.0,
01/10/2010,07:40,2010-10-01 12:40:00,5.0,,81.0,783.32,50.0,NE,7.0,,,Fair,0.0,24.0,,5.0,
01/10/2010,08:20,2010-10-01 13:20:00,7.0,,76.0,783.58,40.0,NE,6.0,,,Fair,0.0,24.0,,7.0,
01/10/2010,08:45,2010-10-01 13:45:00,8.0,,76.0,783.84,60.0,ENE,13.0,,,Fair,0.0,24.0,,8.0,
01/10/2010,09:14,2010-10-01 14:14:00,10.0,,71.0,784.36,60.0,ENE,9.0,,,Fair,0.0,24.0,,10.0,
01/10/2010,09:24,2010-10-01 14:24:00,11.0,,67.0,784.36,60.0,ENE,7.0,,,Fair,0.0,24.0,,11.0,
01/10/2010,09:45,2010-10-01 14:45:00,12.0,,58.0,774.18,60.0,ENE,6.0,,,Fair,0.0,24.0,,12.0,
01/10/2010,10:22,2010-10-01 15:22:00,13.0,,51.0,784.36,50.0,NE,11.0,,,Fair,0.0,24.0,,13.0,
01/10/2010,10:45,2010-10-01 15:45:00,14.0,,48.0,784.36,50.0,NE,9.0,,,Fair,0.0,24.0,,14.0,
01/10/2010,11:23,2010-10-01 16:23:00,16.0,,36.0,783.84,,CALM,,,,Fair,0.0,24.0,,16.0,
01/10/2010,11:44,2010-10-01 16:44:00,17.0,,30.0,783.84,40.0,NE,6.0,,,Fair,0.0,24.0,,17.0,
01/10/2010,12:52,2010-10-01 17:52:00,18.0,,26.0,772.65,30.0,NNE,6.0,,,Fair,0.0,24.0,,18.0,
01/10/2010,13:48,2010-10-01 18:48:00,20.0,,26.0,782.55,310.0,NW,9.0,,,Fair,0.0,16.0,,20.0,
01/10/2010,14:45,2010-10-01 19:45:00,22.0,,25.0,781.0,360.0,N,26.0,,,Fair,0.0,16.0,,22.0,
01/10/2010,14:46,2010-10-01 19:46:00,22.0,,25.0,781.0,360.0,N,26.0,,,Fair,0.0,16.0,,22.0,
01/10/2010,15:43,2010-10-01 20:43:00,23.0,,23.0,768.92,300.0,WNW,13.0,31.0,,Fair,0.0,12.0,,23.0,
01/10/2010,16:46,2010-10-01 21:46:00,24.0,,17.0,779.97,360.0,N,19.0,37.0,,Fair,0.0,12.0,,24.0,
01/10/2010,17:43,2010-10-01 22:43:00,22.0,,23.0,780.23,360.0,N,20.0,39.0,,Fair,0.0,16.0,,22.0,
01/10/2010,17:45,2010-10-01 22:45:00,22.0,,23.0,779.45,360.0,N,20.0,39.0,,Fair,0.0,16.0,,22.0,
01/10/2010,18:52,2010-10-01 23:52:00,21.0,,25.0,771.05,360.0,N,30.0,50.0,,Fair,0.0,16.0,,21.0,
01/10/2010,19:17,2010-10-02 00:17:00,19.0,,28.0,781.0,360.0,N,22.0,,,Fair,0.0,16.0,,19.0,
01/10/2010,19:43,2010-10-02 00:43:00,18.0,,30.0,781.26,360.0,N,22.0,44.0,,Fair,0.0,16.0,,18.0,
01/10/2010,20:43,2010-10-02 01:43:00,17.0,,32.0,782.29,350.0,N,20.0,39.0,,Fair,0.0,16.0,,17.0,
01/10/2010,21:48,2010-10-02 02:48:00,16.0,,31.0,773.41,360.0,N,31.0,,,Fair,0.0,24.0,,16.0,
01/10/2010,22:47,2010-10-02 03:47:00,15.0,,36.0,783.07,340.0,NNW,209.0,,,Fair / Windy,0.0,24.0,,15.0,
01/10/2010,22:52,2010-10-02 03:52:00,15.0,,36.0,783.07,340.0,NNW,24.0,,,Fair,0.0,24.0,,15.0,
01/10/2010,23:47,2010-10-02 04:47:00,14.0,,41.0,783.07,330.0,NNW,13.0,,,Fair,0.0,24.0,,14.0,
02/10/2010,00:45,2010-10-02 05:45:00,13.0,,47.0,771.97,70.0,ENE,9.0,,,Fair,0.0,24.0,,13.0,
02/10/2010,01:44,2010-10-02 06:44:00,9.0,,71.0,782.81,40.0,NE,11.0,,,Fair,0.0,24.0,,9.0,
02/10/2010,02:44,2010-10-02 07:44:00,11.0,,58.0,782.81,110.0,ESE,7.0,,,Fair,0.0,24.0,,11.0,
02/10/2010,03:50,2010-10-02 08:50:00,10.0,,66.0,770.75,,CALM,,,,Fair,0.0,24.0,,10.0,
02/10/2010,04:50,2010-10-02 09:50:00,8.0,,81.0,782.55,,CALM,,,,Fair,0.0,24.0,,8.0,
02/10/2010,05:46,2010-10-02 10:46:00,7.0,,87.0,782.55,,CALM,,,,Fair,0.0,19.0,,7.0,
02/10/2010,06:45,2010-10-02 11:45:00,8.0,,81.0,772.88,,CALM,,,,Fair,0.0,16.0,,8.0,
02/10/2010,07:25,2010-10-02 12:25:00,6.0,,87.0,783.32,40.0,NE,7.0,,,Fair,0.0,16.0,,6.0,
02/10/2010,07:42,2010-10-02 12:42:00,6.0,,87.0,783.32,50.0,NE,9.0,,,Fair,0.0,16.0,,6.0,
02/10/2010,08:22,2010-10-02 13:22:00,8.0,,87.0,783.84,60.0,ENE,6.0,,,Fair,0.0,16.0,,8.0,
02/10/2010,08:42,2010-10-02 13:42:00,9.0,,82.0,783.84,,CALM,,,,Fair,-11.0,16.0,,9.0,
02/10/2010,09:21,2010-10-02 14:21:00,11.0,,76.0,784.1,30.0,NNE,9.0,,,Partly Cloudy,-64.0,16.0,,11.0,
02/10/2010,09:45,2010-10-02 14:45:00,12.0,,72.0,774.33,40.0,NE,6.0,,,Partly Cloudy,-98.0,16.0,,12.0,
02/10/2010,10:04,2010-10-02 15:04:00,14.0,,59.0,784.1,,CALM,,,,Fair,-62.0,16.0,,14.0,
02/10/2010,10:21,2010-10-02 15:21:00,15.0,,55.0,784.1,,CALM,,,,Fair,-77.0,16.0,,15.0,
02/10/2010,10:50,2010-10-02 15:50:00,17.0,,37.0,783.84,,CALM,,,,Fair,-103.0,19.0,,17.0,
02/10/2010,11:41,2010-10-02 16:41:00,19.0,,28.0,783.84,340.0,NNW,22.0,,,Fair,0.0,19.0,,19.0,
02/10/2010,12:53,2010-10-02 17:53:00,20.0,,26.0,771.74,320.0,NW,26.0,,,Fair,0.0,24.0,,20.0,
02/10/2010,13:51,2010-10-02 18:51:00,21.0,,23.0,782.29,330.0,NNW,24.0,,,Fair,0.0,24.0,,21.0,
02/10/2010,14:46,2010-10-02 19:46:00,22.0,,23.0,781.0,320.0,NW,19.0,41.0,,Fair,0.0,19.0,,22.0,
02/10/2010,15:52,2010-10-02 20:52:00,23.0,,22.0,769.0,30.0,NNE,30.0,48.0,,Fair,0.0,19.0,,23.0,
02/10/2010,16:56,2010-10-02 21:56:00,23.0,,23.0,779.97,10.0,N,22.0,44.0,,Fair,0.0,19.0,,23.0,
02/10/2010,17:56,2010-10-02 22:56:00,21.0,,27.0,780.23,20.0,NNE,24.0,,,Fair,0.0,19.0,,21.0,
02/10/2010,18:53,2010-10-02 23:53:00,19.0,,32.0,772.12,20.0,NNE,31.0,,,Fair,0.0,19.0,,19.0,
02/10/2010,19:53,2010-10-03 00:53:00,17.0,,42.0,781.78,10.0,N,30.0,,,Fair,0.0,19.0,,17.0,
02/10/2010,20:49,2010-10-03 01:49:00,16.0,,48.0,782.55,10.0,N,28.0,,,Fair,0.0,19.0,,16.0,
02/10/2010,21:47,2010-10-03 02:47:00,14.0,,63.0,774.86,360.0,N,13.0,31.0,,Fair,0.0,19.0,,14.0,
02/10/2010,22:44,2010-10-03 03:44:00,14.0,,63.0,783.84,10.0,N,22.0,,,Fair,0.0,19.0,,14.0,
02/10/2010,23:46,2010-10-03 04:46:00,13.0,,67.0,784.36,10.0,N,22.0,,,Fair,0.0,19.0,,13.0,
03/10/2010,00:49,2010-10-03 05:49:00,12.0,,72.0,772.42,330.0,NNW,7.0,,,Fair,0.0,19.0,,12.0,
03/10/2010,01:50,2010-10-03 06:50:00,12.0,,72.0,783.84,330.0,NNW,9.0,,,Fair,0.0,19.0,,12.0,
03/10/2010,02:45,2010-10-03 07:45:00,12.0,,67.0,783.58,340.0,NNW,9.0,,,Fair,0.0,16.0,,12.0,
03/10/2010,03:45,2010-10-03 08:45:00,12.0,,72.0,771.28,300.0,WNW,6.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/10/2010,04:45,2010-10-03 09:45:00,12.0,,67.0,783.32,250.0,WSW,6.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/10/2010,05:45,2010-10-03 10:45:00,12.0,,67.0,783.32,360.0,N,7.0,,,Partly Cloudy,0.0,16.0,,12.0,
03/10/2010,06:46,2010-10-03 11:46:00,11.0,,76.0,772.96,290.0,WNW,6.0,,,Fair,0.0,16.0,,11.0,
03/10/2010,07:22,2010-10-03 12:22:00,11.0,,76.0,783.84,250.0,WSW,7.0,,,Fair,0.0,12.0,,11.0,
03/10/2010,07:47,2010-10-03 12:47:00,12.0,,72.0,784.1,280.0,W,7.0,,,Fair,-1.0,12.0,,12.0,
03/10/2010,08:21,2010-10-03 13:21:00,12.0,,72.0,784.36,310.0,NW,6.0,,,Mostly Cloudy,-16.0,12.0,,12.0,
03/10/2010,08:49,2010-10-03 13:49:00,13.0,,67.0,784.61,320.0,NW,6.0,,,Partly Cloudy,-29.0,12.0,,13.0,
03/10/2010,09:21,2010-10-03 14:21:00,14.0,,59.0,784.87,290.0,WNW,6.0,,,Partly Cloudy,-63.0,12.0,,14.0,
03/10/2010,09:44,2010-10-03 14:44:00,15.0,,55.0,773.87,330.0,NNW,9.0,,,Partly Cloudy,-96.0,16.0,,15.0,
03/10/2010,10:21,2010-10-03 15:21:00,16.0,,52.0,784.87,350.0,N,20.0,,,Partly Cloudy,-159.0,16.0,,16.0,
03/10/2010,10:44,2010-10-03 15:44:00,16.0,,48.0,784.87,360.0,N,19.0,,,Mostly Cloudy,-307.0,16.0,,16.0,
03/10/2010,11:44,2010-10-03 16:44:00,17.0,,45.0,784.87,340.0,NNW,22.0,,,Mostly Cloudy,-479.0,16.0,,17.0,
03/10/2010,12:50,2010-10-03 17:50:00,19.0,,37.0,772.88,360.0,N,22.0,,,Mostly Cloudy,-610.0,16.0,,19.0,
03/10/2010,13:52,2010-10-03 18:52:00,20.0,,33.0,783.07,340.0,NNW,22.0,,,Mostly Cloudy,-618.0,16.0,,20.0,
03/10/2010,14:51,2010-10-03 19:51:00,20.0,,33.0,781.78,350.0,N,20.0,,,Mostly Cloudy,-516.0,16.0,,20.0,
03/10/2010,15:55,2010-10-03 20:55:00,20.0,,40.0,769.6,340.0,NNW,19.0,39.0,,Partly Cloudy,-223.0,16.0,,20.0,
03/10/2010,16:47,2010-10-03 21:47:00,20.0,,43.0,781.26,340.0,NNW,28.0,,,Fair,0.0,16.0,,20.0,
03/10/2010,17:24,2010-10-03 22:24:00,18.0,,52.0,781.78,340.0,NNW,26.0,44.0,,Partly Cloudy,-70.0,16.0,,18.0,
03/10/2010,17:47,2010-10-03 22:47:00,18.0,,52.0,782.03,350.0,N,30.0,,,Partly Cloudy,-42.0,16.0,,18.0,
03/10/2010,17:51,2010-10-03 22:51:00,17.0,,55.0,782.03,350.0,N,30.0,,,Partly Cloudy,-38.0,16.0,,17.0,
03/10/2010,18:54,2010-10-03 23:54:00,15.0,,63.0,773.64,340.0,NNW,24.0,,,Partly Cloudy,-3.0,16.0,,15.0,
03/10/2010,19:46,2010-10-04 00:46:00,13.0,,67.0,783.32,340.0,NNW,20.0,,,Partly Cloudy,0.0,16.0,,13.0,
03/10/2010,20:50,2010-10-04 01:50:00,13.0,,67.0,784.1,360.0,N,17.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/10/2010,21:48,2010-10-04 02:48:00,12.0,,62.0,775.93,360.0,N,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/10/2010,22:45,2010-10-04 03:45:00,12.0,,62.0,785.13,300.0,WNW,15.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/10/2010,23:44,2010-10-04 04:44:00,12.0,,62.0,785.65,300.0,WNW,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
04/10/2010,00:46,2010-10-04 05:46:00,12.0,,62.0,774.25,300.0,WNW,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
04/10/2010,01:45,2010-10-04 06:45:00,10.0,,62.0,785.13,10.0,N,13.0,,,Partly Cloudy,0.0,19.0,,10.0,
04/10/2010,02:45,2010-10-04 07:45:00,10.0,,54.0,784.87,340.0,NNW,7.0,,,Partly Cloudy,0.0,19.0,,10.0,
04/10/2010,03:48,2010-10-04 08:48:00,9.0,,54.0,775.62,270.0,W,7.0,,,Partly Cloudy,0.0,19.0,,9.0,
04/10/2010,04:47,2010-10-04 09:47:00,9.0,,62.0,784.1,290.0,WNW,11.0,,,Fair,0.0,24.0,,9.0,
04/10/2010,05:47,2010-10-04 10:47:00,9.0,,66.0,784.36,280.0,W,13.0,,,Fair,0.0,19.0,,9.0,
04/10/2010,06:47,2010-10-04 11:47:00,6.0,,76.0,776.77,40.0,NE,9.0,,,Fair,0.0,19.0,,6.0,
04/10/2010,07:23,2010-10-04 12:23:00,5.0,,81.0,784.87,50.0,NE,11.0,,,Fair,0.0,16.0,,5.0,
04/10/2010,07:44,2010-10-04 12:44:00,5.0,,81.0,784.87,60.0,ENE,13.0,,,Fair,0.0,16.0,,5.0,
04/10/2010,08:20,2010-10-04 13:20:00,7.0,,71.0,785.13,80.0,E,6.0,,,Fair,0.0,16.0,,7.0,
04/10/2010,08:52,2010-10-04 13:52:00,9.0,,66.0,785.39,70.0,ENE,9.0,,,Fair,0.0,16.0,,9.0,
04/10/2010,09:22,2010-10-04 14:22:00,10.0,,62.0,785.65,40.0,NE,6.0,,,Fair,0.0,12.0,,10.0,
04/10/2010,09:45,2010-10-04 14:45:00,11.0,,58.0,777.76,,CALM,,,,Fair,0.0,12.0,,11.0,
04/10/2010,10:21,2010-10-04 15:21:00,12.0,,51.0,785.9,,CALM,,,,Fair,0.0,12.0,,12.0,
04/10/2010,10:42,2010-10-04 15:42:00,13.0,,47.0,785.65,270.0,W,11.0,,,Fair,0.0,12.0,,13.0,
04/10/2010,11:33,2010-10-04 16:33:00,15.0,,39.0,785.39,250.0,WSW,9.0,,,Fair,0.0,12.0,,15.0,
04/10/2010,11:48,2010-10-04 16:48:00,16.0,,36.0,785.13,30.0,NNE,11.0,,,Fair,0.0,12.0,,16.0,
04/10/2010,12:47,2010-10-04 17:47:00,17.0,,39.0,774.4,350.0,N,17.0,,,Fair,0.0,12.0,,17.0,
04/10/2010,13:34,2010-10-04 18:34:00,19.0,,35.0,783.84,320.0,NW,15.0,,,Fair,-198.0,12.0,,19.0,
04/10/2010,13:40,2010-10-04 18:40:00,19.0,,35.0,783.84,300.0,WNW,11.0,,,Fair,-197.0,12.0,,19.0,
04/10/2010,14:51,2010-10-04 19:51:00,20.0,,30.0,782.55,20.0,NNE,17.0,,,Partly Cloudy,-337.0,12.0,,20.0,
04/10/2010,15:53,2010-10-04 20:53:00,22.0,,27.0,770.98,360.0,N,19.0,,,Mostly Cloudy,-341.0,12.0,,22.0,
04/10/2010,16:50,2010-10-04 21:50:00,21.0,,31.0,781.52,360.0,N,20.0,,,Mostly Cloudy,-182.0,16.0,,21.0,
04/10/2010,17:50,2010-10-04 22:50:00,20.0,,35.0,781.52,360.0,N,20.0,,,Mostly Cloudy,-58.0,16.0,,20.0,
04/10/2010,18:56,2010-10-04 23:56:00,18.0,,45.0,773.57,340.0,NNW,26.0,,,Mostly Cloudy,-5.0,16.0,,18.0,
04/10/2010,19:49,2010-10-05 00:49:00,16.0,,55.0,782.55,340.0,NNW,19.0,37.0,,Mostly Cloudy,0.0,16.0,,16.0,
04/10/2010,20:36,2010-10-05 01:36:00,14.0,,63.0,783.58,340.0,NNW,17.0,37.0,,Mostly Cloudy,0.0,16.0,,14.0,
04/10/2010,20:49,2010-10-05 01:49:00,14.0,,63.0,783.84,330.0,NNW,19.0,,,Mostly Cloudy,0.0,12.0,,14.0,
04/10/2010,21:49,2010-10-05 02:49:00,13.0,,67.0,775.32,350.0,N,15.0,,,Partly Cloudy,0.0,19.0,,13.0,
04/10/2010,22:46,2010-10-05 03:46:00,12.0,,72.0,785.39,340.0,NNW,15.0,,,Partly Cloudy,0.0,19.0,,12.0,
04/10/2010,23:47,2010-10-05 04:47:00,12.0,,72.0,785.65,330.0,NNW,11.0,,,Mostly Cloudy,0.0,19.0,,12.0,
05/10/2010,00:51,2010-10-05 05:51:00,11.0,,76.0,775.85,350.0,N,15.0,,,Mostly Cloudy,0.0,19.0,,11.0,
05/10/2010,01:53,2010-10-05 06:53:00,11.0,,71.0,785.13,340.0,NNW,17.0,,,Mostly Cloudy,0.0,19.0,,11.0,
05/10/2010,02:50,2010-10-05 07:50:00,11.0,,71.0,784.87,350.0,N,9.0,,,Cloudy,0.0,19.0,,11.0,
05/10/2010,03:51,2010-10-05 08:51:00,11.0,,54.0,773.41,350.0,N,9.0,,,Cloudy,0.0,19.0,,11.0,
05/10/2010,04:49,2010-10-05 09:49:00,11.0,,71.0,784.1,350.0,N,9.0,,,Cloudy,0.0,19.0,,11.0,
05/10/2010,05:48,2010-10-05 10:48:00,11.0,,71.0,784.36,10.0,N,13.0,,,Cloudy,0.0,19.0,,11.0,
05/10/2010,06:48,2010-10-05 11:48:00,11.0,,71.0,774.4,360.0,N,9.0,,,Cloudy,0.0,19.0,,11.0,
05/10/2010,07:27,2010-10-05 12:27:00,10.0,,76.0,784.87,360.0,N,11.0,,,Mostly Cloudy,0.0,12.0,,10.0,
05/10/2010,07:51,2010-10-05 12:51:00,10.0,,76.0,784.87,350.0,N,7.0,,,Mostly Cloudy,-5.0,12.0,,10.0,
05/10/2010,08:22,2010-10-05 13:22:00,11.0,,71.0,785.13,20.0,NNE,11.0,,,Mostly Cloudy,-17.0,12.0,,11.0,
05/10/2010,08:46,2010-10-05 13:46:00,12.0,,67.0,785.13,10.0,N,7.0,,,Partly Cloudy,-26.0,12.0,,12.0,
05/10/2010,09:20,2010-10-05 14:20:00,13.0,,63.0,785.65,50.0,NE,7.0,,,Fair,-29.0,12.0,,13.0,
05/10/2010,09:46,2010-10-05 14:46:00,14.0,,59.0,775.93,30.0,NNE,7.0,,,Fair,-47.0,12.0,,14.0,
05/10/2010,10:23,2010-10-05 15:23:00,15.0,,55.0,785.65,,CALM,,,,Fair,-77.0,12.0,,15.0,
05/10/2010,10:48,2010-10-05 15:48:00,16.0,,52.0,785.65,40.0,NE,6.0,,,Fair,-100.0,12.0,,16.0,
05/10/2010,11:48,2010-10-05 16:48:00,17.0,,42.0,785.65,60.0,ENE,13.0,,,Fair,-153.0,12.0,,17.0,
05/10/2010,12:46,2010-10-05 17:46:00,18.0,,40.0,774.79,20.0,NNE,11.0,,,Fair,-190.0,14.0,,18.0,
05/10/2010,13:46,2010-10-05 18:46:00,19.0,,35.0,783.84,350.0,N,9.0,,,Partly Cloudy,-404.0,14.0,,19.0,
05/10/2010,14:51,2010-10-05 19:51:00,21.0,,31.0,782.81,20.0,NNE,11.0,,,Partly Cloudy,-334.0,11.0,,21.0,
05/10/2010,15:53,2010-10-05 20:53:00,22.0,,29.0,770.29,,CALM,,,,Mostly Cloudy,-337.0,11.0,,22.0,
05/10/2010,16:52,2010-10-05 21:52:00,22.0,,27.0,781.52,,CALM,,,,Mostly Cloudy,-174.0,11.0,,22.0,
05/10/2010,17:51,2010-10-05 22:51:00,20.0,,35.0,781.78,330.0,NNW,11.0,,,Mostly Cloudy,-55.0,12.0,,20.0,
05/10/2010,18:50,2010-10-05 23:50:00,18.0,,45.0,771.59,340.0,NNW,30.0,,,Mostly Cloudy,-6.0,16.0,,18.0,
05/10/2010,19:48,2010-10-06 00:48:00,15.0,,59.0,783.07,330.0,NNW,19.0,,,Mostly Cloudy,0.0,12.0,,15.0,
05/10/2010,20:46,2010-10-06 01:46:00,14.0,,63.0,783.84,340.0,NNW,20.0,,,Mostly Cloudy,0.0,12.0,,14.0,
05/10/2010,21:46,2010-10-06 02:46:00,14.0,,63.0,774.63,320.0,NW,15.0,,,Mostly Cloudy,0.0,16.0,,14.0,
05/10/2010,22:46,2010-10-06 03:46:00,13.0,,67.0,785.65,350.0,N,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
05/10/2010,23:45,2010-10-06 04:45:00,13.0,,67.0,785.65,320.0,NW,11.0,,,Mostly Cloudy,0.0,16.0,,13.0,
06/10/2010,00:48,2010-10-06 05:48:00,13.0,,67.0,774.71,350.0,N,11.0,,,Mostly Cloudy,0.0,19.0,,13.0,
06/10/2010,01:47,2010-10-06 06:47:00,13.0,,67.0,785.39,350.0,N,9.0,,,Mostly Cloudy,0.0,19.0,,13.0,
06/10/2010,02:46,2010-10-06 07:46:00,13.0,,67.0,784.87,350.0,N,13.0,,,Mostly Cloudy,0.0,19.0,,13.0,
06/10/2010,03:51,2010-10-06 08:51:00,13.0,,72.0,772.12,360.0,N,6.0,,,Mostly Cloudy,0.0,19.0,,13.0,
06/10/2010,04:48,2010-10-06 09:48:00,13.0,,67.0,784.36,290.0,WNW,13.0,,,Cloudy,0.0,19.0,,13.0,
06/10/2010,05:53,2010-10-06 10:53:00,12.0,,77.0,784.36,350.0,N,11.0,,,Cloudy,0.0,16.0,,12.0,
