date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/06/2013,19:00,2013-06-17 17:00:00,14.0,,72.0,1014.93,160.0,SSE,6.0,,,Fair,0.0,9.0,,14.0,
17/06/2013,20:00,2013-06-17 18:00:00,12.0,,72.0,1014.93,70.0,ENE,11.0,,,Fair,0.0,9.0,,12.0,
17/06/2013,21:00,2013-06-17 19:00:00,11.0,,71.0,1013.93,,VAR,2.0,,,Fair,0.0,9.0,,11.0,
17/06/2013,22:00,2013-06-17 20:00:00,11.0,,62.0,1013.93,60.0,ENE,6.0,,,Fair,0.0,9.0,,11.0,
17/06/2013,23:00,2013-06-17 21:00:00,9.0,,76.0,1012.94,,VAR,2.0,,,Fair,0.0,9.0,,9.0,
18/06/2013,00:00,2013-06-17 22:00:00,10.0,,76.0,1012.94,70.0,ENE,6.0,,,Fair,0.0,9.0,,10.0,
18/06/2013,01:00,2013-06-17 23:00:00,9.0,,76.0,1011.94,,VAR,2.0,,,Fair,0.0,9.0,,9.0,
18/06/2013,02:00,2013-06-18 00:00:00,9.0,,57.0,1010.95,20.0,NNE,6.0,,,Fair,0.0,9.0,,9.0,
18/06/2013,03:00,2013-06-18 01:00:00,17.0,,37.0,1010.95,350.0,N,9.0,,,Fair,0.0,9.0,,17.0,
18/06/2013,04:00,2013-06-18 02:00:00,17.0,,37.0,1008.96,350.0,N,13.0,,,Fair,0.0,9.0,,17.0,
18/06/2013,05:00,2013-06-18 03:00:00,17.0,,39.0,1007.96,10.0,N,20.0,,,Fair,0.0,9.0,,17.0,
18/06/2013,06:00,2013-06-18 04:00:00,19.0,,37.0,1007.96,340.0,NNW,11.0,,,Fair,0.0,9.0,,19.0,
18/06/2013,07:00,2013-06-18 05:00:00,18.0,,40.0,1007.96,360.0,N,17.0,,,Fair,0.0,9.0,,18.0,
18/06/2013,08:00,2013-06-18 06:00:00,18.0,,40.0,1006.97,10.0,N,19.0,,,Fair,0.0,9.0,,18.0,
18/06/2013,09:00,2013-06-18 07:00:00,19.0,,40.0,1006.97,30.0,NNE,26.0,,,Fair,0.0,9.0,,19.0,
18/06/2013,10:00,2013-06-18 08:00:00,22.0,,35.0,1006.97,20.0,NNE,22.0,,,Fair,0.0,9.0,,22.0,
18/06/2013,11:00,2013-06-18 09:00:00,23.0,,36.0,1005.97,20.0,NNE,22.0,,,Fair,0.0,9.0,,23.0,
18/06/2013,12:00,2013-06-18 10:00:00,25.0,,36.0,1005.97,360.0,N,17.0,,,Fair,0.0,9.0,,26.0,
18/06/2013,13:00,2013-06-18 11:00:00,27.0,,28.0,1003.98,350.0,N,28.0,,,Fair,0.0,9.0,,27.0,
18/06/2013,14:00,2013-06-18 12:00:00,25.0,,34.0,1002.99,320.0,NW,39.0,,,Fair / Windy,0.0,9.0,,25.0,
18/06/2013,15:00,2013-06-18 13:00:00,24.0,,38.0,1002.99,340.0,NNW,31.0,,,Fair,0.0,9.0,,24.0,
18/06/2013,16:00,2013-06-18 14:00:00,22.0,,38.0,1002.99,310.0,NW,35.0,,,Fair / Windy,0.0,9.0,,22.0,
18/06/2013,17:00,2013-06-18 15:00:00,18.0,,64.0,1004.98,330.0,NNW,33.0,,,Fair / Windy,-1.0,9.0,,18.0,
18/06/2013,18:00,2013-06-18 16:00:00,17.0,,77.0,1005.97,330.0,NNW,31.0,,,Mostly Cloudy,0.0,9.0,,17.0,
18/06/2013,19:00,2013-06-18 17:00:00,17.0,,77.0,1006.97,350.0,N,28.0,,,Mostly Cloudy,0.0,9.0,,17.0,
18/06/2013,20:00,2013-06-18 18:00:00,16.0,,82.0,1007.96,330.0,NNW,22.0,,,Mostly Cloudy,0.0,9.0,,16.0,
18/06/2013,21:00,2013-06-18 19:00:00,16.0,,77.0,1008.96,330.0,NNW,26.0,,,Mostly Cloudy,0.0,9.0,,16.0,
18/06/2013,22:00,2013-06-18 20:00:00,16.0,,77.0,1008.96,330.0,NNW,24.0,,,Mostly Cloudy,0.0,9.0,,16.0,
18/06/2013,23:00,2013-06-18 21:00:00,16.0,,82.0,1009.95,340.0,NNW,26.0,,,Mostly Cloudy,0.0,9.0,,16.0,
19/06/2013,00:00,2013-06-18 22:00:00,15.0,,82.0,1009.95,340.0,NNW,26.0,,,Partly Cloudy,0.0,9.0,,15.0,
19/06/2013,01:00,2013-06-18 23:00:00,15.0,,82.0,1009.95,360.0,N,22.0,,,Mostly Cloudy,0.0,9.0,,15.0,
19/06/2013,02:00,2013-06-19 00:00:00,15.0,,82.0,1009.95,360.0,N,24.0,,,Mostly Cloudy,0.0,9.0,,15.0,
19/06/2013,03:00,2013-06-19 01:00:00,15.0,,82.0,1010.95,340.0,NNW,26.0,,,Mostly Cloudy,0.0,9.0,,15.0,
19/06/2013,04:00,2013-06-19 02:00:00,13.0,,88.0,1010.95,260.0,W,19.0,,,Cloudy,0.0,6.0,,13.0,
19/06/2013,05:00,2013-06-19 03:00:00,13.0,,94.0,1011.94,350.0,N,7.0,,,Cloudy,0.0,7.0,,13.0,
19/06/2013,06:00,2013-06-19 04:00:00,13.0,,88.0,1011.94,320.0,NW,13.0,,,Mostly Cloudy,0.0,9.0,,13.0,
19/06/2013,07:00,2013-06-19 05:00:00,13.0,,88.0,1012.94,320.0,NW,15.0,,,Cloudy,0.0,9.0,,13.0,
19/06/2013,08:00,2013-06-19 06:00:00,13.0,,82.0,1013.93,330.0,NNW,9.0,,,Cloudy,-5.0,9.0,,13.0,
19/06/2013,09:00,2013-06-19 07:00:00,14.0,,82.0,1013.93,340.0,NNW,11.0,,,Mostly Cloudy,-10.0,9.0,,14.0,
19/06/2013,10:00,2013-06-19 08:00:00,15.0,,77.0,1014.93,300.0,WNW,11.0,,,Mostly Cloudy,-37.0,9.0,,15.0,
19/06/2013,11:00,2013-06-19 09:00:00,14.0,,77.0,1014.93,350.0,N,17.0,,,Mostly Cloudy,-73.0,9.0,,14.0,
19/06/2013,12:00,2013-06-19 10:00:00,15.0,,77.0,1014.93,350.0,N,19.0,,,Mostly Cloudy,-101.0,9.0,,15.0,
19/06/2013,13:00,2013-06-19 11:00:00,16.0,,72.0,1014.93,330.0,NNW,17.0,,,Mostly Cloudy,-108.0,9.0,,16.0,
19/06/2013,14:00,2013-06-19 12:00:00,16.0,,68.0,1013.93,300.0,WNW,17.0,,,Mostly Cloudy,-91.0,9.0,,16.0,
19/06/2013,15:00,2013-06-19 13:00:00,16.0,,68.0,1013.93,330.0,NNW,17.0,,,Mostly Cloudy,-57.0,9.0,,16.0,
19/06/2013,16:00,2013-06-19 14:00:00,16.0,,68.0,1013.93,320.0,NW,17.0,,,Mostly Cloudy,-23.0,9.0,,16.0,
19/06/2013,17:00,2013-06-19 15:00:00,15.0,,72.0,1014.93,320.0,NW,15.0,,,Mostly Cloudy,-4.0,9.0,,15.0,
19/06/2013,18:00,2013-06-19 16:00:00,14.0,,72.0,1014.93,340.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,14.0,
19/06/2013,19:00,2013-06-19 17:00:00,14.0,,77.0,1014.93,340.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,14.0,
19/06/2013,20:00,2013-06-19 18:00:00,13.0,,82.0,1014.93,360.0,N,15.0,,,Fair,0.0,9.0,,13.0,
19/06/2013,21:00,2013-06-19 19:00:00,14.0,,77.0,1015.92,340.0,NNW,13.0,,,Mostly Cloudy,0.0,9.0,,14.0,
19/06/2013,22:00,2013-06-19 20:00:00,14.0,,72.0,1015.92,330.0,NNW,13.0,,,Mostly Cloudy,0.0,9.0,,14.0,
19/06/2013,23:00,2013-06-19 21:00:00,13.0,,82.0,1015.92,340.0,NNW,11.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,00:00,2013-06-19 22:00:00,13.0,,77.0,1015.92,40.0,NE,7.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,01:00,2013-06-19 23:00:00,12.0,,82.0,1015.92,10.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,12.0,
20/06/2013,02:00,2013-06-20 00:00:00,13.0,,77.0,1015.92,360.0,N,9.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,03:00,2013-06-20 01:00:00,13.0,,77.0,1015.92,30.0,NNE,13.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,04:00,2013-06-20 02:00:00,13.0,,77.0,1015.92,10.0,N,11.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,05:00,2013-06-20 03:00:00,13.0,,77.0,1015.92,20.0,NNE,9.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,06:00,2013-06-20 04:00:00,13.0,,72.0,1015.92,50.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,13.0,
20/06/2013,07:00,2013-06-20 05:00:00,12.0,,77.0,1015.92,50.0,NE,11.0,,,Mostly Cloudy,0.0,9.0,,12.0,
20/06/2013,08:00,2013-06-20 06:00:00,13.0,,77.0,1015.92,40.0,NE,15.0,,,Mostly Cloudy,-4.0,9.0,,13.0,
20/06/2013,09:00,2013-06-20 07:00:00,13.0,,72.0,1015.92,30.0,NNE,15.0,,,Mostly Cloudy,-9.0,9.0,,13.0,
20/06/2013,10:00,2013-06-20 08:00:00,14.0,,77.0,1016.92,30.0,NNE,17.0,,,Fair,-11.0,9.0,,14.0,
20/06/2013,11:00,2013-06-20 09:00:00,16.0,,59.0,1016.92,20.0,NNE,13.0,,,Mostly Cloudy,-73.0,9.0,,16.0,
20/06/2013,12:00,2013-06-20 10:00:00,16.0,,59.0,1016.92,340.0,NNW,15.0,,,Mostly Cloudy,-101.0,9.0,,16.0,
20/06/2013,13:00,2013-06-20 11:00:00,16.0,,55.0,1015.92,330.0,NNW,19.0,,,Mostly Cloudy,-108.0,9.0,,16.0,
20/06/2013,14:00,2013-06-20 12:00:00,17.0,,55.0,1014.93,320.0,NW,13.0,,,Mostly Cloudy,-91.0,9.0,,17.0,
20/06/2013,15:00,2013-06-20 13:00:00,17.0,,52.0,1014.93,310.0,NW,15.0,,,Partly Cloudy,-37.0,9.0,,17.0,
20/06/2013,16:00,2013-06-20 14:00:00,17.0,,55.0,1014.93,290.0,WNW,11.0,,,Fair,-7.0,9.0,,17.0,
20/06/2013,17:00,2013-06-20 15:00:00,16.0,,55.0,1014.93,290.0,WNW,9.0,,,Fair,0.0,9.0,,16.0,
20/06/2013,18:00,2013-06-20 16:00:00,14.0,,63.0,1014.93,310.0,NW,9.0,,,Fair,0.0,9.0,,14.0,
20/06/2013,19:00,2013-06-20 17:00:00,13.0,,67.0,1014.93,,VAR,2.0,,,Fair,0.0,9.0,,13.0,
20/06/2013,20:00,2013-06-20 18:00:00,10.0,,66.0,1014.93,70.0,ENE,4.0,,,Fair,0.0,9.0,,10.0,
20/06/2013,21:00,2013-06-20 19:00:00,10.0,,76.0,1013.93,130.0,SE,6.0,,,Fair,0.0,9.0,,10.0,
20/06/2013,22:00,2013-06-20 20:00:00,9.0,,82.0,1013.93,50.0,NE,4.0,,,Fair,0.0,9.0,,9.0,
20/06/2013,23:00,2013-06-20 21:00:00,9.0,,82.0,1012.94,10.0,N,4.0,,,Fair,0.0,8.0,,9.0,
21/06/2013,00:00,2013-06-20 22:00:00,9.0,,82.0,1012.94,10.0,N,6.0,,,Fair,0.0,8.0,,9.0,
21/06/2013,01:00,2013-06-20 23:00:00,8.0,,81.0,1012.94,10.0,N,7.0,,,Fair,0.0,9.0,,8.0,
21/06/2013,02:00,2013-06-21 00:00:00,8.0,,81.0,1011.94,30.0,NNE,7.0,,,Fair,0.0,9.0,,8.0,
21/06/2013,03:00,2013-06-21 01:00:00,9.0,,82.0,1010.95,30.0,NNE,15.0,,,Fair,0.0,9.0,,9.0,
21/06/2013,04:00,2013-06-21 02:00:00,8.0,,81.0,1009.95,10.0,N,9.0,,,Fair,0.0,9.0,,8.0,
21/06/2013,05:00,2013-06-21 03:00:00,9.0,,82.0,1009.95,10.0,N,11.0,,,Fair,0.0,9.0,,9.0,
21/06/2013,06:00,2013-06-21 04:00:00,10.0,,71.0,1009.95,30.0,NNE,17.0,,,Fair,0.0,9.0,,10.0,
21/06/2013,07:00,2013-06-21 05:00:00,10.0,,76.0,1008.96,20.0,NNE,17.0,,,Fair,0.0,9.0,,10.0,
21/06/2013,08:00,2013-06-21 06:00:00,10.0,,66.0,1008.96,10.0,N,22.0,,,Fair,-1.0,9.0,,10.0,
21/06/2013,09:00,2013-06-21 07:00:00,11.0,,67.0,1009.95,20.0,NNE,24.0,,,Fair,-2.0,9.0,,11.0,
21/06/2013,10:00,2013-06-21 08:00:00,13.0,,67.0,1009.95,20.0,NNE,24.0,,,Mostly Cloudy,-37.0,9.0,,13.0,
21/06/2013,11:00,2013-06-21 09:00:00,15.0,,63.0,1009.95,360.0,N,41.0,,,Mostly Cloudy / Windy,-73.0,9.0,,15.0,
21/06/2013,12:00,2013-06-21 10:00:00,14.0,,67.0,1009.95,350.0,N,39.0,,,Mostly Cloudy / Windy,-101.0,9.0,,14.0,
21/06/2013,13:00,2013-06-21 11:00:00,15.0,,67.0,1008.96,350.0,N,46.0,67.0,,Mostly Cloudy / Windy,-108.0,9.0,,15.0,
21/06/2013,14:00,2013-06-21 12:00:00,16.0,,63.0,1008.96,340.0,NNW,56.0,78.0,,Mostly Cloudy / Windy,-91.0,9.0,,16.0,
21/06/2013,15:00,2013-06-21 13:00:00,15.0,,67.0,1008.96,340.0,NNW,54.0,72.0,,Mostly Cloudy / Windy,-57.0,8.0,,15.0,
21/06/2013,16:00,2013-06-21 14:00:00,15.0,,72.0,1008.96,350.0,N,43.0,,,Mostly Cloudy / Windy,-23.0,6.0,,15.0,
21/06/2013,17:00,2013-06-21 15:00:00,14.0,,77.0,1010.95,330.0,NNW,33.0,54.0,,Mostly Cloudy / Windy,-4.0,4.0,,14.0,
21/06/2013,18:00,2013-06-21 16:00:00,13.0,,88.0,1012.94,360.0,N,28.0,,,Mostly Cloudy,0.0,9.0,,13.0,
21/06/2013,19:00,2013-06-21 17:00:00,14.0,,82.0,1014.93,330.0,NNW,19.0,,,Mostly Cloudy,0.0,9.0,,14.0,
21/06/2013,20:00,2013-06-21 18:00:00,13.0,,82.0,1014.93,330.0,NNW,26.0,,,Mostly Cloudy,0.0,9.0,,13.0,
21/06/2013,21:00,2013-06-21 19:00:00,13.0,,82.0,1015.92,340.0,NNW,17.0,,,Mostly Cloudy,0.0,9.0,,13.0,
21/06/2013,22:00,2013-06-21 20:00:00,13.0,,82.0,1016.92,350.0,N,15.0,,,Mostly Cloudy,0.0,9.0,,13.0,
21/06/2013,23:00,2013-06-21 21:00:00,13.0,,82.0,1016.92,330.0,NNW,13.0,,,Mostly Cloudy,0.0,9.0,,13.0,
22/06/2013,00:00,2013-06-21 22:00:00,12.0,,82.0,1016.92,40.0,NE,11.0,,,Mostly Cloudy,0.0,9.0,,12.0,
22/06/2013,01:00,2013-06-21 23:00:00,11.0,,76.0,1017.91,40.0,NE,13.0,,,Partly Cloudy,0.0,9.0,,11.0,
22/06/2013,02:00,2013-06-22 00:00:00,11.0,,76.0,1017.91,40.0,NE,13.0,,,Partly Cloudy,0.0,9.0,,11.0,
22/06/2013,03:00,2013-06-22 01:00:00,10.0,,82.0,1017.91,40.0,NE,13.0,,,Partly Cloudy,0.0,9.0,,10.0,
22/06/2013,04:00,2013-06-22 02:00:00,11.0,,76.0,1018.91,30.0,NNE,13.0,,,Mostly Cloudy,0.0,9.0,,11.0,
22/06/2013,05:00,2013-06-22 03:00:00,11.0,,82.0,1018.91,40.0,NE,11.0,,,Mostly Cloudy,0.0,9.0,,11.0,
22/06/2013,06:00,2013-06-22 04:00:00,11.0,,82.0,1018.91,30.0,NNE,11.0,,,Mostly Cloudy,0.0,9.0,,11.0,
22/06/2013,07:00,2013-06-22 05:00:00,11.0,,82.0,1019.9,30.0,NNE,9.0,,,Mostly Cloudy,0.0,8.0,,11.0,
22/06/2013,08:00,2013-06-22 06:00:00,11.0,,82.0,1019.9,50.0,NE,9.0,,,Mostly Cloudy,-4.0,9.0,,11.0,
22/06/2013,09:00,2013-06-22 07:00:00,11.0,,82.0,1020.9,60.0,ENE,6.0,,,Partly Cloudy,-6.0,9.0,,11.0,
22/06/2013,10:00,2013-06-22 08:00:00,13.0,,82.0,1020.9,,VAR,4.0,,,Partly Cloudy,-24.0,9.0,,13.0,
22/06/2013,11:00,2013-06-22 09:00:00,15.0,,72.0,1020.9,130.0,SE,9.0,,,Fair,-22.0,9.0,,15.0,
22/06/2013,12:00,2013-06-22 10:00:00,16.0,,55.0,1020.9,150.0,SSE,15.0,,,Fair,-31.0,9.0,,16.0,
22/06/2013,13:00,2013-06-22 11:00:00,16.0,,59.0,1019.9,170.0,S,17.0,,,Fair,-34.0,9.0,,16.0,
22/06/2013,14:00,2013-06-22 12:00:00,16.0,,52.0,1018.91,170.0,S,15.0,,,Fair,0.0,9.0,,16.0,
22/06/2013,15:00,2013-06-22 13:00:00,16.0,,55.0,1017.91,170.0,S,17.0,,,Fair,0.0,9.0,,16.0,
22/06/2013,16:00,2013-06-22 14:00:00,15.0,,59.0,1016.92,180.0,S,17.0,,,Fair,0.0,9.0,,15.0,
22/06/2013,17:00,2013-06-22 15:00:00,14.0,,63.0,1016.92,180.0,S,15.0,,,Fair,0.0,9.0,,14.0,
22/06/2013,18:00,2013-06-22 16:00:00,14.0,,63.0,1015.92,200.0,SSW,13.0,,,Fair,0.0,9.0,,14.0,
22/06/2013,19:00,2013-06-22 17:00:00,13.0,,67.0,1015.92,210.0,SSW,15.0,,,Fair,0.0,9.0,,13.0,
22/06/2013,20:00,2013-06-22 18:00:00,12.0,,77.0,1014.93,240.0,WSW,11.0,,,Fair,0.0,9.0,,12.0,
22/06/2013,21:00,2013-06-22 19:00:00,12.0,,72.0,1014.93,220.0,SW,7.0,,,Fair,0.0,9.0,,12.0,
22/06/2013,22:00,2013-06-22 20:00:00,12.0,,72.0,1013.93,220.0,SW,7.0,,,Fair,0.0,9.0,,12.0,
22/06/2013,23:00,2013-06-22 21:00:00,11.0,,67.0,1012.94,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
23/06/2013,00:00,2013-06-22 22:00:00,12.0,,67.0,1012.94,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
23/06/2013,01:00,2013-06-22 23:00:00,10.0,,82.0,1011.94,,VAR,4.0,,,Fair,0.0,9.0,,10.0,
23/06/2013,02:00,2013-06-23 00:00:00,10.0,,76.0,1011.94,350.0,N,6.0,,,Fair,0.0,9.0,,10.0,
23/06/2013,03:00,2013-06-23 01:00:00,9.0,,87.0,1010.95,340.0,NNW,7.0,,,Fair,0.0,9.0,,9.0,
23/06/2013,04:00,2013-06-23 02:00:00,9.0,,82.0,1010.95,360.0,N,6.0,,,Fair,0.0,9.0,,9.0,
23/06/2013,05:00,2013-06-23 03:00:00,11.0,,58.0,1010.95,360.0,N,15.0,,,Fair,0.0,9.0,,11.0,
23/06/2013,06:00,2013-06-23 04:00:00,9.0,,76.0,1010.95,30.0,NNE,15.0,,,Fair,0.0,9.0,,9.0,
23/06/2013,07:00,2013-06-23 05:00:00,11.0,,62.0,1011.94,360.0,N,20.0,,,Fair,0.0,9.0,,11.0,
23/06/2013,08:00,2013-06-23 06:00:00,11.0,,71.0,1011.94,20.0,NNE,19.0,,,Fair,-1.0,9.0,,11.0,
23/06/2013,09:00,2013-06-23 07:00:00,11.0,,71.0,1011.94,10.0,N,22.0,,,Fair,-2.0,9.0,,11.0,
23/06/2013,10:00,2013-06-23 08:00:00,13.0,,72.0,1011.94,10.0,N,26.0,,,Fair,-11.0,9.0,,13.0,
23/06/2013,11:00,2013-06-23 09:00:00,16.0,,63.0,1010.95,10.0,N,31.0,,,Fair,-22.0,9.0,,16.0,
23/06/2013,12:00,2013-06-23 10:00:00,17.0,,59.0,1011.94,360.0,N,31.0,,,Fair,-31.0,9.0,,17.0,
23/06/2013,13:00,2013-06-23 11:00:00,17.0,,59.0,1009.95,10.0,N,28.0,,,Fair,-34.0,9.0,,17.0,
23/06/2013,14:00,2013-06-23 12:00:00,18.0,,56.0,1009.95,340.0,NNW,26.0,,,Fair,-28.0,9.0,,18.0,
23/06/2013,15:00,2013-06-23 13:00:00,19.0,,56.0,1008.96,350.0,N,24.0,,,Fair,-18.0,9.0,,19.0,
23/06/2013,16:00,2013-06-23 14:00:00,18.0,,64.0,1008.96,310.0,NW,15.0,,,Fair,-7.0,9.0,,18.0,
23/06/2013,17:00,2013-06-23 15:00:00,16.0,,72.0,1007.96,310.0,NW,17.0,,,Fair,-1.0,9.0,,16.0,
23/06/2013,18:00,2013-06-23 16:00:00,15.0,,77.0,1007.96,310.0,NW,15.0,,,Fair,0.0,9.0,,15.0,
23/06/2013,19:00,2013-06-23 17:00:00,14.0,,82.0,1007.96,310.0,NW,15.0,,,Fair,0.0,9.0,,14.0,
23/06/2013,20:00,2013-06-23 18:00:00,14.0,,77.0,1007.96,320.0,NW,15.0,,,Fair,0.0,9.0,,14.0,
23/06/2013,21:00,2013-06-23 19:00:00,14.0,,82.0,1007.96,340.0,NNW,17.0,,,Fair,0.0,9.0,,14.0,
23/06/2013,22:00,2013-06-23 20:00:00,13.0,,82.0,1006.97,330.0,NNW,17.0,,,Fair,0.0,9.0,,13.0,
23/06/2013,23:00,2013-06-23 21:00:00,13.0,,82.0,1006.97,340.0,NNW,17.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,00:00,2013-06-23 22:00:00,13.0,,72.0,1006.97,350.0,N,26.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,01:00,2013-06-23 23:00:00,13.0,,72.0,1006.97,20.0,NNE,19.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,02:00,2013-06-24 00:00:00,12.0,,77.0,1005.97,10.0,N,20.0,,,Fair,0.0,9.0,,12.0,
24/06/2013,03:00,2013-06-24 01:00:00,13.0,,72.0,1005.97,20.0,NNE,17.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,04:00,2013-06-24 02:00:00,13.0,,72.0,1004.98,20.0,NNE,15.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,05:00,2013-06-24 03:00:00,13.0,,72.0,1004.98,330.0,NNW,31.0,,,Fair,0.0,9.0,,13.0,
24/06/2013,06:00,2013-06-24 04:00:00,12.0,,77.0,1004.98,350.0,N,26.0,,,Partly Cloudy,0.0,9.0,,12.0,
24/06/2013,07:00,2013-06-24 05:00:00,12.0,,82.0,1004.98,350.0,N,30.0,,,Mostly Cloudy,0.0,9.0,,12.0,
24/06/2013,08:00,2013-06-24 06:00:00,13.0,,77.0,1004.98,350.0,N,28.0,,,Mostly Cloudy,-4.0,9.0,,13.0,
24/06/2013,09:00,2013-06-24 07:00:00,13.0,,77.0,1003.98,360.0,N,26.0,,,Mostly Cloudy,-9.0,9.0,,13.0,
24/06/2013,10:00,2013-06-24 08:00:00,14.0,,72.0,1004.98,360.0,N,26.0,,,Mostly Cloudy,-36.0,9.0,,14.0,
24/06/2013,11:00,2013-06-24 09:00:00,14.0,,72.0,1003.98,10.0,N,31.0,,,Mostly Cloudy,-72.0,9.0,,14.0,
24/06/2013,12:00,2013-06-24 10:00:00,14.0,,72.0,1002.99,10.0,N,35.0,,,Mostly Cloudy / Windy,-101.0,9.0,,14.0,
24/06/2013,14:00,2013-06-24 12:00:00,13.0,,82.0,1001.0,350.0,N,31.0,,,Mostly Cloudy,-91.0,2.0,,13.0,
24/06/2013,15:00,2013-06-24 13:00:00,13.0,,82.0,1001.0,350.0,N,44.0,,,Mostly Cloudy / Windy,-58.0,2.0,,13.0,
24/06/2013,16:00,2013-06-24 14:00:00,14.0,,82.0,1001.0,340.0,NNW,43.0,,,Mostly Cloudy / Windy,-23.0,9.0,,14.0,
24/06/2013,17:00,2013-06-24 15:00:00,13.0,,88.0,1001.0,340.0,NNW,37.0,,,Cloudy / Windy,-6.0,2.0,,13.0,
24/06/2013,18:00,2013-06-24 16:00:00,14.0,,82.0,1001.0,350.0,N,39.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
24/06/2013,19:00,2013-06-24 17:00:00,14.0,,77.0,1001.0,340.0,NNW,43.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
24/06/2013,20:00,2013-06-24 18:00:00,14.0,,82.0,1001.99,340.0,NNW,50.0,,,Partly Cloudy / Windy,0.0,9.0,,14.0,
24/06/2013,21:00,2013-06-24 19:00:00,15.0,,77.0,1001.0,350.0,N,50.0,,,Mostly Cloudy / Windy,0.0,9.0,,15.0,
24/06/2013,22:00,2013-06-24 20:00:00,14.0,,82.0,1001.99,350.0,N,50.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
24/06/2013,23:00,2013-06-24 21:00:00,14.0,,82.0,1001.99,350.0,N,52.0,74.0,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,00:00,2013-06-24 22:00:00,14.0,,77.0,1001.0,340.0,NNW,43.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,01:00,2013-06-24 23:00:00,14.0,,77.0,1001.0,340.0,NNW,46.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,02:00,2013-06-25 00:00:00,14.0,,77.0,1001.0,340.0,NNW,46.0,,,Partly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,03:00,2013-06-25 01:00:00,14.0,,82.0,1001.0,340.0,NNW,44.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,04:00,2013-06-25 02:00:00,14.0,,82.0,1001.99,330.0,NNW,39.0,,,Mostly Cloudy / Windy,0.0,9.0,,14.0,
25/06/2013,05:00,2013-06-25 03:00:00,13.0,,82.0,1001.99,320.0,NW,37.0,56.0,,Mostly Cloudy / Windy,0.0,9.0,,13.0,
25/06/2013,06:00,2013-06-25 04:00:00,13.0,,77.0,1001.99,330.0,NNW,35.0,,,Mostly Cloudy / Windy,0.0,9.0,,13.0,
25/06/2013,07:00,2013-06-25 05:00:00,13.0,,82.0,1001.99,340.0,NNW,37.0,,,Partly Cloudy / Windy,0.0,9.0,,13.0,
25/06/2013,08:00,2013-06-25 06:00:00,13.0,,82.0,1002.99,350.0,N,35.0,,,Partly Cloudy / Windy,-2.0,9.0,,13.0,
25/06/2013,09:00,2013-06-25 07:00:00,14.0,,77.0,1003.98,350.0,N,33.0,,,Mostly Cloudy / Windy,-9.0,9.0,,14.0,
25/06/2013,10:00,2013-06-25 08:00:00,14.0,,77.0,1003.98,340.0,NNW,37.0,,,Mostly Cloudy / Windy,-36.0,8.0,,14.0,
25/06/2013,11:00,2013-06-25 09:00:00,15.0,,72.0,1004.98,320.0,NW,33.0,,,Mostly Cloudy / Windy,-72.0,9.0,,15.0,
25/06/2013,12:00,2013-06-25 10:00:00,14.0,,72.0,1004.98,320.0,NW,30.0,,,Mostly Cloudy,-101.0,9.0,,14.0,
25/06/2013,13:00,2013-06-25 11:00:00,15.0,,72.0,1004.98,310.0,NW,35.0,,,Mostly Cloudy / Windy,-108.0,6.0,,15.0,
25/06/2013,14:00,2013-06-25 12:00:00,16.0,,68.0,1004.98,300.0,WNW,28.0,,,Mostly Cloudy,-91.0,9.0,,16.0,
25/06/2013,15:00,2013-06-25 13:00:00,16.0,,63.0,1005.97,290.0,WNW,31.0,,,Partly Cloudy,-38.0,9.0,,16.0,
25/06/2013,16:00,2013-06-25 14:00:00,16.0,,68.0,1005.97,300.0,WNW,31.0,,,Partly Cloudy,-15.0,9.0,,16.0,
