date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/01/2011,16:00,2011-01-17 18:00:00,26.0,,65.0,926.97,300.0,WNW,20.0,,,Partly Cloudy,-253.0,9.0,,27.0,
17/01/2011,17:00,2011-01-17 19:00:00,27.0,,65.0,926.06,330.0,NNW,17.0,,,Partly Cloudy,-139.0,9.0,,28.0,
17/01/2011,18:00,2011-01-17 20:00:00,26.0,,65.0,925.15,320.0,NW,15.0,,,Partly Cloudy,-53.0,9.0,,27.0,
17/01/2011,19:00,2011-01-17 21:00:00,26.0,,65.0,925.15,340.0,NNW,13.0,,,Partly Cloudy,-9.0,9.0,,27.0,
17/01/2011,20:00,2011-01-17 22:00:00,25.0,,69.0,926.06,350.0,N,11.0,,,Partly Cloudy,0.0,9.0,,26.0,
17/01/2011,21:00,2011-01-17 23:00:00,24.0,,78.0,926.97,50.0,NE,9.0,,,Fair,0.0,9.0,,24.0,
17/01/2011,22:00,2011-01-18 00:00:00,24.0,,73.0,927.89,350.0,N,7.0,,,Fair,0.0,9.0,,24.0,
17/01/2011,23:00,2011-01-18 01:00:00,23.0,,83.0,927.89,340.0,NNW,6.0,,,Fair,0.0,9.0,,23.0,
18/01/2011,00:00,2011-01-18 02:00:00,23.0,,83.0,927.89,60.0,ENE,9.0,,,Fair,0.0,9.0,,23.0,
18/01/2011,01:00,2011-01-18 03:00:00,22.0,,83.0,927.89,,CALM,,,,Fair,0.0,9.0,,22.0,
18/01/2011,02:00,2011-01-18 04:00:00,21.0,,94.0,926.97,70.0,ENE,4.0,,,Partly Cloudy,0.0,9.0,,21.0,
18/01/2011,03:00,2011-01-18 05:00:00,22.0,,88.0,926.97,70.0,ENE,7.0,,,Mostly Cloudy,0.0,9.0,,22.0,
18/01/2011,04:00,2011-01-18 06:00:00,21.0,,94.0,926.97,180.0,S,11.0,35.0,,Mostly Cloudy,0.0,9.0,,21.0,
18/01/2011,04:10,2011-01-18 06:10:00,21.0,,88.0,926.97,260.0,W,19.0,,,Mostly Cloudy,0.0,9.0,,21.0,
18/01/2011,04:15,2011-01-18 06:15:00,20.0,,94.0,926.97,290.0,WNW,20.0,,,Mostly Cloudy,0.0,4.0,,20.0,
18/01/2011,04:35,2011-01-18 06:35:00,20.0,,94.0,926.97,290.0,WNW,4.0,,,Mostly Cloudy,0.0,6.0,,20.0,
18/01/2011,05:00,2011-01-18 07:00:00,20.0,,94.0,926.97,,CALM,,,,Mostly Cloudy,0.0,5.0,,20.0,
18/01/2011,06:00,2011-01-18 08:00:00,20.0,,94.0,926.97,90.0,E,6.0,,,Partly Cloudy,0.0,9.0,,20.0,
18/01/2011,07:00,2011-01-18 09:00:00,20.0,,94.0,927.89,,CALM,,,,Fair,0.0,9.0,,20.0,
18/01/2011,08:00,2011-01-18 10:00:00,21.0,,88.0,927.89,40.0,NE,9.0,,,Fair,0.0,9.0,,21.0,
18/01/2011,09:00,2011-01-18 11:00:00,22.0,,88.0,928.8,40.0,NE,9.0,,,Fair,0.0,9.0,,22.0,
18/01/2011,10:00,2011-01-18 12:00:00,24.0,,78.0,928.8,340.0,NNW,6.0,,,Fair,0.0,9.0,,24.0,
18/01/2011,11:00,2011-01-18 13:00:00,27.0,,65.0,928.8,280.0,W,2.0,,,Partly Cloudy,-312.0,9.0,,28.0,
18/01/2011,12:00,2011-01-18 14:00:00,28.0,,58.0,928.8,320.0,NW,13.0,,,Partly Cloudy,-420.0,9.0,,29.0,
18/01/2011,13:00,2011-01-18 15:00:00,29.0,,62.0,927.89,280.0,W,11.0,,,Partly Cloudy,-473.0,9.0,,31.0,
18/01/2011,14:00,2011-01-18 16:00:00,30.0,,48.0,926.97,310.0,NW,7.0,,,Partly Cloudy,-458.0,9.0,,31.0,
18/01/2011,15:00,2011-01-18 17:00:00,30.0,,48.0,926.06,360.0,N,7.0,,,Partly Cloudy,-372.0,9.0,,31.0,
18/01/2011,16:00,2011-01-18 18:00:00,30.0,,51.0,925.15,330.0,NNW,9.0,,,Partly Cloudy,-253.0,9.0,,31.0,
18/01/2011,17:00,2011-01-18 19:00:00,29.0,,66.0,924.23,60.0,ENE,28.0,,,Partly Cloudy,-139.0,9.0,,32.0,
18/01/2011,17:19,2011-01-18 19:19:00,27.0,,61.0,925.15,340.0,NNW,39.0,57.0,,Partly Cloudy / Windy,-108.0,9.0,,28.0,
18/01/2011,17:26,2011-01-18 19:26:00,25.0,,69.0,926.06,340.0,NNW,41.0,59.0,,Mostly Cloudy / Windy,-148.0,0.1,,26.0,
18/01/2011,18:00,2011-01-18 20:00:00,21.0,,94.0,926.06,330.0,NNW,26.0,,,Cloudy,-109.0,8.0,,21.0,
18/01/2011,19:00,2011-01-18 21:00:00,21.0,,94.0,926.06,30.0,NNE,6.0,,,Cloudy,-19.0,8.0,,21.0,
18/01/2011,19:26,2011-01-18 21:26:00,21.0,,88.0,926.06,340.0,NNW,4.0,,,Mostly Cloudy,-5.0,9.0,,21.0,
18/01/2011,20:00,2011-01-18 22:00:00,21.0,,88.0,926.97,40.0,NE,13.0,,,Fair,0.0,9.0,,21.0,
18/01/2011,21:00,2011-01-18 23:00:00,21.0,,94.0,926.97,120.0,ESE,6.0,,,Fair,0.0,9.0,,21.0,
18/01/2011,22:00,2011-01-19 00:00:00,21.0,,88.0,927.89,80.0,E,6.0,,,Fair,0.0,9.0,,21.0,
18/01/2011,23:00,2011-01-19 01:00:00,20.0,,94.0,926.97,80.0,E,7.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,00:00,2011-01-19 02:00:00,20.0,,94.0,926.97,90.0,E,7.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,01:00,2011-01-19 03:00:00,20.0,,94.0,926.06,90.0,E,9.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,02:00,2011-01-19 04:00:00,20.0,,94.0,926.06,80.0,E,11.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,03:00,2011-01-19 05:00:00,20.0,,94.0,926.06,80.0,E,11.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,04:00,2011-01-19 06:00:00,20.0,,94.0,925.15,80.0,E,7.0,,,Fair,0.0,6.0,,20.0,
19/01/2011,05:00,2011-01-19 07:00:00,20.0,,94.0,925.15,,CALM,,,,Fair,0.0,9.0,,20.0,
19/01/2011,06:00,2011-01-19 08:00:00,20.0,,94.0,925.15,140.0,SE,2.0,,,Fair,0.0,9.0,,20.0,
19/01/2011,07:00,2011-01-19 09:00:00,20.0,,94.0,926.06,,CALM,,,,Fair,0.0,9.0,,20.0,
19/01/2011,08:00,2011-01-19 10:00:00,21.0,,88.0,926.06,230.0,SW,4.0,,,Fair,0.0,9.0,,21.0,
19/01/2011,09:00,2011-01-19 11:00:00,23.0,,78.0,926.06,360.0,N,11.0,,,Partly Cloudy,-88.0,9.0,,23.0,
19/01/2011,10:00,2011-01-19 12:00:00,25.0,,78.0,926.06,340.0,NNW,11.0,,,Fair,-91.0,9.0,,26.0,
19/01/2011,11:00,2011-01-19 13:00:00,26.0,,74.0,926.06,320.0,NW,13.0,,,Partly Cloudy,-310.0,9.0,,27.0,
19/01/2011,12:00,2011-01-19 14:00:00,26.0,,69.0,926.06,320.0,NW,17.0,,,Partly Cloudy,-419.0,9.0,,27.0,
19/01/2011,13:00,2011-01-19 15:00:00,28.0,,62.0,925.15,330.0,NNW,20.0,,,Partly Cloudy,-473.0,9.0,,29.0,
19/01/2011,14:00,2011-01-19 16:00:00,29.0,,55.0,924.23,330.0,NNW,15.0,,,Partly Cloudy,-458.0,9.0,,30.0,
19/01/2011,15:00,2011-01-19 17:00:00,30.0,,51.0,924.23,310.0,NW,20.0,,,Partly Cloudy,-373.0,9.0,,31.0,
19/01/2011,16:00,2011-01-19 18:00:00,,,,918.75,330.0,NNW,15.0,,,Partly Cloudy,-254.0,9.0,,,
19/01/2011,16:03,2011-01-19 18:03:00,27.0,,61.0,923.32,310.0,NW,30.0,59.0,,Partly Cloudy,-247.0,9.0,,28.0,
19/01/2011,17:00,2011-01-19 19:00:00,24.0,,73.0,923.32,300.0,WNW,11.0,,,Mostly Cloudy,-211.0,9.0,,24.0,
19/01/2011,18:00,2011-01-19 20:00:00,24.0,,69.0,923.32,330.0,NNW,7.0,,,Partly Cloudy,-53.0,9.0,,24.0,
19/01/2011,19:00,2011-01-19 21:00:00,25.0,,69.0,923.32,310.0,NW,4.0,,,Partly Cloudy,-9.0,9.0,,26.0,
19/01/2011,20:00,2011-01-19 22:00:00,25.0,,65.0,924.23,20.0,NNE,9.0,,,Partly Cloudy,0.0,9.0,,26.0,
19/01/2011,21:00,2011-01-19 23:00:00,24.0,,73.0,925.15,350.0,N,9.0,,,Fair,0.0,9.0,,24.0,
19/01/2011,22:00,2011-01-20 00:00:00,23.0,,83.0,925.15,70.0,ENE,9.0,,,Fair,0.0,9.0,,23.0,
19/01/2011,23:00,2011-01-20 01:00:00,23.0,,83.0,926.06,70.0,ENE,4.0,,,Fair,0.0,9.0,,23.0,
20/01/2011,00:00,2011-01-20 02:00:00,23.0,,83.0,926.06,,CALM,,,,Fair,0.0,9.0,,23.0,
20/01/2011,01:00,2011-01-20 03:00:00,22.0,,88.0,925.15,80.0,E,7.0,,,Fair,0.0,9.0,,22.0,
20/01/2011,02:00,2011-01-20 04:00:00,22.0,,88.0,925.15,80.0,E,6.0,,,Fair,0.0,9.0,,22.0,
20/01/2011,03:00,2011-01-20 05:00:00,21.0,,94.0,924.23,290.0,WNW,2.0,,,Fair,0.0,9.0,,21.0,
20/01/2011,04:00,2011-01-20 06:00:00,22.0,,83.0,925.15,280.0,W,19.0,,,Mostly Cloudy,0.0,9.0,,22.0,
20/01/2011,05:00,2011-01-20 07:00:00,21.0,,88.0,924.23,,CALM,,,,Mostly Cloudy,0.0,9.0,,21.0,
20/01/2011,06:00,2011-01-20 08:00:00,21.0,,83.0,925.15,310.0,NW,4.0,,,Mostly Cloudy,0.0,9.0,,21.0,
20/01/2011,07:00,2011-01-20 09:00:00,22.0,,83.0,925.15,20.0,NNE,7.0,,,Cloudy,-6.0,9.0,,22.0,
20/01/2011,08:00,2011-01-20 10:00:00,22.0,,78.0,926.06,20.0,NNE,9.0,,,Mostly Cloudy,-36.0,9.0,,22.0,
20/01/2011,09:00,2011-01-20 11:00:00,21.0,,88.0,926.97,20.0,NNE,9.0,,,Cloudy,-179.0,9.0,,21.0,
20/01/2011,10:00,2011-01-20 12:00:00,21.0,,88.0,926.97,70.0,ENE,7.0,,,Mostly Cloudy,-287.0,9.0,,21.0,
20/01/2011,11:00,2011-01-20 13:00:00,22.0,,88.0,926.97,50.0,NE,7.0,,,Mostly Cloudy,-470.0,9.0,,22.0,
20/01/2011,12:00,2011-01-20 14:00:00,24.0,,78.0,926.97,360.0,N,13.0,,,Mostly Cloudy,-635.0,9.0,,24.0,
20/01/2011,13:00,2011-01-20 15:00:00,25.0,,74.0,926.97,300.0,WNW,7.0,,,Mostly Cloudy,-718.0,9.0,,26.0,
20/01/2011,14:00,2011-01-20 16:00:00,26.0,,74.0,926.06,360.0,N,7.0,,,Mostly Cloudy,-695.0,9.0,,27.0,
20/01/2011,14:45,2011-01-20 16:45:00,26.0,,74.0,926.06,310.0,NW,7.0,,,Mostly Cloudy,-605.0,9.0,,27.0,
20/01/2011,15:00,2011-01-20 17:00:00,24.0,,73.0,926.06,300.0,WNW,28.0,46.0,,Mostly Cloudy,-566.0,7.0,,24.0,
20/01/2011,15:30,2011-01-20 17:30:00,21.0,,88.0,926.06,310.0,NW,2.0,,,Mostly Cloudy,-478.0,9.0,,21.0,
20/01/2011,16:00,2011-01-20 18:00:00,22.0,,88.0,926.06,240.0,WSW,4.0,,,Mostly Cloudy,-385.0,9.0,,22.0,
20/01/2011,17:00,2011-01-20 19:00:00,24.0,,73.0,925.15,300.0,WNW,4.0,,,Mostly Cloudy,-211.0,9.0,,24.0,
20/01/2011,18:00,2011-01-20 20:00:00,24.0,,78.0,924.23,,CALM,,,,Mostly Cloudy,-81.0,9.0,,24.0,
20/01/2011,19:00,2011-01-20 21:00:00,24.0,,83.0,925.15,200.0,SSW,4.0,,,Mostly Cloudy,-14.0,9.0,,24.0,
20/01/2011,20:00,2011-01-20 22:00:00,23.0,,88.0,926.06,210.0,SSW,4.0,,,Mostly Cloudy,0.0,9.0,,23.0,
20/01/2011,21:00,2011-01-20 23:00:00,23.0,,88.0,926.06,210.0,SSW,4.0,,,Fair,0.0,9.0,,23.0,
20/01/2011,22:00,2011-01-21 00:00:00,23.0,,88.0,926.97,80.0,E,4.0,,,Fair,0.0,9.0,,23.0,
20/01/2011,23:00,2011-01-21 01:00:00,23.0,,88.0,926.97,90.0,E,4.0,,,Fair,0.0,8.0,,23.0,
21/01/2011,00:00,2011-01-21 02:00:00,23.0,,88.0,926.97,100.0,E,6.0,,,Fair,0.0,7.0,,23.0,
21/01/2011,01:00,2011-01-21 03:00:00,22.0,,88.0,926.97,90.0,E,6.0,,,Fair,0.0,6.0,,22.0,
21/01/2011,02:00,2011-01-21 04:00:00,21.0,,100.0,926.06,80.0,E,11.0,,,Fair,0.0,6.0,,21.0,
21/01/2011,03:00,2011-01-21 05:00:00,21.0,,94.0,926.06,90.0,E,9.0,,,Fair,0.0,9.0,,21.0,
21/01/2011,04:00,2011-01-21 06:00:00,21.0,,94.0,925.15,80.0,E,13.0,,,Fair,0.0,9.0,,21.0,
21/01/2011,05:00,2011-01-21 07:00:00,20.0,,94.0,925.15,80.0,E,9.0,,,Fair,0.0,9.0,,20.0,
21/01/2011,05:20,2011-01-21 07:20:00,20.0,,94.0,925.15,80.0,E,11.0,,,Mostly Cloudy,0.0,8.0,,20.0,
21/01/2011,06:00,2011-01-21 08:00:00,20.0,,100.0,926.06,80.0,E,11.0,,,Partly Cloudy,0.0,9.0,,20.0,
21/01/2011,07:00,2011-01-21 09:00:00,20.0,,100.0,926.06,80.0,E,13.0,,,Mostly Cloudy,-4.0,4.0,,20.0,
21/01/2011,08:00,2011-01-21 10:00:00,21.0,,94.0,926.97,70.0,ENE,11.0,,,Cloudy,-48.0,5.0,,21.0,
21/01/2011,09:00,2011-01-21 11:00:00,22.0,,88.0,927.89,60.0,ENE,15.0,,,Cloudy,-178.0,7.0,,22.0,
21/01/2011,10:00,2011-01-21 12:00:00,23.0,,83.0,927.89,60.0,ENE,11.0,,,Mostly Cloudy,-285.0,7.0,,23.0,
21/01/2011,10:30,2011-01-21 12:30:00,24.0,,78.0,927.89,80.0,E,9.0,,,Partly Cloudy,-247.0,9.0,,24.0,
21/01/2011,11:00,2011-01-21 13:00:00,25.0,,78.0,927.89,70.0,ENE,11.0,,,Fair,-148.0,9.0,,26.0,
21/01/2011,12:00,2011-01-21 14:00:00,28.0,,70.0,926.97,80.0,E,9.0,,,Fair,-201.0,9.0,,31.0,
21/01/2011,13:00,2011-01-21 15:00:00,29.0,,58.0,926.97,90.0,E,11.0,,,Partly Cloudy,-472.0,9.0,,31.0,
21/01/2011,14:00,2011-01-21 16:00:00,30.0,,51.0,926.06,60.0,ENE,9.0,,,Partly Cloudy,-458.0,9.0,,31.0,
21/01/2011,14:21,2011-01-21 16:21:00,30.0,,51.0,925.15,90.0,E,9.0,,,Partly Cloudy,-435.0,9.0,,31.0,
21/01/2011,15:00,2011-01-21 17:00:00,30.0,,55.0,925.15,40.0,NE,9.0,,,Partly Cloudy,-373.0,9.0,,32.0,
21/01/2011,16:00,2011-01-21 18:00:00,24.0,,69.0,926.06,210.0,SSW,15.0,37.0,,Partly Cloudy,-254.0,9.0,,24.0,
21/01/2011,16:20,2011-01-21 18:20:00,21.0,,88.0,925.15,150.0,SSE,13.0,,,Mostly Cloudy,-325.0,8.0,,21.0,
21/01/2011,17:00,2011-01-21 19:00:00,23.0,,88.0,926.06,110.0,ESE,9.0,,,Mostly Cloudy,-211.0,8.0,,23.0,
21/01/2011,18:00,2011-01-21 20:00:00,24.0,,83.0,925.15,110.0,ESE,4.0,,,Fair,0.0,8.0,,24.0,
21/01/2011,18:20,2011-01-21 20:20:00,24.0,,89.0,925.15,160.0,SSE,4.0,,,Cloudy,-69.0,6.0,,24.0,
21/01/2011,19:00,2011-01-21 21:00:00,24.0,,89.0,925.15,140.0,SE,11.0,,,Cloudy,-19.0,6.0,,24.0,
21/01/2011,20:00,2011-01-21 22:00:00,24.0,,83.0,926.06,150.0,SSE,9.0,,,Cloudy,0.0,6.0,,24.0,
21/01/2011,21:00,2011-01-21 23:00:00,23.0,,88.0,926.97,130.0,SE,9.0,,,Cloudy,0.0,8.0,,23.0,
21/01/2011,22:00,2011-01-22 00:00:00,23.0,,88.0,926.97,140.0,SE,7.0,,,Mostly Cloudy,0.0,8.0,,23.0,
21/01/2011,22:35,2011-01-22 00:35:00,23.0,,88.0,927.89,160.0,SSE,6.0,,,Partly Cloudy,0.0,9.0,,23.0,
21/01/2011,23:00,2011-01-22 01:00:00,23.0,,88.0,927.89,130.0,SE,9.0,,,Partly Cloudy,0.0,9.0,,23.0,
22/01/2011,00:00,2011-01-22 02:00:00,22.0,,94.0,927.89,90.0,E,6.0,,,Partly Cloudy,0.0,9.0,,22.0,
22/01/2011,01:00,2011-01-22 03:00:00,22.0,,94.0,927.89,,CALM,,,,Fair,0.0,9.0,,22.0,
22/01/2011,02:00,2011-01-22 04:00:00,20.0,,100.0,927.89,,CALM,,,,Fair,0.0,8.0,,20.0,
22/01/2011,03:00,2011-01-22 05:00:00,20.0,,100.0,926.97,,CALM,,,,Fair,0.0,9.0,,20.0,
22/01/2011,04:00,2011-01-22 06:00:00,20.0,,94.0,927.89,,CALM,,,,Fair,0.0,9.0,,20.0,
22/01/2011,05:00,2011-01-22 07:00:00,20.0,,100.0,927.89,60.0,ENE,6.0,,,Fair,0.0,9.0,,20.0,
22/01/2011,06:00,2011-01-22 08:00:00,20.0,,100.0,927.89,170.0,S,2.0,,,Fair,0.0,9.0,,20.0,
22/01/2011,07:00,2011-01-22 09:00:00,21.0,,94.0,927.89,110.0,ESE,6.0,,,Fair,0.0,5.0,,21.0,
22/01/2011,07:30,2011-01-22 09:30:00,21.0,,94.0,927.89,60.0,ENE,13.0,,,Partly Cloudy,-7.0,4.0,,21.0,
22/01/2011,08:00,2011-01-22 10:00:00,21.0,,94.0,928.8,80.0,E,9.0,,,Partly Cloudy,-23.0,4.0,,21.0,
22/01/2011,08:17,2011-01-22 10:17:00,21.0,,94.0,928.8,90.0,E,13.0,,,Mostly Cloudy,-56.0,4.0,,21.0,
22/01/2011,09:00,2011-01-22 11:00:00,22.0,,88.0,929.72,70.0,ENE,13.0,,,Cloudy,-176.0,4.0,,22.0,
22/01/2011,10:00,2011-01-22 12:00:00,24.0,,78.0,929.72,70.0,ENE,15.0,,,Partly Cloudy,-187.0,9.0,,24.0,
22/01/2011,11:00,2011-01-22 13:00:00,26.0,,78.0,929.72,80.0,E,9.0,,,Fair,0.0,9.0,,27.0,
22/01/2011,12:00,2011-01-22 14:00:00,27.0,,74.0,929.72,70.0,ENE,9.0,,,Fair,0.0,9.0,,29.0,
22/01/2011,13:00,2011-01-22 15:00:00,29.0,,66.0,928.8,60.0,ENE,6.0,,,Fair,-228.0,9.0,,32.0,
22/01/2011,14:00,2011-01-22 16:00:00,32.0,,36.0,927.89,30.0,NNE,6.0,,,Partly Cloudy,-457.0,9.0,,32.0,
22/01/2011,15:00,2011-01-22 17:00:00,30.0,,51.0,927.89,100.0,E,11.0,,,Partly Cloudy,-373.0,9.0,,31.0,
22/01/2011,16:00,2011-01-22 18:00:00,32.0,,36.0,926.97,90.0,E,11.0,,,Partly Cloudy,-254.0,9.0,,32.0,
22/01/2011,17:00,2011-01-22 19:00:00,31.0,,40.0,926.97,90.0,E,11.0,,,Partly Cloudy,-139.0,9.0,,31.0,
22/01/2011,17:20,2011-01-22 19:20:00,20.0,,78.0,926.97,100.0,E,9.0,,,Partly Cloudy,-106.0,9.0,,20.0,
22/01/2011,18:00,2011-01-22 20:00:00,26.0,,78.0,926.97,200.0,SSW,17.0,,,Partly Cloudy,-53.0,9.0,,27.0,
22/01/2011,19:00,2011-01-22 21:00:00,25.0,,78.0,926.97,230.0,SW,7.0,,,Partly Cloudy,-9.0,9.0,,26.0,
22/01/2011,19:25,2011-01-22 21:25:00,25.0,,78.0,926.97,170.0,S,9.0,,,Mostly Cloudy,-5.0,9.0,,26.0,
22/01/2011,20:00,2011-01-22 22:00:00,25.0,,78.0,927.89,160.0,SSE,9.0,,,Partly Cloudy,0.0,8.0,,26.0,
22/01/2011,21:00,2011-01-22 23:00:00,24.0,,83.0,928.8,110.0,ESE,11.0,,,Mostly Cloudy,0.0,7.0,,24.0,
22/01/2011,22:00,2011-01-23 00:00:00,24.0,,83.0,928.8,140.0,SE,7.0,,,Mostly Cloudy,0.0,7.0,,24.0,
22/01/2011,23:00,2011-01-23 01:00:00,23.0,,88.0,929.72,140.0,SE,7.0,,,Fair,0.0,7.0,,23.0,
23/01/2011,00:00,2011-01-23 02:00:00,23.0,,88.0,930.63,130.0,SE,2.0,,,Fair,0.0,9.0,,23.0,
23/01/2011,01:00,2011-01-23 03:00:00,22.0,,88.0,929.72,110.0,ESE,4.0,,,Fair,0.0,9.0,,22.0,
23/01/2011,02:00,2011-01-23 04:00:00,22.0,,94.0,929.72,70.0,ENE,7.0,,,Fair,0.0,7.0,,22.0,
23/01/2011,03:00,2011-01-23 05:00:00,21.0,,94.0,928.8,80.0,E,6.0,,,Fair,0.0,9.0,,21.0,
23/01/2011,04:00,2011-01-23 06:00:00,21.0,,88.0,928.8,80.0,E,6.0,,,Fair,0.0,9.0,,21.0,
23/01/2011,05:00,2011-01-23 07:00:00,20.0,,94.0,928.8,,CALM,,,,Fair,0.0,9.0,,20.0,
23/01/2011,06:00,2011-01-23 08:00:00,19.0,,94.0,929.72,,CALM,,,,Fair,0.0,9.0,,19.0,
23/01/2011,07:00,2011-01-23 09:00:00,20.0,,94.0,929.72,50.0,NE,6.0,,,Fair,0.0,9.0,,20.0,
23/01/2011,08:00,2011-01-23 10:00:00,22.0,,88.0,930.63,60.0,ENE,6.0,,,Fair,0.0,9.0,,22.0,
23/01/2011,09:00,2011-01-23 11:00:00,24.0,,78.0,930.63,60.0,ENE,4.0,,,Fair,0.0,9.0,,24.0,
23/01/2011,10:00,2011-01-23 12:00:00,26.0,,74.0,930.63,70.0,ENE,6.0,,,Fair,0.0,9.0,,27.0,
23/01/2011,11:00,2011-01-23 13:00:00,29.0,,55.0,930.63,340.0,NNW,19.0,,,Fair,-147.0,9.0,,30.0,
23/01/2011,12:00,2011-01-23 14:00:00,29.0,,58.0,930.63,320.0,NW,17.0,,,Mostly Cloudy,-631.0,9.0,,31.0,
23/01/2011,13:00,2011-01-23 15:00:00,30.0,,55.0,930.63,310.0,NW,17.0,,,Mostly Cloudy,-716.0,9.0,,32.0,
23/01/2011,14:00,2011-01-23 16:00:00,30.0,,51.0,929.72,290.0,WNW,13.0,,,Partly Cloudy,-457.0,9.0,,31.0,
23/01/2011,15:00,2011-01-23 17:00:00,31.0,,46.0,928.8,290.0,WNW,13.0,,,Partly Cloudy,-373.0,9.0,,32.0,
23/01/2011,15:42,2011-01-23 17:42:00,31.0,,52.0,927.89,320.0,NW,13.0,,,Mostly Cloudy,-441.0,9.0,,33.0,
23/01/2011,16:00,2011-01-23 18:00:00,31.0,,49.0,927.89,300.0,WNW,2.0,,,Mostly Cloudy,-386.0,9.0,,32.0,
23/01/2011,16:30,2011-01-23 18:30:00,23.0,,83.0,928.8,130.0,SE,31.0,,,Mostly Cloudy,-295.0,4.0,,23.0,
23/01/2011,17:00,2011-01-23 19:00:00,23.0,,83.0,927.89,170.0,S,11.0,,,Partly Cloudy,-139.0,8.0,,23.0,
23/01/2011,18:00,2011-01-23 20:00:00,25.0,,89.0,927.89,130.0,SE,6.0,,,Fair,-25.0,8.0,,26.0,
23/01/2011,18:15,2011-01-23 20:15:00,26.0,,83.0,928.8,180.0,S,7.0,,,Cloudy,-78.0,6.0,,28.0,
23/01/2011,19:00,2011-01-23 21:00:00,26.0,,83.0,928.8,100.0,E,15.0,,,Partly Cloudy,-9.0,8.0,,28.0,
23/01/2011,20:00,2011-01-23 22:00:00,24.0,,89.0,929.72,70.0,ENE,11.0,,,Mostly Cloudy,0.0,6.0,,24.0,
23/01/2011,21:00,2011-01-23 23:00:00,21.0,,88.0,930.63,240.0,WSW,13.0,,,Mostly Cloudy,0.0,6.0,,21.0,
23/01/2011,21:05,2011-01-23 23:05:00,20.0,,94.0,930.63,170.0,S,13.0,31.0,,Mostly Cloudy,0.0,2.0,,20.0,
23/01/2011,21:29,2011-01-23 23:29:00,19.0,,100.0,930.63,200.0,SSW,9.0,,,Mostly Cloudy,0.0,5.0,,19.0,
23/01/2011,21:45,2011-01-23 23:45:00,20.0,,94.0,931.55,210.0,SSW,7.0,,,Mostly Cloudy,0.0,2.0,,20.0,
23/01/2011,22:00,2011-01-24 00:00:00,19.0,,94.0,931.55,190.0,S,11.0,,,Mostly Cloudy,0.0,4.0,,19.0,
23/01/2011,22:15,2011-01-24 00:15:00,20.0,,94.0,931.55,210.0,SSW,9.0,,,Mostly Cloudy,0.0,9.0,,20.0,
23/01/2011,23:00,2011-01-24 01:00:00,20.0,,94.0,931.55,310.0,NW,4.0,,,Fair,0.0,9.0,,20.0,
24/01/2011,00:00,2011-01-24 02:00:00,19.0,,100.0,931.55,,CALM,,,,Mostly Cloudy,0.0,9.0,,19.0,
24/01/2011,01:00,2011-01-24 03:00:00,20.0,,94.0,931.55,100.0,E,6.0,,,Fair,0.0,9.0,,20.0,
24/01/2011,02:00,2011-01-24 04:00:00,19.0,,100.0,930.63,,CALM,,,,Fair,0.0,9.0,,19.0,
24/01/2011,03:00,2011-01-24 05:00:00,19.0,,100.0,929.72,,CALM,,,,Fair,0.0,9.0,,19.0,
24/01/2011,04:00,2011-01-24 06:00:00,19.0,,,929.72,200.0,SSW,6.0,,,Fair,0.0,6.0,,,
24/01/2011,05:00,2011-01-24 07:00:00,19.0,,100.0,929.72,,CALM,,,,Fair,0.0,5.0,,19.0,
24/01/2011,06:00,2011-01-24 08:00:00,20.0,,100.0,928.8,90.0,E,7.0,,,Fair,0.0,4.0,,20.0,
24/01/2011,06:35,2011-01-24 08:35:00,19.0,,100.0,929.72,180.0,S,4.0,,,Partly Cloudy,0.0,2.0,,19.0,
24/01/2011,07:00,2011-01-24 09:00:00,20.0,,100.0,929.72,210.0,SSW,4.0,,,Cloudy,-6.0,1.0,,20.0,
24/01/2011,08:00,2011-01-24 10:00:00,20.0,,100.0,930.63,60.0,ENE,7.0,,,Cloudy,-46.0,0.8,,20.0,
24/01/2011,08:32,2011-01-24 10:32:00,21.0,,94.0,930.63,70.0,ENE,7.0,,,Cloudy,-103.0,1.0,,21.0,
24/01/2011,09:00,2011-01-24 11:00:00,21.0,,94.0,931.55,40.0,NE,4.0,,,Cloudy,-173.0,2.0,,21.0,
24/01/2011,10:00,2011-01-24 12:00:00,22.0,,88.0,931.55,220.0,SW,2.0,,,Cloudy,-377.0,5.0,,22.0,
24/01/2011,11:00,2011-01-24 13:00:00,24.0,,78.0,931.55,100.0,E,6.0,,,Cloudy,-621.0,5.0,,24.0,
24/01/2011,12:00,2011-01-24 14:00:00,25.0,,74.0,931.55,80.0,E,7.0,,,Partly Cloudy,-415.0,6.0,,26.0,
24/01/2011,13:00,2011-01-24 15:00:00,27.0,,70.0,930.63,120.0,ESE,9.0,,,Fair,-227.0,6.0,,28.0,
