date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/06/2012,08:00,2012-06-06 01:00:00,27.0,,84.0,1005.89,90.0,E,7.0,,,Fair,0.0,5.0,,30.0,
06/06/2012,09:00,2012-06-06 02:00:00,29.0,,74.0,1005.89,90.0,E,11.0,,,Fair,-70.0,5.0,,33.0,
06/06/2012,12:00,2012-06-06 05:00:00,30.0,,66.0,1004.9,90.0,E,19.0,,,Partly Cloudy,-332.0,5.0,,34.0,
06/06/2012,14:00,2012-06-06 07:00:00,26.0,,94.0,1003.9,120.0,ESE,19.0,,,Partly Cloudy,-211.0,5.0,,28.0,
06/06/2012,17:00,2012-06-06 10:00:00,26.0,,89.0,1003.9,90.0,E,15.0,,,Partly Cloudy,-5.0,5.0,,28.0,
06/06/2012,18:00,2012-06-06 11:00:00,27.0,,79.0,1003.9,90.0,E,13.0,,,Partly Cloudy,0.0,5.0,,29.0,
07/06/2012,07:00,2012-06-07 00:00:00,24.0,,94.0,1004.9,,CALM,,,,Fair,-5.0,5.0,,24.0,
07/06/2012,09:00,2012-06-07 02:00:00,29.0,,70.0,1005.89,,CALM,,,,Fair,0.0,7.0,,32.0,
07/06/2012,11:00,2012-06-07 04:00:00,31.0,,62.0,1005.89,,CALM,,,,Partly Cloudy,-309.0,6.0,,35.0,
07/06/2012,12:00,2012-06-07 05:00:00,32.0,,59.0,1004.9,90.0,E,7.0,,,Partly Cloudy,-331.0,6.0,,37.0,
07/06/2012,14:00,2012-06-07 07:00:00,32.0,,62.0,1003.9,110.0,ESE,9.0,,,Mostly Cloudy,-319.0,5.0,,38.0,
07/06/2012,15:00,2012-06-07 08:00:00,32.0,,62.0,1003.9,20.0,NNE,7.0,,,Mostly Cloudy,-179.0,5.0,,38.0,
07/06/2012,17:00,2012-06-07 10:00:00,32.0,,62.0,1003.9,10.0,N,15.0,,,Mostly Cloudy,-9.0,5.0,,38.0,
08/06/2012,07:00,2012-06-08 00:00:00,26.0,,89.0,1006.89,,CALM,,,,Fair,-5.0,5.0,,28.0,
08/06/2012,08:00,2012-06-08 01:00:00,28.0,,79.0,1006.89,150.0,SSE,6.0,,,Fair,0.0,5.0,,32.0,
08/06/2012,10:00,2012-06-08 03:00:00,32.0,,62.0,1006.89,120.0,ESE,15.0,,,Fair,-114.0,6.0,,38.0,
08/06/2012,13:00,2012-06-08 06:00:00,34.0,,49.0,1004.9,120.0,ESE,13.0,,,Partly Cloudy,-291.0,7.0,,38.0,
08/06/2012,14:00,2012-06-08 07:00:00,34.0,,56.0,1003.9,90.0,E,13.0,,,Partly Cloudy,-210.0,6.0,,40.0,
08/06/2012,18:00,2012-06-08 11:00:00,30.0,,74.0,1004.9,360.0,N,15.0,,,Mostly Cloudy,0.0,5.0,,36.0,
09/06/2012,07:00,2012-06-09 00:00:00,23.0,,100.0,1008.88,,CALM,,,,Partly Cloudy,-12.0,2.0,,23.0,
09/06/2012,08:00,2012-06-09 01:00:00,25.0,,94.0,1009.88,,CALM,,,,Fair,-29.0,5.0,,25.0,
09/06/2012,09:00,2012-06-09 02:00:00,26.0,,89.0,1009.88,70.0,ENE,6.0,,,Fair,-69.0,5.0,,28.0,
09/06/2012,10:00,2012-06-09 03:00:00,27.0,,89.0,1009.88,120.0,ESE,9.0,,,Fair,-113.0,5.0,,31.0,
09/06/2012,11:00,2012-06-09 04:00:00,29.0,,74.0,1008.88,150.0,SSE,6.0,,,Fair,-148.0,6.0,,33.0,
09/06/2012,12:00,2012-06-09 05:00:00,31.0,,66.0,1007.89,150.0,SSE,9.0,,,Fair,-159.0,6.0,,36.0,
09/06/2012,13:00,2012-06-09 06:00:00,31.0,,66.0,1007.89,30.0,NNE,6.0,,,Fair,-140.0,6.0,,36.0,
09/06/2012,14:00,2012-06-09 07:00:00,32.0,,62.0,1006.89,60.0,ENE,6.0,,,Partly Cloudy,-210.0,6.0,,38.0,
09/06/2012,15:00,2012-06-09 08:00:00,31.0,,66.0,1005.89,10.0,N,11.0,,,Partly Cloudy,-118.0,6.0,,36.0,
09/06/2012,16:00,2012-06-09 09:00:00,31.0,,66.0,1005.89,350.0,N,11.0,,,Partly Cloudy,-43.0,7.0,,36.0,
09/06/2012,18:00,2012-06-09 11:00:00,29.0,,74.0,1005.89,20.0,NNE,11.0,,,Partly Cloudy,0.0,7.0,,33.0,
10/06/2012,07:00,2012-06-10 00:00:00,26.0,,94.0,1008.88,,CALM,,,,Fair,0.0,2.0,,28.0,
10/06/2012,08:00,2012-06-10 01:00:00,27.0,,89.0,1009.88,,CALM,,,,Fair,-29.0,4.0,,31.0,
10/06/2012,09:00,2012-06-10 02:00:00,28.0,,84.0,1008.88,,CALM,,,,Fair,0.0,4.0,,32.0,
10/06/2012,10:00,2012-06-10 03:00:00,31.0,,70.0,1008.88,,CALM,,,,Fair,-113.0,5.0,,37.0,
10/06/2012,11:00,2012-06-10 04:00:00,32.0,,59.0,1007.89,70.0,ENE,7.0,,,Partly Cloudy,-306.0,5.0,,37.0,
10/06/2012,13:00,2012-06-10 06:00:00,32.0,,59.0,1005.89,90.0,E,15.0,,,Fair,-140.0,5.0,,37.0,
10/06/2012,15:00,2012-06-10 08:00:00,30.0,,70.0,1005.89,360.0,N,15.0,,,Partly Cloudy,-118.0,5.0,,35.0,
10/06/2012,16:00,2012-06-10 09:00:00,29.0,,79.0,1005.89,30.0,NNE,13.0,,,Partly Cloudy,-43.0,5.0,,34.0,
10/06/2012,17:00,2012-06-10 10:00:00,29.0,,79.0,1006.89,30.0,NNE,13.0,,,Partly Cloudy,-6.0,5.0,,34.0,
10/06/2012,19:00,2012-06-10 12:00:00,28.0,,84.0,1006.89,,,,,,Partly Cloudy,0.0,5.0,,32.0,
11/06/2012,07:00,2012-06-11 00:00:00,26.0,,94.0,1007.89,,CALM,,,,Fair,-5.0,4.0,,28.0,
11/06/2012,08:00,2012-06-11 01:00:00,27.0,,89.0,1007.89,,CALM,,,,Fair,0.0,4.0,,31.0,
11/06/2012,09:00,2012-06-11 02:00:00,29.0,,79.0,1007.89,,CALM,,,,Fair,-68.0,4.0,,34.0,
11/06/2012,10:00,2012-06-11 03:00:00,31.0,,70.0,1007.89,,CALM,,,,Partly Cloudy,-234.0,4.0,,37.0,
11/06/2012,12:00,2012-06-11 05:00:00,32.0,,62.0,1006.89,90.0,E,9.0,,,Mostly Cloudy,-498.0,5.0,,38.0,
11/06/2012,15:00,2012-06-11 08:00:00,31.0,,66.0,1005.89,360.0,N,19.0,,,Partly Cloudy,-118.0,6.0,,36.0,
12/06/2012,07:00,2012-06-12 00:00:00,25.0,,89.0,1008.88,190.0,S,6.0,,,Fair,0.0,5.0,,26.0,
12/06/2012,08:00,2012-06-12 01:00:00,28.0,,79.0,1008.88,140.0,SE,9.0,,,Fair,-29.0,5.0,,32.0,
12/06/2012,09:00,2012-06-12 02:00:00,30.0,,70.0,1008.88,100.0,E,9.0,,,Fair,-68.0,6.0,,35.0,
12/06/2012,10:00,2012-06-12 03:00:00,30.0,,66.0,1008.88,50.0,NE,11.0,,,Fair,-112.0,6.0,,34.0,
12/06/2012,11:00,2012-06-12 04:00:00,31.0,,62.0,1008.88,210.0,SSW,11.0,,,Partly Cloudy,-305.0,6.0,,35.0,
12/06/2012,12:00,2012-06-12 05:00:00,33.0,,55.0,1007.89,90.0,E,9.0,,,Partly Cloudy,-327.0,7.0,,38.0,
12/06/2012,13:00,2012-06-12 06:00:00,34.0,,52.0,1006.89,150.0,SSE,9.0,,,Partly Cloudy,-290.0,7.0,,39.0,
12/06/2012,14:00,2012-06-12 07:00:00,32.0,,62.0,1005.89,330.0,NNW,15.0,,,Partly Cloudy,-210.0,5.0,,38.0,
12/06/2012,15:00,2012-06-12 08:00:00,32.0,,66.0,1005.89,360.0,N,13.0,,,Partly Cloudy,-118.0,5.0,,39.0,
12/06/2012,16:00,2012-06-12 09:00:00,32.0,,62.0,1004.9,330.0,NNW,11.0,,,Partly Cloudy,-44.0,5.0,,38.0,
12/06/2012,17:00,2012-06-12 10:00:00,30.0,,70.0,1006.89,180.0,S,15.0,,,Partly Cloudy,-6.0,5.0,,35.0,
12/06/2012,18:00,2012-06-12 11:00:00,29.0,,74.0,1006.89,,CALM,,,,Fair,0.0,5.0,,33.0,
13/06/2012,08:00,2012-06-13 01:00:00,27.0,,84.0,1009.88,,CALM,,,,Fair,0.0,4.0,,30.0,
13/06/2012,09:00,2012-06-13 02:00:00,28.0,,79.0,1009.88,60.0,ENE,7.0,,,Fair,0.0,5.0,,32.0,
13/06/2012,10:00,2012-06-13 03:00:00,30.0,,66.0,1008.88,30.0,NNE,11.0,,,Fair,0.0,5.0,,34.0,
13/06/2012,11:00,2012-06-13 04:00:00,32.0,,59.0,1008.88,90.0,E,11.0,,,Fair,-147.0,7.0,,37.0,
13/06/2012,12:00,2012-06-13 05:00:00,32.0,,59.0,1007.89,60.0,ENE,15.0,,,Fair,-157.0,8.0,,37.0,
13/06/2012,13:00,2012-06-13 06:00:00,33.0,,52.0,1006.89,50.0,NE,13.0,,,Partly Cloudy,-290.0,8.0,,37.0,
13/06/2012,15:00,2012-06-13 08:00:00,33.0,,55.0,1005.89,60.0,ENE,17.0,,,Partly Cloudy,-118.0,8.0,,38.0,
13/06/2012,16:00,2012-06-13 09:00:00,32.0,,55.0,1005.89,60.0,ENE,19.0,,,Partly Cloudy,-44.0,8.0,,36.0,
13/06/2012,17:00,2012-06-13 10:00:00,31.0,,58.0,1005.89,50.0,NE,15.0,,,Fair,-2.0,8.0,,34.0,
13/06/2012,18:00,2012-06-13 11:00:00,30.0,,66.0,1006.89,50.0,NE,15.0,,,Fair,0.0,7.0,,34.0,
14/06/2012,06:00,2012-06-13 23:00:00,24.0,,100.0,1008.88,,CALM,,,,Fair,0.0,2.0,,24.0,
14/06/2012,07:00,2012-06-14 00:00:00,25.0,,94.0,1009.88,,CALM,,,,Fair,0.0,2.0,,25.0,
14/06/2012,08:00,2012-06-14 01:00:00,27.0,,89.0,1009.88,,CALM,,,,Fair,0.0,4.0,,31.0,
14/06/2012,09:00,2012-06-14 02:00:00,29.0,,74.0,1009.88,90.0,E,7.0,,,Fair,-67.0,5.0,,33.0,
14/06/2012,10:00,2012-06-14 03:00:00,31.0,,66.0,1009.88,90.0,E,9.0,,,Partly Cloudy,-232.0,6.0,,36.0,
14/06/2012,11:00,2012-06-14 04:00:00,32.0,,62.0,1008.88,90.0,E,9.0,,,Partly Cloudy,-304.0,6.0,,38.0,
14/06/2012,14:00,2012-06-14 07:00:00,34.0,,52.0,1005.89,90.0,E,7.0,,,Partly Cloudy,-209.0,8.0,,39.0,
14/06/2012,16:00,2012-06-14 09:00:00,33.0,,55.0,1005.89,330.0,NNW,13.0,,,Partly Cloudy,-44.0,8.0,,38.0,
14/06/2012,17:00,2012-06-14 10:00:00,30.0,,70.0,1005.89,330.0,NNW,15.0,,,Fair,-2.0,6.0,,35.0,
14/06/2012,18:00,2012-06-14 11:00:00,29.0,,74.0,1006.89,330.0,NNW,15.0,,,Fair,0.0,6.0,,33.0,
15/06/2012,07:00,2012-06-15 00:00:00,24.0,,94.0,1007.89,,CALM,,,,Fair,0.0,2.0,,24.0,
15/06/2012,09:00,2012-06-15 02:00:00,30.0,,70.0,1008.88,110.0,ESE,11.0,,,Fair,-67.0,5.0,,35.0,
15/06/2012,10:00,2012-06-15 03:00:00,31.0,,62.0,1008.88,70.0,ENE,11.0,,,Partly Cloudy,-231.0,5.0,,35.0,
15/06/2012,11:00,2012-06-15 04:00:00,31.0,,62.0,1007.89,150.0,SSE,11.0,,,Partly Cloudy,-303.0,5.0,,35.0,
15/06/2012,14:00,2012-06-15 07:00:00,34.0,,52.0,1004.9,340.0,NNW,9.0,,,Partly Cloudy,-210.0,6.0,,39.0,
15/06/2012,16:00,2012-06-15 09:00:00,31.0,,66.0,1004.9,330.0,NNW,13.0,,,Partly Cloudy,-44.0,6.0,,36.0,
16/06/2012,06:00,2012-06-15 23:00:00,23.0,,94.0,1007.89,,CALM,,,,Fair,0.0,5.0,,23.0,
16/06/2012,07:00,2012-06-16 00:00:00,23.0,,94.0,1007.89,,CALM,,,,Fair,0.0,5.0,,23.0,
16/06/2012,09:00,2012-06-16 02:00:00,29.0,,66.0,1007.89,150.0,SSE,6.0,,,Fair,0.0,6.0,,32.0,
16/06/2012,11:00,2012-06-16 04:00:00,32.0,,52.0,1007.89,120.0,ESE,7.0,,,Fair,0.0,7.0,,34.0,
16/06/2012,12:00,2012-06-16 05:00:00,33.0,,46.0,1005.89,120.0,ESE,15.0,,,Fair,0.0,8.0,,35.0,
16/06/2012,13:00,2012-06-16 06:00:00,33.0,,41.0,1005.89,120.0,ESE,13.0,,,Fair,0.0,8.0,,34.0,
16/06/2012,14:00,2012-06-16 07:00:00,34.0,,38.0,1004.9,150.0,SSE,11.0,,,Fair,-101.0,8.0,,35.0,
16/06/2012,15:00,2012-06-16 08:00:00,34.0,,44.0,1003.9,90.0,E,15.0,,,Fair,-57.0,8.0,,36.0,
16/06/2012,18:00,2012-06-16 11:00:00,29.0,,70.0,1005.89,330.0,NNW,15.0,,,Fair,0.0,6.0,,32.0,
17/06/2012,07:00,2012-06-17 00:00:00,25.0,,100.0,1008.88,120.0,ESE,7.0,,,Fair,0.0,4.0,,25.0,
17/06/2012,08:00,2012-06-17 01:00:00,27.0,,74.0,1009.88,110.0,ESE,7.0,,,Fair,0.0,6.0,,29.0,
17/06/2012,09:00,2012-06-17 02:00:00,30.0,,58.0,1009.88,90.0,E,15.0,,,Fair,0.0,6.0,,32.0,
17/06/2012,10:00,2012-06-17 03:00:00,31.0,,52.0,1008.88,90.0,E,19.0,,,Fair,0.0,6.0,,33.0,
17/06/2012,11:00,2012-06-17 04:00:00,32.0,,49.0,1008.88,80.0,E,19.0,,,Fair,0.0,7.0,,34.0,
17/06/2012,12:00,2012-06-17 05:00:00,33.0,,46.0,1007.89,110.0,ESE,22.0,,,Fair,-157.0,8.0,,35.0,
17/06/2012,13:00,2012-06-17 06:00:00,33.0,,46.0,1006.89,100.0,E,24.0,,,Fair,-139.0,7.0,,35.0,
17/06/2012,14:00,2012-06-17 07:00:00,33.0,,46.0,1005.89,80.0,E,28.0,,,Fair,-101.0,8.0,,35.0,
17/06/2012,15:00,2012-06-17 08:00:00,33.0,,46.0,1005.89,80.0,E,24.0,,,Fair,-57.0,8.0,,35.0,
17/06/2012,17:00,2012-06-17 10:00:00,31.0,,58.0,1005.89,40.0,NE,15.0,,,Fair,0.0,7.0,,34.0,
17/06/2012,18:00,2012-06-17 11:00:00,29.0,,66.0,1006.89,70.0,ENE,15.0,,,Fair,0.0,6.0,,32.0,
18/06/2012,06:00,2012-06-17 23:00:00,23.0,,94.0,1008.88,,CALM,,,,Fair,0.0,5.0,,23.0,
18/06/2012,07:00,2012-06-18 00:00:00,24.0,,94.0,1008.88,,CALM,,,,Fair,0.0,5.0,,24.0,
18/06/2012,08:00,2012-06-18 01:00:00,27.0,,74.0,1009.88,90.0,E,9.0,,,Fair,0.0,5.0,,29.0,
18/06/2012,09:00,2012-06-18 02:00:00,29.0,,58.0,1009.88,90.0,E,19.0,,,Fair,0.0,6.0,,31.0,
18/06/2012,10:00,2012-06-18 03:00:00,31.0,,52.0,1009.88,90.0,E,26.0,,,Fair,0.0,6.0,,33.0,
18/06/2012,12:00,2012-06-18 05:00:00,32.0,,46.0,1008.88,90.0,E,24.0,,,Fair,0.0,7.0,,33.0,
18/06/2012,13:00,2012-06-18 06:00:00,32.0,,46.0,1006.89,90.0,E,31.0,,,Fair,0.0,7.0,,33.0,
18/06/2012,14:00,2012-06-18 07:00:00,33.0,,55.0,1005.89,90.0,E,17.0,,,Fair,-101.0,7.0,,38.0,
18/06/2012,16:00,2012-06-18 09:00:00,32.0,,43.0,1005.89,70.0,ENE,15.0,,,Fair,-21.0,8.0,,33.0,
18/06/2012,18:30,2012-06-18 11:30:00,29.0,,66.0,1006.89,40.0,NE,17.0,,,Fair,0.0,6.0,,32.0,
19/06/2012,07:00,2012-06-19 00:00:00,25.0,,83.0,1008.88,110.0,ESE,7.0,,,Fair,-5.0,5.0,,26.0,
19/06/2012,08:00,2012-06-19 01:00:00,28.0,,66.0,1008.88,100.0,E,6.0,,,Fair,0.0,5.0,,30.0,
19/06/2012,09:00,2012-06-19 02:00:00,30.0,,58.0,1008.88,100.0,E,31.0,,,Fair,0.0,6.0,,32.0,
19/06/2012,10:00,2012-06-19 03:00:00,31.0,,55.0,1008.88,100.0,E,26.0,,,Fair,-110.0,6.0,,33.0,
19/06/2012,11:00,2012-06-19 04:00:00,32.0,,55.0,1008.88,90.0,E,22.0,35.0,,Fair,-145.0,6.0,,36.0,
19/06/2012,12:00,2012-06-19 05:00:00,32.0,,52.0,1007.89,90.0,E,22.0,37.0,,Fair,-156.0,7.0,,34.0,
19/06/2012,18:00,2012-06-19 11:00:00,29.0,,66.0,1006.89,70.0,ENE,6.0,,,Fair,0.0,6.0,,32.0,
20/06/2012,07:00,2012-06-20 00:00:00,23.0,,88.0,1008.88,,CALM,,,,Fair,0.0,4.0,,23.0,
20/06/2012,08:00,2012-06-20 01:00:00,26.0,,74.0,1009.88,120.0,ESE,6.0,,,Fair,0.0,4.0,,27.0,
20/06/2012,09:00,2012-06-20 02:00:00,29.0,,66.0,1008.88,100.0,E,11.0,,,Fair,0.0,6.0,,32.0,
20/06/2012,11:00,2012-06-20 04:00:00,31.0,,55.0,1008.88,90.0,E,17.0,,,Fair,0.0,7.0,,33.0,
20/06/2012,13:00,2012-06-20 06:00:00,32.0,,49.0,1007.89,90.0,E,15.0,,,Partly Cloudy,-289.0,7.0,,34.0,
20/06/2012,16:00,2012-06-20 09:00:00,32.0,,52.0,1006.89,70.0,ENE,15.0,,,Partly Cloudy,-45.0,6.0,,34.0,
21/06/2012,07:00,2012-06-21 00:00:00,24.0,,89.0,1009.88,,CALM,,,,Fair,0.0,2.0,,24.0,
21/06/2012,08:00,2012-06-21 01:00:00,26.0,,83.0,1010.88,,CALM,,,,Fair,0.0,4.0,,28.0,
21/06/2012,09:00,2012-06-21 02:00:00,28.0,,74.0,1009.88,,CALM,,,,Fair,0.0,5.0,,31.0,
21/06/2012,10:00,2012-06-21 03:00:00,31.0,,58.0,1009.88,110.0,ESE,9.0,,,Fair,0.0,6.0,,34.0,
21/06/2012,11:00,2012-06-21 04:00:00,32.0,,55.0,1008.88,40.0,NE,9.0,,,Fair,0.0,6.0,,36.0,
21/06/2012,12:00,2012-06-21 05:00:00,33.0,,49.0,1008.88,90.0,E,19.0,,,Fair,0.0,6.0,,36.0,
21/06/2012,13:00,2012-06-21 06:00:00,34.0,,46.0,1007.89,,,,,,Fair,0.0,6.0,,37.0,
21/06/2012,14:00,2012-06-21 07:00:00,34.0,,46.0,,80.0,E,15.0,,,Fair,-101.0,7.0,,37.0,
21/06/2012,15:00,2012-06-21 08:00:00,33.0,,49.0,1005.89,50.0,NE,20.0,,,Partly Cloudy,-119.0,7.0,,36.0,
21/06/2012,16:00,2012-06-21 09:00:00,32.0,,52.0,1006.89,70.0,ENE,20.0,,,Fair,-21.0,7.0,,34.0,
21/06/2012,17:00,2012-06-21 10:00:00,32.0,,52.0,1006.89,60.0,ENE,15.0,,,Fair,-2.0,7.0,,34.0,
21/06/2012,18:00,2012-06-21 11:00:00,30.0,,62.0,1006.89,40.0,NE,7.0,,,Fair,0.0,6.0,,33.0,
22/06/2012,06:00,2012-06-21 23:00:00,25.0,,94.0,1008.88,,CALM,,,,Fair,0.0,2.0,,25.0,
22/06/2012,07:00,2012-06-22 00:00:00,,,,,,,,,,Fair,0.0,9.0,,,
22/06/2012,08:00,2012-06-22 01:00:00,27.0,,84.0,1010.88,180.0,S,6.0,,,Fair,-27.0,4.0,,30.0,
22/06/2012,09:00,2012-06-22 02:00:00,29.0,,74.0,1010.88,130.0,SE,9.0,,,Fair,-66.0,4.0,,33.0,
22/06/2012,10:00,2012-06-22 03:00:00,31.0,,62.0,1010.88,100.0,E,7.0,,,Partly Cloudy,-228.0,4.0,,35.0,
22/06/2012,11:00,2012-06-22 04:00:00,33.0,,59.0,1009.88,90.0,E,13.0,,,Partly Cloudy,-300.0,6.0,,39.0,
22/06/2012,12:00,2012-06-22 05:00:00,33.0,,55.0,1008.88,60.0,ENE,13.0,,,Mostly Cloudy,-493.0,6.0,,38.0,
22/06/2012,13:00,2012-06-22 06:00:00,32.0,,59.0,1008.88,60.0,ENE,15.0,,,Partly Cloudy,-290.0,6.0,,37.0,
22/06/2012,14:00,2012-06-22 07:00:00,33.0,,52.0,1007.89,40.0,NE,9.0,,,Partly Cloudy,-211.0,6.0,,37.0,
22/06/2012,15:00,2012-06-22 08:00:00,33.0,,52.0,1006.89,40.0,NE,11.0,,,Partly Cloudy,-120.0,6.0,,37.0,
22/06/2012,17:00,2012-06-22 10:00:00,31.0,,55.0,1006.89,60.0,ENE,15.0,,,Fair,-3.0,6.0,,33.0,
22/06/2012,18:00,2012-06-22 11:00:00,29.0,,70.0,1006.89,60.0,ENE,15.0,,,Fair,0.0,5.0,,32.0,
22/06/2012,19:00,2012-06-22 12:00:00,29.0,,74.0,1006.89,60.0,ENE,11.0,,,Fair,0.0,5.0,,33.0,
23/06/2012,07:00,2012-06-23 00:00:00,25.0,,94.0,1008.88,,CALM,,,,Fair,-4.0,5.0,,25.0,
23/06/2012,08:00,2012-06-23 01:00:00,25.0,,94.0,1009.88,,CALM,,,,Fair,-27.0,5.0,,25.0,
23/06/2012,09:00,2012-06-23 02:00:00,30.0,,66.0,1009.88,100.0,E,7.0,,,Fair,0.0,5.0,,34.0,
23/06/2012,10:00,2012-06-23 03:00:00,31.0,,62.0,1008.88,90.0,E,11.0,,,Fair,-110.0,5.0,,35.0,
23/06/2012,12:00,2012-06-23 05:00:00,33.0,,49.0,1007.89,30.0,NNE,6.0,,,Partly Cloudy,-325.0,6.0,,36.0,
23/06/2012,13:00,2012-06-23 06:00:00,34.0,,44.0,1006.89,30.0,NNE,13.0,,,Partly Cloudy,-290.0,6.0,,36.0,
23/06/2012,15:00,2012-06-23 08:00:00,33.0,,49.0,1005.89,330.0,NNW,13.0,,,Partly Cloudy,-120.0,7.0,,36.0,
23/06/2012,16:00,2012-06-23 09:00:00,33.0,,52.0,1005.89,330.0,NNW,15.0,,,Partly Cloudy,-45.0,7.0,,37.0,
23/06/2012,17:00,2012-06-23 10:00:00,31.0,,58.0,1005.89,30.0,NNE,11.0,,,Partly Cloudy,-6.0,6.0,,34.0,
23/06/2012,18:00,2012-06-23 11:00:00,30.0,,62.0,1006.89,30.0,NNE,11.0,,,Fair,0.0,5.0,,33.0,
24/06/2012,07:00,2012-06-24 00:00:00,25.0,,94.0,1007.89,,CALM,,,,Partly Cloudy,-10.0,5.0,,25.0,
24/06/2012,10:00,2012-06-24 03:00:00,31.0,,66.0,1008.88,90.0,E,9.0,,,Partly Cloudy,-227.0,5.0,,36.0,
24/06/2012,11:00,2012-06-24 04:00:00,32.0,,59.0,1007.89,60.0,ENE,9.0,,,Partly Cloudy,-300.0,6.0,,37.0,
24/06/2012,13:00,2012-06-24 06:00:00,33.0,,46.0,1006.89,120.0,ESE,11.0,,,Partly Cloudy,-290.0,7.0,,35.0,
24/06/2012,14:00,2012-06-24 07:00:00,34.0,,46.0,1005.89,90.0,E,11.0,,,Partly Cloudy,-212.0,7.0,,37.0,
24/06/2012,15:00,2012-06-24 08:00:00,32.0,,55.0,1005.89,60.0,ENE,13.0,,,Partly Cloudy,-121.0,5.0,,36.0,
24/06/2012,16:00,2012-06-24 09:00:00,31.0,,58.0,1004.9,50.0,NE,15.0,,,Partly Cloudy,-46.0,6.0,,34.0,
25/06/2012,07:00,2012-06-25 00:00:00,23.0,,94.0,1009.88,,CALM,,,,Fair,0.0,2.0,,23.0,
25/06/2012,08:00,2012-06-25 01:00:00,27.0,,74.0,1010.88,100.0,E,13.0,,,Fair,0.0,4.0,,29.0,
25/06/2012,09:00,2012-06-25 02:00:00,29.0,,66.0,1009.88,110.0,ESE,13.0,,,Fair,0.0,5.0,,32.0,
25/06/2012,10:00,2012-06-25 03:00:00,31.0,,55.0,1009.88,110.0,ESE,15.0,,,Fair,0.0,5.0,,33.0,
25/06/2012,11:00,2012-06-25 04:00:00,32.0,,52.0,1008.88,90.0,E,9.0,,,Fair,-145.0,5.0,,34.0,
25/06/2012,12:00,2012-06-25 05:00:00,33.0,,41.0,1008.88,120.0,ESE,9.0,,,Fair,-157.0,6.0,,34.0,
25/06/2012,14:00,2012-06-25 07:00:00,33.0,,43.0,1007.89,60.0,ENE,15.0,,,Partly Cloudy,-212.0,7.0,,34.0,
25/06/2012,15:00,2012-06-25 08:00:00,32.0,,52.0,,60.0,ENE,17.0,,,Partly Cloudy,-121.0,8.0,,34.0,
25/06/2012,16:00,2012-06-25 09:00:00,32.0,,49.0,,50.0,NE,13.0,,,Fair,-22.0,8.0,,34.0,
25/06/2012,17:00,2012-06-25 10:00:00,30.0,,58.0,1007.89,30.0,NNE,15.0,,,Fair,-3.0,8.0,,32.0,
26/06/2012,04:30,2012-06-25 21:30:00,24.0,,89.0,1008.88,120.0,ESE,9.0,,,Fair,0.0,5.0,,24.0,
26/06/2012,05:00,2012-06-25 22:00:00,24.0,,89.0,1008.88,120.0,ESE,6.0,,,Fair,0.0,4.0,,24.0,
26/06/2012,09:00,2012-06-26 02:00:00,28.0,,70.0,,120.0,ESE,13.0,,,Fair,0.0,5.0,,31.0,
26/06/2012,12:00,2012-06-26 05:00:00,31.0,,55.0,,110.0,ESE,15.0,,,Partly Cloudy,-325.0,6.0,,33.0,
26/06/2012,13:00,2012-06-26 06:00:00,32.0,,49.0,1007.89,90.0,E,11.0,,,Partly Cloudy,-291.0,6.0,,34.0,
26/06/2012,14:00,2012-06-26 07:00:00,32.0,,52.0,,90.0,E,15.0,,,Partly Cloudy,-213.0,6.0,,34.0,
26/06/2012,16:00,2012-06-26 09:00:00,32.0,,52.0,,60.0,ENE,15.0,,,Fair,-22.0,7.0,,34.0,
26/06/2012,17:00,2012-06-26 10:00:00,31.0,,55.0,,60.0,ENE,9.0,,,Fair,-3.0,6.0,,33.0,
26/06/2012,18:00,2012-06-26 11:00:00,29.0,,66.0,,50.0,NE,13.0,,,Fair,0.0,5.0,,32.0,
27/06/2012,07:00,2012-06-27 00:00:00,24.0,,89.0,1009.88,180.0,S,6.0,,,Fair,0.0,5.0,,24.0,
27/06/2012,09:00,2012-06-27 02:00:00,29.0,,62.0,1010.88,180.0,S,7.0,,,Fair,0.0,5.0,,31.0,
27/06/2012,10:00,2012-06-27 03:00:00,31.0,,55.0,1009.88,170.0,S,9.0,,,Fair,0.0,5.0,,33.0,
27/06/2012,11:00,2012-06-27 04:00:00,32.0,,49.0,1008.88,90.0,E,6.0,,,Fair,-145.0,5.0,,34.0,
27/06/2012,12:00,2012-06-27 05:00:00,33.0,,46.0,1007.89,240.0,WSW,6.0,,,Partly Cloudy,-326.0,5.0,,35.0,
27/06/2012,14:00,2012-06-27 07:00:00,34.0,,44.0,1006.89,70.0,ENE,9.0,,,Partly Cloudy,-213.0,6.0,,36.0,
27/06/2012,16:00,2012-06-27 09:00:00,31.0,,62.0,1006.89,300.0,WNW,11.0,,,Fair,0.0,5.0,,35.0,
27/06/2012,17:00,2012-06-27 10:00:00,30.0,,58.0,1006.89,260.0,W,9.0,,,Mostly Cloudy,-11.0,5.0,,32.0,
27/06/2012,18:00,2012-06-27 11:00:00,29.0,,62.0,1007.89,290.0,WNW,9.0,,,Partly Cloudy,0.0,5.0,,31.0,
