date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
23/04/2011,09:30,2011-04-23 08:30:00,29.0,,79.0,1005.46,200.0,SSW,13.0,,,Mostly Cloudy,-247.0,8.0,,34.0,
23/04/2011,10:00,2011-04-23 09:00:00,30.0,,70.0,1005.46,200.0,SSW,15.0,,,Mostly Cloudy,-340.0,9.0,,35.0,
23/04/2011,10:30,2011-04-23 09:30:00,31.0,,66.0,1006.45,200.0,SSW,15.0,,,Mostly Cloudy,-436.0,9.0,,36.0,
23/04/2011,11:00,2011-04-23 10:00:00,31.0,,66.0,1005.46,210.0,SSW,15.0,,,Mostly Cloudy,-530.0,9.0,,36.0,
23/04/2011,11:30,2011-04-23 10:30:00,32.0,,62.0,1006.45,230.0,SW,15.0,,,Mostly Cloudy,-612.0,9.0,,38.0,
23/04/2011,12:00,2011-04-23 11:00:00,32.0,,62.0,1005.46,200.0,SSW,15.0,,,Mostly Cloudy,-672.0,9.0,,38.0,
23/04/2011,12:30,2011-04-23 11:30:00,31.0,,66.0,1005.46,210.0,SSW,17.0,,,Mostly Cloudy,-702.0,9.0,,36.0,
23/04/2011,13:00,2011-04-23 12:00:00,31.0,,62.0,1004.46,190.0,S,19.0,,,Mostly Cloudy,-702.0,9.0,,35.0,
23/04/2011,13:30,2011-04-23 12:30:00,31.0,,70.0,1004.46,220.0,SW,15.0,,,Mostly Cloudy,-672.0,9.0,,37.0,
23/04/2011,14:00,2011-04-23 13:00:00,32.0,,62.0,1004.46,200.0,SSW,19.0,,,Mostly Cloudy,-612.0,9.0,,38.0,
23/04/2011,14:30,2011-04-23 13:30:00,32.0,,62.0,1003.46,210.0,SSW,19.0,,,Mostly Cloudy,-529.0,9.0,,38.0,
23/04/2011,15:00,2011-04-23 14:00:00,31.0,,70.0,1002.47,,VAR,4.0,,,Mostly Cloudy,-436.0,9.0,,37.0,
23/04/2011,15:30,2011-04-23 14:30:00,30.0,,74.0,1002.47,200.0,SSW,17.0,,,Mostly Cloudy,-339.0,9.0,,36.0,
23/04/2011,16:00,2011-04-23 15:00:00,30.0,,74.0,1002.47,200.0,SSW,15.0,,,Mostly Cloudy,-247.0,9.0,,36.0,
23/04/2011,16:30,2011-04-23 15:30:00,30.0,,74.0,1002.47,200.0,SSW,13.0,,,Mostly Cloudy,-165.0,9.0,,36.0,
23/04/2011,17:00,2011-04-23 16:00:00,30.0,,74.0,1002.47,230.0,SW,11.0,,,Mostly Cloudy,-97.0,9.0,,36.0,
23/04/2011,17:30,2011-04-23 16:30:00,30.0,,70.0,1002.47,220.0,SW,13.0,,,Mostly Cloudy,-47.0,9.0,,35.0,
23/04/2011,18:00,2011-04-23 17:00:00,30.0,,70.0,1002.47,210.0,SSW,11.0,,,Mostly Cloudy,-16.0,9.0,,35.0,
23/04/2011,18:30,2011-04-23 17:30:00,28.0,,84.0,1003.46,190.0,S,15.0,,,Mostly Cloudy,-4.0,9.0,,32.0,
23/04/2011,18:39,2011-04-23 17:39:00,28.0,,84.0,1003.46,180.0,S,13.0,,,Partly Cloudy,-2.0,9.0,,32.0,
23/04/2011,19:00,2011-04-23 18:00:00,28.0,,79.0,1003.46,180.0,S,13.0,,,Partly Cloudy,0.0,9.0,,32.0,
23/04/2011,19:30,2011-04-23 18:30:00,27.0,,84.0,1003.46,180.0,S,15.0,,,Partly Cloudy,0.0,9.0,,30.0,
23/04/2011,20:00,2011-04-23 19:00:00,27.0,,84.0,1003.46,180.0,S,11.0,,,Fair,0.0,9.0,,30.0,
23/04/2011,20:30,2011-04-23 19:30:00,27.0,,84.0,1003.46,180.0,S,15.0,,,Fair,0.0,9.0,,30.0,
23/04/2011,21:00,2011-04-23 20:00:00,27.0,,79.0,1004.46,170.0,S,13.0,,,Fair,0.0,9.0,,29.0,
23/04/2011,21:30,2011-04-23 20:30:00,28.0,,74.0,1004.46,160.0,SSE,15.0,,,Fair,0.0,9.0,,31.0,
23/04/2011,22:00,2011-04-23 21:00:00,27.0,,79.0,1004.46,170.0,S,7.0,,,Fair,0.0,9.0,,29.0,
23/04/2011,22:30,2011-04-23 21:30:00,27.0,,79.0,1005.46,190.0,S,7.0,,,Fair,0.0,9.0,,29.0,
23/04/2011,23:00,2011-04-23 22:00:00,26.0,,83.0,1005.46,170.0,S,6.0,,,Fair,0.0,9.0,,28.0,
23/04/2011,23:30,2011-04-23 22:30:00,26.0,,83.0,1006.45,190.0,S,4.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,00:00,2011-04-23 23:00:00,26.0,,83.0,1006.45,190.0,S,4.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,00:30,2011-04-23 23:30:00,25.0,,89.0,1006.45,,CALM,,,,Fair,0.0,9.0,,26.0,
24/04/2011,01:00,2011-04-24 00:00:00,25.0,,89.0,1006.45,,CALM,,,,Fair,0.0,9.0,,26.0,
24/04/2011,01:30,2011-04-24 00:30:00,25.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
24/04/2011,02:00,2011-04-24 01:00:00,26.0,,89.0,1005.46,230.0,SW,6.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,02:30,2011-04-24 01:30:00,27.0,,84.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,30.0,
24/04/2011,03:00,2011-04-24 02:00:00,26.0,,89.0,1005.46,210.0,SSW,4.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,03:21,2011-04-24 02:21:00,26.0,,89.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,03:30,2011-04-24 02:30:00,26.0,,89.0,1004.46,,CALM,,,,Fair,0.0,9.0,,28.0,
24/04/2011,04:00,2011-04-24 03:00:00,26.0,,89.0,1004.46,180.0,S,4.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,04:30,2011-04-24 03:30:00,26.0,,89.0,1003.46,230.0,SW,6.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,05:00,2011-04-24 04:00:00,26.0,,89.0,1004.46,220.0,SW,6.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,05:30,2011-04-24 04:30:00,25.0,,94.0,1004.46,,CALM,,,,Fair,0.0,9.0,,25.0,
24/04/2011,06:00,2011-04-24 05:00:00,26.0,,89.0,1004.46,320.0,NW,6.0,,,Fair,0.0,9.0,,28.0,
24/04/2011,06:30,2011-04-24 05:30:00,26.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
24/04/2011,07:00,2011-04-24 06:00:00,26.0,,89.0,1004.46,,VAR,4.0,,,Fair,-1.0,8.0,,28.0,
24/04/2011,07:30,2011-04-24 06:30:00,26.0,,89.0,1005.46,330.0,NNW,9.0,,,Fair,-5.0,8.0,,28.0,
24/04/2011,08:00,2011-04-24 07:00:00,26.0,,83.0,1006.45,320.0,NW,11.0,,,Fair,-14.0,8.0,,28.0,
24/04/2011,08:30,2011-04-24 07:30:00,27.0,,79.0,1007.45,330.0,NNW,13.0,,,Fair,-30.0,9.0,,29.0,
24/04/2011,09:00,2011-04-24 08:00:00,28.0,,79.0,1007.45,300.0,WNW,11.0,,,Fair,-52.0,9.0,,32.0,
24/04/2011,09:30,2011-04-24 08:30:00,28.0,,79.0,1007.45,300.0,WNW,13.0,,,Fair,-78.0,9.0,,32.0,
24/04/2011,10:00,2011-04-24 09:00:00,29.0,,74.0,1007.45,270.0,W,11.0,,,Fair,-108.0,9.0,,33.0,
24/04/2011,10:30,2011-04-24 09:30:00,30.0,,70.0,1007.45,250.0,WSW,9.0,,,Partly Cloudy,-287.0,9.0,,35.0,
24/04/2011,10:39,2011-04-24 09:39:00,30.0,,70.0,1007.45,230.0,SW,11.0,,,Mostly Cloudy,-465.0,9.0,,35.0,
24/04/2011,11:00,2011-04-24 10:00:00,30.0,,70.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-530.0,9.0,,35.0,
24/04/2011,11:30,2011-04-24 10:30:00,30.0,,70.0,1007.45,210.0,SSW,11.0,,,Mostly Cloudy,-611.0,9.0,,35.0,
24/04/2011,12:00,2011-04-24 11:00:00,30.0,,70.0,1006.45,210.0,SSW,11.0,,,Mostly Cloudy,-671.0,9.0,,35.0,
24/04/2011,12:30,2011-04-24 11:30:00,31.0,,62.0,1006.45,220.0,SW,13.0,,,Mostly Cloudy,-701.0,9.0,,35.0,
24/04/2011,13:00,2011-04-24 12:00:00,31.0,,66.0,1006.45,200.0,SSW,13.0,,,Mostly Cloudy,-701.0,9.0,,36.0,
24/04/2011,13:30,2011-04-24 12:30:00,31.0,,62.0,1005.46,210.0,SSW,17.0,,,Mostly Cloudy,-670.0,9.0,,35.0,
24/04/2011,14:00,2011-04-24 13:00:00,31.0,,66.0,1005.46,210.0,SSW,15.0,,,Mostly Cloudy,-610.0,9.0,,36.0,
24/04/2011,14:30,2011-04-24 13:30:00,30.0,,66.0,1005.46,190.0,S,15.0,,,Mostly Cloudy,-528.0,9.0,,34.0,
24/04/2011,15:00,2011-04-24 14:00:00,30.0,,70.0,1005.46,180.0,S,15.0,,,Mostly Cloudy,-434.0,9.0,,35.0,
24/04/2011,15:30,2011-04-24 14:30:00,30.0,,66.0,1004.46,210.0,SSW,15.0,,,Partly Cloudy,-222.0,9.0,,34.0,
24/04/2011,16:00,2011-04-24 15:00:00,30.0,,66.0,1004.46,210.0,SSW,35.0,,,Partly Cloudy / Windy,-162.0,9.0,,34.0,
24/04/2011,16:30,2011-04-24 15:30:00,30.0,,70.0,1004.46,200.0,SSW,13.0,,,Fair,-52.0,9.0,,35.0,
24/04/2011,17:00,2011-04-24 16:00:00,30.0,,70.0,1004.46,190.0,S,9.0,,,Fair,-30.0,9.0,,35.0,
24/04/2011,17:30,2011-04-24 16:30:00,29.0,,74.0,1004.46,200.0,SSW,13.0,,,Fair,-14.0,9.0,,33.0,
24/04/2011,18:00,2011-04-24 17:00:00,29.0,,74.0,1004.46,200.0,SSW,13.0,,,Partly Cloudy,-10.0,9.0,,33.0,
24/04/2011,18:30,2011-04-24 17:30:00,29.0,,74.0,1004.46,200.0,SSW,9.0,,,Partly Cloudy,-2.0,9.0,,33.0,
24/04/2011,19:00,2011-04-24 18:00:00,28.0,,79.0,1004.46,200.0,SSW,11.0,,,Partly Cloudy,0.0,9.0,,32.0,
24/04/2011,19:30,2011-04-24 18:30:00,28.0,,84.0,1005.46,200.0,SSW,6.0,,,Partly Cloudy,0.0,9.0,,32.0,
24/04/2011,20:00,2011-04-24 19:00:00,28.0,,84.0,1005.46,200.0,SSW,6.0,,,Fair,0.0,9.0,,32.0,
24/04/2011,20:30,2011-04-24 19:30:00,28.0,,84.0,1005.46,210.0,SSW,6.0,,,Fair,0.0,9.0,,32.0,
24/04/2011,21:00,2011-04-24 20:00:00,28.0,,84.0,1005.46,200.0,SSW,6.0,,,Fair,0.0,9.0,,32.0,
24/04/2011,21:30,2011-04-24 20:30:00,27.0,,89.0,1005.46,220.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
24/04/2011,22:00,2011-04-24 21:00:00,27.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
24/04/2011,22:30,2011-04-24 21:30:00,27.0,,89.0,1006.45,220.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
24/04/2011,23:00,2011-04-24 22:00:00,27.0,,89.0,1006.45,190.0,S,6.0,,,Fair,0.0,8.0,,31.0,
24/04/2011,23:30,2011-04-24 22:30:00,27.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,31.0,
25/04/2011,00:00,2011-04-24 23:00:00,26.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,00:30,2011-04-24 23:30:00,26.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,01:00,2011-04-25 00:00:00,26.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,01:30,2011-04-25 00:30:00,26.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,02:00,2011-04-25 01:00:00,26.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,02:30,2011-04-25 01:30:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,03:00,2011-04-25 02:00:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,28.0,
25/04/2011,03:30,2011-04-25 02:30:00,26.0,,89.0,1005.46,,CALM,,,,Fair,0.0,8.0,,28.0,
25/04/2011,04:30,2011-04-25 03:30:00,25.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
25/04/2011,05:00,2011-04-25 04:00:00,25.0,,94.0,1005.46,,CALM,,,,Fair,0.0,8.0,,25.0,
25/04/2011,05:30,2011-04-25 04:30:00,25.0,,94.0,1005.46,,CALM,,,,Fair,0.0,8.0,,25.0,
25/04/2011,06:00,2011-04-25 05:00:00,24.0,,100.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,24.0,
25/04/2011,06:30,2011-04-25 05:30:00,25.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
25/04/2011,07:00,2011-04-25 06:00:00,25.0,,94.0,1006.45,,CALM,,,,Fair,-1.0,7.0,,25.0,
25/04/2011,07:30,2011-04-25 06:30:00,25.0,,100.0,1006.45,,VAR,4.0,,,Fair,-5.0,7.0,,25.0,
25/04/2011,08:00,2011-04-25 07:00:00,27.0,,94.0,1006.45,,VAR,4.0,,,Fair,-15.0,7.0,,31.0,
25/04/2011,08:30,2011-04-25 07:30:00,27.0,,89.0,1007.45,300.0,WNW,6.0,,,Partly Cloudy,-64.0,7.0,,31.0,
25/04/2011,09:00,2011-04-25 08:00:00,28.0,,84.0,1008.44,320.0,NW,6.0,,,Partly Cloudy,-109.0,8.0,,32.0,
25/04/2011,09:30,2011-04-25 08:30:00,29.0,,79.0,1008.44,270.0,W,6.0,,,Partly Cloudy,-163.0,9.0,,34.0,
25/04/2011,10:00,2011-04-25 09:00:00,29.0,,79.0,1008.44,270.0,W,6.0,,,Partly Cloudy,-224.0,9.0,,34.0,
25/04/2011,10:30,2011-04-25 09:30:00,30.0,,70.0,1008.44,290.0,WNW,6.0,,,Partly Cloudy,-287.0,9.0,,35.0,
25/04/2011,11:00,2011-04-25 10:00:00,30.0,,70.0,1008.44,270.0,W,6.0,,,Partly Cloudy,-348.0,9.0,,35.0,
25/04/2011,11:30,2011-04-25 10:30:00,32.0,,62.0,1007.45,,VAR,4.0,,,Partly Cloudy,-402.0,9.0,,38.0,
25/04/2011,12:30,2011-04-25 11:30:00,32.0,,55.0,1007.45,,VAR,4.0,,,Partly Cloudy,-461.0,9.0,,36.0,
25/04/2011,12:32,2011-04-25 11:32:00,33.0,,52.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-700.0,9.0,,37.0,
25/04/2011,12:48,2011-04-25 11:48:00,33.0,,52.0,1007.45,80.0,E,56.0,,,Mostly Cloudy / Windy,-702.0,6.0,,37.0,
25/04/2011,13:00,2011-04-25 12:00:00,28.0,,70.0,1007.45,100.0,E,59.0,,,Mostly Cloudy / Windy,-699.0,6.0,,31.0,
25/04/2011,13:14,2011-04-25 12:14:00,26.0,,78.0,1006.45,90.0,E,54.0,,,Mostly Cloudy / Windy,-689.0,7.0,,27.0,
25/04/2011,13:30,2011-04-25 12:30:00,26.0,,78.0,1006.45,90.0,E,48.0,,,Mostly Cloudy / Windy,-669.0,7.0,,27.0,
25/04/2011,14:00,2011-04-25 13:00:00,25.0,,83.0,1004.46,80.0,E,41.0,,,Mostly Cloudy / Windy,-608.0,8.0,,26.0,
25/04/2011,14:30,2011-04-25 13:30:00,25.0,,89.0,1006.45,30.0,NNE,43.0,,,Mostly Cloudy / Windy,-526.0,8.0,,26.0,
25/04/2011,15:00,2011-04-25 14:00:00,25.0,,83.0,1006.45,30.0,NNE,44.0,,,Mostly Cloudy / Windy,-433.0,8.0,,26.0,
25/04/2011,15:05,2011-04-25 14:05:00,26.0,,78.0,1006.45,10.0,N,17.0,,,Mostly Cloudy,-417.0,8.0,,27.0,
25/04/2011,16:00,2011-04-25 15:00:00,26.0,,74.0,1005.46,330.0,NNW,6.0,,,Mostly Cloudy,-245.0,9.0,,27.0,
25/04/2011,16:30,2011-04-25 15:30:00,26.0,,74.0,1004.46,350.0,N,13.0,,,Mostly Cloudy,-163.0,9.0,,27.0,
25/04/2011,17:00,2011-04-25 16:00:00,25.0,,74.0,1004.46,320.0,NW,7.0,,,Mostly Cloudy,-96.0,9.0,,26.0,
25/04/2011,17:30,2011-04-25 16:30:00,25.0,,78.0,1004.46,300.0,WNW,6.0,,,Mostly Cloudy,-47.0,9.0,,26.0,
25/04/2011,17:41,2011-04-25 16:41:00,26.0,,78.0,1004.46,,VAR,4.0,,,Mostly Cloudy,-33.0,9.0,,27.0,
25/04/2011,18:00,2011-04-25 17:00:00,25.0,,78.0,,,VAR,4.0,,,Partly Cloudy,-10.0,9.0,,26.0,
25/04/2011,18:30,2011-04-25 17:30:00,25.0,,78.0,,,VAR,4.0,,,Partly Cloudy,-2.0,9.0,,26.0,
25/04/2011,19:00,2011-04-25 18:00:00,25.0,,78.0,1004.46,60.0,ENE,6.0,,,Partly Cloudy,0.0,8.0,,26.0,
25/04/2011,19:30,2011-04-25 18:30:00,25.0,,78.0,1004.46,50.0,NE,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
25/04/2011,19:52,2011-04-25 18:52:00,24.0,,83.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,20:00,2011-04-25 19:00:00,24.0,,83.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,20:30,2011-04-25 19:30:00,24.0,,83.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,21:00,2011-04-25 20:00:00,24.0,,83.0,1005.46,40.0,NE,9.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,21:30,2011-04-25 20:30:00,24.0,,83.0,1005.46,30.0,NNE,6.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,22:00,2011-04-25 21:00:00,24.0,,83.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
25/04/2011,22:30,2011-04-25 21:30:00,23.0,,88.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
25/04/2011,23:00,2011-04-25 22:00:00,23.0,,88.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
25/04/2011,23:30,2011-04-25 22:30:00,24.0,,83.0,1006.45,20.0,NNE,7.0,,,Fair,0.0,9.0,,24.0,
26/04/2011,00:00,2011-04-25 23:00:00,24.0,,83.0,1006.45,360.0,N,9.0,,,Fair,0.0,9.0,,24.0,
26/04/2011,00:30,2011-04-25 23:30:00,24.0,,83.0,1006.45,20.0,NNE,11.0,,,Fair,0.0,9.0,,24.0,
26/04/2011,01:00,2011-04-26 00:00:00,23.0,,88.0,1005.46,350.0,N,7.0,,,Fair,0.0,9.0,,23.0,
26/04/2011,01:30,2011-04-26 00:30:00,24.0,,83.0,1005.46,10.0,N,6.0,,,Fair,0.0,9.0,,24.0,
26/04/2011,02:00,2011-04-26 01:00:00,23.0,,88.0,1005.46,20.0,NNE,7.0,,,Fair,0.0,9.0,,23.0,
26/04/2011,02:30,2011-04-26 01:30:00,23.0,,88.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
26/04/2011,03:00,2011-04-26 02:00:00,22.0,,94.0,1005.46,,CALM,,,,Fair,0.0,9.0,,22.0,
26/04/2011,03:30,2011-04-26 02:30:00,22.0,,88.0,1005.46,,CALM,,,,Fair,0.0,9.0,,22.0,
26/04/2011,04:00,2011-04-26 03:00:00,22.0,,94.0,1005.46,,CALM,,,,Fair,0.0,9.0,,22.0,
26/04/2011,04:30,2011-04-26 03:30:00,22.0,,94.0,1005.46,,CALM,,,,Fair,0.0,9.0,,22.0,
26/04/2011,05:00,2011-04-26 04:00:00,22.0,,94.0,1005.46,10.0,N,4.0,,,Fair,0.0,8.0,,22.0,
26/04/2011,05:30,2011-04-26 04:30:00,23.0,,94.0,1005.46,360.0,N,6.0,,,Fair,0.0,8.0,,23.0,
26/04/2011,06:00,2011-04-26 05:00:00,23.0,,94.0,1005.46,350.0,N,6.0,,,Fair,0.0,8.0,,23.0,
26/04/2011,06:30,2011-04-26 05:30:00,23.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,23.0,
26/04/2011,07:00,2011-04-26 06:00:00,23.0,,88.0,1005.46,350.0,N,6.0,,,Fair,-1.0,8.0,,23.0,
26/04/2011,07:30,2011-04-26 06:30:00,24.0,,89.0,1005.46,,VAR,4.0,,,Fair,-5.0,8.0,,24.0,
26/04/2011,08:00,2011-04-26 07:00:00,26.0,,78.0,1006.45,,VAR,4.0,,,Fair,-15.0,8.0,,27.0,
26/04/2011,08:30,2011-04-26 07:30:00,27.0,,74.0,1006.45,,VAR,4.0,,,Fair,-31.0,9.0,,29.0,
26/04/2011,09:00,2011-04-26 08:00:00,28.0,,70.0,1007.45,120.0,ESE,6.0,,,Fair,-52.0,9.0,,31.0,
26/04/2011,09:30,2011-04-26 08:30:00,28.0,,70.0,1007.45,,VAR,4.0,,,Fair,-78.0,9.0,,31.0,
26/04/2011,10:00,2011-04-26 09:00:00,29.0,,62.0,1007.45,10.0,N,4.0,,,Fair,-108.0,9.0,,31.0,
26/04/2011,10:30,2011-04-26 09:30:00,30.0,,58.0,1007.45,,VAR,4.0,,,Fair,-138.0,9.0,,32.0,
26/04/2011,11:00,2011-04-26 10:00:00,31.0,,55.0,1007.45,240.0,WSW,6.0,,,Fair,-168.0,9.0,,33.0,
26/04/2011,11:30,2011-04-26 10:30:00,32.0,,49.0,1007.45,270.0,W,19.0,,,Fair,-193.0,9.0,,34.0,
26/04/2011,12:00,2011-04-26 11:00:00,33.0,,46.0,1006.45,180.0,S,24.0,,,Fair,-212.0,9.0,,35.0,
26/04/2011,12:30,2011-04-26 11:30:00,33.0,,46.0,1006.45,170.0,S,9.0,,,Fair,-222.0,9.0,,35.0,
26/04/2011,13:00,2011-04-26 12:00:00,33.0,,52.0,1005.46,190.0,S,15.0,,,Fair,-222.0,9.0,,37.0,
26/04/2011,13:30,2011-04-26 12:30:00,33.0,,52.0,1005.46,240.0,WSW,22.0,,,Fair,-212.0,9.0,,37.0,
26/04/2011,14:00,2011-04-26 13:00:00,33.0,,52.0,1004.46,190.0,S,13.0,,,Fair,-192.0,9.0,,37.0,
26/04/2011,14:30,2011-04-26 13:30:00,33.0,,52.0,1004.46,200.0,SSW,15.0,,,Fair,-166.0,9.0,,37.0,
26/04/2011,15:00,2011-04-26 14:00:00,32.0,,55.0,1004.46,180.0,S,17.0,,,Fair,-137.0,9.0,,36.0,
26/04/2011,15:30,2011-04-26 14:30:00,32.0,,55.0,1004.46,180.0,S,17.0,,,Fair,-106.0,9.0,,36.0,
26/04/2011,16:00,2011-04-26 15:00:00,32.0,,55.0,1003.46,180.0,S,15.0,,,Fair,-77.0,9.0,,36.0,
26/04/2011,16:30,2011-04-26 15:30:00,32.0,,59.0,1003.46,180.0,S,15.0,,,Fair,-51.0,9.0,,37.0,
26/04/2011,17:00,2011-04-26 16:00:00,31.0,,62.0,1004.46,180.0,S,15.0,,,Fair,-30.0,9.0,,35.0,
26/04/2011,17:30,2011-04-26 16:30:00,31.0,,66.0,1004.46,200.0,SSW,13.0,,,Fair,-14.0,9.0,,36.0,
26/04/2011,18:00,2011-04-26 17:00:00,30.0,,70.0,1004.46,190.0,S,13.0,,,Fair,-4.0,9.0,,35.0,
26/04/2011,18:30,2011-04-26 17:30:00,29.0,,74.0,1005.46,200.0,SSW,11.0,,,Fair,-1.0,9.0,,33.0,
26/04/2011,19:00,2011-04-26 18:00:00,29.0,,74.0,1005.46,190.0,S,9.0,,,Fair,0.0,9.0,,33.0,
26/04/2011,19:30,2011-04-26 18:30:00,28.0,,79.0,1005.46,180.0,S,9.0,,,Fair,0.0,9.0,,32.0,
26/04/2011,20:00,2011-04-26 19:00:00,28.0,,84.0,1006.45,180.0,S,7.0,,,Fair,0.0,9.0,,32.0,
26/04/2011,20:30,2011-04-26 19:30:00,28.0,,84.0,1006.45,190.0,S,7.0,,,Fair,0.0,9.0,,32.0,
26/04/2011,21:00,2011-04-26 20:00:00,27.0,,89.0,1006.45,170.0,S,7.0,,,Fair,0.0,9.0,,31.0,
26/04/2011,21:30,2011-04-26 20:30:00,27.0,,89.0,1006.45,190.0,S,7.0,,,Fair,0.0,9.0,,31.0,
26/04/2011,22:00,2011-04-26 21:00:00,27.0,,89.0,1006.45,200.0,SSW,6.0,,,Fair,0.0,9.0,,31.0,
26/04/2011,22:30,2011-04-26 21:30:00,27.0,,89.0,1007.45,200.0,SSW,4.0,,,Fair,0.0,9.0,,31.0,
26/04/2011,23:00,2011-04-26 22:00:00,27.0,,89.0,1007.45,220.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
26/04/2011,23:30,2011-04-26 22:30:00,27.0,,89.0,1006.45,220.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
27/04/2011,00:00,2011-04-26 23:00:00,27.0,,89.0,1006.45,190.0,S,6.0,,,Fair,0.0,9.0,,31.0,
27/04/2011,00:30,2011-04-26 23:30:00,27.0,,89.0,1006.45,200.0,SSW,4.0,,,Fair,0.0,9.0,,31.0,
27/04/2011,01:00,2011-04-27 00:00:00,26.0,,94.0,1005.46,,CALM,,,,Fair,0.0,9.0,,28.0,
27/04/2011,01:30,2011-04-27 00:30:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
27/04/2011,02:00,2011-04-27 01:00:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
27/04/2011,02:30,2011-04-27 01:30:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
27/04/2011,03:00,2011-04-27 02:00:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
27/04/2011,04:00,2011-04-27 03:00:00,26.0,,89.0,1004.46,,CALM,,,,Fair,0.0,9.0,,28.0,
27/04/2011,05:00,2011-04-27 04:00:00,26.0,,94.0,1005.46,,CALM,,,,Fair,0.0,9.0,,28.0,
27/04/2011,05:30,2011-04-27 04:30:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
27/04/2011,06:00,2011-04-27 05:00:00,26.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
27/04/2011,06:30,2011-04-27 05:30:00,25.0,,94.0,1005.46,,CALM,,,,Partly Cloudy,0.0,8.0,,25.0,
27/04/2011,07:00,2011-04-27 06:00:00,25.0,,94.0,1006.45,10.0,N,4.0,,,Partly Cloudy,-3.0,8.0,,25.0,
27/04/2011,07:18,2011-04-27 06:18:00,26.0,,94.0,1006.45,,CALM,,,,Mostly Cloudy,-10.0,6.0,,28.0,
27/04/2011,07:30,2011-04-27 06:30:00,27.0,,94.0,1006.45,,VAR,4.0,,,Mostly Cloudy,-17.0,6.0,,31.0,
27/04/2011,08:00,2011-04-27 07:00:00,28.0,,89.0,1007.45,310.0,NW,6.0,,,Mostly Cloudy,-48.0,7.0,,33.0,
27/04/2011,08:30,2011-04-27 07:30:00,28.0,,89.0,1007.45,220.0,SW,6.0,,,Mostly Cloudy,-99.0,7.0,,33.0,
