date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
13/03/2013,10:45,2013-03-13 01:45:00,14.0,,88.0,1004.76,210.0,SSW,15.0,,,Cloudy,-270.0,8.0,,14.0,
13/03/2013,11:00,2013-03-13 02:00:00,15.0,,82.0,1005.76,210.0,SSW,15.0,,,Cloudy,-293.0,8.0,,15.0,
13/03/2013,11:05,2013-03-13 02:05:00,14.0,,88.0,1005.76,190.0,S,13.0,,,Cloudy,-300.0,8.0,,14.0,
13/03/2013,11:20,2013-03-13 02:20:00,14.0,,82.0,1007.76,180.0,S,13.0,,,Cloudy,-320.0,8.0,,14.0,
13/03/2013,12:00,2013-03-13 03:00:00,12.0,,82.0,1007.76,120.0,ESE,22.0,,,Cloudy,-358.0,6.0,,12.0,
13/03/2013,12:30,2013-03-13 03:30:00,10.0,,87.0,1008.76,40.0,NE,22.0,,,Cloudy,-369.0,4.0,,10.0,
13/03/2013,13:00,2013-03-13 04:00:00,9.0,,87.0,1008.76,40.0,NE,26.0,,,Cloudy,-364.0,4.0,,9.0,
13/03/2013,13:14,2013-03-13 04:14:00,9.0,,87.0,1008.76,40.0,NE,28.0,,,Cloudy,-355.0,3.0,,9.0,
13/03/2013,14:00,2013-03-13 05:00:00,8.0,,93.0,1009.76,40.0,NE,22.0,24.0,,Cloudy,-306.0,4.0,,8.0,
13/03/2013,14:05,2013-03-13 05:05:00,8.0,,87.0,1009.76,40.0,NE,24.0,,,Cloudy,-299.0,6.0,,8.0,
13/03/2013,15:00,2013-03-13 06:00:00,8.0,,87.0,1009.76,40.0,NE,28.0,,,Cloudy,-210.0,8.0,,8.0,
13/03/2013,15:23,2013-03-13 06:23:00,8.0,,81.0,1010.76,40.0,NE,26.0,,,Cloudy,-169.0,9.0,,8.0,
13/03/2013,16:00,2013-03-13 07:00:00,8.0,,81.0,1010.76,40.0,NE,22.0,,,Cloudy,-109.0,9.0,,8.0,
13/03/2013,17:00,2013-03-13 08:00:00,8.0,,81.0,1012.76,40.0,NE,28.0,,,Cloudy,-34.0,9.0,,8.0,
13/03/2013,18:00,2013-03-13 09:00:00,8.0,,76.0,1013.76,40.0,NE,20.0,,,Cloudy,-4.0,9.0,,8.0,
13/03/2013,19:00,2013-03-13 10:00:00,7.0,,81.0,1015.76,50.0,NE,22.0,,,Cloudy,0.0,9.0,,7.0,
13/03/2013,20:00,2013-03-13 11:00:00,7.0,,81.0,1016.76,50.0,NE,19.0,,,Mostly Cloudy,0.0,9.0,,7.0,
13/03/2013,21:00,2013-03-13 12:00:00,6.0,,81.0,1017.76,40.0,NE,24.0,,,Mostly Cloudy,0.0,9.0,,6.0,
13/03/2013,22:00,2013-03-13 13:00:00,6.0,,76.0,1019.76,40.0,NE,28.0,,,Mostly Cloudy,0.0,9.0,,6.0,
13/03/2013,23:00,2013-03-13 14:00:00,6.0,,70.0,1020.76,40.0,NE,28.0,,,Mostly Cloudy,0.0,9.0,,6.0,
14/03/2013,00:00,2013-03-13 15:00:00,5.0,,70.0,1022.11,30.0,NNE,22.0,,,Mostly Cloudy,0.0,9.0,,5.0,
14/03/2013,01:00,2013-03-13 16:00:00,5.0,,70.0,1022.45,40.0,NE,26.0,,,Mostly Cloudy,0.0,9.0,,5.0,
14/03/2013,02:00,2013-03-13 17:00:00,5.0,,70.0,1023.12,30.0,NNE,28.0,,,Mostly Cloudy,0.0,9.0,,5.0,
14/03/2013,03:00,2013-03-13 18:00:00,4.0,,70.0,1024.14,30.0,NNE,24.0,,,Mostly Cloudy,0.0,9.0,,4.0,
14/03/2013,04:00,2013-03-13 19:00:00,4.0,,70.0,1024.14,30.0,NNE,24.0,,,Mostly Cloudy,0.0,9.0,,4.0,
14/03/2013,05:00,2013-03-13 20:00:00,4.0,,70.0,1023.76,30.0,NNE,26.0,,,Mostly Cloudy,0.0,9.0,,4.0,
14/03/2013,06:00,2013-03-13 21:00:00,4.0,,70.0,1024.76,30.0,NNE,28.0,,,Mostly Cloudy,0.0,9.0,,4.0,
14/03/2013,07:00,2013-03-13 22:00:00,4.0,,70.0,1024.76,40.0,NE,26.0,,,Mostly Cloudy,-3.0,9.0,,4.0,
14/03/2013,08:00,2013-03-13 23:00:00,4.0,,70.0,1026.76,30.0,NNE,20.0,,,Mostly Cloudy,-20.0,9.0,,4.0,
14/03/2013,09:00,2013-03-14 00:00:00,5.0,,65.0,1026.76,40.0,NE,26.0,,,Mostly Cloudy,-72.0,9.0,,5.0,
14/03/2013,10:00,2013-03-14 01:00:00,7.0,,57.0,1027.76,40.0,NE,22.0,,,Mostly Cloudy,-147.0,9.0,,7.0,
14/03/2013,11:00,2013-03-14 02:00:00,8.0,,50.0,1027.76,30.0,NNE,19.0,,,Mostly Cloudy,-222.0,9.0,,8.0,
14/03/2013,12:00,2013-03-14 03:00:00,9.0,,50.0,1027.76,30.0,NNE,15.0,,,Mostly Cloudy,-271.0,9.0,,9.0,
14/03/2013,13:00,2013-03-14 04:00:00,9.0,,43.0,1026.76,40.0,NE,11.0,,,Mostly Cloudy,-274.0,9.0,,9.0,
14/03/2013,14:00,2013-03-14 05:00:00,9.0,,46.0,1025.76,60.0,ENE,17.0,,,Mostly Cloudy,-231.0,9.0,,9.0,
14/03/2013,15:00,2013-03-14 06:00:00,9.0,,46.0,1025.76,60.0,ENE,15.0,,,Mostly Cloudy,-158.0,9.0,,9.0,
14/03/2013,16:00,2013-03-14 07:00:00,9.0,,50.0,1025.76,110.0,ESE,7.0,,,Mostly Cloudy,-82.0,9.0,,9.0,
14/03/2013,17:00,2013-03-14 08:00:00,8.0,,53.0,1025.76,120.0,ESE,15.0,,,Mostly Cloudy,-26.0,9.0,,8.0,
14/03/2013,18:00,2013-03-14 09:00:00,7.0,,57.0,1025.76,120.0,ESE,17.0,,,Mostly Cloudy,-3.0,9.0,,7.0,
14/03/2013,19:00,2013-03-14 10:00:00,6.0,,57.0,1026.76,100.0,E,15.0,,,Fair,0.0,9.0,,6.0,
14/03/2013,20:00,2013-03-14 11:00:00,6.0,,57.0,1026.76,100.0,E,9.0,,,Fair,0.0,9.0,,6.0,
14/03/2013,21:00,2013-03-14 12:00:00,5.0,,65.0,1026.76,360.0,N,6.0,,,Fair,0.0,9.0,,5.0,
14/03/2013,22:00,2013-03-14 13:00:00,3.0,,75.0,1027.76,310.0,NW,4.0,,,Fair,0.0,9.0,,3.0,
14/03/2013,23:00,2013-03-14 14:00:00,2.0,,81.0,1027.76,30.0,NNE,6.0,,,Fair,0.0,9.0,,2.0,
15/03/2013,00:00,2013-03-14 15:00:00,1.0,,81.0,1027.86,10.0,N,7.0,,,Fair,0.0,9.0,,1.0,
15/03/2013,01:00,2013-03-14 16:00:00,1.0,,87.0,1027.19,20.0,NNE,7.0,,,Fair,0.0,9.0,,1.0,
15/03/2013,02:00,2013-03-14 17:00:00,1.0,,81.0,1027.19,360.0,N,7.0,,,Fair,0.0,9.0,,1.0,
15/03/2013,03:00,2013-03-14 18:00:00,1.0,,81.0,1026.51,30.0,NNE,6.0,,,Fair,0.0,9.0,,1.0,
15/03/2013,04:00,2013-03-14 19:00:00,1.0,,87.0,1026.16,200.0,SSW,4.0,,,Fair,0.0,9.0,,1.0,
15/03/2013,05:00,2013-03-14 20:00:00,0.0,,87.0,1025.76,30.0,NNE,4.0,,,Fair,0.0,9.0,,,
15/03/2013,06:00,2013-03-14 21:00:00,-1.0,,93.0,1025.76,360.0,N,6.0,,,Fair,0.0,9.0,,-1.0,
15/03/2013,07:00,2013-03-14 22:00:00,-1.0,,93.0,1025.76,10.0,N,7.0,,,Fair,0.0,9.0,,-1.0,
15/03/2013,08:00,2013-03-14 23:00:00,2.0,,87.0,1025.76,10.0,N,4.0,,,Fair,0.0,9.0,,2.0,
15/03/2013,08:09,2013-03-14 23:09:00,3.0,,81.0,1025.76,360.0,N,4.0,,,Partly Cloudy,-17.0,9.0,,3.0,
15/03/2013,09:00,2013-03-15 00:00:00,6.0,,70.0,1022.76,320.0,NW,4.0,,,Fair,-23.0,9.0,,6.0,
15/03/2013,10:00,2013-03-15 01:00:00,9.0,,62.0,1025.76,310.0,NW,4.0,,,Fair,-47.0,9.0,,9.0,
15/03/2013,11:00,2013-03-15 02:00:00,10.0,,58.0,1024.76,200.0,SSW,7.0,,,Fair,0.0,9.0,,10.0,
15/03/2013,12:00,2013-03-15 03:00:00,11.0,,58.0,1024.76,200.0,SSW,13.0,,,Fair,0.0,9.0,,11.0,
15/03/2013,13:00,2013-03-15 04:00:00,12.0,,51.0,1023.76,180.0,S,17.0,,,Fair,0.0,9.0,,12.0,
15/03/2013,13:34,2013-03-15 04:34:00,12.0,,51.0,1022.76,180.0,S,19.0,,,Fair,0.0,9.0,,12.0,
15/03/2013,14:00,2013-03-15 05:00:00,12.0,,54.0,1021.76,180.0,S,19.0,,,Fair,0.0,9.0,,12.0,
15/03/2013,15:00,2013-03-15 06:00:00,13.0,,51.0,1021.76,190.0,S,20.0,,,Fair,0.0,9.0,,13.0,
15/03/2013,16:00,2013-03-15 07:00:00,13.0,,51.0,1020.76,200.0,SSW,20.0,,,Fair,0.0,9.0,,13.0,
15/03/2013,17:00,2013-03-15 08:00:00,13.0,,51.0,1020.76,190.0,S,19.0,,,Fair,0.0,9.0,,13.0,
15/03/2013,18:00,2013-03-15 09:00:00,12.0,,62.0,1020.76,190.0,S,19.0,,,Fair,0.0,9.0,,12.0,
15/03/2013,19:00,2013-03-15 10:00:00,10.0,,66.0,1020.76,200.0,SSW,15.0,,,Fair,0.0,9.0,,10.0,
15/03/2013,20:00,2013-03-15 11:00:00,10.0,,58.0,1021.76,170.0,S,4.0,,,Fair,0.0,9.0,,10.0,
15/03/2013,21:00,2013-03-15 12:00:00,8.0,,66.0,1021.76,170.0,S,7.0,,,Fair,0.0,9.0,,8.0,
15/03/2013,22:00,2013-03-15 13:00:00,9.0,,66.0,1021.76,190.0,S,7.0,,,Fair,0.0,9.0,,9.0,
15/03/2013,23:00,2013-03-15 14:00:00,7.0,,76.0,1021.76,200.0,SSW,4.0,,,Fair,0.0,9.0,,7.0,
16/03/2013,00:00,2013-03-15 15:00:00,6.0,,81.0,1021.96,190.0,S,2.0,,,Fair,0.0,9.0,,6.0,
16/03/2013,01:00,2013-03-15 16:00:00,5.0,,87.0,1022.36,320.0,NW,2.0,,,Fair,0.0,9.0,,5.0,
16/03/2013,02:00,2013-03-15 17:00:00,4.0,,81.0,1022.06,30.0,NNE,6.0,,,Fair,0.0,9.0,,4.0,
16/03/2013,03:00,2013-03-15 18:00:00,4.0,,87.0,1022.11,50.0,NE,2.0,,,Fair,0.0,9.0,,4.0,
16/03/2013,04:00,2013-03-15 19:00:00,4.0,,87.0,1022.11,40.0,NE,2.0,,,Fair,0.0,9.0,,4.0,
16/03/2013,05:00,2013-03-15 20:00:00,4.0,,87.0,1021.76,130.0,SE,2.0,,,Fair,0.0,9.0,,4.0,
16/03/2013,06:00,2013-03-15 21:00:00,4.0,,81.0,1021.76,30.0,NNE,4.0,,,Fair,0.0,9.0,,4.0,
16/03/2013,07:00,2013-03-15 22:00:00,3.0,,87.0,1021.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,3.0,
16/03/2013,08:00,2013-03-15 23:00:00,5.0,,87.0,1021.76,360.0,N,6.0,,,Fair,0.0,9.0,,5.0,
16/03/2013,09:00,2013-03-16 00:00:00,8.0,,66.0,1022.76,220.0,SW,2.0,,,Fair,0.0,9.0,,8.0,
16/03/2013,10:00,2013-03-16 01:00:00,11.0,,54.0,1022.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,11.0,
16/03/2013,11:00,2013-03-16 02:00:00,15.0,,27.0,1022.76,290.0,WNW,9.0,,,Fair,0.0,9.0,,15.0,
16/03/2013,12:00,2013-03-16 03:00:00,16.0,,20.0,1021.76,290.0,WNW,15.0,,,Fair,0.0,9.0,,16.0,
16/03/2013,13:00,2013-03-16 04:00:00,17.0,,19.0,1021.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,17.0,
16/03/2013,14:00,2013-03-16 05:00:00,17.0,,26.0,1020.76,210.0,SSW,15.0,,,Fair,0.0,9.0,,17.0,
16/03/2013,15:00,2013-03-16 06:00:00,16.0,,31.0,1019.76,190.0,S,20.0,,,Fair,0.0,9.0,,16.0,
16/03/2013,15:20,2013-03-16 06:20:00,16.0,,34.0,1019.76,200.0,SSW,17.0,,,Fair,0.0,9.0,,16.0,
16/03/2013,16:00,2013-03-16 07:00:00,15.0,,36.0,1020.76,190.0,S,22.0,,,Fair,0.0,9.0,,15.0,
16/03/2013,17:00,2013-03-16 08:00:00,14.0,,44.0,1020.76,190.0,S,20.0,,,Fair,0.0,9.0,,14.0,
16/03/2013,18:00,2013-03-16 09:00:00,14.0,,48.0,1019.76,180.0,S,15.0,,,Fair,0.0,9.0,,14.0,
16/03/2013,18:05,2013-03-16 09:05:00,13.0,,54.0,1020.76,180.0,S,13.0,,,Fair,0.0,9.0,,13.0,
16/03/2013,19:00,2013-03-16 10:00:00,11.0,,58.0,1020.76,180.0,S,15.0,,,Fair,0.0,9.0,,11.0,
16/03/2013,20:00,2013-03-16 11:00:00,12.0,,47.0,1020.76,190.0,S,11.0,,,Fair,0.0,9.0,,12.0,
16/03/2013,21:00,2013-03-16 12:00:00,9.0,,62.0,1020.76,20.0,NNE,6.0,,,Fair,0.0,9.0,,9.0,
16/03/2013,22:00,2013-03-16 13:00:00,9.0,,54.0,1021.76,80.0,E,4.0,,,Fair,0.0,9.0,,9.0,
16/03/2013,23:00,2013-03-16 14:00:00,6.0,,70.0,1021.76,10.0,N,6.0,,,Fair,0.0,9.0,,6.0,
17/03/2013,00:00,2013-03-16 15:00:00,7.0,,61.0,1022.11,60.0,ENE,6.0,,,Fair,0.0,9.0,,7.0,
17/03/2013,01:00,2013-03-16 16:00:00,6.0,,66.0,1021.77,360.0,N,7.0,,,Fair,0.0,9.0,,6.0,
17/03/2013,02:00,2013-03-16 17:00:00,6.0,,66.0,1021.43,40.0,NE,7.0,,,Fair,0.0,9.0,,6.0,
17/03/2013,03:00,2013-03-16 18:00:00,4.0,,70.0,1021.09,40.0,NE,9.0,,,Fair,0.0,9.0,,4.0,
17/03/2013,04:00,2013-03-16 19:00:00,4.0,,75.0,1020.42,20.0,NNE,11.0,,,Fair,0.0,9.0,,4.0,
17/03/2013,05:00,2013-03-16 20:00:00,4.0,,75.0,1019.76,30.0,NNE,6.0,,,Fair,0.0,9.0,,4.0,
17/03/2013,06:00,2013-03-16 21:00:00,3.0,,75.0,1019.76,10.0,N,6.0,,,Fair,0.0,9.0,,3.0,
17/03/2013,07:00,2013-03-16 22:00:00,3.0,,81.0,1019.76,360.0,N,7.0,,,Fair,0.0,9.0,,3.0,
17/03/2013,08:00,2013-03-16 23:00:00,5.0,,76.0,1019.76,360.0,N,7.0,,,Fair,0.0,9.0,,5.0,
17/03/2013,09:00,2013-03-17 00:00:00,7.0,,71.0,1018.76,360.0,N,2.0,,,Fair,0.0,9.0,,7.0,
17/03/2013,10:00,2013-03-17 01:00:00,10.0,,54.0,1018.76,60.0,ENE,2.0,,,Fair,0.0,9.0,,10.0,
17/03/2013,11:00,2013-03-17 02:00:00,14.0,,38.0,1017.76,190.0,S,9.0,,,Fair,0.0,9.0,,14.0,
17/03/2013,12:00,2013-03-17 03:00:00,14.0,,44.0,1016.76,180.0,S,13.0,,,Fair,0.0,9.0,,14.0,
17/03/2013,13:00,2013-03-17 04:00:00,15.0,,48.0,1014.76,180.0,S,19.0,,,Fair,0.0,9.0,,15.0,
17/03/2013,14:00,2013-03-17 05:00:00,14.0,,63.0,1013.76,200.0,SSW,20.0,,,Mostly Cloudy,-240.0,9.0,,14.0,
17/03/2013,15:00,2013-03-17 06:00:00,14.0,,63.0,1012.76,200.0,SSW,13.0,,,Mostly Cloudy,-165.0,9.0,,14.0,
17/03/2013,16:00,2013-03-17 07:00:00,14.0,,55.0,1012.76,190.0,S,13.0,,,Mostly Cloudy,-86.0,9.0,,14.0,
17/03/2013,17:00,2013-03-17 08:00:00,14.0,,63.0,1011.76,180.0,S,15.0,,,Mostly Cloudy,-28.0,9.0,,14.0,
17/03/2013,18:00,2013-03-17 09:00:00,13.0,,72.0,1010.76,180.0,S,19.0,,,Mostly Cloudy,-3.0,9.0,,13.0,
17/03/2013,19:00,2013-03-17 10:00:00,13.0,,72.0,1009.76,190.0,S,15.0,,,Cloudy,0.0,9.0,,13.0,
17/03/2013,19:10,2013-03-17 10:10:00,12.0,,82.0,1009.76,190.0,S,11.0,,,Cloudy,0.0,9.0,,12.0,
17/03/2013,20:00,2013-03-17 11:00:00,12.0,,82.0,1009.76,200.0,SSW,13.0,,,Cloudy,0.0,6.0,,12.0,
17/03/2013,21:00,2013-03-17 12:00:00,11.0,,88.0,1004.76,180.0,S,6.0,,,Cloudy,0.0,4.0,,11.0,
17/03/2013,22:00,2013-03-17 13:00:00,11.0,,94.0,1006.76,200.0,SSW,7.0,,,Cloudy,0.0,4.0,,11.0,
17/03/2013,22:34,2013-03-17 13:34:00,11.0,,94.0,1006.76,250.0,WSW,7.0,,,Cloudy,0.0,3.0,,11.0,
17/03/2013,23:00,2013-03-17 14:00:00,11.0,,94.0,1004.76,350.0,N,6.0,,,Cloudy,0.0,3.0,,11.0,
18/03/2013,05:00,2013-03-17 20:00:00,15.0,,94.0,997.76,230.0,SW,22.0,,,Cloudy,0.0,3.0,,15.0,
18/03/2013,06:00,2013-03-17 21:00:00,14.0,,88.0,997.76,310.0,NW,13.0,,,Cloudy,0.0,3.0,,14.0,
18/03/2013,06:29,2013-03-17 21:29:00,13.0,,88.0,997.76,330.0,NNW,9.0,,,Cloudy,0.0,4.0,,13.0,
18/03/2013,06:38,2013-03-17 21:38:00,13.0,,88.0,997.76,330.0,NNW,11.0,,,Cloudy,-6.0,8.0,,13.0,
18/03/2013,07:00,2013-03-17 22:00:00,13.0,,88.0,998.76,300.0,WNW,6.0,,,Cloudy,-4.0,8.0,,13.0,
18/03/2013,08:00,2013-03-17 23:00:00,12.0,,88.0,999.76,310.0,NW,7.0,,,Cloudy,-32.0,9.0,,12.0,
18/03/2013,08:08,2013-03-17 23:08:00,12.0,,88.0,999.76,300.0,WNW,7.0,,,Cloudy,-40.0,9.0,,12.0,
18/03/2013,09:00,2013-03-18 00:00:00,13.0,,82.0,1001.76,270.0,W,13.0,,,Cloudy,-107.0,9.0,,13.0,
18/03/2013,10:00,2013-03-18 01:00:00,14.0,,82.0,1001.76,310.0,NW,13.0,,,Mostly Cloudy,-158.0,9.0,,14.0,
18/03/2013,10:23,2013-03-18 01:23:00,15.0,,77.0,1001.76,310.0,NW,11.0,,,Partly Cloudy,-124.0,9.0,,15.0,
18/03/2013,11:00,2013-03-18 02:00:00,16.0,,72.0,1001.76,290.0,WNW,11.0,,,Partly Cloudy,-155.0,9.0,,16.0,
18/03/2013,12:00,2013-03-18 03:00:00,17.0,,63.0,1001.76,300.0,WNW,15.0,,,Partly Cloudy,-188.0,9.0,,17.0,
18/03/2013,13:00,2013-03-18 04:00:00,18.0,,56.0,1001.76,260.0,W,11.0,,,Fair,-91.0,9.0,,18.0,
18/03/2013,13:20,2013-03-18 04:20:00,16.0,,72.0,1001.76,190.0,S,15.0,,,Partly Cloudy,-183.0,9.0,,16.0,
18/03/2013,14:00,2013-03-18 05:00:00,17.0,,68.0,1001.76,190.0,S,17.0,,,Mostly Cloudy,-243.0,9.0,,17.0,
18/03/2013,15:00,2013-03-18 06:00:00,15.0,,77.0,1006.76,200.0,SSW,19.0,,,Mostly Cloudy,-167.0,9.0,,15.0,
18/03/2013,16:00,2013-03-18 07:00:00,16.0,,72.0,1001.76,190.0,S,20.0,,,Fair,-27.0,9.0,,16.0,
18/03/2013,17:00,2013-03-18 08:00:00,15.0,,77.0,1001.76,180.0,S,22.0,,,Fair,-8.0,9.0,,15.0,
18/03/2013,18:00,2013-03-18 09:00:00,14.0,,82.0,1001.76,190.0,S,22.0,,,Fair,0.0,9.0,,14.0,
18/03/2013,18:24,2013-03-18 09:24:00,13.0,,88.0,1001.76,190.0,S,20.0,,,Fair,0.0,9.0,,13.0,
18/03/2013,19:00,2013-03-18 10:00:00,13.0,,88.0,1002.76,200.0,SSW,13.0,,,Fair,0.0,9.0,,13.0,
18/03/2013,20:00,2013-03-18 11:00:00,14.0,,41.0,1002.76,220.0,SW,13.0,,,Fair,0.0,9.0,,14.0,
18/03/2013,21:00,2013-03-18 12:00:00,13.0,,77.0,1003.76,180.0,S,11.0,,,Fair,0.0,9.0,,13.0,
18/03/2013,22:00,2013-03-18 13:00:00,13.0,,77.0,1004.76,190.0,S,13.0,,,Fair,0.0,9.0,,13.0,
18/03/2013,23:00,2013-03-18 14:00:00,12.0,,82.0,1004.76,190.0,S,20.0,,,Fair,0.0,9.0,,12.0,
19/03/2013,00:00,2013-03-18 15:00:00,13.0,,67.0,1006.87,230.0,SW,15.0,,,Fair,0.0,9.0,,13.0,
19/03/2013,01:00,2013-03-18 16:00:00,13.0,,63.0,1007.89,280.0,W,11.0,,,Fair,0.0,9.0,,13.0,
19/03/2013,02:00,2013-03-18 17:00:00,13.0,,63.0,1007.89,280.0,W,11.0,,,Fair,0.0,9.0,,13.0,
19/03/2013,03:00,2013-03-18 18:00:00,10.0,,76.0,1009.24,280.0,W,4.0,,,Fair,0.0,9.0,,10.0,
19/03/2013,04:00,2013-03-18 19:00:00,9.0,,82.0,1009.92,220.0,SW,6.0,,,Fair,0.0,9.0,,9.0,
19/03/2013,05:00,2013-03-18 20:00:00,10.0,,71.0,1009.76,310.0,NW,6.0,,,Fair,0.0,9.0,,10.0,
19/03/2013,06:00,2013-03-18 21:00:00,8.0,,76.0,1010.76,220.0,SW,6.0,,,Fair,0.0,9.0,,8.0,
19/03/2013,06:30,2013-03-18 21:30:00,8.0,,81.0,1010.76,20.0,NNE,6.0,,,Fair,0.0,6.0,,8.0,
19/03/2013,07:00,2013-03-18 22:00:00,9.0,,76.0,1011.76,350.0,N,7.0,,,Fair,0.0,4.0,,9.0,
19/03/2013,08:00,2013-03-18 23:00:00,10.0,,76.0,1012.76,290.0,WNW,6.0,,,Fair,0.0,4.0,,10.0,
19/03/2013,09:00,2013-03-19 00:00:00,11.0,,71.0,1013.76,290.0,WNW,6.0,,,Fair,0.0,6.0,,11.0,
19/03/2013,10:00,2013-03-19 01:00:00,13.0,,58.0,1013.76,330.0,NNW,4.0,,,Fair,0.0,6.0,,13.0,
19/03/2013,11:00,2013-03-19 02:00:00,14.0,,59.0,1013.76,200.0,SSW,4.0,,,Fair,0.0,6.0,,14.0,
19/03/2013,12:00,2013-03-19 03:00:00,15.0,,51.0,1012.76,140.0,SE,4.0,,,Fair,0.0,6.0,,15.0,
19/03/2013,12:49,2013-03-19 03:49:00,15.0,,55.0,1011.76,170.0,S,15.0,,,Fair,-94.0,8.0,,15.0,
19/03/2013,13:00,2013-03-19 04:00:00,15.0,,59.0,1011.76,190.0,S,20.0,,,Fair,-92.0,9.0,,15.0,
19/03/2013,13:22,2013-03-19 04:22:00,15.0,,59.0,1011.76,190.0,S,19.0,,,Fair,0.0,8.0,,15.0,
19/03/2013,14:00,2013-03-19 05:00:00,16.0,,55.0,1011.76,190.0,S,19.0,,,Fair,0.0,8.0,,16.0,
19/03/2013,15:00,2013-03-19 06:00:00,16.0,,55.0,1010.76,190.0,S,20.0,,,Partly Cloudy,-111.0,8.0,,16.0,
19/03/2013,16:00,2013-03-19 07:00:00,16.0,,63.0,1010.76,180.0,S,17.0,,,Fair,0.0,8.0,,16.0,
19/03/2013,17:00,2013-03-19 08:00:00,15.0,,67.0,1010.76,180.0,S,19.0,,,Fair,0.0,6.0,,15.0,
19/03/2013,17:12,2013-03-19 08:12:00,14.0,,77.0,1010.76,190.0,S,17.0,,,Fair,0.0,4.0,,14.0,
19/03/2013,17:29,2013-03-19 08:29:00,14.0,,77.0,1010.76,190.0,S,17.0,,,Mostly Cloudy,-12.0,3.0,,14.0,
19/03/2013,17:41,2013-03-19 08:41:00,14.0,,77.0,1010.76,180.0,S,15.0,,,Mostly Cloudy,-7.0,2.0,,14.0,
19/03/2013,18:00,2013-03-19 09:00:00,14.0,,77.0,1010.76,170.0,S,13.0,,,Mostly Cloudy,-3.0,1.0,,14.0,
19/03/2013,18:05,2013-03-19 09:05:00,14.0,,82.0,1010.76,170.0,S,13.0,,,Mostly Cloudy,-3.0,2.0,,14.0,
19/03/2013,19:00,2013-03-19 10:00:00,13.0,,88.0,1010.76,170.0,S,13.0,,,Mostly Cloudy,0.0,1.0,,13.0,
19/03/2013,20:00,2013-03-19 11:00:00,13.0,,82.0,1011.76,180.0,S,11.0,,,Mostly Cloudy,0.0,1.0,,13.0,
19/03/2013,21:00,2013-03-19 12:00:00,14.0,,77.0,1011.76,180.0,S,9.0,,,Mostly Cloudy,0.0,1.0,,14.0,
19/03/2013,22:00,2013-03-19 13:00:00,13.0,,82.0,1010.76,80.0,E,4.0,,,Mostly Cloudy,0.0,1.0,,13.0,
19/03/2013,23:00,2013-03-19 14:00:00,13.0,,88.0,1010.76,200.0,SSW,13.0,,,Cloudy,0.0,1.0,,13.0,
20/03/2013,00:00,2013-03-19 15:00:00,13.0,,88.0,1010.94,200.0,SSW,9.0,,,Mostly Cloudy,0.0,1.0,,13.0,
20/03/2013,01:00,2013-03-19 16:00:00,13.0,,88.0,1010.6,150.0,SSE,7.0,,,Mostly Cloudy,0.0,1.0,,13.0,
20/03/2013,02:00,2013-03-19 17:00:00,13.0,,88.0,1009.92,160.0,SSE,6.0,,,Cloudy,0.0,1.0,,13.0,
20/03/2013,03:00,2013-03-19 18:00:00,13.0,,88.0,1008.57,110.0,ESE,7.0,,,Mostly Cloudy,0.0,1.0,,13.0,
20/03/2013,04:00,2013-03-19 19:00:00,14.0,,82.0,1008.23,150.0,SSE,4.0,,,Mostly Cloudy,0.0,1.0,,14.0,
20/03/2013,05:00,2013-03-19 20:00:00,13.0,,88.0,1007.76,190.0,S,9.0,,,Mostly Cloudy,0.0,1.0,,13.0,
20/03/2013,05:33,2013-03-19 20:33:00,13.0,,88.0,1007.76,140.0,SE,9.0,,,Cloudy,0.0,3.0,,13.0,
20/03/2013,06:00,2013-03-19 21:00:00,14.0,,82.0,1007.76,90.0,E,6.0,,,Cloudy,0.0,4.0,,14.0,
20/03/2013,06:36,2013-03-19 21:36:00,14.0,,82.0,1007.76,170.0,S,15.0,,,Cloudy,-6.0,3.0,,14.0,
20/03/2013,07:00,2013-03-19 22:00:00,14.0,,82.0,1006.76,170.0,S,11.0,,,Cloudy,-4.0,2.0,,14.0,
20/03/2013,07:12,2013-03-19 22:12:00,14.0,,88.0,1006.76,190.0,S,13.0,,,Cloudy,-6.0,1.0,,14.0,
20/03/2013,07:18,2013-03-19 22:18:00,13.0,,88.0,1006.76,180.0,S,11.0,,,Cloudy,-8.0,2.0,,13.0,
20/03/2013,07:25,2013-03-19 22:25:00,13.0,,88.0,1006.76,150.0,SSE,11.0,,,Cloudy,-11.0,2.0,,13.0,
20/03/2013,08:00,2013-03-19 23:00:00,14.0,,82.0,1006.76,120.0,ESE,13.0,,,Cloudy,-35.0,2.0,,14.0,
20/03/2013,08:10,2013-03-19 23:10:00,14.0,,82.0,1006.76,90.0,E,7.0,,,Cloudy,-45.0,2.0,,14.0,
20/03/2013,08:45,2013-03-19 23:45:00,14.0,,82.0,1006.76,110.0,ESE,9.0,,,Mostly Cloudy,-67.0,3.0,,14.0,
