date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
28/03/2009,10:51,2009-03-28 15:51:00,2.0,,76.0,987.96,50.0,NE,28.0,,,Cloudy,-223.0,16.0,,2.0,
28/03/2009,11:51,2009-03-28 16:51:00,3.0,,70.0,986.6,50.0,NE,33.0,,,Cloudy / Windy,-295.0,16.0,,3.0,
28/03/2009,12:51,2009-03-28 17:51:00,2.0,,73.0,985.82,40.0,NE,30.0,44.0,,Cloudy,-326.0,16.0,,2.0,
28/03/2009,13:51,2009-03-28 18:51:00,2.0,,76.0,984.94,30.0,NNE,26.0,44.0,,Cloudy,-305.0,16.0,,2.0,
28/03/2009,14:15,2009-03-28 19:15:00,1.0,,81.0,983.76,50.0,NE,28.0,43.0,0.25,Cloudy,-283.0,16.0,,1.0,
28/03/2009,14:51,2009-03-28 19:51:00,2.0,,78.0,983.18,40.0,NE,24.0,43.0,0.25,Cloudy,-240.0,16.0,,2.0,
28/03/2009,15:51,2009-03-28 20:51:00,2.0,,78.0,981.42,20.0,NNE,35.0,44.0,,Cloudy / Windy,-153.0,16.0,,2.0,
28/03/2009,16:51,2009-03-28 21:51:00,2.0,,78.0,979.86,10.0,N,37.0,48.0,0.01,Cloudy / Windy,-73.0,14.0,,2.0,
28/03/2009,17:26,2009-03-28 22:26:00,1.0,,81.0,978.8,20.0,NNE,33.0,56.0,0.51,Cloudy / Windy,-38.0,9.0,,1.0,
28/03/2009,17:35,2009-03-28 22:35:00,1.0,,81.0,978.8,10.0,N,37.0,50.0,0.76,Cloudy / Windy,-31.0,9.0,,1.0,
28/03/2009,17:51,2009-03-28 22:51:00,1.0,,85.0,978.98,10.0,N,37.0,50.0,1.27,Cloudy / Windy,-20.0,11.0,,1.0,
28/03/2009,18:51,2009-03-28 23:51:00,1.0,,89.0,977.91,20.0,NNE,39.0,48.0,0.76,Cloudy / Windy,-4.0,12.0,,1.0,
28/03/2009,19:14,2009-03-29 00:14:00,1.0,,81.0,977.81,10.0,N,31.0,52.0,0.76,Cloudy,0.0,9.0,,1.0,
28/03/2009,19:51,2009-03-29 00:51:00,1.0,,87.0,977.48,10.0,N,37.0,48.0,,Cloudy / Windy,0.0,11.0,,1.0,
28/03/2009,19:59,2009-03-29 00:59:00,1.0,,87.0,977.48,20.0,NNE,31.0,46.0,0.01,Cloudy,0.0,12.0,,1.0,
28/03/2009,20:14,2009-03-29 01:14:00,1.0,,87.0,976.81,20.0,NNE,30.0,43.0,1.02,Cloudy,0.0,8.0,,1.0,
28/03/2009,20:51,2009-03-29 01:51:00,1.0,,89.0,976.54,30.0,NNE,35.0,56.0,1.52,Cloudy / Windy,0.0,16.0,,1.0,
28/03/2009,21:04,2009-03-29 02:04:00,1.0,,93.0,976.15,20.0,NNE,33.0,46.0,0.01,Cloudy / Windy,0.0,16.0,,1.0,
28/03/2009,21:44,2009-03-29 02:44:00,2.0,,87.0,975.49,30.0,NNE,31.0,43.0,0.51,Cloudy,0.0,6.0,,2.0,
28/03/2009,21:51,2009-03-29 02:51:00,2.0,,92.0,975.96,30.0,NNE,31.0,48.0,0.76,Cloudy,0.0,6.0,,2.0,
28/03/2009,22:33,2009-03-29 03:33:00,2.0,,87.0,974.17,20.0,NNE,33.0,48.0,1.52,Cloudy / Windy,0.0,8.0,,2.0,
28/03/2009,22:51,2009-03-29 03:51:00,2.0,,89.0,974.49,20.0,NNE,31.0,46.0,1.78,Cloudy,0.0,11.0,,2.0,
28/03/2009,23:51,2009-03-29 04:51:00,2.0,,92.0,973.71,40.0,NE,33.0,50.0,0.51,Cloudy / Windy,0.0,8.0,,2.0,
29/03/2009,00:51,2009-03-29 05:51:00,2.0,,89.0,972.44,30.0,NNE,39.0,50.0,2.79,Cloudy / Windy,0.0,6.0,,2.0,
29/03/2009,01:51,2009-03-29 06:51:00,2.0,,92.0,971.56,30.0,NNE,37.0,52.0,4.57,Cloudy / Windy,0.0,6.0,,2.0,
29/03/2009,02:34,2009-03-29 07:34:00,2.0,,87.0,970.2,30.0,NNE,28.0,39.0,3.3,Cloudy,0.0,8.0,,2.0,
29/03/2009,02:51,2009-03-29 07:51:00,1.0,,92.0,970.49,20.0,NNE,31.0,41.0,4.57,Cloudy,0.0,4.0,,1.0,
29/03/2009,03:06,2009-03-29 08:06:00,1.0,,93.0,969.87,20.0,NNE,30.0,41.0,1.27,Cloudy,0.0,9.0,,1.0,
29/03/2009,03:39,2009-03-29 08:39:00,1.0,,87.0,969.87,20.0,NNE,26.0,41.0,3.81,Cloudy,0.0,8.0,,1.0,
29/03/2009,03:51,2009-03-29 08:51:00,1.0,,92.0,970.3,20.0,NNE,28.0,,4.06,Cloudy,0.0,8.0,,1.0,
29/03/2009,04:12,2009-03-29 09:12:00,1.0,,87.0,969.87,20.0,NNE,26.0,,0.51,Cloudy,0.0,4.0,,1.0,
29/03/2009,04:19,2009-03-29 09:19:00,1.0,,87.0,969.54,10.0,N,28.0,,1.27,Cloudy,0.0,3.0,,1.0,
29/03/2009,04:46,2009-03-29 09:46:00,1.0,,87.0,969.54,10.0,N,24.0,,2.79,Cloudy,0.0,2.0,,1.0,
29/03/2009,04:49,2009-03-29 09:49:00,1.0,,87.0,969.54,10.0,N,22.0,,3.05,Cloudy,0.0,2.0,,1.0,
29/03/2009,04:51,2009-03-29 09:51:00,1.0,,92.0,970.0,360.0,N,26.0,,3.05,Cloudy,0.0,2.0,,1.0,
29/03/2009,04:58,2009-03-29 09:58:00,1.0,,87.0,969.54,10.0,N,30.0,39.0,0.01,Cloudy,0.0,3.0,,1.0,
29/03/2009,05:12,2009-03-29 10:12:00,1.0,,87.0,969.54,10.0,N,26.0,41.0,0.51,Cloudy,0.0,2.0,,1.0,
29/03/2009,05:30,2009-03-29 10:30:00,1.0,,87.0,969.54,10.0,N,26.0,43.0,1.27,Cloudy,0.0,2.0,,1.0,
29/03/2009,05:51,2009-03-29 10:51:00,1.0,,92.0,970.1,360.0,N,28.0,,2.54,Cloudy,0.0,1.0,,1.0,
29/03/2009,06:17,2009-03-29 11:17:00,1.0,,87.0,969.87,350.0,N,20.0,,1.02,Cloudy,0.0,2.0,,1.0,
29/03/2009,06:51,2009-03-29 11:51:00,1.0,,92.0,970.59,350.0,N,28.0,35.0,2.29,Cloudy,-5.0,2.0,,1.0,
29/03/2009,07:11,2009-03-29 12:11:00,1.0,,87.0,970.53,350.0,N,28.0,39.0,0.25,Cloudy,-4.0,1.0,,1.0,
29/03/2009,07:16,2009-03-29 12:16:00,1.0,,87.0,970.53,350.0,N,26.0,37.0,0.51,Cloudy,-4.0,1.0,,1.0,
29/03/2009,07:41,2009-03-29 12:41:00,0.0,,93.0,970.86,350.0,N,26.0,,1.02,Cloudy,-10.0,1.0,,,
29/03/2009,07:51,2009-03-29 12:51:00,0.0,,92.0,971.66,350.0,N,31.0,43.0,1.02,Cloudy,-14.0,1.0,,,
29/03/2009,08:51,2009-03-29 13:51:00,-1.0,,92.0,972.64,350.0,N,30.0,50.0,1.27,Cloudy,-61.0,0.8,,-1.0,
29/03/2009,09:32,2009-03-29 14:32:00,-1.0,,93.0,972.85,340.0,NNW,30.0,43.0,1.02,Cloudy,-112.0,2.0,,-1.0,
29/03/2009,09:51,2009-03-29 14:51:00,-1.0,,89.0,973.71,330.0,NNW,30.0,43.0,1.27,Cloudy,-138.0,2.0,,-1.0,
29/03/2009,10:04,2009-03-29 15:04:00,0.0,,80.0,973.51,340.0,NNW,26.0,,0.01,Cloudy,-157.0,4.0,,,
29/03/2009,10:40,2009-03-29 15:40:00,0.0,,87.0,974.5,330.0,NNW,30.0,,0.01,Cloudy,-211.0,11.0,,,
29/03/2009,10:51,2009-03-29 15:51:00,0.0,,85.0,975.08,330.0,NNW,28.0,,0.01,Cloudy,-227.0,16.0,,,
29/03/2009,11:18,2009-03-29 16:18:00,1.0,,81.0,975.16,330.0,NNW,24.0,41.0,0.01,Cloudy,-263.0,4.0,,1.0,
29/03/2009,11:37,2009-03-29 16:37:00,1.0,,81.0,975.49,330.0,NNW,28.0,,0.01,Cloudy,-285.0,1.0,,1.0,
29/03/2009,11:41,2009-03-29 16:41:00,1.0,,81.0,975.49,330.0,NNW,24.0,,0.01,Cloudy,-289.0,3.0,,1.0,
29/03/2009,11:51,2009-03-29 16:51:00,1.0,,85.0,976.35,330.0,NNW,24.0,35.0,0.01,Cloudy,-299.0,4.0,,1.0,
29/03/2009,12:03,2009-03-29 17:03:00,1.0,,81.0,976.15,320.0,NW,31.0,41.0,0.01,Cloudy,-309.0,12.0,,1.0,
29/03/2009,12:26,2009-03-29 17:26:00,1.0,,81.0,976.81,310.0,NW,30.0,,0.01,Cloudy,-324.0,6.0,,1.0,
29/03/2009,12:35,2009-03-29 17:35:00,1.0,,81.0,976.81,320.0,NW,30.0,39.0,0.01,Cloudy,-327.0,12.0,,1.0,
29/03/2009,12:51,2009-03-29 17:51:00,1.0,,82.0,977.71,310.0,NW,30.0,39.0,0.01,Cloudy,-331.0,14.0,,1.0,
29/03/2009,13:51,2009-03-29 18:51:00,2.0,,76.0,978.89,300.0,WNW,22.0,,,Cloudy,-309.0,16.0,,2.0,
29/03/2009,14:36,2009-03-29 19:36:00,2.0,,75.0,978.47,300.0,WNW,26.0,,,Mostly Cloudy,-196.0,16.0,,2.0,
29/03/2009,14:51,2009-03-29 19:51:00,3.0,,70.0,979.18,310.0,NW,30.0,41.0,,Mostly Cloudy,-181.0,16.0,,3.0,
29/03/2009,15:05,2009-03-29 20:05:00,3.0,,70.0,979.13,310.0,NW,30.0,41.0,,Mostly Cloudy,-166.0,16.0,,3.0,
29/03/2009,15:47,2009-03-29 20:47:00,4.0,,65.0,980.12,300.0,WNW,31.0,43.0,,Partly Cloudy,-79.0,16.0,,4.0,
29/03/2009,15:51,2009-03-29 20:51:00,4.0,,65.0,980.64,310.0,NW,33.0,,,Partly Cloudy / Windy,-76.0,16.0,,4.0,
29/03/2009,16:51,2009-03-29 21:51:00,5.0,,62.0,981.33,300.0,WNW,20.0,39.0,,Partly Cloudy,-36.0,16.0,,5.0,
29/03/2009,17:51,2009-03-29 22:51:00,5.0,,60.0,982.11,310.0,NW,24.0,,,Fair,-4.0,16.0,,5.0,
29/03/2009,18:51,2009-03-29 23:51:00,4.0,,60.0,983.08,300.0,WNW,19.0,,,Fair,0.0,16.0,,4.0,
29/03/2009,19:51,2009-03-30 00:51:00,3.0,,62.0,984.16,280.0,W,9.0,,,Fair,0.0,16.0,,3.0,
29/03/2009,20:51,2009-03-30 01:51:00,2.0,,70.0,985.43,250.0,WSW,9.0,,,Fair,0.0,16.0,,2.0,
29/03/2009,21:51,2009-03-30 02:51:00,2.0,,70.0,986.3,270.0,W,11.0,,,Fair,0.0,16.0,,2.0,
29/03/2009,22:51,2009-03-30 03:51:00,2.0,,72.0,987.09,270.0,W,11.0,,,Fair,0.0,16.0,,2.0,
29/03/2009,23:51,2009-03-30 04:51:00,1.0,,73.0,987.96,280.0,W,9.0,,,Fair,0.0,16.0,,1.0,
30/03/2009,00:51,2009-03-30 05:51:00,1.0,,75.0,988.74,280.0,W,11.0,,,Fair,0.0,16.0,,1.0,
30/03/2009,01:51,2009-03-30 06:51:00,0.0,,75.0,989.33,280.0,W,9.0,,,Fair,0.0,16.0,,,
30/03/2009,02:51,2009-03-30 07:51:00,-1.0,,79.0,990.4,300.0,WNW,11.0,,,Fair,0.0,16.0,,-1.0,
30/03/2009,03:51,2009-03-30 08:51:00,-1.0,,72.0,990.89,330.0,NNW,9.0,,,Fair,0.0,16.0,,-1.0,
30/03/2009,04:51,2009-03-30 09:51:00,-2.0,,75.0,991.67,320.0,NW,7.0,,,Fair,0.0,16.0,,-2.0,
30/03/2009,05:51,2009-03-30 10:51:00,-1.0,,66.0,992.26,360.0,N,7.0,,,Partly Cloudy,0.0,16.0,,-1.0,
30/03/2009,06:51,2009-03-30 11:51:00,-2.0,,69.0,993.04,340.0,NNW,6.0,,,Fair,0.0,16.0,,-2.0,
30/03/2009,07:51,2009-03-30 12:51:00,0.0,,61.0,994.02,10.0,N,7.0,,,Fair,-3.0,16.0,,,
30/03/2009,08:51,2009-03-30 13:51:00,2.0,,57.0,994.5,20.0,NNE,6.0,,,Partly Cloudy,-31.0,16.0,,2.0,
30/03/2009,09:51,2009-03-30 14:51:00,3.0,,54.0,994.41,50.0,NE,15.0,,,Mostly Cloudy,-105.0,16.0,,3.0,
30/03/2009,10:51,2009-03-30 15:51:00,4.0,,46.0,994.89,70.0,ENE,11.0,,,Mostly Cloudy,-172.0,16.0,,4.0,
30/03/2009,11:51,2009-03-30 16:51:00,6.0,,43.0,994.99,80.0,E,11.0,,,Mostly Cloudy,-226.0,16.0,,6.0,
30/03/2009,12:51,2009-03-30 17:51:00,6.0,,42.0,994.5,80.0,E,15.0,,,Mostly Cloudy,-250.0,16.0,,6.0,
30/03/2009,13:51,2009-03-30 18:51:00,7.0,,43.0,993.92,80.0,E,19.0,,,Partly Cloudy,-154.0,16.0,,7.0,
30/03/2009,14:51,2009-03-30 19:51:00,6.0,,43.0,993.43,100.0,E,15.0,,,Mostly Cloudy,-183.0,16.0,,6.0,
30/03/2009,15:51,2009-03-30 20:51:00,6.0,,43.0,993.43,70.0,ENE,17.0,,,Mostly Cloudy,-118.0,16.0,,6.0,
30/03/2009,16:51,2009-03-30 21:51:00,5.0,,45.0,993.04,100.0,E,17.0,,,Mostly Cloudy,-56.0,16.0,,5.0,
30/03/2009,17:51,2009-03-30 22:51:00,4.0,,53.0,991.87,90.0,E,20.0,,,Mostly Cloudy,-16.0,16.0,,4.0,
30/03/2009,18:51,2009-03-30 23:51:00,2.0,,59.0,991.38,70.0,ENE,20.0,,,Mostly Cloudy,-2.0,16.0,,2.0,
30/03/2009,19:51,2009-03-31 00:51:00,2.0,,64.0,990.79,60.0,ENE,20.0,,,Mostly Cloudy,0.0,16.0,,2.0,
30/03/2009,20:51,2009-03-31 01:51:00,2.0,,64.0,990.4,80.0,E,20.0,,,Mostly Cloudy,0.0,16.0,,2.0,
30/03/2009,21:51,2009-03-31 02:51:00,2.0,,70.0,990.79,50.0,NE,15.0,,,Cloudy,0.0,16.0,,2.0,
30/03/2009,22:51,2009-03-31 03:51:00,2.0,,73.0,990.21,40.0,NE,13.0,,,Cloudy,0.0,16.0,,2.0,
30/03/2009,23:51,2009-03-31 04:51:00,3.0,,73.0,989.14,70.0,ENE,11.0,,,Cloudy,0.0,16.0,,3.0,
31/03/2009,00:51,2009-03-31 05:51:00,4.0,,70.0,988.05,80.0,E,9.0,,,Cloudy,0.0,16.0,,4.0,
31/03/2009,01:51,2009-03-31 06:51:00,5.0,,70.0,987.77,90.0,E,7.0,,,Cloudy,0.0,16.0,,5.0,
31/03/2009,02:51,2009-03-31 07:51:00,6.0,,67.0,987.48,70.0,ENE,13.0,,,Cloudy,0.0,16.0,,6.0,
31/03/2009,03:51,2009-03-31 08:51:00,7.0,,60.0,986.5,120.0,ESE,20.0,,,Cloudy,0.0,16.0,,7.0,
31/03/2009,04:51,2009-03-31 09:51:00,7.0,,63.0,986.11,130.0,SE,19.0,,,Cloudy,0.0,16.0,,7.0,
31/03/2009,05:51,2009-03-31 10:51:00,8.0,,61.0,986.01,130.0,SE,17.0,,,Cloudy,0.0,16.0,,8.0,
31/03/2009,06:51,2009-03-31 11:51:00,8.0,,61.0,985.04,130.0,SE,19.0,,,Cloudy,-4.0,16.0,,8.0,
31/03/2009,07:51,2009-03-31 12:51:00,8.0,,66.0,985.33,150.0,SSE,20.0,,0.01,Cloudy,-16.0,16.0,,8.0,
31/03/2009,08:51,2009-03-31 13:51:00,8.0,,66.0,983.38,130.0,SE,31.0,,0.01,Cloudy,-65.0,16.0,,8.0,
31/03/2009,09:51,2009-03-31 14:51:00,8.0,,68.0,982.4,130.0,SE,33.0,44.0,0.01,Cloudy / Windy,-144.0,16.0,,8.0,
31/03/2009,10:51,2009-03-31 15:51:00,9.0,,74.0,981.03,140.0,SE,35.0,,0.51,Cloudy / Windy,-234.0,16.0,,9.0,
31/03/2009,11:51,2009-03-31 16:51:00,11.0,,63.0,979.47,150.0,SSE,28.0,46.0,0.01,Cloudy,-308.0,16.0,,11.0,
31/03/2009,12:51,2009-03-31 17:51:00,11.0,,69.0,979.18,170.0,S,33.0,,0.01,Cloudy / Windy,-340.0,16.0,,11.0,
31/03/2009,13:51,2009-03-31 18:51:00,11.0,,77.0,977.52,160.0,SSE,28.0,37.0,0.25,Cloudy,-317.0,16.0,,11.0,
31/03/2009,14:18,2009-03-31 19:18:00,10.0,,82.0,976.48,160.0,SSE,31.0,,0.25,Cloudy,-291.0,8.0,,10.0,
31/03/2009,14:30,2009-03-31 19:30:00,9.0,,87.0,976.48,160.0,SSE,30.0,44.0,1.02,Cloudy,-277.0,4.0,,9.0,
31/03/2009,14:51,2009-03-31 19:51:00,9.0,,86.0,977.03,160.0,SSE,31.0,41.0,1.78,Cloudy,-249.0,4.0,,9.0,
31/03/2009,15:32,2009-03-31 20:32:00,9.0,,87.0,976.15,160.0,SSE,33.0,43.0,2.79,Cloudy / Windy,-189.0,4.0,,9.0,
31/03/2009,15:49,2009-03-31 20:49:00,9.0,,93.0,976.15,160.0,SSE,28.0,41.0,4.06,Cloudy,-163.0,4.0,,9.0,
31/03/2009,15:51,2009-03-31 20:51:00,9.0,,90.0,976.15,150.0,SSE,31.0,43.0,4.06,Cloudy,-160.0,4.0,,9.0,
31/03/2009,16:51,2009-03-31 21:51:00,9.0,,90.0,975.27,160.0,SSE,24.0,,4.32,Cloudy,-77.0,6.0,,9.0,
31/03/2009,17:16,2009-03-31 22:16:00,10.0,,87.0,975.49,180.0,S,26.0,,0.01,Cloudy,-50.0,11.0,,10.0,
31/03/2009,17:51,2009-03-31 22:51:00,11.0,,86.0,975.18,180.0,S,22.0,31.0,0.01,Mostly Cloudy,-16.0,12.0,,11.0,
31/03/2009,18:39,2009-03-31 23:39:00,11.0,,82.0,974.83,190.0,S,33.0,43.0,0.01,Mostly Cloudy / Windy,-3.0,12.0,,11.0,
31/03/2009,18:51,2009-03-31 23:51:00,10.0,,77.0,975.18,210.0,SSW,28.0,41.0,0.01,Mostly Cloudy,-2.0,12.0,,10.0,
31/03/2009,19:51,2009-04-01 00:51:00,8.0,,63.0,976.35,260.0,W,31.0,54.0,0.25,Partly Cloudy,0.0,16.0,,8.0,
31/03/2009,20:51,2009-04-01 01:51:00,6.0,,60.0,977.91,250.0,WSW,28.0,43.0,,Fair,0.0,16.0,,6.0,
31/03/2009,21:51,2009-04-01 02:51:00,4.0,,63.0,978.3,230.0,SW,28.0,39.0,,Fair,0.0,16.0,,4.0,
31/03/2009,22:51,2009-04-01 03:51:00,4.0,,62.0,978.5,230.0,SW,22.0,33.0,,Partly Cloudy,0.0,16.0,,4.0,
31/03/2009,23:51,2009-04-01 04:51:00,4.0,,65.0,978.4,220.0,SW,19.0,,,Fair,0.0,16.0,,4.0,
01/04/2009,00:51,2009-04-01 05:51:00,3.0,,67.0,978.79,200.0,SSW,19.0,,,Fair,0.0,16.0,,3.0,
01/04/2009,01:51,2009-04-01 06:51:00,3.0,,70.0,978.47,200.0,SSW,20.0,,,Partly Cloudy,0.0,16.0,,3.0,
01/04/2009,02:51,2009-04-01 07:51:00,3.0,,68.0,978.59,210.0,SSW,26.0,37.0,,Partly Cloudy,0.0,16.0,,3.0,
01/04/2009,03:51,2009-04-01 08:51:00,3.0,,70.0,978.3,210.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,3.0,
01/04/2009,04:51,2009-04-01 09:51:00,4.0,,67.0,978.5,220.0,SW,26.0,37.0,,Cloudy,0.0,16.0,,4.0,
01/04/2009,05:51,2009-04-01 10:51:00,4.0,,65.0,978.69,220.0,SW,24.0,39.0,,Cloudy,0.0,16.0,,4.0,
01/04/2009,06:51,2009-04-01 11:51:00,3.0,,62.0,979.18,250.0,WSW,31.0,44.0,,Cloudy,-4.0,16.0,,3.0,
01/04/2009,07:51,2009-04-01 12:51:00,3.0,,65.0,979.86,240.0,WSW,26.0,37.0,,Cloudy,-16.0,16.0,,3.0,
01/04/2009,08:51,2009-04-01 13:51:00,3.0,,70.0,981.03,250.0,WSW,26.0,35.0,,Cloudy,-66.0,16.0,,3.0,
01/04/2009,09:51,2009-04-01 14:51:00,4.0,,62.0,981.62,240.0,WSW,24.0,41.0,,Cloudy,-145.0,16.0,,4.0,
01/04/2009,10:51,2009-04-01 15:51:00,5.0,,57.0,982.2,240.0,WSW,31.0,44.0,,Mostly Cloudy,-175.0,16.0,,5.0,
01/04/2009,11:51,2009-04-01 16:51:00,5.0,,57.0,982.79,230.0,SW,35.0,56.0,,Mostly Cloudy / Windy,-229.0,16.0,,5.0,
01/04/2009,12:51,2009-04-01 17:51:00,7.0,,53.0,982.89,240.0,WSW,31.0,46.0,,Partly Cloudy,-166.0,16.0,,7.0,
01/04/2009,13:51,2009-04-01 18:51:00,9.0,,46.0,983.08,240.0,WSW,43.0,59.0,,Fair / Windy,-74.0,16.0,,9.0,
01/04/2009,14:51,2009-04-01 19:51:00,10.0,,39.0,982.89,240.0,WSW,35.0,52.0,,Fair / Windy,-58.0,16.0,,10.0,
01/04/2009,15:51,2009-04-01 20:51:00,11.0,,35.0,983.18,230.0,SW,44.0,61.0,,Fair / Windy,-37.0,16.0,,11.0,
01/04/2009,16:51,2009-04-01 21:51:00,11.0,,37.0,983.28,250.0,WSW,41.0,56.0,,Fair / Windy,-18.0,16.0,,11.0,
01/04/2009,17:51,2009-04-01 22:51:00,12.0,,35.0,983.77,240.0,WSW,28.0,48.0,,Mostly Cloudy,-16.0,16.0,,12.0,
01/04/2009,18:51,2009-04-01 23:51:00,11.0,,39.0,984.16,230.0,SW,22.0,37.0,,Mostly Cloudy,-2.0,16.0,,11.0,
01/04/2009,19:51,2009-04-02 00:51:00,10.0,,41.0,984.84,230.0,SW,22.0,31.0,,Mostly Cloudy,0.0,16.0,,10.0,
01/04/2009,20:51,2009-04-02 01:51:00,9.0,,46.0,985.43,220.0,SW,15.0,,,Cloudy,0.0,16.0,,9.0,
01/04/2009,21:51,2009-04-02 02:51:00,8.0,,52.0,986.01,200.0,SSW,15.0,,,Cloudy,0.0,16.0,,8.0,
01/04/2009,22:51,2009-04-02 03:51:00,7.0,,58.0,986.11,200.0,SSW,11.0,,,Cloudy,0.0,16.0,,7.0,
01/04/2009,23:51,2009-04-02 04:51:00,7.0,,60.0,986.01,200.0,SSW,7.0,,,Cloudy,0.0,16.0,,7.0,
02/04/2009,00:51,2009-04-02 05:51:00,8.0,,61.0,986.01,230.0,SW,15.0,,,Cloudy,0.0,16.0,,8.0,
02/04/2009,01:51,2009-04-02 06:51:00,8.0,,61.0,985.72,280.0,W,9.0,,,Cloudy,0.0,16.0,,8.0,
02/04/2009,02:51,2009-04-02 07:51:00,8.0,,63.0,985.52,,CALM,,,,Cloudy,0.0,16.0,,8.0,
02/04/2009,03:51,2009-04-02 08:51:00,6.0,,68.0,984.94,160.0,SSE,6.0,,,Mostly Cloudy,0.0,16.0,,6.0,
02/04/2009,04:51,2009-04-02 09:51:00,4.0,,79.0,985.13,140.0,SE,9.0,,,Partly Cloudy,0.0,16.0,,4.0,
02/04/2009,05:51,2009-04-02 10:51:00,4.0,,79.0,985.13,,CALM,,,,Partly Cloudy,0.0,16.0,,4.0,
02/04/2009,06:51,2009-04-02 11:51:00,4.0,,79.0,985.33,,CALM,,,,Cloudy,-4.0,16.0,,4.0,
02/04/2009,07:51,2009-04-02 12:51:00,7.0,,65.0,985.72,30.0,NNE,6.0,,,Cloudy,-17.0,16.0,,7.0,
02/04/2009,08:51,2009-04-02 13:51:00,8.0,,66.0,985.13,,VAR,9.0,,,Cloudy,-68.0,16.0,,8.0,
02/04/2009,09:51,2009-04-02 14:51:00,10.0,,57.0,984.06,40.0,NE,15.0,,,Mostly Cloudy,-110.0,16.0,,10.0,
02/04/2009,10:51,2009-04-02 15:51:00,9.0,,56.0,983.86,30.0,NNE,17.0,,,Cloudy,-238.0,16.0,,9.0,
02/04/2009,11:51,2009-04-02 16:51:00,9.0,,54.0,983.38,40.0,NE,19.0,,,Cloudy,-312.0,16.0,,9.0,
02/04/2009,12:51,2009-04-02 17:51:00,9.0,,54.0,982.59,40.0,NE,19.0,30.0,,Cloudy,-343.0,16.0,,9.0,
02/04/2009,13:51,2009-04-02 18:51:00,9.0,,52.0,980.94,10.0,N,22.0,,,Cloudy,-320.0,16.0,,9.0,
02/04/2009,14:51,2009-04-02 19:51:00,8.0,,51.0,980.64,20.0,NNE,22.0,35.0,,Cloudy,-252.0,16.0,,8.0,
02/04/2009,15:51,2009-04-02 20:51:00,7.0,,52.0,979.47,20.0,NNE,30.0,,,Cloudy,-162.0,16.0,,7.0,
02/04/2009,16:51,2009-04-02 21:51:00,8.0,,51.0,978.5,40.0,NE,19.0,,,Cloudy,-79.0,16.0,,8.0,
02/04/2009,17:51,2009-04-02 22:51:00,7.0,,56.0,977.91,30.0,NNE,17.0,,,Cloudy,-23.0,16.0,,7.0,
02/04/2009,18:51,2009-04-02 23:51:00,6.0,,60.0,977.42,30.0,NNE,20.0,,,Cloudy,-3.0,16.0,,6.0,
02/04/2009,19:51,2009-04-03 00:51:00,5.0,,62.0,978.01,30.0,NNE,31.0,41.0,0.01,Cloudy,0.0,16.0,,5.0,
02/04/2009,20:51,2009-04-03 01:51:00,5.0,,67.0,977.81,20.0,NNE,30.0,44.0,0.01,Cloudy,0.0,16.0,,5.0,
02/04/2009,21:51,2009-04-03 02:51:00,4.0,,73.0,976.93,360.0,N,24.0,41.0,0.76,Cloudy,0.0,16.0,,4.0,
02/04/2009,22:51,2009-04-03 03:51:00,4.0,,77.0,976.45,10.0,N,30.0,48.0,0.76,Cloudy,0.0,14.0,,4.0,
02/04/2009,23:51,2009-04-03 04:51:00,4.0,,86.0,975.86,360.0,N,30.0,44.0,1.27,Cloudy,0.0,12.0,,4.0,
03/04/2009,00:36,2009-04-03 05:36:00,4.0,,87.0,975.16,350.0,N,30.0,39.0,0.51,Cloudy,0.0,16.0,,4.0,
03/04/2009,00:51,2009-04-03 05:51:00,4.0,,89.0,975.47,360.0,N,31.0,43.0,0.51,Cloudy,0.0,16.0,,4.0,
03/04/2009,01:51,2009-04-03 06:51:00,4.0,,89.0,974.98,10.0,N,22.0,,1.02,Cloudy,0.0,14.0,,4.0,
03/04/2009,02:51,2009-04-03 07:51:00,4.0,,89.0,974.0,360.0,N,28.0,,0.25,Cloudy,0.0,16.0,,4.0,
03/04/2009,03:40,2009-04-03 08:40:00,4.0,,87.0,973.84,350.0,N,30.0,37.0,,Cloudy,0.0,16.0,,4.0,
03/04/2009,03:51,2009-04-03 08:51:00,4.0,,89.0,974.2,360.0,N,24.0,39.0,,Cloudy,0.0,16.0,,4.0,
03/04/2009,04:51,2009-04-03 09:51:00,4.0,,89.0,974.98,350.0,N,22.0,,0.01,Cloudy,0.0,16.0,,4.0,
03/04/2009,05:15,2009-04-03 10:15:00,4.0,,87.0,975.16,350.0,N,22.0,,0.01,Cloudy,0.0,16.0,,4.0,
03/04/2009,05:51,2009-04-03 10:51:00,3.0,,83.0,975.96,360.0,N,30.0,52.0,0.01,Cloudy,0.0,16.0,,3.0,
03/04/2009,06:10,2009-04-03 11:10:00,3.0,,87.0,976.15,350.0,N,33.0,48.0,,Cloudy / Windy,0.0,16.0,,3.0,
03/04/2009,06:51,2009-04-03 11:51:00,3.0,,79.0,977.32,350.0,N,35.0,52.0,,Cloudy / Windy,-4.0,16.0,,3.0,
