date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
22/06/2014,05:00,2014-06-22 08:00:00,14.0,,72.0,1012.59,50.0,NE,15.0,,,Fair,0.0,9.0,,14.0,
22/06/2014,06:00,2014-06-22 09:00:00,14.0,,72.0,1012.59,30.0,NNE,11.0,,,Fair,0.0,9.0,,14.0,
22/06/2014,07:00,2014-06-22 10:00:00,14.0,,72.0,1012.59,20.0,NNE,6.0,,,Light Rain,0.0,9.0,,14.0,
22/06/2014,08:00,2014-06-22 11:00:00,14.0,,77.0,1012.59,20.0,NNE,9.0,,,Light Rain,0.0,9.0,,14.0,
22/06/2014,09:00,2014-06-22 12:00:00,14.0,,72.0,1012.59,50.0,NE,9.0,,,Light Rain,1.0,9.0,,14.0,
22/06/2014,10:00,2014-06-22 13:00:00,13.0,,82.0,1012.59,50.0,NE,9.0,,,Light Rain,1.0,7.0,,13.0,
22/06/2014,11:00,2014-06-22 14:00:00,14.0,,82.0,1012.59,50.0,NE,9.0,,,Mostly Cloudy,1.0,7.0,,14.0,
22/06/2014,12:00,2014-06-22 15:00:00,15.0,,82.0,1012.59,30.0,NNE,9.0,,,Mostly Cloudy,2.0,7.0,,15.0,
22/06/2014,13:00,2014-06-22 16:00:00,16.0,,77.0,1011.6,40.0,NE,9.0,,,Mostly Cloudy,2.0,7.0,,16.0,
22/06/2014,14:00,2014-06-22 17:00:00,17.0,,77.0,1010.6,30.0,NNE,11.0,,,Fair,2.0,9.0,,17.0,
22/06/2014,15:00,2014-06-22 18:00:00,17.0,,72.0,1010.6,350.0,N,6.0,,,Fair,2.0,9.0,,17.0,
22/06/2014,16:00,2014-06-22 19:00:00,17.0,,72.0,1010.6,20.0,NNE,7.0,,,Fair,1.0,9.0,,17.0,
22/06/2014,17:00,2014-06-22 20:00:00,17.0,,72.0,1010.6,20.0,NNE,7.0,,,Fair,1.0,9.0,,17.0,
22/06/2014,18:00,2014-06-22 21:00:00,16.0,,77.0,1010.6,50.0,NE,6.0,,,Fair,0.0,8.0,,16.0,
22/06/2014,19:00,2014-06-22 22:00:00,16.0,,77.0,1011.6,60.0,ENE,4.0,,,Fair,0.0,8.0,,16.0,
22/06/2014,20:00,2014-06-22 23:00:00,16.0,,82.0,1011.6,30.0,NNE,6.0,,,Mostly Cloudy,0.0,8.0,,16.0,
22/06/2014,21:00,2014-06-23 00:00:00,15.0,,82.0,1011.6,260.0,W,2.0,,,Mostly Cloudy,0.0,9.0,,15.0,
22/06/2014,22:00,2014-06-23 01:00:00,15.0,,88.0,1011.6,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,15.0,
22/06/2014,23:00,2014-06-23 02:00:00,15.0,,88.0,1011.6,60.0,ENE,6.0,,,Mostly Cloudy,0.0,5.0,,15.0,
22/06/2014,23:40,2014-06-23 02:40:00,15.0,,88.0,1011.6,,CALM,0.0,,,Fog,0.0,2.0,,15.0,
23/06/2014,00:00,2014-06-23 03:00:00,14.0,,94.0,1011.6,,CALM,0.0,,,Fog,0.0,2.0,,14.0,
23/06/2014,01:00,2014-06-23 04:00:00,14.0,,88.0,1011.6,180.0,S,9.0,,,Fog,0.0,2.0,,14.0,
23/06/2014,02:00,2014-06-23 05:00:00,13.0,,94.0,1012.59,160.0,SSE,4.0,,,Fog,0.0,2.0,,13.0,
23/06/2014,02:33,2014-06-23 05:33:00,13.0,,94.0,1012.59,200.0,SSW,4.0,,,Fog,0.0,2.0,,13.0,
23/06/2014,03:00,2014-06-23 06:00:00,13.0,,94.0,1012.59,120.0,ESE,4.0,,,Mostly Cloudy,0.0,5.0,,13.0,
23/06/2014,04:00,2014-06-23 07:00:00,14.0,,88.0,1011.6,80.0,E,7.0,,,Mostly Cloudy,0.0,5.0,,14.0,
23/06/2014,05:00,2014-06-23 08:00:00,14.0,,88.0,1011.6,80.0,E,4.0,,,Mostly Cloudy,0.0,5.0,,14.0,
23/06/2014,06:00,2014-06-23 09:00:00,13.0,,100.0,1011.6,110.0,ESE,4.0,,,Fog,0.0,2.0,,13.0,
23/06/2014,07:00,2014-06-23 10:00:00,13.0,,94.0,1012.59,90.0,E,6.0,,,Mostly Cloudy,0.0,5.0,,13.0,
23/06/2014,08:00,2014-06-23 11:00:00,14.0,,88.0,1012.59,160.0,SSE,4.0,,,Fog,0.0,2.0,,14.0,
23/06/2014,09:00,2014-06-23 12:00:00,14.0,,94.0,1012.59,130.0,SE,4.0,,,Fog,1.0,2.0,,14.0,
23/06/2014,10:00,2014-06-23 13:00:00,16.0,,82.0,1012.59,140.0,SE,7.0,,,Fog,1.0,2.0,,16.0,
23/06/2014,11:00,2014-06-23 14:00:00,17.0,,82.0,1012.59,110.0,ESE,7.0,,,Fog,2.0,3.0,,17.0,
23/06/2014,12:00,2014-06-23 15:00:00,18.0,,77.0,1012.59,100.0,E,6.0,,,Fog,3.0,3.0,,18.0,
23/06/2014,13:00,2014-06-23 16:00:00,18.0,,77.0,1012.59,60.0,ENE,11.0,,,Mostly Cloudy,2.0,5.0,,18.0,
23/06/2014,14:00,2014-06-23 17:00:00,18.0,,77.0,1011.6,70.0,ENE,6.0,,,Mostly Cloudy,2.0,5.0,,18.0,
23/06/2014,15:00,2014-06-23 18:00:00,18.0,,83.0,1011.6,,CALM,0.0,,,Cloudy,1.0,5.0,,18.0,
23/06/2014,16:00,2014-06-23 19:00:00,18.0,,77.0,1010.6,170.0,S,6.0,,,Thunder,1.0,5.0,,18.0,
23/06/2014,17:00,2014-06-23 20:00:00,17.0,,82.0,1010.6,190.0,S,9.0,,,Light Rain with Thunder,1.0,4.0,,17.0,
23/06/2014,17:05,2014-06-23 20:05:00,17.0,,82.0,1011.6,280.0,W,6.0,,,T-Storm,1.0,2.0,,17.0,
23/06/2014,18:00,2014-06-23 21:00:00,16.0,,94.0,1011.6,190.0,S,7.0,,,Fog,0.0,2.0,,16.0,
23/06/2014,19:00,2014-06-23 22:00:00,15.0,,94.0,1012.59,190.0,S,13.0,,,Cloudy,0.0,7.0,,15.0,
23/06/2014,20:00,2014-06-23 23:00:00,13.0,,100.0,1012.59,230.0,SW,4.0,,,Mostly Cloudy,0.0,6.0,,13.0,
23/06/2014,21:00,2014-06-24 00:00:00,14.0,,94.0,1013.59,210.0,SSW,9.0,,,Mostly Cloudy,0.0,6.0,,14.0,
23/06/2014,22:00,2014-06-24 01:00:00,14.0,,88.0,1013.59,200.0,SSW,7.0,,,Mostly Cloudy,0.0,9.0,,14.0,
23/06/2014,23:00,2014-06-24 02:00:00,13.0,,94.0,1014.59,190.0,S,11.0,,,Mostly Cloudy,0.0,9.0,,13.0,
24/06/2014,00:00,2014-06-24 03:00:00,11.0,,94.0,1014.59,200.0,SSW,9.0,,,Mostly Cloudy,0.0,9.0,,11.0,
24/06/2014,00:34,2014-06-24 03:34:00,11.0,,94.0,1014.59,210.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,11.0,
24/06/2014,01:00,2014-06-24 04:00:00,11.0,,94.0,1014.59,180.0,S,6.0,,,Mostly Cloudy,0.0,6.0,,11.0,
24/06/2014,01:11,2014-06-24 04:11:00,11.0,,94.0,1014.59,180.0,S,6.0,,,Fog,0.0,2.0,,11.0,
24/06/2014,01:17,2014-06-24 04:17:00,11.0,,100.0,1014.59,170.0,S,4.0,,,Fog,0.0,1.0,,11.0,
24/06/2014,01:26,2014-06-24 04:26:00,11.0,,100.0,1014.59,170.0,S,4.0,,,Fog,0.0,0.76,,11.0,
24/06/2014,02:00,2014-06-24 05:00:00,10.0,,100.0,1014.59,210.0,SSW,4.0,,,Fog,0.0,0.19,,10.0,
24/06/2014,03:00,2014-06-24 06:00:00,10.0,,94.0,1015.59,,CALM,0.0,,,Fog,0.0,0.1,,10.0,
24/06/2014,04:00,2014-06-24 07:00:00,9.0,,100.0,1015.59,280.0,W,6.0,,,Fog,0.0,0.1,,9.0,
24/06/2014,05:00,2014-06-24 08:00:00,9.0,,100.0,1015.59,240.0,WSW,4.0,,,Fog,0.0,0.1,,9.0,
24/06/2014,06:00,2014-06-24 09:00:00,9.0,,93.0,1015.59,280.0,W,6.0,,,Fog,0.0,0.1,,9.0,
24/06/2014,07:00,2014-06-24 10:00:00,8.0,,100.0,1016.58,240.0,WSW,7.0,,,Fog,0.0,0.19,,8.0,
24/06/2014,08:00,2014-06-24 11:00:00,7.0,,100.0,1016.58,240.0,WSW,4.0,,,Fog,0.0,0.1,,7.0,
24/06/2014,09:00,2014-06-24 12:00:00,8.0,,93.0,1017.58,,CALM,0.0,,,Fog,1.0,0.05,,8.0,
24/06/2014,09:30,2014-06-24 12:30:00,8.0,,93.0,1017.58,,CALM,0.0,,,Fog,1.0,0.05,,8.0,
24/06/2014,10:00,2014-06-24 13:00:00,8.0,,93.0,1017.58,,VAR,4.0,,,Fog,1.0,0.05,,8.0,
24/06/2014,10:30,2014-06-24 13:30:00,8.0,,93.0,1017.58,,VAR,4.0,,,Fog,1.0,0.1,,8.0,
24/06/2014,10:47,2014-06-24 13:47:00,8.0,,93.0,1017.58,,VAR,4.0,,,Fog,1.0,0.8,,8.0,
24/06/2014,11:00,2014-06-24 14:00:00,9.0,,100.0,1017.58,,VAR,4.0,,,Fog,1.0,1.0,,9.0,
24/06/2014,11:11,2014-06-24 14:11:00,9.0,,100.0,1017.58,,VAR,4.0,,,Fog,2.0,2.0,,9.0,
24/06/2014,11:22,2014-06-24 14:22:00,9.0,,100.0,1017.58,,CALM,0.0,,,Partly Cloudy,2.0,5.0,,9.0,
24/06/2014,12:00,2014-06-24 15:00:00,12.0,,94.0,1017.58,,CALM,0.0,,,Fair,3.0,6.0,,12.0,
24/06/2014,13:00,2014-06-24 16:00:00,15.0,,63.0,1016.58,50.0,NE,4.0,,,Fair,3.0,9.0,,15.0,
24/06/2014,14:00,2014-06-24 17:00:00,16.0,,59.0,1015.59,30.0,NNE,6.0,,,Fair,2.0,9.0,,16.0,
24/06/2014,15:00,2014-06-24 18:00:00,17.0,,55.0,1015.59,,VAR,4.0,,,Fair,2.0,9.0,,17.0,
24/06/2014,16:00,2014-06-24 19:00:00,17.0,,55.0,1014.59,,VAR,2.0,,,Fair,1.0,9.0,,17.0,
24/06/2014,17:00,2014-06-24 20:00:00,16.0,,59.0,1014.59,60.0,ENE,7.0,,,Fair,1.0,9.0,,16.0,
24/06/2014,18:00,2014-06-24 21:00:00,14.0,,67.0,1015.59,60.0,ENE,4.0,,,Fair,0.0,8.0,,14.0,
24/06/2014,19:00,2014-06-24 22:00:00,13.0,,72.0,1015.59,60.0,ENE,7.0,,,Fair,0.0,9.0,,13.0,
24/06/2014,20:00,2014-06-24 23:00:00,12.0,,72.0,1015.59,70.0,ENE,7.0,,,Fair,0.0,9.0,,12.0,
24/06/2014,21:00,2014-06-25 00:00:00,12.0,,72.0,1015.59,70.0,ENE,6.0,,,Fair,0.0,9.0,,12.0,
24/06/2014,22:00,2014-06-25 01:00:00,10.0,,82.0,1015.59,90.0,E,6.0,,,Fair,0.0,9.0,,10.0,
24/06/2014,23:00,2014-06-25 02:00:00,9.0,,87.0,1016.58,90.0,E,6.0,,,Fair,0.0,9.0,,9.0,
24/06/2014,23:36,2014-06-25 02:36:00,9.0,,87.0,1016.58,120.0,ESE,6.0,,,Shallow Fog,0.0,8.0,,9.0,
25/06/2014,00:00,2014-06-25 03:00:00,7.0,,93.0,1016.58,,CALM,0.0,,,Shallow Fog,0.0,6.0,,7.0,
25/06/2014,01:00,2014-06-25 04:00:00,8.0,,93.0,1016.58,,CALM,0.0,,,Mist,0.0,2.0,,8.0,
25/06/2014,01:08,2014-06-25 04:08:00,8.0,,93.0,1016.58,,CALM,0.0,,,Mist,0.0,1.0,,8.0,
25/06/2014,02:00,2014-06-25 05:00:00,6.0,,93.0,1016.58,210.0,SSW,6.0,,,Mist,0.0,1.0,,6.0,
25/06/2014,02:30,2014-06-25 05:30:00,6.0,,93.0,1016.58,210.0,SSW,4.0,,,Mist,0.0,1.0,,6.0,
25/06/2014,03:00,2014-06-25 06:00:00,7.0,,93.0,1016.58,200.0,SSW,4.0,,,Mist,0.0,2.0,,7.0,
25/06/2014,04:00,2014-06-25 07:00:00,6.0,,93.0,1016.58,200.0,SSW,4.0,,,Mist,0.0,1.0,,6.0,
25/06/2014,05:00,2014-06-25 08:00:00,7.0,,87.0,1015.59,180.0,S,4.0,,,Fog,0.0,0.69,,7.0,
25/06/2014,06:00,2014-06-25 09:00:00,5.0,,100.0,1015.59,150.0,SSE,4.0,,,Fog,0.0,0.31,,5.0,
25/06/2014,07:00,2014-06-25 10:00:00,5.0,,100.0,1015.59,120.0,ESE,6.0,,,Fog,0.0,0.19,,5.0,
25/06/2014,08:00,2014-06-25 11:00:00,6.0,,100.0,1015.59,90.0,E,4.0,,,Fog,0.0,0.19,,6.0,
25/06/2014,08:30,2014-06-25 11:30:00,6.0,,100.0,1015.59,,VAR,4.0,,,Fog,1.0,0.1,,6.0,
25/06/2014,09:00,2014-06-25 12:00:00,7.0,,100.0,1016.58,,VAR,4.0,,,Fog,1.0,0.1,,7.0,
25/06/2014,09:30,2014-06-25 12:30:00,7.0,,100.0,1016.58,,VAR,4.0,,,Fog,1.0,0.1,,7.0,
25/06/2014,10:00,2014-06-25 13:00:00,8.0,,100.0,1016.58,140.0,SE,6.0,,,Fog,1.0,0.19,,8.0,
25/06/2014,10:30,2014-06-25 13:30:00,8.0,,100.0,1016.58,90.0,E,6.0,,,Fog,1.0,0.19,,8.0,
25/06/2014,11:00,2014-06-25 14:00:00,9.0,,100.0,1016.58,110.0,ESE,6.0,,,Fog,1.0,0.31,,9.0,
25/06/2014,11:15,2014-06-25 14:15:00,9.0,,100.0,1016.58,90.0,E,7.0,,,Fog,1.0,0.8,,9.0,
25/06/2014,11:32,2014-06-25 14:32:00,9.0,,100.0,1016.58,90.0,E,9.0,,,Fog,2.0,1.0,,9.0,
25/06/2014,11:48,2014-06-25 14:48:00,9.0,,100.0,1016.58,110.0,ESE,9.0,,,Fog,2.0,2.0,,9.0,
25/06/2014,12:00,2014-06-25 15:00:00,11.0,,94.0,1016.58,120.0,ESE,9.0,,,Fog,2.0,2.0,,11.0,
25/06/2014,13:00,2014-06-25 16:00:00,13.0,,77.0,1015.59,100.0,E,11.0,,,Fog,3.0,2.0,,13.0,
25/06/2014,14:00,2014-06-25 17:00:00,14.0,,77.0,1014.59,,VAR,4.0,,,Fog,2.0,2.0,,14.0,
25/06/2014,16:00,2014-06-25 19:00:00,14.0,,67.0,1014.59,110.0,ESE,6.0,,,Fair,1.0,6.0,,14.0,
25/06/2014,17:00,2014-06-25 20:00:00,13.0,,77.0,1014.59,170.0,S,4.0,,,Fair,1.0,6.0,,13.0,
25/06/2014,18:00,2014-06-25 21:00:00,12.0,,77.0,1015.59,160.0,SSE,6.0,,,Fair,0.0,6.0,,12.0,
25/06/2014,19:00,2014-06-25 22:00:00,11.0,,88.0,1015.59,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
25/06/2014,20:00,2014-06-25 23:00:00,10.0,,94.0,1015.59,100.0,E,6.0,,,Fair,0.0,9.0,,10.0,
25/06/2014,21:00,2014-06-26 00:00:00,11.0,,88.0,1016.58,70.0,ENE,6.0,,,Fair,0.0,7.0,,11.0,
25/06/2014,22:00,2014-06-26 01:00:00,10.0,,94.0,1016.58,80.0,E,7.0,,,Fair,0.0,6.0,,10.0,
25/06/2014,22:52,2014-06-26 01:52:00,9.0,,93.0,1016.58,120.0,ESE,6.0,,,Mist,0.0,5.0,,9.0,
25/06/2014,23:00,2014-06-26 02:00:00,9.0,,93.0,1016.58,110.0,ESE,6.0,,,Mist,0.0,2.0,,9.0,
26/06/2014,00:00,2014-06-26 03:00:00,8.0,,93.0,1017.58,140.0,SE,6.0,,,Mist,0.0,1.0,,8.0,
26/06/2014,00:12,2014-06-26 03:12:00,7.0,,100.0,1017.58,120.0,ESE,6.0,,,Fog,0.0,0.19,,7.0,
26/06/2014,00:30,2014-06-26 03:30:00,7.0,,100.0,1017.58,140.0,SE,4.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,01:00,2014-06-26 04:00:00,8.0,,93.0,1017.58,160.0,SSE,4.0,,,Fog,0.0,0.1,,8.0,
26/06/2014,01:30,2014-06-26 04:30:00,7.0,,100.0,1017.58,160.0,SSE,4.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,02:00,2014-06-26 05:00:00,7.0,,93.0,1018.58,270.0,W,4.0,,,Fog,0.0,0.19,,7.0,
26/06/2014,02:30,2014-06-26 05:30:00,7.0,,93.0,1018.58,210.0,SSW,4.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,03:00,2014-06-26 06:00:00,7.0,,100.0,1017.58,190.0,S,7.0,,,Fog,0.0,0.19,,7.0,
26/06/2014,03:20,2014-06-26 06:20:00,7.0,,100.0,1017.58,230.0,SW,6.0,,,Fog,0.0,0.8,,7.0,
26/06/2014,03:30,2014-06-26 06:30:00,7.0,,100.0,1017.58,210.0,SSW,6.0,,,Fog,0.0,1.0,,7.0,
26/06/2014,04:00,2014-06-26 07:00:00,7.0,,93.0,1017.58,230.0,SW,7.0,,,Fog,0.0,1.0,,7.0,
26/06/2014,04:30,2014-06-26 07:30:00,7.0,,93.0,1017.58,200.0,SSW,7.0,,,Fog,0.0,2.0,,7.0,
26/06/2014,05:00,2014-06-26 08:00:00,8.0,,93.0,1017.58,180.0,S,9.0,,,Fog,0.0,2.0,,8.0,
26/06/2014,05:10,2014-06-26 08:10:00,8.0,,93.0,1016.58,180.0,S,11.0,,,Fog,0.0,2.0,,8.0,
26/06/2014,06:00,2014-06-26 09:00:00,7.0,,93.0,1016.58,140.0,SE,7.0,,,Fog,0.0,0.19,,7.0,
26/06/2014,06:30,2014-06-26 09:30:00,7.0,,93.0,1016.58,140.0,SE,9.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,07:00,2014-06-26 10:00:00,7.0,,93.0,1017.58,140.0,SE,7.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,07:30,2014-06-26 10:30:00,7.0,,93.0,1017.58,140.0,SE,7.0,,,Fog,0.0,0.1,,7.0,
26/06/2014,08:00,2014-06-26 11:00:00,6.0,,100.0,1017.58,,VAR,4.0,,,Fog,0.0,0.1,,6.0,
26/06/2014,08:30,2014-06-26 11:30:00,6.0,,100.0,1018.58,,VAR,4.0,,,Fog,1.0,0.1,,6.0,
26/06/2014,09:00,2014-06-26 12:00:00,6.0,,100.0,1018.58,140.0,SE,6.0,,,Fog,1.0,0.19,,6.0,
26/06/2014,09:30,2014-06-26 12:30:00,6.0,,100.0,1019.58,110.0,ESE,7.0,,,Fog,1.0,0.19,,6.0,
26/06/2014,10:00,2014-06-26 13:00:00,7.0,,93.0,1019.58,,VAR,4.0,,,Fog,1.0,0.31,,7.0,
26/06/2014,10:14,2014-06-26 13:14:00,7.0,,93.0,1019.58,90.0,E,7.0,,,Fog,1.0,1.0,,7.0,
26/06/2014,11:00,2014-06-26 14:00:00,8.0,,100.0,1020.58,90.0,E,9.0,,,Fog,1.0,1.0,,8.0,
26/06/2014,11:28,2014-06-26 14:28:00,8.0,,100.0,1020.58,70.0,ENE,7.0,,,Fog,1.0,2.0,,8.0,
26/06/2014,12:00,2014-06-26 15:00:00,8.0,,100.0,1020.58,110.0,ESE,7.0,,,Mostly Cloudy,2.0,5.0,,8.0,
26/06/2014,13:00,2014-06-26 16:00:00,11.0,,76.0,1019.58,110.0,ESE,7.0,,,Fair,3.0,8.0,,11.0,
26/06/2014,14:00,2014-06-26 17:00:00,12.0,,72.0,1018.58,140.0,SE,7.0,,,Fair,2.0,9.0,,12.0,
26/06/2014,15:00,2014-06-26 18:00:00,13.0,,67.0,1018.58,160.0,SSE,7.0,,,Fair,2.0,9.0,,13.0,
26/06/2014,16:00,2014-06-26 19:00:00,13.0,,72.0,1018.58,180.0,S,7.0,,,Fair,1.0,9.0,,13.0,
26/06/2014,17:00,2014-06-26 20:00:00,12.0,,77.0,1018.58,200.0,SSW,11.0,,,Fair,1.0,9.0,,12.0,
26/06/2014,18:00,2014-06-26 21:00:00,10.0,,82.0,1019.58,200.0,SSW,7.0,,,Fair,0.0,9.0,,10.0,
26/06/2014,19:00,2014-06-26 22:00:00,8.0,,87.0,1020.58,200.0,SSW,7.0,,,Fair,0.0,9.0,,8.0,
26/06/2014,20:00,2014-06-26 23:00:00,8.0,,87.0,1020.58,230.0,SW,6.0,,,Fair,0.0,9.0,,8.0,
26/06/2014,21:00,2014-06-27 00:00:00,7.0,,93.0,1021.57,,CALM,0.0,,,Fair,0.0,9.0,,7.0,
26/06/2014,22:00,2014-06-27 01:00:00,6.0,,93.0,1021.57,210.0,SSW,6.0,,,Fair,0.0,9.0,,6.0,
26/06/2014,23:00,2014-06-27 02:00:00,6.0,,93.0,1021.57,210.0,SSW,7.0,,,Fair,0.0,9.0,,6.0,
27/06/2014,00:00,2014-06-27 03:00:00,8.0,,87.0,1022.57,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
27/06/2014,00:17,2014-06-27 03:17:00,8.0,,87.0,1022.57,,CALM,0.0,,,Shallow Fog,0.0,9.0,,8.0,
27/06/2014,00:55,2014-06-27 03:55:00,7.0,,93.0,1022.57,,CALM,0.0,,,Mist,0.0,5.0,,7.0,
27/06/2014,01:00,2014-06-27 04:00:00,4.0,,93.0,1022.57,,CALM,0.0,,,Mist,0.0,2.0,,4.0,
27/06/2014,01:07,2014-06-27 04:07:00,4.0,,93.0,1022.57,250.0,WSW,4.0,,,Mist,0.0,1.0,,4.0,
27/06/2014,01:13,2014-06-27 04:13:00,4.0,,93.0,1022.57,240.0,WSW,4.0,,,Fog,0.0,0.76,,4.0,
27/06/2014,01:30,2014-06-27 04:30:00,4.0,,93.0,1022.57,210.0,SSW,7.0,,,Fog,0.0,0.5,,4.0,
27/06/2014,02:00,2014-06-27 05:00:00,5.0,,87.0,1022.57,,CALM,0.0,,,Fog,0.0,0.9,,5.0,
27/06/2014,03:00,2014-06-27 06:00:00,3.0,,93.0,1022.57,210.0,SSW,6.0,,,Fog,0.0,0.5,,3.0,
27/06/2014,03:30,2014-06-27 06:30:00,3.0,,93.0,1022.57,250.0,WSW,4.0,,,Fog,0.0,0.9,,3.0,
27/06/2014,04:00,2014-06-27 07:00:00,2.0,,93.0,1022.57,210.0,SSW,11.0,,,Fog,0.0,0.9,,2.0,
27/06/2014,05:00,2014-06-27 08:00:00,4.0,,100.0,1022.57,,CALM,0.0,,,Mist,0.0,2.0,,4.0,
27/06/2014,05:30,2014-06-27 08:30:00,4.0,,100.0,1022.57,,CALM,0.0,,,Fog,0.0,0.9,,4.0,
27/06/2014,06:00,2014-06-27 09:00:00,6.0,,87.0,1022.57,50.0,NE,4.0,,,Fog,0.0,2.0,,6.0,
27/06/2014,06:25,2014-06-27 09:25:00,6.0,,93.0,1023.57,,CALM,0.0,,,Mist,0.0,1.0,,6.0,
27/06/2014,06:55,2014-06-27 09:55:00,6.0,,93.0,1023.57,,CALM,0.0,,,Fog,0.0,0.76,,6.0,
27/06/2014,07:00,2014-06-27 10:00:00,6.0,,93.0,1023.57,,CALM,0.0,,,Fog,0.0,0.5,,6.0,
27/06/2014,07:30,2014-06-27 10:30:00,6.0,,93.0,1023.57,190.0,S,4.0,,,Fog,0.0,0.19,,6.0,
27/06/2014,08:00,2014-06-27 11:00:00,3.0,,93.0,1024.57,,CALM,0.0,,,Fog,0.0,0.8,,3.0,
27/06/2014,08:30,2014-06-27 11:30:00,3.0,,93.0,1024.57,220.0,SW,7.0,,,Fog,1.0,0.31,,3.0,
27/06/2014,09:00,2014-06-27 12:00:00,2.0,,93.0,1024.57,230.0,SW,4.0,,,Fog,1.0,0.8,,2.0,
27/06/2014,09:30,2014-06-27 12:30:00,2.0,,93.0,1025.56,280.0,W,4.0,,,Fog,1.0,1.0,,2.0,
27/06/2014,10:00,2014-06-27 13:00:00,7.0,,93.0,1025.56,290.0,WNW,2.0,,,Fog,1.0,2.0,,7.0,
27/06/2014,11:00,2014-06-27 14:00:00,10.0,,82.0,1025.56,,CALM,0.0,,,Fair,2.0,5.0,,10.0,
27/06/2014,12:00,2014-06-27 15:00:00,13.0,,63.0,1025.56,,CALM,0.0,,,Fair,3.0,9.0,,13.0,
27/06/2014,13:00,2014-06-27 16:00:00,15.0,,51.0,1025.56,200.0,SSW,7.0,,,Fair,3.0,9.0,,15.0,
27/06/2014,14:00,2014-06-27 17:00:00,16.0,,48.0,1024.57,210.0,SSW,7.0,,,Fair,2.0,9.0,,16.0,
27/06/2014,15:00,2014-06-27 18:00:00,16.0,,48.0,1024.57,230.0,SW,6.0,,,Fair,2.0,9.0,,16.0,
27/06/2014,16:00,2014-06-27 19:00:00,15.0,,45.0,1024.57,210.0,SSW,11.0,,,Fair,1.0,9.0,,15.0,
27/06/2014,17:00,2014-06-27 20:00:00,14.0,,48.0,1024.57,210.0,SSW,7.0,,,Fair,1.0,9.0,,14.0,
27/06/2014,18:00,2014-06-27 21:00:00,12.0,,51.0,1024.57,200.0,SSW,7.0,,,Fair,0.0,9.0,,12.0,
27/06/2014,19:00,2014-06-27 22:00:00,10.0,,62.0,1025.56,200.0,SSW,4.0,,,Fair,0.0,9.0,,10.0,
27/06/2014,20:00,2014-06-27 23:00:00,9.0,,66.0,1026.56,170.0,S,4.0,,,Fair,0.0,9.0,,9.0,
27/06/2014,21:00,2014-06-28 00:00:00,6.0,,76.0,1026.56,,VAR,4.0,,,Fair,0.0,9.0,,6.0,
27/06/2014,22:00,2014-06-28 01:00:00,5.0,,76.0,1027.56,190.0,S,7.0,,,Fair,0.0,8.0,,5.0,
27/06/2014,23:00,2014-06-28 02:00:00,6.0,,76.0,1027.56,200.0,SSW,6.0,,,Fair,0.0,8.0,,6.0,
28/06/2014,00:00,2014-06-28 03:00:00,6.0,,76.0,1027.56,,CALM,0.0,,,Fair,0.0,8.0,,6.0,
28/06/2014,01:00,2014-06-28 04:00:00,3.0,,87.0,1027.56,,CALM,0.0,,,Fair,0.0,9.0,,3.0,
28/06/2014,02:00,2014-06-28 05:00:00,2.0,,93.0,1027.56,,CALM,0.0,,,Fair,0.0,8.0,,2.0,
28/06/2014,03:00,2014-06-28 06:00:00,2.0,,70.0,1027.56,,CALM,0.0,,,Mist,0.0,8.0,,2.0,
28/06/2014,03:18,2014-06-28 06:18:00,2.0,,70.0,1027.56,,CALM,0.0,,,Mist,0.0,8.0,,2.0,
28/06/2014,04:00,2014-06-28 07:00:00,1.0,,87.0,1027.56,260.0,W,4.0,,,Mist,0.0,8.0,,1.0,
28/06/2014,05:00,2014-06-28 08:00:00,1.0,,93.0,1027.56,320.0,NW,4.0,,,Fair,0.0,8.0,,1.0,
28/06/2014,06:00,2014-06-28 09:00:00,0.0,,87.0,1026.56,,CALM,0.0,,,Fair,0.0,8.0,,0.0,
28/06/2014,07:00,2014-06-28 10:00:00,1.0,,93.0,1027.56,,CALM,0.0,,,Mist,0.0,7.0,,1.0,
28/06/2014,07:42,2014-06-28 10:42:00,1.0,,93.0,1028.56,,CALM,0.0,,,Mist,0.0,5.0,,1.0,
28/06/2014,08:00,2014-06-28 11:00:00,0.0,,100.0,1028.56,,VAR,4.0,,,Mist,0.0,2.0,,0.0,
28/06/2014,09:00,2014-06-28 12:00:00,2.0,,93.0,1029.55,,CALM,0.0,,,Fog,1.0,3.0,,2.0,
28/06/2014,10:00,2014-06-28 13:00:00,6.0,,87.0,1029.55,230.0,SW,4.0,,,Fair,1.0,5.0,,6.0,
