date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
23/08/2013,18:00,2013-08-23 23:00:00+00:00,29.0,,74.0,1006.45,,CALM,,,,Partly Cloudy,-3.0,9.0,,33.0,
23/08/2013,19:00,2013-08-24 00:00:00+00:00,29.0,,74.0,1007.45,,CALM,,,,Partly Cloudy,0.0,9.0,,33.0,
23/08/2013,20:00,2013-08-24 01:00:00+00:00,28.0,,79.0,1008.44,,CALM,,,,Fair,0.0,9.0,,32.0,
23/08/2013,21:00,2013-08-24 02:00:00+00:00,27.0,,84.0,1009.44,,CALM,,,,Fair,0.0,9.0,,30.0,
24/08/2013,06:00,2013-08-24 11:00:00+00:00,25.0,,94.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,25.0,
24/08/2013,07:00,2013-08-24 12:00:00+00:00,25.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,-13.0,9.0,,25.0,
24/08/2013,08:00,2013-08-24 13:00:00+00:00,26.0,,89.0,1010.44,,CALM,,,,Mostly Cloudy,-89.0,9.0,,28.0,
24/08/2013,09:00,2013-08-24 14:00:00+00:00,27.0,,84.0,1011.44,,CALM,,,,Mostly Cloudy,-234.0,9.0,,30.0,
24/08/2013,10:00,2013-08-24 15:00:00+00:00,29.0,,74.0,1011.44,,CALM,,,,Mostly Cloudy,-423.0,9.0,,33.0,
24/08/2013,11:00,2013-08-24 16:00:00+00:00,29.0,,79.0,1011.44,,CALM,,,,Mostly Cloudy,-604.0,9.0,,34.0,
24/08/2013,12:00,2013-08-24 17:00:00+00:00,31.0,,66.0,1011.44,,CALM,,,,Mostly Cloudy,-704.0,9.0,,36.0,
24/08/2013,13:00,2013-08-24 18:00:00+00:00,31.0,,70.0,1010.44,,CALM,,,,Mostly Cloudy,-687.0,9.0,,37.0,
24/08/2013,14:00,2013-08-24 19:00:00+00:00,31.0,,70.0,1009.44,170.0,S,7.0,,,Partly Cloudy,-364.0,9.0,,37.0,
24/08/2013,15:00,2013-08-24 20:00:00+00:00,30.0,,74.0,1008.44,,CALM,,,,Partly Cloudy,-238.0,9.0,,36.0,
24/08/2013,16:00,2013-08-24 21:00:00+00:00,29.0,,79.0,1008.44,,CALM,,,,Mostly Cloudy,-182.0,9.0,,34.0,
24/08/2013,17:00,2013-08-24 22:00:00+00:00,29.0,,79.0,1008.44,,CALM,,,,Partly Cloudy,-37.0,9.0,,34.0,
24/08/2013,18:00,2013-08-24 23:00:00+00:00,28.0,,84.0,1009.44,,CALM,,,,Mostly Cloudy,-5.0,8.0,,32.0,
24/08/2013,18:18,2013-08-24 23:18:00+00:00,28.0,,84.0,1009.44,,CALM,,,,Mostly Cloudy,-5.0,8.0,,32.0,
24/08/2013,19:00,2013-08-25 00:00:00+00:00,28.0,,84.0,1009.44,180.0,S,11.0,,,Mostly Cloudy,0.0,8.0,,32.0,
24/08/2013,20:00,2013-08-25 01:00:00+00:00,28.0,,84.0,1010.44,170.0,S,7.0,,,Mostly Cloudy,0.0,8.0,,32.0,
24/08/2013,21:00,2013-08-25 02:00:00+00:00,27.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
24/08/2013,22:00,2013-08-25 03:00:00+00:00,26.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,28.0,
25/08/2013,06:00,2013-08-25 11:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,25.0,
25/08/2013,07:00,2013-08-25 12:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,-8.0,8.0,,25.0,
25/08/2013,08:00,2013-08-25 13:00:00+00:00,25.0,,94.0,1011.44,,CALM,,,,Partly Cloudy,-58.0,8.0,,25.0,
25/08/2013,09:00,2013-08-25 14:00:00+00:00,26.0,,94.0,1011.44,,CALM,,,,Partly Cloudy,-155.0,9.0,,28.0,
25/08/2013,10:00,2013-08-25 15:00:00+00:00,28.0,,79.0,1011.44,320.0,NW,6.0,,,Partly Cloudy,-279.0,9.0,,32.0,
25/08/2013,12:00,2013-08-25 17:00:00+00:00,29.0,,74.0,1011.44,,CALM,,,,Partly Cloudy,-464.0,9.0,,33.0,
25/08/2013,13:00,2013-08-25 18:00:00+00:00,30.0,,70.0,1010.44,,CALM,,,,Mostly Cloudy,-687.0,9.0,,35.0,
25/08/2013,14:00,2013-08-25 19:00:00+00:00,30.0,,70.0,1009.44,,CALM,,,,Mostly Cloudy,-552.0,9.0,,35.0,
25/08/2013,15:00,2013-08-25 20:00:00+00:00,29.0,,79.0,1009.44,,CALM,,,,Mostly Cloudy,-361.0,2.0,,34.0,
25/08/2013,15:05,2013-08-25 20:05:00+00:00,28.0,,84.0,1009.44,,CALM,,,,Mostly Cloudy,-345.0,4.0,,32.0,
25/08/2013,16:00,2013-08-25 21:00:00+00:00,28.0,,84.0,1008.44,,CALM,,,,Mostly Cloudy,-182.0,8.0,,32.0,
25/08/2013,17:00,2013-08-25 22:00:00+00:00,26.0,,83.0,1009.44,320.0,NW,28.0,,,Mostly Cloudy,-56.0,1.0,,28.0,
25/08/2013,17:03,2013-08-25 22:03:00+00:00,24.0,,94.0,1009.44,330.0,NNW,19.0,,,Mostly Cloudy,-52.0,1.0,,24.0,
25/08/2013,17:30,2013-08-25 22:30:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,-21.0,6.0,,24.0,
25/08/2013,18:00,2013-08-25 23:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,-5.0,7.0,,24.0,
25/08/2013,19:00,2013-08-26 00:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
25/08/2013,20:00,2013-08-26 01:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
25/08/2013,21:00,2013-08-26 02:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,26.0,
25/08/2013,22:00,2013-08-26 03:00:00+00:00,25.0,,94.0,1011.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,25.0,
26/08/2013,06:00,2013-08-26 11:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,26.0,
26/08/2013,07:00,2013-08-26 12:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,-8.0,9.0,,25.0,
26/08/2013,08:00,2013-08-26 13:00:00+00:00,26.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,-58.0,9.0,,28.0,
26/08/2013,09:00,2013-08-26 14:00:00+00:00,27.0,,84.0,1011.44,,CALM,,,,Mostly Cloudy,-236.0,9.0,,30.0,
26/08/2013,10:00,2013-08-26 15:00:00+00:00,28.0,,79.0,1011.44,,CALM,,,,Mostly Cloudy,-425.0,9.0,,32.0,
26/08/2013,11:00,2013-08-26 16:00:00+00:00,28.0,,79.0,1011.44,,CALM,,,,Partly Cloudy,-400.0,9.0,,32.0,
26/08/2013,12:00,2013-08-26 17:00:00+00:00,29.0,,74.0,1010.44,,CALM,,,,Partly Cloudy,-465.0,9.0,,33.0,
26/08/2013,13:00,2013-08-26 18:00:00+00:00,30.0,,70.0,1009.44,,CALM,,,,Partly Cloudy,-453.0,9.0,,35.0,
26/08/2013,14:00,2013-08-26 19:00:00+00:00,31.0,,66.0,1009.44,,CALM,,,,Partly Cloudy,-363.0,9.0,,36.0,
26/08/2013,15:00,2013-08-26 20:00:00+00:00,30.0,,70.0,1008.44,,CALM,,,,Mostly Cloudy,-360.0,9.0,,35.0,
26/08/2013,16:00,2013-08-26 21:00:00+00:00,29.0,,70.0,1008.44,290.0,WNW,11.0,,,Mostly Cloudy,-181.0,9.0,,32.0,
26/08/2013,17:00,2013-08-26 22:00:00+00:00,28.0,,70.0,1008.44,,CALM,,,,Mostly Cloudy,-56.0,9.0,,31.0,
26/08/2013,18:00,2013-08-26 23:00:00+00:00,27.0,,74.0,1009.44,,VAR,4.0,,,Mostly Cloudy,-5.0,9.0,,29.0,
26/08/2013,19:00,2013-08-27 00:00:00+00:00,26.0,,83.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,3.0,,28.0,
26/08/2013,21:00,2013-08-27 02:00:00+00:00,25.0,,89.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,26.0,
26/08/2013,22:00,2013-08-27 03:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
27/08/2013,06:00,2013-08-27 11:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,24.0,
27/08/2013,08:00,2013-08-27 13:00:00+00:00,25.0,,89.0,1011.44,,CALM,,,,Mostly Cloudy,-90.0,9.0,,26.0,
27/08/2013,09:00,2013-08-27 14:00:00+00:00,27.0,,79.0,1011.44,,CALM,,,,Mostly Cloudy,-236.0,9.0,,29.0,
27/08/2013,10:00,2013-08-27 15:00:00+00:00,29.0,,74.0,1011.44,,CALM,,,,Mostly Cloudy,-426.0,9.0,,33.0,
27/08/2013,11:00,2013-08-27 16:00:00+00:00,30.0,,70.0,1011.44,,CALM,,,,Mostly Cloudy,-608.0,9.0,,35.0,
27/08/2013,12:00,2013-08-27 17:00:00+00:00,28.0,,79.0,1011.44,,CALM,,,,Mostly Cloudy,-706.0,9.0,,32.0,
27/08/2013,13:00,2013-08-27 18:00:00+00:00,28.0,,79.0,1009.44,,CALM,,,,Mostly Cloudy,-687.0,9.0,,32.0,
27/08/2013,14:00,2013-08-27 19:00:00+00:00,29.0,,74.0,1009.44,110.0,ESE,7.0,,,Mostly Cloudy,-551.0,9.0,,33.0,
27/08/2013,15:00,2013-08-27 20:00:00+00:00,29.0,,74.0,1008.44,,,,,,Mostly Cloudy,-359.0,9.0,,33.0,
27/08/2013,16:00,2013-08-27 21:00:00+00:00,28.0,,79.0,1007.45,,,,,,Mostly Cloudy,-180.0,9.0,,32.0,
27/08/2013,17:00,2013-08-27 22:00:00+00:00,28.0,,79.0,1007.45,170.0,S,7.0,,,Mostly Cloudy,-55.0,9.0,,32.0,
27/08/2013,18:00,2013-08-27 23:00:00+00:00,27.0,,79.0,1007.45,,CALM,,,,Mostly Cloudy,-5.0,9.0,,29.0,
27/08/2013,20:00,2013-08-28 01:00:00+00:00,26.0,,89.0,1008.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,28.0,
27/08/2013,21:00,2013-08-28 02:00:00+00:00,25.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,25.0,
28/08/2013,06:00,2013-08-28 11:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
28/08/2013,07:00,2013-08-28 12:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,-13.0,9.0,,24.0,
28/08/2013,08:00,2013-08-28 13:00:00+00:00,25.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,-59.0,9.0,,26.0,
28/08/2013,09:00,2013-08-28 14:00:00+00:00,27.0,,84.0,1011.44,,CALM,,,,Partly Cloudy,-156.0,9.0,,30.0,
28/08/2013,10:00,2013-08-28 15:00:00+00:00,28.0,,84.0,1011.44,200.0,SSW,6.0,,,Partly Cloudy,-281.0,9.0,,32.0,
28/08/2013,12:00,2013-08-28 17:00:00+00:00,30.0,,70.0,1009.44,,CALM,,,,Partly Cloudy,-466.0,9.0,,35.0,
28/08/2013,13:00,2013-08-28 18:00:00+00:00,31.0,,66.0,1009.44,180.0,S,11.0,,,Partly Cloudy,-453.0,9.0,,36.0,
28/08/2013,13:21,2013-08-28 18:21:00+00:00,30.0,,74.0,1009.44,320.0,NW,17.0,,,Partly Cloudy,-429.0,8.0,,36.0,
28/08/2013,14:00,2013-08-28 19:00:00+00:00,32.0,,62.0,1008.44,170.0,S,9.0,,,Partly Cloudy,-362.0,9.0,,38.0,
28/08/2013,15:00,2013-08-28 20:00:00+00:00,32.0,,59.0,1008.44,160.0,SSE,6.0,,,Partly Cloudy,-236.0,9.0,,37.0,
28/08/2013,16:00,2013-08-28 21:00:00+00:00,28.0,,70.0,1007.45,320.0,NW,7.0,,,Partly Cloudy,-117.0,9.0,,31.0,
28/08/2013,17:00,2013-08-28 22:00:00+00:00,27.0,,79.0,1007.45,320.0,NW,6.0,,,Partly Cloudy,-35.0,9.0,,29.0,
28/08/2013,18:00,2013-08-28 23:00:00+00:00,27.0,,84.0,1008.44,310.0,NW,7.0,,,Mostly Cloudy,-5.0,9.0,,30.0,
28/08/2013,19:00,2013-08-29 00:00:00+00:00,27.0,,84.0,1008.44,330.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,30.0,
28/08/2013,20:00,2013-08-29 01:00:00+00:00,27.0,,84.0,1009.44,360.0,N,6.0,,,Partly Cloudy,0.0,9.0,,30.0,
28/08/2013,21:00,2013-08-29 02:00:00+00:00,27.0,,84.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,30.0,
29/08/2013,06:00,2013-08-29 11:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Fair,0.0,9.0,,24.0,
29/08/2013,07:00,2013-08-29 12:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Fair,-4.0,9.0,,26.0,
29/08/2013,08:00,2013-08-29 13:00:00+00:00,26.0,,89.0,1011.44,310.0,NW,6.0,,,Fair,-28.0,9.0,,28.0,
29/08/2013,09:00,2013-08-29 14:00:00+00:00,27.0,,89.0,1011.44,320.0,NW,9.0,,,Partly Cloudy,-157.0,9.0,,31.0,
29/08/2013,10:00,2013-08-29 15:00:00+00:00,28.0,,84.0,1011.44,300.0,WNW,11.0,,,Partly Cloudy,-282.0,9.0,,32.0,
29/08/2013,11:00,2013-08-29 16:00:00+00:00,29.0,,79.0,1011.44,300.0,WNW,13.0,,,Partly Cloudy,-402.0,9.0,,34.0,
29/08/2013,12:00,2013-08-29 17:00:00+00:00,32.0,,62.0,1010.44,320.0,NW,15.0,,,Fair,-225.0,9.0,,38.0,
29/08/2013,13:00,2013-08-29 18:00:00+00:00,31.0,,66.0,1009.44,300.0,WNW,9.0,,,Partly Cloudy,-453.0,9.0,,36.0,
29/08/2013,15:00,2013-08-29 20:00:00+00:00,28.0,,84.0,1007.45,310.0,NW,13.0,,,Partly Cloudy,-235.0,9.0,,32.0,
29/08/2013,16:00,2013-08-29 21:00:00+00:00,28.0,,84.0,1007.45,330.0,NNW,11.0,,,Mostly Cloudy,-178.0,9.0,,32.0,
29/08/2013,17:00,2013-08-29 22:00:00+00:00,28.0,,79.0,1007.45,310.0,NW,11.0,,,Mostly Cloudy,-54.0,9.0,,32.0,
29/08/2013,18:00,2013-08-29 23:00:00+00:00,28.0,,79.0,1008.44,300.0,WNW,7.0,,,Mostly Cloudy,-5.0,9.0,,32.0,
29/08/2013,19:00,2013-08-30 00:00:00+00:00,27.0,,84.0,1008.44,310.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,30.0,
29/08/2013,20:00,2013-08-30 01:00:00+00:00,29.0,,79.0,1009.44,290.0,WNW,9.0,,,Partly Cloudy,0.0,9.0,,34.0,
30/08/2013,06:00,2013-08-30 11:00:00+00:00,25.0,,100.0,1009.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,25.0,
30/08/2013,07:00,2013-08-30 12:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-14.0,9.0,,25.0,
30/08/2013,08:00,2013-08-30 13:00:00+00:00,26.0,,94.0,1010.44,340.0,NNW,6.0,,,Mostly Cloudy,-91.0,9.0,,28.0,
30/08/2013,09:00,2013-08-30 14:00:00+00:00,28.0,,84.0,1011.44,,,,,,Mostly Cloudy,-239.0,9.0,,32.0,
30/08/2013,10:00,2013-08-30 15:00:00+00:00,29.0,,74.0,1011.44,,VAR,2.0,,,Mostly Cloudy,-429.0,9.0,,33.0,
30/08/2013,11:00,2013-08-30 16:00:00+00:00,30.0,,74.0,1011.44,160.0,SSE,7.0,,,Mostly Cloudy,-611.0,9.0,,36.0,
30/08/2013,12:00,2013-08-30 17:00:00+00:00,31.0,,70.0,1010.44,190.0,S,7.0,,,Mostly Cloudy,-708.0,8.0,,37.0,
30/08/2013,13:00,2013-08-30 18:00:00+00:00,31.0,,70.0,1010.44,190.0,S,7.0,,,Mostly Cloudy,-687.0,8.0,,37.0,
30/08/2013,14:00,2013-08-30 19:00:00+00:00,29.0,,79.0,1010.44,210.0,SSW,13.0,,,Mostly Cloudy,-549.0,8.0,,34.0,
30/08/2013,15:00,2013-08-30 20:00:00+00:00,28.0,,79.0,1008.44,290.0,WNW,9.0,,,Partly Cloudy,-235.0,9.0,,32.0,
30/08/2013,16:00,2013-08-30 21:00:00+00:00,28.0,,84.0,1008.44,270.0,W,9.0,,,Partly Cloudy,-116.0,9.0,,32.0,
30/08/2013,17:00,2013-08-30 22:00:00+00:00,29.0,,74.0,1008.44,330.0,NNW,7.0,,,Partly Cloudy,-35.0,9.0,,33.0,
30/08/2013,18:00,2013-08-30 23:00:00+00:00,27.0,,89.0,1008.44,330.0,NNW,7.0,,,Partly Cloudy,-3.0,9.0,,31.0,
30/08/2013,19:00,2013-08-31 00:00:00+00:00,27.0,,89.0,1008.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
30/08/2013,20:00,2013-08-31 01:00:00+00:00,27.0,,89.0,1009.44,,CALM,,,,Fair,0.0,9.0,,31.0,
30/08/2013,21:00,2013-08-31 02:00:00+00:00,27.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
30/08/2013,21:00,2013-08-31 02:00:00+00:00,26.0,,83.0,1010.44,300.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
31/08/2013,06:00,2013-08-31 11:00:00+00:00,24.0,,94.0,1009.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,24.0,
31/08/2013,07:00,2013-08-31 12:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-14.0,9.0,,25.0,
31/08/2013,08:00,2013-08-31 13:00:00+00:00,26.0,,89.0,1010.44,,CALM,,,,Mostly Cloudy,-91.0,9.0,,28.0,
31/08/2013,09:00,2013-08-31 14:00:00+00:00,28.0,,79.0,1010.44,,VAR,4.0,,,Mostly Cloudy,-239.0,9.0,,32.0,
31/08/2013,10:00,2013-08-31 15:00:00+00:00,30.0,,74.0,1011.44,,CALM,,,,Partly Cloudy,-283.0,9.0,,36.0,
31/08/2013,11:00,2013-08-31 16:00:00+00:00,31.0,,70.0,1011.44,180.0,S,9.0,,,Partly Cloudy,-403.0,9.0,,37.0,
31/08/2013,12:00,2013-08-31 17:00:00+00:00,31.0,,62.0,1010.44,150.0,SSE,9.0,,,Partly Cloudy,-467.0,9.0,,35.0,
31/08/2013,13:00,2013-08-31 18:00:00+00:00,30.0,,70.0,1010.44,170.0,S,9.0,,,Partly Cloudy,-453.0,9.0,,35.0,
31/08/2013,14:00,2013-08-31 19:00:00+00:00,30.0,,70.0,1009.44,180.0,S,13.0,,,Partly Cloudy,-361.0,9.0,,35.0,
31/08/2013,15:00,2013-08-31 20:00:00+00:00,30.0,,70.0,1008.44,210.0,SSW,13.0,,,Mostly Cloudy,-355.0,9.0,,35.0,
31/08/2013,16:00,2013-08-31 21:00:00+00:00,29.0,,74.0,1008.44,280.0,W,6.0,,,Partly Cloudy,-115.0,9.0,,33.0,
31/08/2013,17:00,2013-08-31 22:00:00+00:00,27.0,,84.0,1008.44,300.0,WNW,7.0,,,Partly Cloudy,-34.0,9.0,,30.0,
31/08/2013,18:00,2013-08-31 23:00:00+00:00,27.0,,84.0,1009.44,290.0,WNW,7.0,,,Mostly Cloudy,-5.0,9.0,,30.0,
31/08/2013,19:00,2013-09-01 00:00:00+00:00,26.0,,89.0,1009.44,310.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
31/08/2013,20:00,2013-09-01 01:00:00+00:00,26.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,28.0,
31/08/2013,22:00,2013-09-01 03:00:00+00:00,25.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,26.0,
01/09/2013,06:00,2013-09-01 11:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,24.0,
01/09/2013,07:00,2013-09-01 12:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-14.0,9.0,,24.0,
01/09/2013,08:00,2013-09-01 13:00:00+00:00,25.0,,94.0,1011.44,,CALM,,,,Mostly Cloudy,-91.0,9.0,,25.0,
01/09/2013,09:00,2013-09-01 14:00:00+00:00,27.0,,84.0,1011.44,,CALM,,,,Mostly Cloudy,-238.0,9.0,,30.0,
01/09/2013,10:00,2013-09-01 15:00:00+00:00,29.0,,74.0,1011.44,140.0,SE,7.0,,,Mostly Cloudy,-428.0,9.0,,33.0,
01/09/2013,11:00,2013-09-01 16:00:00+00:00,30.0,,70.0,1011.44,150.0,SSE,7.0,,,Mostly Cloudy,-608.0,9.0,,35.0,
01/09/2013,12:00,2013-09-01 17:00:00+00:00,30.0,,70.0,1010.44,190.0,S,9.0,,,Mostly Cloudy,-703.0,9.0,,35.0,
01/09/2013,13:00,2013-09-01 18:00:00+00:00,29.0,,74.0,1009.44,,VAR,2.0,,,Mostly Cloudy,-682.0,9.0,,33.0,
01/09/2013,14:00,2013-09-01 19:00:00+00:00,31.0,,66.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-543.0,9.0,,36.0,
01/09/2013,15:00,2013-09-01 20:00:00+00:00,29.0,,74.0,1008.44,330.0,NNW,7.0,,,Mostly Cloudy,-351.0,9.0,,33.0,
01/09/2013,16:00,2013-09-01 21:00:00+00:00,29.0,,74.0,1008.44,20.0,NNE,6.0,,,Mostly Cloudy,-173.0,9.0,,33.0,
01/09/2013,17:00,2013-09-01 22:00:00+00:00,29.0,,70.0,1008.44,310.0,NW,7.0,,,Mostly Cloudy,-51.0,9.0,,32.0,
01/09/2013,19:00,2013-09-02 00:00:00+00:00,28.0,,79.0,1008.44,300.0,WNW,6.0,,,Mostly Cloudy,0.0,9.0,,32.0,
01/09/2013,20:00,2013-09-02 01:00:00+00:00,27.0,,84.0,1009.44,320.0,NW,6.0,,,Mostly Cloudy,0.0,9.0,,30.0,
02/09/2013,06:00,2013-09-02 11:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Fair,0.0,9.0,,25.0,
02/09/2013,07:00,2013-09-02 12:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Fair,-4.0,9.0,,25.0,
02/09/2013,08:00,2013-09-02 13:00:00+00:00,26.0,,89.0,1011.44,,VAR,4.0,,,Fair,-28.0,9.0,,28.0,
02/09/2013,09:00,2013-09-02 14:00:00+00:00,28.0,,79.0,1012.44,,VAR,4.0,,,Partly Cloudy,-157.0,9.0,,32.0,
02/09/2013,10:00,2013-09-02 15:00:00+00:00,29.0,,79.0,1012.44,,CALM,,,,Partly Cloudy,-283.0,9.0,,34.0,
02/09/2013,11:00,2013-09-02 16:00:00+00:00,32.0,,59.0,1010.44,230.0,SW,7.0,,,Partly Cloudy,-401.0,9.0,,37.0,
02/09/2013,13:00,2013-09-02 18:00:00+00:00,34.0,,49.0,1010.44,350.0,N,7.0,,,Partly Cloudy,-449.0,9.0,,38.0,
02/09/2013,14:00,2013-09-02 19:00:00+00:00,31.0,,62.0,1008.44,190.0,S,11.0,,,Partly Cloudy,-357.0,9.0,,35.0,
02/09/2013,15:00,2013-09-02 20:00:00+00:00,30.0,,66.0,1008.44,180.0,S,6.0,,,Mostly Cloudy,-350.0,9.0,,34.0,
02/09/2013,16:00,2013-09-02 21:00:00+00:00,28.0,,79.0,1008.44,330.0,NNW,17.0,,,Mostly Cloudy,-172.0,4.0,,32.0,
02/09/2013,17:00,2013-09-02 22:00:00+00:00,27.0,,84.0,1008.44,280.0,W,7.0,,,Mostly Cloudy,-50.0,9.0,,30.0,
02/09/2013,19:00,2013-09-03 00:00:00+00:00,27.0,,89.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,31.0,
02/09/2013,20:00,2013-09-03 01:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,31.0,
02/09/2013,21:00,2013-09-03 02:00:00+00:00,27.0,,84.0,,320.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,30.0,
02/09/2013,22:00,2013-09-03 03:00:00+00:00,26.0,,89.0,1010.44,320.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
03/09/2013,06:00,2013-09-03 11:00:00+00:00,25.0,,94.0,1009.44,290.0,WNW,6.0,,,Fair,0.0,9.0,,25.0,
03/09/2013,07:00,2013-09-03 12:00:00+00:00,25.0,,94.0,1010.44,,VAR,4.0,,,Partly Cloudy,-9.0,9.0,,25.0,
03/09/2013,08:00,2013-09-03 13:00:00+00:00,27.0,,84.0,1011.44,290.0,WNW,7.0,,,Partly Cloudy,-60.0,9.0,,30.0,
03/09/2013,09:00,2013-09-03 14:00:00+00:00,28.0,,79.0,1012.44,320.0,NW,9.0,,,Fair,-76.0,9.0,,32.0,
03/09/2013,10:00,2013-09-03 15:00:00+00:00,30.0,,66.0,1011.44,,VAR,2.0,,,Fair,-136.0,9.0,,34.0,
03/09/2013,11:00,2013-09-03 16:00:00+00:00,31.0,,58.0,1011.44,300.0,WNW,6.0,,,Partly Cloudy,-402.0,9.0,,34.0,
03/09/2013,12:00,2013-09-03 17:00:00+00:00,31.0,,62.0,1010.44,,VAR,4.0,,,Partly Cloudy,-464.0,9.0,,35.0,
03/09/2013,13:00,2013-09-03 18:00:00+00:00,31.0,,66.0,1009.44,,VAR,4.0,,,Partly Cloudy,-449.0,9.0,,36.0,
03/09/2013,14:00,2013-09-03 19:00:00+00:00,31.0,,66.0,1008.44,320.0,NW,15.0,,,Partly Cloudy,-356.0,9.0,,36.0,
03/09/2013,15:00,2013-09-03 20:00:00+00:00,31.0,,66.0,1007.45,300.0,WNW,9.0,,,Mostly Cloudy,-349.0,8.0,,36.0,
03/09/2013,16:00,2013-09-03 21:00:00+00:00,29.0,,79.0,1007.45,360.0,N,9.0,,,Mostly Cloudy,-171.0,9.0,,34.0,
03/09/2013,17:00,2013-09-03 22:00:00+00:00,26.0,,94.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-50.0,9.0,,28.0,
03/09/2013,18:00,2013-09-03 23:00:00+00:00,28.0,,84.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-4.0,9.0,,32.0,
03/09/2013,19:00,2013-09-04 00:00:00+00:00,27.0,,89.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,31.0,
03/09/2013,20:00,2013-09-04 01:00:00+00:00,27.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
03/09/2013,21:00,2013-09-04 02:00:00+00:00,27.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
03/09/2013,22:00,2013-09-04 03:00:00+00:00,27.0,,89.0,1011.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
04/09/2013,06:00,2013-09-04 11:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Fair,0.0,9.0,,24.0,
04/09/2013,08:00,2013-09-04 13:00:00+00:00,24.0,,94.0,1010.44,,VAR,2.0,,,Partly Cloudy,-60.0,9.0,,24.0,
