date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
04/26/2010,07:00 PM,2010-04-26 19:00:00,15.7,-0.7,33,1016.3,90,E,12.6,0.0,97,Cloudy
04/26/2010,08:00 PM,2010-04-26 20:00:00,14.1,0.1,38,1016.9,87,E,12.6,0.0,98,Cloudy
04/26/2010,09:00 PM,2010-04-26 21:00:00,12.8,1.3,45,1018.1,83,E,14.2,0.0,98,Cloudy
04/26/2010,10:00 PM,2010-04-26 22:00:00,11.8,2.1,51,1019.1,80,E,14.3,0.0,98,Cloudy
04/26/2010,11:00 PM,2010-04-26 23:00:00,10.6,2.4,57,1019.6,77,ENE,13.3,0.0,88,Cloudy
04/27/2010,12:00 AM,2010-04-27 00:00:00,9.5,2.1,60,1019.9,73,ENE,11.3,0.0,82,Cloudy
04/27/2010,01:00 AM,2010-04-27 01:00:00,8.6,1.5,61,1019.5,68,ENE,7.8,0.0,95,Cloudy
04/27/2010,02:00 AM,2010-04-27 02:00:00,7.8,0.9,62,1019.5,54,NE,6.7,0.0,92,Cloudy
04/27/2010,03:00 AM,2010-04-27 03:00:00,7.2,0.6,63,1019.0,49,NE,6.6,0.0,92,Cloudy
04/27/2010,04:00 AM,2010-04-27 04:00:00,6.6,0.3,64,1019.2,49,NE,6.6,0.0,94,Cloudy
04/27/2010,05:00 AM,2010-04-27 05:00:00,6.2,0.2,65,1019.2,52,NE,6.4,0.0,92,Cloudy
04/27/2010,06:00 AM,2010-04-27 06:00:00,5.9,0.4,68,1019.2,54,NE,6.7,0.0,95,Cloudy
04/27/2010,07:00 AM,2010-04-27 07:00:00,6.3,0.8,68,1019.6,58,ENE,8.1,0.0,93,Cloudy
04/27/2010,08:00 AM,2010-04-27 08:00:00,7.4,0.7,62,1019.5,70,ENE,9.6,0.0,90,Cloudy
04/27/2010,09:00 AM,2010-04-27 09:00:00,8.4,1.0,60,1019.3,80,E,12.1,0.0,87,Cloudy
04/27/2010,10:00 AM,2010-04-27 10:00:00,10.8,1.3,52,1018.7,79,E,15.0,0.1,88,Light Rain
04/27/2010,11:00 AM,2010-04-27 11:00:00,11.9,1.2,48,1018.0,79,E,15.4,0.0,94,Cloudy
04/27/2010,12:00 PM,2010-04-27 12:00:00,13.2,1.4,45,1017.5,80,E,16.1,0.0,92,Cloudy
04/27/2010,01:00 PM,2010-04-27 13:00:00,14.3,2.1,44,1017.3,85,E,11.9,0.0,92,Cloudy
04/27/2010,02:00 PM,2010-04-27 14:00:00,15.6,2.8,42,1016.6,70,ENE,9.6,0.0,85,Cloudy
04/27/2010,03:00 PM,2010-04-27 15:00:00,16.2,3.2,42,1015.8,58,ENE,8.1,0.0,76,Cloudy
04/27/2010,04:00 PM,2010-04-27 16:00:00,16.6,3.2,41,1014.9,56,NE,8.3,0.0,63,Mostly Cloudy
04/27/2010,05:00 PM,2010-04-27 17:00:00,16.3,2.9,41,1014.3,55,NE,10.1,0.0,39,Partly Cloudy
04/27/2010,06:00 PM,2010-04-27 18:00:00,15.5,2.6,42,1013.9,60,ENE,12.4,0.0,27,Partly Cloudy
04/27/2010,07:00 PM,2010-04-27 19:00:00,14.1,2.6,46,1014.3,75,ENE,10.8,0.0,51,Mostly Cloudy
04/27/2010,08:00 PM,2010-04-27 20:00:00,12.3,2.7,52,1015.2,83,E,11.6,0.0,76,Cloudy
04/27/2010,09:00 PM,2010-04-27 21:00:00,10.7,3.0,59,1016.3,81,E,13.5,0.0,82,Cloudy
04/27/2010,10:00 PM,2010-04-27 22:00:00,10.8,3.4,60,1017.4,77,ENE,13.3,0.0,81,Cloudy
04/27/2010,11:00 PM,2010-04-27 23:00:00,9.5,3.5,66,1017.9,76,ENE,11.9,0.0,89,Cloudy
04/28/2010,12:00 AM,2010-04-28 00:00:00,8.3,3.4,71,1018.2,70,ENE,9.6,0.0,93,Cloudy
04/28/2010,01:00 AM,2010-04-28 01:00:00,7.6,2.9,72,1018.4,58,ENE,5.5,0.0,99,Cloudy
04/28/2010,02:00 AM,2010-04-28 02:00:00,6.9,2.5,74,1018.0,52,NE,6.4,0.0,93,Cloudy
04/28/2010,03:00 AM,2010-04-28 03:00:00,6.2,2.1,75,1017.8,50,NE,6.1,0.0,66,Mostly Cloudy
04/28/2010,04:00 AM,2010-04-28 04:00:00,5.8,1.8,75,1018.0,49,NE,6.6,0.0,48,Partly Cloudy
04/28/2010,05:00 AM,2010-04-28 05:00:00,5.3,1.6,77,1018.1,41,NE,6.6,0.0,20,Partly Cloudy
04/28/2010,06:00 AM,2010-04-28 06:00:00,4.9,1.6,79,1018.1,40,NE,5.6,0.0,18,Fair
04/28/2010,07:00 AM,2010-04-28 07:00:00,5.7,1.9,77,1018.5,39,NE,7.4,0.0,16,Fair
04/28/2010,08:00 AM,2010-04-28 08:00:00,7.9,1.0,62,1018.1,45,NE,8.7,0.0,7,Fair
04/28/2010,09:00 AM,2010-04-28 09:00:00,9.7,1.0,55,1017.2,53,NE,10.8,0.0,10,Fair
04/28/2010,10:00 AM,2010-04-28 10:00:00,11.5,1.7,51,1016.4,63,ENE,11.8,0.0,7,Fair
04/28/2010,11:00 AM,2010-04-28 11:00:00,13.1,2.4,48,1015.9,68,ENE,11.6,0.0,10,Fair
04/28/2010,12:00 PM,2010-04-28 12:00:00,14.6,3.1,46,1015.4,70,ENE,10.7,0.0,14,Fair
04/28/2010,01:00 PM,2010-04-28 13:00:00,15.9,3.5,44,1014.8,76,ENE,10.7,0.0,32,Partly Cloudy
04/28/2010,02:00 PM,2010-04-28 14:00:00,16.4,3.4,42,1014.6,78,ENE,10.3,0.0,37,Partly Cloudy
04/28/2010,03:00 PM,2010-04-28 15:00:00,16.8,3.1,40,1013.7,75,ENE,10.0,0.0,36,Partly Cloudy
04/28/2010,04:00 PM,2010-04-28 16:00:00,16.9,2.8,39,1013.0,77,ENE,9.6,0.0,49,Partly Cloudy
04/28/2010,05:00 PM,2010-04-28 17:00:00,16.7,2.4,38,1012.8,74,ENE,9.0,0.0,53,Mostly Cloudy
04/28/2010,06:00 PM,2010-04-28 18:00:00,16.5,2.2,38,1012.9,58,ENE,9.4,0.0,58,Mostly Cloudy
04/28/2010,07:00 PM,2010-04-28 19:00:00,15.9,2.5,41,1012.9,39,NE,6.9,0.0,76,Cloudy
04/28/2010,08:00 PM,2010-04-28 20:00:00,14.3,2.6,45,1013.2,27,NNE,8.0,0.0,22,Partly Cloudy
04/28/2010,09:00 PM,2010-04-28 21:00:00,12.6,2.8,51,1013.9,20,NNE,8.4,0.0,6,Fair
04/28/2010,10:00 PM,2010-04-28 22:00:00,11.4,2.9,56,1015.0,15,NNE,8.2,0.0,2,Fair
04/28/2010,11:00 PM,2010-04-28 23:00:00,10.1,3.6,64,1015.4,15,NNE,8.2,0.0,11,Fair
04/29/2010,12:00 AM,2010-04-29 00:00:00,8.9,4.0,72,1015.9,20,NNE,8.4,0.0,8,Fair
04/29/2010,01:00 AM,2010-04-29 01:00:00,7.9,4.2,78,1015.3,28,NNE,8.5,0.0,1,Fair
04/29/2010,02:00 AM,2010-04-29 02:00:00,6.8,4.2,83,1015.5,23,NNE,8.2,0.0,9,Fair
04/29/2010,03:00 AM,2010-04-29 03:00:00,6.1,4.0,86,1015.7,21,NNE,8.1,0.0,10,Fair
04/29/2010,04:00 AM,2010-04-29 04:00:00,5.7,3.9,88,1015.8,22,NNE,7.8,0.0,21,Partly Cloudy
04/29/2010,05:00 AM,2010-04-29 05:00:00,5.2,3.6,90,1016.0,18,NNE,7.2,0.0,32,Partly Cloudy
04/29/2010,06:00 AM,2010-04-29 06:00:00,4.8,3.5,91,1016.3,18,NNE,6.8,0.0,33,Partly Cloudy
04/29/2010,07:00 AM,2010-04-29 07:00:00,5.5,4.1,91,1016.9,20,NNE,7.3,0.0,19,Fair
04/29/2010,08:00 AM,2010-04-29 08:00:00,8.8,4.0,72,1016.9,35,NE,7.0,0.0,3,Fair
04/29/2010,09:00 AM,2010-04-29 09:00:00,10.7,3.1,60,1016.3,53,NE,7.7,0.0,2,Fair
04/29/2010,10:00 AM,2010-04-29 10:00:00,12.9,2.8,50,1015.9,66,ENE,8.7,0.0,1,Fair
04/29/2010,11:00 AM,2010-04-29 11:00:00,14.4,1.9,43,1015.3,68,ENE,8.6,0.0,0,Fair
04/29/2010,12:00 PM,2010-04-29 12:00:00,15.7,1.3,38,1015.1,70,ENE,8.4,0.0,0,Fair
04/29/2010,01:00 PM,2010-04-29 13:00:00,16.7,1.0,34,1014.8,62,ENE,7.7,0.0,2,Fair
04/29/2010,02:00 PM,2010-04-29 14:00:00,17.5,0.7,32,1014.3,58,ENE,8.9,0.0,0,Fair
04/29/2010,03:00 PM,2010-04-29 15:00:00,18.0,0.4,31,1013.5,56,NE,9.6,0.0,5,Fair
04/29/2010,04:00 PM,2010-04-29 16:00:00,18.1,-0.2,29,1012.5,51,NE,10.2,0.0,27,Partly Cloudy
04/29/2010,05:00 PM,2010-04-29 17:00:00,17.9,-0.8,28,1011.9,49,NE,11.0,0.0,67,Mostly Cloudy
04/29/2010,06:00 PM,2010-04-29 18:00:00,17.4,-1.1,28,1011.9,43,NE,12.2,0.0,75,Cloudy
04/29/2010,07:00 PM,2010-04-29 19:00:00,16.2,-0.2,33,1012.2,41,NE,12.0,0.0,25,Partly Cloudy
04/29/2010,08:00 PM,2010-04-29 20:00:00,14.4,1.2,41,1013.4,49,NE,11.5,0.0,31,Partly Cloudy
04/29/2010,09:00 PM,2010-04-29 21:00:00,13.0,2.4,48,1014.5,58,ENE,11.5,0.0,33,Partly Cloudy
04/29/2010,10:00 PM,2010-04-29 22:00:00,11.9,2.7,53,1015.4,68,ENE,10.5,0.0,20,Partly Cloudy
04/29/2010,11:00 PM,2010-04-29 23:00:00,10.8,3.0,58,1015.8,71,ENE,8.8,0.0,7,Fair
04/30/2010,12:00 AM,2010-04-30 00:00:00,9.9,3.2,63,1016.1,69,ENE,8.1,0.0,7,Fair
04/30/2010,01:00 AM,2010-04-30 01:00:00,8.9,3.3,68,1016.4,74,ENE,6.4,0.0,7,Fair
04/30/2010,02:00 AM,2010-04-30 02:00:00,8.1,3.3,72,1016.3,63,ENE,7.2,0.0,1,Fair
04/30/2010,03:00 AM,2010-04-30 03:00:00,7.2,3.3,77,1016.0,58,ENE,8.1,0.0,2,Fair
04/30/2010,04:00 AM,2010-04-30 04:00:00,6.1,3.3,82,1016.0,49,NE,7.7,0.0,2,Fair
04/30/2010,05:00 AM,2010-04-30 05:00:00,4.9,3.0,88,1015.8,39,NE,7.4,0.0,4,Fair
04/30/2010,06:00 AM,2010-04-30 06:00:00,4.0,2.4,90,1016.0,33,NNE,7.3,0.0,2,Fair
04/30/2010,07:00 AM,2010-04-30 07:00:00,5.0,3.3,89,1016.1,34,NE,7.8,0.0,2,Fair
04/30/2010,08:00 AM,2010-04-30 08:00:00,9.0,2.0,61,1016.2,53,NE,7.7,0.0,0,Fair
04/30/2010,09:00 AM,2010-04-30 09:00:00,11.0,0.3,48,1015.4,66,ENE,10.6,0.0,0,Fair
04/30/2010,10:00 AM,2010-04-30 10:00:00,12.9,-1.5,37,1014.8,75,ENE,12.3,0.0,0,Fair
04/30/2010,11:00 AM,2010-04-30 11:00:00,14.5,-3.1,30,1014.2,77,ENE,13.3,0.0,0,Fair
04/30/2010,12:00 PM,2010-04-30 12:00:00,15.7,-4.3,25,1013.7,76,ENE,13.7,0.0,0,Fair
04/30/2010,01:00 PM,2010-04-30 13:00:00,16.7,-5.0,22,1013.7,78,ENE,14.3,0.0,1,Fair
04/30/2010,02:00 PM,2010-04-30 14:00:00,17.4,-5.4,21,1012.6,74,ENE,13.5,0.0,1,Fair
04/30/2010,03:00 PM,2010-04-30 15:00:00,17.8,-5.8,20,1012.0,66,ENE,12.6,0.0,1,Fair
04/30/2010,04:00 PM,2010-04-30 16:00:00,17.9,-6.2,19,1010.9,61,ENE,12.7,0.0,5,Fair
04/30/2010,05:00 PM,2010-04-30 17:00:00,17.7,-6.6,18,1010.6,61,ENE,13.2,0.0,0,Fair
04/30/2010,06:00 PM,2010-04-30 18:00:00,17.0,-7.1,19,1010.2,59,ENE,13.4,0.0,1,Fair
04/30/2010,07:00 PM,2010-04-30 19:00:00,15.8,-6.9,20,1010.3,57,ENE,9.9,0.0,0,Fair
04/30/2010,08:00 PM,2010-04-30 20:00:00,13.8,-6.5,24,1010.9,56,NE,7.8,0.0,0,Fair
04/30/2010,09:00 PM,2010-04-30 21:00:00,12.2,-5.0,30,1011.7,55,NE,7.5,0.0,0,Fair
04/30/2010,10:00 PM,2010-04-30 22:00:00,11.0,-3.5,36,1012.7,57,ENE,7.3,0.0,0,Fair
04/30/2010,11:00 PM,2010-04-30 23:00:00,9.8,-1.8,44,1013.6,56,NE,7.8,0.0,0,Fair
05/01/2010,12:00 AM,2010-05-01 00:00:00,8.3,-0.3,55,1013.7,42,NE,8.7,0.0,1,Fair
05/01/2010,01:00 AM,2010-05-01 01:00:00,6.6,0.7,66,1013.5,36,NE,8.5,0.0,2,Fair
05/01/2010,02:00 AM,2010-05-01 02:00:00,5.7,0.3,68,1013.2,32,NNE,8.1,0.0,3,Fair
05/01/2010,03:00 AM,2010-05-01 03:00:00,5.0,0.1,70,1013.4,25,NNE,7.6,0.0,5,Fair
05/01/2010,04:00 AM,2010-05-01 04:00:00,4.6,0.0,72,1013.0,16,NNE,7.9,0.0,11,Fair
05/01/2010,05:00 AM,2010-05-01 05:00:00,4.2,-0.1,74,1013.4,14,NNE,7.4,0.0,3,Fair
05/01/2010,06:00 AM,2010-05-01 06:00:00,3.7,-0.1,76,1013.7,11,N,7.3,0.0,0,Fair
05/01/2010,07:00 AM,2010-05-01 07:00:00,5.2,0.9,74,1014.2,16,NNE,6.7,0.0,0,Fair
05/01/2010,08:00 AM,2010-05-01 08:00:00,9.3,1.1,57,1014.6,35,NE,5.7,0.0,0,Fair
05/01/2010,09:00 AM,2010-05-01 09:00:00,11.6,-1.4,41,1013.7,53,NE,7.2,0.0,0,Fair
05/01/2010,10:00 AM,2010-05-01 10:00:00,13.7,-3.2,31,1013.4,59,ENE,9.2,0.0,0,Fair
05/01/2010,11:00 AM,2010-05-01 11:00:00,15.2,-4.1,26,1013.0,64,ENE,10.0,0.0,0,Fair
05/01/2010,12:00 PM,2010-05-01 12:00:00,16.4,-4.8,23,1012.7,68,ENE,9.7,0.0,0,Fair
05/01/2010,01:00 PM,2010-05-01 13:00:00,17.4,-5.2,21,1012.8,69,ENE,10.8,0.0,0,Fair
05/01/2010,02:00 PM,2010-05-01 14:00:00,18.1,-5.5,20,1012.3,70,ENE,10.7,0.0,0,Fair
05/01/2010,03:00 PM,2010-05-01 15:00:00,18.6,-5.8,18,1011.6,64,ENE,10.0,0.0,0,Fair
05/01/2010,04:00 PM,2010-05-01 16:00:00,18.8,-6.2,18,1011.1,59,ENE,9.2,0.0,0,Fair
05/01/2010,05:00 PM,2010-05-01 17:00:00,18.6,-6.6,17,1010.9,53,NE,9.0,0.0,0,Fair
05/01/2010,06:00 PM,2010-05-01 18:00:00,18.0,-7.0,18,1011.2,54,NE,9.3,0.0,0,Fair
05/01/2010,07:00 PM,2010-05-01 19:00:00,16.8,-6.5,20,1011.4,53,NE,7.2,0.0,0,Fair
05/01/2010,08:00 PM,2010-05-01 20:00:00,14.7,-6.4,23,1012.0,55,NE,10.1,0.0,0,Fair
05/01/2010,09:00 PM,2010-05-01 21:00:00,13.0,-5.0,28,1012.9,56,NE,9.6,0.0,0,Fair
05/01/2010,10:00 PM,2010-05-01 22:00:00,11.8,-4.1,33,1013.9,60,ENE,8.7,0.0,0,Fair
05/01/2010,11:00 PM,2010-05-01 23:00:00,10.1,-1.7,44,1014.3,64,ENE,9.2,0.0,1,Fair
05/02/2010,12:00 AM,2010-05-02 00:00:00,8.4,0.5,57,1015.0,67,ENE,9.4,0.0,0,Fair
05/02/2010,01:00 AM,2010-05-02 01:00:00,7.0,1.5,68,1015.0,55,NE,7.5,0.0,1,Fair
05/02/2010,02:00 AM,2010-05-02 02:00:00,6.4,1.5,71,1014.9,41,NE,7.1,0.0,16,Fair
05/02/2010,03:00 AM,2010-05-02 03:00:00,5.9,1.6,74,1015.2,29,NNE,6.6,0.0,30,Partly Cloudy
05/02/2010,04:00 AM,2010-05-02 04:00:00,5.8,1.7,75,1015.1,28,NNE,6.1,0.0,39,Partly Cloudy
05/02/2010,05:00 AM,2010-05-02 05:00:00,6.3,1.7,73,1015.1,21,NNE,5.0,0.0,35,Partly Cloudy
05/02/2010,06:00 AM,2010-05-02 06:00:00,6.7,1.9,71,1015.3,360,N,4.3,0.0,18,Fair
05/02/2010,07:00 AM,2010-05-02 07:00:00,7.2,2.3,71,1015.6,355,N,4.0,0.0,1,Fair
05/02/2010,08:00 AM,2010-05-02 08:00:00,10.2,2.7,60,1015.7,9,N,2.2,0.0,0,Fair
05/02/2010,09:00 AM,2010-05-02 09:00:00,12.5,1.0,45,1014.8,63,ENE,0.8,0.0,0,Fair
05/02/2010,10:00 AM,2010-05-02 10:00:00,14.7,1.6,41,1014.4,72,ENE,1.1,0.0,0,Fair
05/02/2010,11:00 AM,2010-05-02 11:00:00,16.3,1.4,36,1013.9,53,NE,1.8,0.0,0,Fair
05/02/2010,12:00 PM,2010-05-02 12:00:00,17.7,1.1,33,1013.2,22,NNE,1.9,0.0,0,Fair
05/02/2010,01:00 PM,2010-05-02 13:00:00,18.8,0.8,30,1012.6,68,ENE,1.9,0.0,0,Fair
05/02/2010,02:00 PM,2010-05-02 14:00:00,19.7,0.7,28,1012.2,37,NE,1.8,0.0,0,Fair
05/02/2010,03:00 PM,2010-05-02 15:00:00,20.3,0.6,27,1011.3,360,N,2.9,0.0,0,Fair
05/02/2010,04:00 PM,2010-05-02 16:00:00,20.6,0.4,26,1011.1,356,N,5.1,0.0,0,Fair
05/02/2010,05:00 PM,2010-05-02 17:00:00,20.5,0.1,26,1010.5,3,N,6.8,0.0,0,Fair
05/02/2010,06:00 PM,2010-05-02 18:00:00,19.9,-0.2,26,1010.6,9,N,8.8,0.0,0,Fair
05/02/2010,07:00 PM,2010-05-02 19:00:00,18.6,0.0,29,1010.6,15,NNE,8.6,0.0,0,Fair
05/02/2010,08:00 PM,2010-05-02 20:00:00,16.6,0.2,33,1011.3,10,N,8.4,0.0,0,Fair
05/02/2010,09:00 PM,2010-05-02 21:00:00,14.7,1.0,39,1012.0,2,N,8.3,0.0,0,Fair
05/02/2010,10:00 PM,2010-05-02 22:00:00,13.4,3.4,51,1012.6,10,N,8.4,0.0,0,Fair
05/02/2010,11:00 PM,2010-05-02 23:00:00,11.5,4.5,62,1013.3,22,NNE,8.6,0.0,0,Fair
05/03/2010,12:00 AM,2010-05-03 00:00:00,10.1,4.8,70,1013.5,36,NE,8.5,0.0,4,Fair
05/03/2010,01:00 AM,2010-05-03 01:00:00,9.1,4.8,74,1013.8,38,NE,8.2,0.0,2,Fair
05/03/2010,02:00 AM,2010-05-03 02:00:00,8.8,4.5,74,1013.8,29,NNE,7.4,0.0,2,Fair
05/03/2010,03:00 AM,2010-05-03 03:00:00,8.3,4.4,76,1013.5,24,NNE,7.1,0.0,4,Fair
05/03/2010,04:00 AM,2010-05-03 04:00:00,8.0,4.3,77,1013.9,25,NNE,6.8,0.0,5,Fair
05/03/2010,05:00 AM,2010-05-03 05:00:00,7.9,4.2,77,1013.8,27,NNE,6.4,0.0,1,Fair
05/03/2010,06:00 AM,2010-05-03 06:00:00,8.3,4.2,75,1014.3,27,NNE,5.6,0.0,1,Fair
05/03/2010,07:00 AM,2010-05-03 07:00:00,9.0,4.6,74,1014.6,30,NNE,5.0,0.0,0,Fair
05/03/2010,08:00 AM,2010-05-03 08:00:00,12.1,5.6,64,1015.0,61,ENE,3.7,0.0,0,Fair
05/03/2010,09:00 AM,2010-05-03 09:00:00,14.5,5.0,53,1014.6,120,ESE,2.9,0.0,0,Fair
05/03/2010,10:00 AM,2010-05-03 10:00:00,16.3,4.8,46,1014.1,187,S,2.9,0.0,0,Fair
05/03/2010,11:00 AM,2010-05-03 11:00:00,17.9,4.7,42,1013.5,238,WSW,3.4,0.0,1,Fair
05/03/2010,12:00 PM,2010-05-03 12:00:00,19.3,4.4,37,1012.9,263,W,2.9,0.0,2,Fair
05/03/2010,01:00 PM,2010-05-03 13:00:00,20.4,4.0,34,1012.5,288,WNW,2.3,0.0,1,Fair
05/03/2010,02:00 PM,2010-05-03 14:00:00,21.3,3.8,32,1011.8,297,WNW,2.4,0.0,0,Fair
05/03/2010,03:00 PM,2010-05-03 15:00:00,21.9,3.5,30,1011.0,310,NW,2.8,0.0,0,Fair
05/03/2010,04:00 PM,2010-05-03 16:00:00,22.5,2.9,28,1010.6,319,NW,3.8,0.0,0,Fair
05/03/2010,05:00 PM,2010-05-03 17:00:00,22.3,2.2,27,1010.3,326,NW,5.2,0.0,0,Fair
05/03/2010,06:00 PM,2010-05-03 18:00:00,21.8,1.8,27,1010.3,339,NNW,7.0,0.0,6,Fair
05/03/2010,07:00 PM,2010-05-03 19:00:00,20.5,1.7,29,1010.4,352,N,8.0,0.0,2,Fair
05/03/2010,08:00 PM,2010-05-03 20:00:00,18.3,2.1,34,1010.9,350,N,8.4,0.0,2,Fair
05/03/2010,09:00 PM,2010-05-03 21:00:00,16.3,3.0,41,1011.9,352,N,7.6,0.0,0,Fair
05/03/2010,10:00 PM,2010-05-03 22:00:00,14.9,4.3,49,1012.4,349,N,7.7,0.0,0,Fair
05/03/2010,11:00 PM,2010-05-03 23:00:00,12.7,6.0,64,1012.7,347,NNW,7.8,0.0,0,Fair
05/04/2010,12:00 AM,2010-05-04 00:00:00,11.7,5.6,66,1012.6,349,N,7.3,0.0,0,Fair
05/04/2010,01:00 AM,2010-05-04 01:00:00,10.9,5.5,69,1012.6,351,N,6.6,0.0,0,Fair
05/04/2010,02:00 AM,2010-05-04 02:00:00,9.8,5.5,75,1012.5,357,N,6.5,0.0,0,Fair
05/04/2010,03:00 AM,2010-05-04 03:00:00,9.2,5.4,77,1012.2,3,N,6.5,0.0,0,Fair
05/04/2010,04:00 AM,2010-05-04 04:00:00,8.6,5.1,79,1012.4,4,N,5.8,0.0,1,Fair
05/04/2010,05:00 AM,2010-05-04 05:00:00,8.4,4.8,78,1012.4,360,N,5.8,0.0,1,Fair
05/04/2010,06:00 AM,2010-05-04 06:00:00,8.7,4.7,76,1012.5,356,N,5.4,0.0,0,Fair
05/04/2010,07:00 AM,2010-05-04 07:00:00,9.3,4.8,73,1012.8,352,N,5.4,0.0,0,Fair
05/04/2010,08:00 AM,2010-05-04 08:00:00,13.3,4.7,56,1012.8,354,N,3.6,0.0,0,Fair
05/04/2010,09:00 AM,2010-05-04 09:00:00,16.2,3.0,41,1012.5,338,NNW,1.9,0.0,0,Fair
05/04/2010,10:00 AM,2010-05-04 10:00:00,18.0,3.1,37,1012.3,285,WNW,4.1,0.0,0,Fair
05/04/2010,11:00 AM,2010-05-04 11:00:00,19.7,2.2,31,1011.6,292,WNW,5.8,0.0,0,Fair
05/04/2010,12:00 PM,2010-05-04 12:00:00,21.1,0.9,26,1011.1,295,WNW,7.6,0.0,0,Fair
05/04/2010,01:00 PM,2010-05-04 13:00:00,22.3,-0.2,22,1011.1,303,WNW,7.3,0.0,0,Fair
05/04/2010,02:00 PM,2010-05-04 14:00:00,23.2,-1.2,20,1010.5,304,NW,8.3,0.0,0,Fair
05/04/2010,03:00 PM,2010-05-04 15:00:00,23.7,-2.1,18,1010.1,308,NW,10.0,0.0,0,Fair
05/04/2010,04:00 PM,2010-05-04 16:00:00,23.7,-2.7,17,1009.7,314,NW,11.5,0.0,0,Fair
05/04/2010,05:00 PM,2010-05-04 17:00:00,23.3,-2.7,18,1009.8,322,NW,13.3,0.0,2,Fair
05/04/2010,06:00 PM,2010-05-04 18:00:00,22.1,-2.2,20,1010.2,333,NNW,14.5,0.0,12,Fair
05/04/2010,07:00 PM,2010-05-04 19:00:00,20.2,-0.7,25,1010.9,347,NNW,12.6,0.0,24,Partly Cloudy
05/04/2010,08:00 PM,2010-05-04 20:00:00,17.6,0.9,32,1011.7,354,N,10.5,0.0,0,Fair
05/04/2010,09:00 PM,2010-05-04 21:00:00,15.5,2.5,41,1012.8,355,N,7.6,0.0,0,Fair
05/04/2010,10:00 PM,2010-05-04 22:00:00,14.0,3.7,50,1013.3,352,N,7.6,0.0,0,Fair
05/04/2010,11:00 PM,2010-05-04 23:00:00,11.9,4.7,61,1013.5,346,NNW,7.4,0.0,0,Fair
05/05/2010,12:00 AM,2010-05-05 00:00:00,10.8,4.2,64,1013.4,346,NNW,7.4,0.0,0,Fair
05/05/2010,01:00 AM,2010-05-05 01:00:00,9.7,4.2,68,1013.7,345,NNW,7.1,0.0,0,Fair
05/05/2010,02:00 AM,2010-05-05 02:00:00,9.0,4.3,72,1013.6,341,NNW,6.5,0.0,0,Fair
05/05/2010,03:00 AM,2010-05-05 03:00:00,7.9,4.3,78,1013.4,341,NNW,6.5,0.0,0,Fair
05/05/2010,04:00 AM,2010-05-05 04:00:00,7.6,4.3,80,1013.8,347,NNW,6.3,0.0,2,Fair
05/05/2010,05:00 AM,2010-05-05 05:00:00,7.0,4.1,82,1013.8,354,N,6.5,0.0,2,Fair
05/05/2010,06:00 AM,2010-05-05 06:00:00,6.9,3.8,81,1013.8,353,N,6.2,0.0,3,Fair
05/05/2010,07:00 AM,2010-05-05 07:00:00,8.4,3.9,73,1014.1,357,N,6.5,0.0,1,Fair
05/05/2010,08:00 AM,2010-05-05 08:00:00,11.8,3.5,57,1014.2,14,NNE,4.5,0.0,1,Fair
05/05/2010,09:00 AM,2010-05-05 09:00:00,14.7,0.3,37,1013.6,18,NNE,3.4,0.0,0,Fair
05/05/2010,10:00 AM,2010-05-05 10:00:00,16.8,-1.2,29,1013.0,337,NNW,2.7,0.0,0,Fair
05/05/2010,11:00 AM,2010-05-05 11:00:00,18.7,-1.7,25,1012.7,305,NW,4.4,0.0,0,Fair
05/05/2010,12:00 PM,2010-05-05 12:00:00,20.3,-1.8,23,1011.8,304,NW,6.5,0.0,0,Fair
05/05/2010,01:00 PM,2010-05-05 13:00:00,21.7,-1.8,21,1011.5,311,NW,7.1,0.0,0,Fair
05/05/2010,02:00 PM,2010-05-05 14:00:00,22.7,-1.8,19,1010.4,311,NW,8.2,0.0,2,Fair
05/05/2010,03:00 PM,2010-05-05 15:00:00,23.4,-1.7,19,1009.9,313,NW,9.4,0.0,20,Partly Cloudy
05/05/2010,04:00 PM,2010-05-05 16:00:00,23.6,-1.6,19,1009.4,315,NW,10.2,0.0,21,Partly Cloudy
05/05/2010,05:00 PM,2010-05-05 17:00:00,23.3,-1.3,19,1009.2,318,NW,11.2,0.0,23,Partly Cloudy
05/05/2010,06:00 PM,2010-05-05 18:00:00,22.5,-0.9,21,1009.3,325,NW,12.7,0.0,7,Fair
05/05/2010,07:00 PM,2010-05-05 19:00:00,20.8,-0.0,25,1009.7,338,NNW,11.6,0.0,0,Fair
05/05/2010,08:00 PM,2010-05-05 20:00:00,18.4,1.1,31,1010.6,351,N,9.1,0.0,0,Fair
05/05/2010,09:00 PM,2010-05-05 21:00:00,16.2,2.9,41,1011.3,360,N,7.6,0.0,0,Fair
05/05/2010,10:00 PM,2010-05-05 22:00:00,14.1,4.3,52,1011.8,5,N,7.6,0.0,0,Fair
05/05/2010,11:00 PM,2010-05-05 23:00:00,11.9,5.5,65,1012.4,5,N,8.0,0.0,0,Fair
05/06/2010,12:00 AM,2010-05-06 00:00:00,10.7,5.5,70,1012.5,360,N,7.6,0.0,0,Fair
