date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/11/2012,08:56,2012-11-06 16:56:00,21.0,,26.0,942.5,170.0,S,7.0,,,Fair,0.0,16.0,,21.0,
06/11/2012,09:56,2012-11-06 17:56:00,23.0,,24.0,942.22,190.0,S,7.0,,,Fair,0.0,16.0,,23.0,
06/11/2012,10:56,2012-11-06 18:56:00,25.0,,19.0,941.48,,CALM,,,,Fair,0.0,16.0,,25.0,
06/11/2012,11:56,2012-11-06 19:56:00,26.0,,17.0,940.37,,CALM,,,,Fair,0.0,16.0,,26.0,
06/11/2012,12:56,2012-11-06 20:56:00,27.0,,15.0,939.36,190.0,S,7.0,,,Fair,0.0,16.0,,27.0,
06/11/2012,13:56,2012-11-06 21:56:00,27.0,,15.0,940.51,200.0,SSW,6.0,,,Fair,0.0,16.0,,27.0,
06/11/2012,14:56,2012-11-06 22:56:00,28.0,,14.0,938.52,,CALM,,,,Fair,0.0,16.0,,28.0,
06/11/2012,15:56,2012-11-06 23:56:00,27.0,,14.0,938.15,,CALM,,,,Fair,0.0,16.0,,27.0,
06/11/2012,16:56,2012-11-07 00:56:00,26.0,,17.0,937.97,210.0,SSW,9.0,,,Fair,0.0,16.0,,26.0,
06/11/2012,17:56,2012-11-07 01:56:00,24.0,,21.0,938.25,210.0,SSW,13.0,,,Fair,0.0,16.0,,24.0,
06/11/2012,18:56,2012-11-07 02:56:00,22.0,,24.0,938.25,220.0,SW,11.0,,,Fair,0.0,16.0,,22.0,
06/11/2012,19:56,2012-11-07 03:56:00,19.0,,26.0,938.43,200.0,SSW,15.0,,,Fair,0.0,16.0,,19.0,
06/11/2012,20:56,2012-11-07 04:56:00,19.0,,27.0,938.43,200.0,SSW,15.0,,,Fair,0.0,16.0,,19.0,
06/11/2012,21:56,2012-11-07 05:56:00,18.0,,29.0,938.62,200.0,SSW,15.0,,,Fair,0.0,16.0,,18.0,
06/11/2012,22:56,2012-11-07 06:56:00,17.0,,31.0,938.43,240.0,WSW,9.0,,,Fair,0.0,16.0,,17.0,
06/11/2012,23:56,2012-11-07 07:56:00,17.0,,32.0,938.25,200.0,SSW,15.0,,,Fair,0.0,16.0,,17.0,
07/11/2012,00:56,2012-11-07 08:56:00,16.0,,35.0,937.97,230.0,SW,11.0,,,Fair,0.0,16.0,,16.0,
07/11/2012,01:56,2012-11-07 09:56:00,15.0,,38.0,937.78,200.0,SSW,11.0,,,Fair,0.0,16.0,,15.0,
07/11/2012,02:56,2012-11-07 10:56:00,14.0,,42.0,937.51,210.0,SSW,9.0,,,Fair,0.0,16.0,,14.0,
07/11/2012,03:56,2012-11-07 11:56:00,14.0,,40.0,937.69,200.0,SSW,13.0,,,Fair,0.0,16.0,,14.0,
07/11/2012,04:56,2012-11-07 12:56:00,14.0,,40.0,937.97,210.0,SSW,15.0,,,Fair,0.0,16.0,,14.0,
07/11/2012,05:56,2012-11-07 13:56:00,14.0,,40.0,938.15,210.0,SSW,9.0,,,Fair,0.0,16.0,,14.0,
07/11/2012,06:56,2012-11-07 14:56:00,14.0,,39.0,938.62,200.0,SSW,13.0,,,Fair,0.0,16.0,,14.0,
07/11/2012,07:56,2012-11-07 15:56:00,17.0,,33.0,938.8,200.0,SSW,13.0,,,Fair,0.0,16.0,,17.0,
07/11/2012,08:56,2012-11-07 16:56:00,20.0,,27.0,938.52,190.0,S,11.0,,,Fair,0.0,16.0,,20.0,
07/11/2012,09:56,2012-11-07 17:56:00,22.0,,22.0,938.06,160.0,SSE,6.0,,,Fair,0.0,16.0,,22.0,
07/11/2012,10:56,2012-11-07 18:56:00,23.0,,20.0,937.23,170.0,S,6.0,,,Fair,0.0,16.0,,23.0,
07/11/2012,11:56,2012-11-07 19:56:00,24.0,,19.0,935.94,,CALM,,,,Fair,0.0,16.0,,24.0,
07/11/2012,12:56,2012-11-07 20:56:00,25.0,,19.0,934.92,,CALM,,,,Fair,0.0,16.0,,25.0,
07/11/2012,13:56,2012-11-07 21:56:00,26.0,,18.0,934.0,,CALM,,,,Fair,-26.0,16.0,,26.0,
07/11/2012,14:56,2012-11-07 22:56:00,26.0,,18.0,933.63,150.0,SSE,7.0,,,Fair,-10.0,16.0,,26.0,
07/11/2012,15:56,2012-11-07 23:56:00,26.0,,19.0,933.16,,CALM,,,,Fair,-1.0,16.0,,26.0,
07/11/2012,16:56,2012-11-08 00:56:00,24.0,,22.0,932.98,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,24.0,
07/11/2012,17:56,2012-11-08 01:56:00,23.0,,24.0,932.98,190.0,S,13.0,,,Mostly Cloudy,0.0,16.0,,23.0,
07/11/2012,18:56,2012-11-08 02:56:00,22.0,,29.0,932.98,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,22.0,
07/11/2012,19:56,2012-11-08 03:56:00,20.0,,32.0,932.8,200.0,SSW,19.0,,,Partly Cloudy,0.0,16.0,,20.0,
07/11/2012,20:56,2012-11-08 04:56:00,19.0,,30.0,932.7,200.0,SSW,15.0,,,Fair,0.0,16.0,,19.0,
07/11/2012,21:56,2012-11-08 05:56:00,18.0,,27.0,932.24,210.0,SSW,7.0,,,Fair,0.0,16.0,,18.0,
07/11/2012,22:56,2012-11-08 06:56:00,18.0,,28.0,933.63,170.0,S,9.0,,,Fair,0.0,16.0,,18.0,
07/11/2012,23:56,2012-11-08 07:56:00,18.0,,25.0,931.22,190.0,S,20.0,,,Fair,0.0,16.0,,18.0,
08/11/2012,00:56,2012-11-08 08:56:00,19.0,,23.0,930.67,190.0,S,20.0,,,Fair,0.0,16.0,,19.0,
08/11/2012,01:56,2012-11-08 09:56:00,19.0,,24.0,930.21,150.0,SSE,9.0,,,Fair,0.0,16.0,,19.0,
08/11/2012,02:56,2012-11-08 10:56:00,21.0,,21.0,929.75,190.0,S,31.0,43.0,,Fair,0.0,16.0,,21.0,
08/11/2012,03:56,2012-11-08 11:56:00,19.0,,22.0,929.65,190.0,S,33.0,41.0,,Fair / Windy,0.0,16.0,,19.0,
08/11/2012,04:56,2012-11-08 12:56:00,20.0,,21.0,929.56,190.0,S,26.0,43.0,,Fair,0.0,16.0,,20.0,
08/11/2012,05:56,2012-11-08 13:56:00,19.0,,22.0,929.75,190.0,S,24.0,,,Fair,0.0,16.0,,19.0,
08/11/2012,06:56,2012-11-08 14:56:00,21.0,,21.0,930.02,200.0,SSW,28.0,39.0,,Partly Cloudy,-3.0,16.0,,21.0,
08/11/2012,07:56,2012-11-08 15:56:00,22.0,,20.0,930.12,210.0,SSW,31.0,54.0,,Mostly Cloudy,-33.0,16.0,,22.0,
08/11/2012,08:56,2012-11-08 16:56:00,22.0,,21.0,930.39,200.0,SSW,33.0,48.0,,Mostly Cloudy / Windy,-84.0,16.0,,22.0,
08/11/2012,09:56,2012-11-08 17:56:00,22.0,,19.0,930.02,200.0,SSW,37.0,50.0,,Mostly Cloudy / Windy,-138.0,16.0,,22.0,
08/11/2012,10:56,2012-11-08 18:56:00,22.0,,19.0,929.65,180.0,S,26.0,,,Mostly Cloudy,-171.0,16.0,,22.0,
08/11/2012,11:56,2012-11-08 19:56:00,25.0,,19.0,928.36,210.0,SSW,33.0,59.0,,Mostly Cloudy / Windy,-170.0,16.0,,25.0,
08/11/2012,12:56,2012-11-08 20:56:00,25.0,,24.0,927.81,210.0,SSW,26.0,41.0,,Mostly Cloudy,-135.0,16.0,,25.0,
08/11/2012,13:56,2012-11-08 21:56:00,24.0,,27.0,927.25,200.0,SSW,33.0,56.0,,Mostly Cloudy / Windy,-81.0,16.0,,24.0,
08/11/2012,14:56,2012-11-08 22:56:00,23.0,,29.0,926.51,210.0,SSW,30.0,,,Mostly Cloudy,-31.0,16.0,,23.0,
08/11/2012,15:56,2012-11-08 23:56:00,23.0,,31.0,926.05,200.0,SSW,39.0,56.0,,Mostly Cloudy / Windy,-5.0,16.0,,23.0,
08/11/2012,16:56,2012-11-09 00:56:00,22.0,,31.0,925.87,210.0,SSW,30.0,48.0,,Partly Cloudy,0.0,16.0,,22.0,
08/11/2012,17:56,2012-11-09 01:56:00,22.0,,33.0,927.99,220.0,SW,33.0,41.0,,Mostly Cloudy / Windy,0.0,16.0,,22.0,
08/11/2012,18:56,2012-11-09 02:56:00,21.0,,38.0,926.33,200.0,SSW,13.0,,0.01,Mostly Cloudy,0.0,16.0,,21.0,
08/11/2012,19:56,2012-11-09 03:56:00,20.0,,45.0,926.24,210.0,SSW,24.0,,0.01,Mostly Cloudy,0.0,16.0,,20.0,
08/11/2012,20:56,2012-11-09 04:56:00,19.0,,52.0,926.51,210.0,SSW,20.0,,0.01,Mostly Cloudy,0.0,16.0,,19.0,
08/11/2012,21:56,2012-11-09 05:56:00,18.0,,52.0,926.6,210.0,SSW,24.0,35.0,,Mostly Cloudy,0.0,16.0,,18.0,
08/11/2012,22:56,2012-11-09 06:56:00,18.0,,50.0,926.05,200.0,SSW,35.0,46.0,,Partly Cloudy / Windy,0.0,16.0,,18.0,
08/11/2012,23:56,2012-11-09 07:56:00,17.0,,54.0,925.96,190.0,S,19.0,,,Mostly Cloudy,0.0,16.0,,17.0,
09/11/2012,00:56,2012-11-09 08:56:00,17.0,,56.0,925.59,190.0,S,26.0,39.0,,Partly Cloudy,0.0,16.0,,17.0,
09/11/2012,01:56,2012-11-09 09:56:00,16.0,,56.0,926.05,200.0,SSW,26.0,39.0,,Partly Cloudy,0.0,16.0,,16.0,
09/11/2012,02:56,2012-11-09 10:56:00,16.0,,54.0,925.87,210.0,SSW,24.0,41.0,,Partly Cloudy,0.0,16.0,,16.0,
09/11/2012,03:56,2012-11-09 11:56:00,16.0,,50.0,925.87,200.0,SSW,31.0,44.0,,Partly Cloudy,0.0,16.0,,16.0,
09/11/2012,04:56,2012-11-09 12:56:00,15.0,,53.0,925.5,190.0,S,19.0,,,Mostly Cloudy,0.0,16.0,,15.0,
09/11/2012,05:56,2012-11-09 13:56:00,14.0,,53.0,925.68,200.0,SSW,30.0,41.0,,Mostly Cloudy,0.0,16.0,,14.0,
09/11/2012,06:19,2012-11-09 14:19:00,14.0,,55.0,927.37,200.0,SSW,24.0,41.0,,Mostly Cloudy,-5.0,16.0,,14.0,
09/11/2012,06:56,2012-11-09 14:56:00,14.0,,53.0,926.24,220.0,SW,24.0,39.0,,Mostly Cloudy,-5.0,16.0,,14.0,
09/11/2012,07:56,2012-11-09 15:56:00,14.0,,45.0,926.79,230.0,SW,48.0,65.0,,Mostly Cloudy / Windy,-32.0,16.0,,14.0,
09/11/2012,08:56,2012-11-09 16:56:00,14.0,,40.0,926.88,200.0,SSW,41.0,63.0,,Mostly Cloudy / Windy,-82.0,16.0,,14.0,
09/11/2012,09:56,2012-11-09 17:56:00,13.0,,36.0,927.62,200.0,SSW,30.0,50.0,,Mostly Cloudy,-135.0,16.0,,13.0,
09/11/2012,10:56,2012-11-09 18:56:00,14.0,,27.0,927.81,200.0,SSW,37.0,67.0,,Mostly Cloudy / Windy,-169.0,16.0,,14.0,
09/11/2012,11:56,2012-11-09 19:56:00,15.0,,26.0,926.7,200.0,SSW,31.0,48.0,,Partly Cloudy,-110.0,16.0,,15.0,
09/11/2012,12:56,2012-11-09 20:56:00,16.0,,21.0,926.24,210.0,SSW,33.0,50.0,,Partly Cloudy / Windy,-87.0,16.0,,16.0,
09/11/2012,13:56,2012-11-09 21:56:00,16.0,,17.0,925.96,210.0,SSW,37.0,57.0,,Partly Cloudy / Windy,-52.0,16.0,,16.0,
09/11/2012,14:56,2012-11-09 22:56:00,15.0,,18.0,926.14,210.0,SSW,30.0,48.0,,Partly Cloudy,-20.0,16.0,,15.0,
09/11/2012,15:56,2012-11-09 23:56:00,14.0,,17.0,926.33,200.0,SSW,26.0,39.0,,Partly Cloudy,-3.0,16.0,,14.0,
09/11/2012,16:56,2012-11-10 00:56:00,13.0,,18.0,926.6,200.0,SSW,28.0,43.0,,Partly Cloudy,0.0,16.0,,13.0,
09/11/2012,17:56,2012-11-10 01:56:00,12.0,,20.0,927.44,220.0,SW,28.0,52.0,,Fair,0.0,16.0,,12.0,
09/11/2012,18:56,2012-11-10 02:56:00,12.0,,22.0,927.71,220.0,SW,30.0,52.0,,Fair,0.0,16.0,,12.0,
09/11/2012,19:56,2012-11-10 03:56:00,11.0,,25.0,928.08,240.0,WSW,28.0,39.0,,Fair,0.0,16.0,,11.0,
09/11/2012,20:56,2012-11-10 04:56:00,10.0,,28.0,929.1,240.0,WSW,19.0,,,Partly Cloudy,0.0,16.0,,10.0,
09/11/2012,21:56,2012-11-10 05:56:00,9.0,,32.0,929.93,260.0,W,13.0,28.0,,Partly Cloudy,0.0,16.0,,9.0,
09/11/2012,22:56,2012-11-10 06:56:00,8.0,,51.0,930.67,310.0,NW,13.0,,,Fair,0.0,16.0,,8.0,
09/11/2012,23:56,2012-11-10 07:56:00,7.0,,49.0,930.58,260.0,W,6.0,,,Fair,0.0,16.0,,7.0,
10/11/2012,00:56,2012-11-10 08:56:00,8.0,,47.0,930.67,210.0,SSW,13.0,,,Fair,0.0,16.0,,8.0,
10/11/2012,01:56,2012-11-10 09:56:00,7.0,,51.0,931.22,,CALM,,,,Fair,0.0,16.0,,7.0,
10/11/2012,02:56,2012-11-10 10:56:00,7.0,,51.0,931.69,,CALM,,,,Fair,0.0,16.0,,7.0,
10/11/2012,03:56,2012-11-10 11:56:00,6.0,,53.0,932.69,130.0,SE,15.0,,,Fair,0.0,16.0,,6.0,
10/11/2012,04:56,2012-11-10 12:56:00,6.0,,55.0,932.98,180.0,S,9.0,,,Fair,0.0,16.0,,6.0,
10/11/2012,05:56,2012-11-10 13:56:00,6.0,,55.0,933.53,180.0,S,9.0,,,Fair,0.0,16.0,,6.0,
10/11/2012,06:56,2012-11-10 14:56:00,6.0,,51.0,934.18,170.0,S,15.0,,,Fair,0.0,16.0,,6.0,
10/11/2012,07:56,2012-11-10 15:56:00,7.0,,39.0,935.01,200.0,SSW,19.0,,,Fair,0.0,16.0,,7.0,
10/11/2012,08:56,2012-11-10 16:56:00,9.0,,36.0,935.57,210.0,SSW,7.0,,,Fair,-25.0,16.0,,9.0,
10/11/2012,09:56,2012-11-10 17:56:00,10.0,,29.0,935.94,210.0,SSW,9.0,,,Partly Cloudy,-87.0,16.0,,10.0,
10/11/2012,10:56,2012-11-10 18:56:00,11.0,,28.0,935.66,190.0,S,6.0,,,Partly Cloudy,-109.0,16.0,,11.0,
10/11/2012,11:56,2012-11-10 19:56:00,11.0,,28.0,935.29,190.0,S,17.0,,,Partly Cloudy,-109.0,16.0,,11.0,
10/11/2012,12:56,2012-11-10 20:56:00,11.0,,27.0,934.92,240.0,WSW,13.0,,,Mostly Cloudy,-131.0,16.0,,11.0,
10/11/2012,13:56,2012-11-10 21:56:00,10.0,,27.0,935.01,220.0,SW,26.0,31.0,,Mostly Cloudy,-78.0,16.0,,10.0,
10/11/2012,14:56,2012-11-10 22:56:00,11.0,,23.0,935.11,250.0,WSW,19.0,31.0,,Mostly Cloudy,-30.0,16.0,,11.0,
10/11/2012,15:49,2012-11-10 23:49:00,11.0,,26.0,935.5,290.0,WNW,28.0,69.0,,Cloudy,-8.0,16.0,,11.0,
10/11/2012,15:56,2012-11-10 23:56:00,10.0,,31.0,935.47,230.0,SW,28.0,69.0,0.01,Mostly Cloudy,-5.0,16.0,,10.0,
10/11/2012,16:56,2012-11-11 00:56:00,11.0,,25.0,935.94,320.0,NW,7.0,,0.01,Partly Cloudy,0.0,16.0,,11.0,
10/11/2012,17:56,2012-11-11 01:56:00,11.0,,26.0,937.05,300.0,WNW,11.0,,,Fair,0.0,16.0,,11.0,
10/11/2012,18:56,2012-11-11 02:56:00,9.0,,34.0,937.97,340.0,NNW,20.0,35.0,,Partly Cloudy,0.0,16.0,,9.0,
10/11/2012,19:56,2012-11-11 03:56:00,8.0,,37.0,938.43,300.0,WNW,15.0,,,Partly Cloudy,0.0,16.0,,8.0,
10/11/2012,20:56,2012-11-11 04:56:00,8.0,,36.0,939.26,350.0,N,6.0,,,Fair,0.0,16.0,,8.0,
10/11/2012,21:56,2012-11-11 05:56:00,8.0,,34.0,939.72,180.0,S,11.0,,,Fair,0.0,16.0,,8.0,
10/11/2012,22:56,2012-11-11 06:56:00,7.0,,38.0,940.37,250.0,WSW,9.0,,,Fair,0.0,16.0,,7.0,
10/11/2012,23:56,2012-11-11 07:56:00,6.0,,40.0,941.11,200.0,SSW,13.0,,,Fair,0.0,16.0,,6.0,
11/11/2012,00:56,2012-11-11 08:56:00,6.0,,41.0,941.85,160.0,SSE,11.0,,,Fair,0.0,16.0,,6.0,
11/11/2012,01:56,2012-11-11 09:56:00,7.0,,31.0,942.13,340.0,NNW,22.0,,,Fair,0.0,16.0,,7.0,
11/11/2012,02:56,2012-11-11 10:56:00,7.0,,27.0,942.03,310.0,NW,24.0,,,Fair,0.0,16.0,,7.0,
11/11/2012,03:56,2012-11-11 11:56:00,6.0,,34.0,943.33,220.0,SW,9.0,,,Fair,0.0,16.0,,6.0,
11/11/2012,04:56,2012-11-11 12:56:00,5.0,,35.0,944.53,210.0,SSW,9.0,,,Fair,0.0,16.0,,5.0,
11/11/2012,05:56,2012-11-11 13:56:00,5.0,,33.0,945.55,50.0,NE,6.0,,,Fair,0.0,16.0,,5.0,
11/11/2012,06:56,2012-11-11 14:56:00,4.0,,39.0,946.65,210.0,SSW,13.0,,,Fair,0.0,16.0,,4.0,
11/11/2012,07:56,2012-11-11 15:56:00,6.0,,32.0,947.58,10.0,N,11.0,,,Fair,0.0,16.0,,6.0,
11/11/2012,08:56,2012-11-11 16:56:00,9.0,,26.0,948.04,350.0,N,20.0,28.0,,Fair,0.0,16.0,,9.0,
11/11/2012,09:56,2012-11-11 17:56:00,9.0,,27.0,948.69,,VAR,6.0,,,Fair,0.0,16.0,,9.0,
11/11/2012,10:56,2012-11-11 18:56:00,10.0,,25.0,948.69,110.0,ESE,9.0,,,Fair,-51.0,16.0,,10.0,
11/11/2012,11:56,2012-11-11 19:56:00,11.0,,24.0,948.22,,VAR,11.0,,,Fair,-51.0,16.0,,11.0,
11/11/2012,12:56,2012-11-11 20:56:00,11.0,,23.0,947.95,160.0,SSE,9.0,,,Fair,-40.0,16.0,,11.0,
11/11/2012,13:56,2012-11-11 21:56:00,12.0,,20.0,947.67,,CALM,,,,Fair,-24.0,16.0,,12.0,
11/11/2012,14:56,2012-11-11 22:56:00,12.0,,19.0,947.76,,VAR,6.0,,,Fair,-9.0,16.0,,12.0,
11/11/2012,15:56,2012-11-11 23:56:00,12.0,,20.0,948.04,,CALM,,,,Partly Cloudy,-3.0,16.0,,12.0,
11/11/2012,16:56,2012-11-12 00:56:00,11.0,,22.0,948.32,190.0,S,6.0,,,Partly Cloudy,0.0,16.0,,11.0,
11/11/2012,17:56,2012-11-12 01:56:00,10.0,,23.0,949.06,210.0,SSW,7.0,,,Partly Cloudy,0.0,16.0,,10.0,
11/11/2012,18:56,2012-11-12 02:56:00,9.0,,27.0,949.43,200.0,SSW,7.0,,,Partly Cloudy,0.0,16.0,,9.0,
11/11/2012,19:56,2012-11-12 03:56:00,8.0,,31.0,949.7,250.0,WSW,9.0,,,Fair,0.0,16.0,,8.0,
11/11/2012,20:56,2012-11-12 04:56:00,7.0,,33.0,949.89,210.0,SSW,11.0,,,Fair,0.0,16.0,,7.0,
11/11/2012,21:56,2012-11-12 05:56:00,7.0,,34.0,950.63,220.0,SW,11.0,,,Fair,0.0,16.0,,7.0,
11/11/2012,22:56,2012-11-12 06:56:00,6.0,,32.0,950.81,210.0,SSW,13.0,,,Fair,0.0,16.0,,6.0,
11/11/2012,23:56,2012-11-12 07:56:00,5.0,,35.0,950.72,200.0,SSW,11.0,,,Fair,0.0,16.0,,5.0,
12/11/2012,00:56,2012-11-12 08:56:00,4.0,,33.0,950.63,210.0,SSW,15.0,,,Fair,0.0,16.0,,4.0,
12/11/2012,01:56,2012-11-12 09:56:00,4.0,,36.0,950.07,240.0,WSW,7.0,,,Fair,0.0,16.0,,4.0,
12/11/2012,02:56,2012-11-12 10:56:00,4.0,,38.0,950.17,210.0,SSW,9.0,,,Fair,0.0,16.0,,4.0,
12/11/2012,03:56,2012-11-12 11:56:00,3.0,,41.0,950.26,190.0,S,15.0,,,Fair,0.0,16.0,,3.0,
12/11/2012,04:56,2012-11-12 12:56:00,3.0,,37.0,950.72,200.0,SSW,9.0,,,Fair,0.0,16.0,,3.0,
12/11/2012,05:56,2012-11-12 13:56:00,3.0,,39.0,950.72,210.0,SSW,15.0,,,Fair,0.0,16.0,,3.0,
12/11/2012,06:56,2012-11-12 14:56:00,4.0,,36.0,951.09,210.0,SSW,19.0,,,Fair,0.0,16.0,,4.0,
12/11/2012,07:56,2012-11-12 15:56:00,7.0,,28.0,951.09,190.0,S,11.0,,,Fair,0.0,16.0,,7.0,
12/11/2012,08:56,2012-11-12 16:56:00,8.0,,25.0,950.81,190.0,S,9.0,,,Fair,0.0,16.0,,8.0,
12/11/2012,09:56,2012-11-12 17:56:00,9.0,,23.0,950.35,190.0,S,7.0,,,Fair,-40.0,16.0,,9.0,
12/11/2012,10:56,2012-11-12 18:56:00,12.0,,20.0,949.24,,VAR,7.0,,,Fair,-51.0,16.0,,12.0,
12/11/2012,11:56,2012-11-12 19:56:00,12.0,,19.0,947.95,,CALM,,,,Fair,-50.0,16.0,,12.0,
12/11/2012,12:56,2012-11-12 20:56:00,14.0,,14.0,946.75,50.0,NE,6.0,,,Fair,-40.0,16.0,,14.0,
12/11/2012,13:56,2012-11-12 21:56:00,14.0,,13.0,945.91,,CALM,,,,Fair,-23.0,16.0,,14.0,
12/11/2012,14:56,2012-11-12 22:56:00,14.0,,14.0,945.45,180.0,S,7.0,,,Fair,0.0,16.0,,14.0,
12/11/2012,15:56,2012-11-12 23:56:00,15.0,,13.0,945.27,,CALM,,,,Fair,-1.0,16.0,,15.0,
12/11/2012,16:56,2012-11-13 00:56:00,13.0,,15.0,945.36,200.0,SSW,13.0,,,Fair,0.0,16.0,,13.0,
12/11/2012,17:56,2012-11-13 01:56:00,13.0,,17.0,945.82,200.0,SSW,13.0,,,Fair,0.0,16.0,,13.0,
12/11/2012,18:56,2012-11-13 02:56:00,11.0,,22.0,946.1,220.0,SW,15.0,,,Fair,0.0,16.0,,11.0,
12/11/2012,19:56,2012-11-13 03:56:00,11.0,,22.0,946.01,210.0,SSW,11.0,,,Fair,0.0,16.0,,11.0,
12/11/2012,20:56,2012-11-13 04:56:00,9.0,,26.0,946.01,200.0,SSW,13.0,,,Fair,0.0,16.0,,9.0,
12/11/2012,21:56,2012-11-13 05:56:00,8.0,,26.0,946.1,200.0,SSW,15.0,,,Fair,0.0,16.0,,8.0,
12/11/2012,22:56,2012-11-13 06:56:00,8.0,,25.0,946.19,200.0,SSW,13.0,,,Fair,0.0,16.0,,8.0,
12/11/2012,23:56,2012-11-13 07:56:00,7.0,,27.0,946.19,190.0,S,11.0,,,Fair,0.0,16.0,,7.0,
13/11/2012,00:56,2012-11-13 08:56:00,7.0,,26.0,946.1,200.0,SSW,13.0,,,Fair,0.0,16.0,,7.0,
13/11/2012,01:56,2012-11-13 09:56:00,6.0,,27.0,945.91,210.0,SSW,9.0,,,Fair,0.0,16.0,,6.0,
13/11/2012,02:56,2012-11-13 10:56:00,6.0,,28.0,945.73,200.0,SSW,15.0,,,Fair,0.0,16.0,,6.0,
13/11/2012,03:56,2012-11-13 11:56:00,5.0,,27.0,945.73,200.0,SSW,17.0,,,Fair,0.0,16.0,,5.0,
13/11/2012,04:56,2012-11-13 12:56:00,7.0,,22.0,945.91,220.0,SW,13.0,,,Fair,0.0,16.0,,7.0,
13/11/2012,05:56,2012-11-13 13:56:00,6.0,,24.0,945.91,210.0,SSW,17.0,,,Fair,0.0,16.0,,6.0,
13/11/2012,06:56,2012-11-13 14:56:00,6.0,,24.0,946.38,210.0,SSW,15.0,,,Fair,0.0,16.0,,6.0,
13/11/2012,07:56,2012-11-13 15:56:00,9.0,,21.0,946.38,200.0,SSW,9.0,,,Fair,0.0,16.0,,9.0,
13/11/2012,08:56,2012-11-13 16:56:00,12.0,,18.0,946.65,170.0,S,9.0,,,Fair,0.0,16.0,,12.0,
13/11/2012,09:56,2012-11-13 17:56:00,13.0,,15.0,946.38,160.0,SSE,6.0,,,Fair,0.0,16.0,,13.0,
13/11/2012,10:56,2012-11-13 18:56:00,15.0,,12.0,945.73,200.0,SSW,6.0,,,Fair,0.0,16.0,,15.0,
13/11/2012,11:56,2012-11-13 19:56:00,16.0,,13.0,944.71,150.0,SSE,7.0,,,Fair,0.0,16.0,,16.0,
13/11/2012,12:56,2012-11-13 20:56:00,17.0,,11.0,943.7,,CALM,,,,Fair,0.0,16.0,,17.0,
13/11/2012,13:56,2012-11-13 21:56:00,18.0,,10.0,942.77,210.0,SSW,6.0,,,Fair,-23.0,16.0,,18.0,
13/11/2012,14:56,2012-11-13 22:56:00,19.0,,9.0,942.31,,CALM,,,,Fair,-8.0,16.0,,19.0,
13/11/2012,15:56,2012-11-13 23:56:00,18.0,,9.0,942.22,200.0,SSW,6.0,,,Fair,-1.0,16.0,,18.0,
13/11/2012,16:56,2012-11-14 00:56:00,17.0,,11.0,942.31,200.0,SSW,13.0,,,Fair,0.0,16.0,,17.0,
13/11/2012,17:56,2012-11-14 01:56:00,16.0,,14.0,942.77,200.0,SSW,13.0,,,Fair,0.0,16.0,,16.0,
13/11/2012,18:56,2012-11-14 02:56:00,13.0,,20.0,942.87,210.0,SSW,11.0,,,Fair,0.0,16.0,,13.0,
13/11/2012,19:56,2012-11-14 03:56:00,11.0,,22.0,943.24,210.0,SSW,15.0,,,Fair,0.0,16.0,,11.0,
13/11/2012,20:56,2012-11-14 04:56:00,11.0,,24.0,943.14,200.0,SSW,15.0,,,Fair,0.0,16.0,,11.0,
13/11/2012,21:56,2012-11-14 05:56:00,10.0,,25.0,942.77,200.0,SSW,19.0,,,Fair,0.0,16.0,,10.0,
13/11/2012,22:56,2012-11-14 06:56:00,9.0,,29.0,942.68,210.0,SSW,13.0,,,Fair,0.0,16.0,,9.0,
13/11/2012,23:56,2012-11-14 07:56:00,8.0,,30.0,942.77,200.0,SSW,11.0,,,Fair,0.0,16.0,,8.0,
14/11/2012,00:56,2012-11-14 08:56:00,7.0,,36.0,942.68,210.0,SSW,9.0,,,Fair,0.0,16.0,,7.0,
14/11/2012,01:56,2012-11-14 09:56:00,8.0,,33.0,942.68,230.0,SW,11.0,,,Fair,0.0,16.0,,8.0,
14/11/2012,02:56,2012-11-14 10:56:00,7.0,,37.0,942.4,210.0,SSW,13.0,,,Fair,0.0,16.0,,7.0,
14/11/2012,03:56,2012-11-14 11:56:00,7.0,,35.0,942.5,210.0,SSW,13.0,,,Fair,0.0,16.0,,7.0,
14/11/2012,04:56,2012-11-14 12:56:00,6.0,,38.0,942.87,200.0,SSW,15.0,,,Fair,0.0,16.0,,6.0,
14/11/2012,05:56,2012-11-14 13:56:00,6.0,,39.0,943.32,210.0,SSW,13.0,,,Fair,0.0,16.0,,6.0,
14/11/2012,06:56,2012-11-14 14:56:00,8.0,,33.0,943.61,200.0,SSW,13.0,,,Fair,-1.0,16.0,,8.0,
14/11/2012,07:56,2012-11-14 15:56:00,10.0,,29.0,944.16,190.0,S,9.0,,,Fair,-8.0,16.0,,10.0,
14/11/2012,08:56,2012-11-14 16:56:00,13.0,,24.0,943.79,200.0,SSW,6.0,,,Fair,-23.0,16.0,,13.0,
14/11/2012,09:56,2012-11-14 17:56:00,15.0,,19.0,943.7,170.0,S,6.0,,,Partly Cloudy,-81.0,16.0,,15.0,
