date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/03/2011,14:00,2011-03-01 19:00:00,1.0,,56.0,1002.87,190.0,S,15.0,,,Fair,-35.0,24.0,,1.0,
01/03/2011,15:00,2011-03-01 20:00:00,3.0,,52.0,1001.98,210.0,SSW,17.0,,,Fair,0.0,24.0,,3.0,
01/03/2011,16:00,2011-03-01 21:00:00,1.0,,60.0,1000.61,170.0,S,24.0,,,Fair,-10.0,24.0,,1.0,
01/03/2011,17:00,2011-03-01 22:00:00,1.0,,65.0,1000.61,190.0,S,19.0,,,Fair,-2.0,24.0,,1.0,
01/03/2011,18:00,2011-03-01 23:00:00,0.0,,60.0,1000.12,220.0,SW,28.0,37.0,,Partly Cloudy,-2.0,24.0,,,
01/03/2011,19:00,2011-03-02 00:00:00,-1.0,,64.0,999.63,210.0,SSW,19.0,,,Partly Cloudy,0.0,24.0,,-1.0,
01/03/2011,20:00,2011-03-02 01:00:00,-1.0,,64.0,997.67,190.0,S,15.0,,,Partly Cloudy,0.0,24.0,,-1.0,
01/03/2011,21:00,2011-03-02 02:00:00,0.0,,60.0,996.6,210.0,SSW,17.0,,,Partly Cloudy,0.0,24.0,,,
01/03/2011,22:00,2011-03-02 03:00:00,0.0,,64.0,995.62,210.0,SSW,13.0,,,Partly Cloudy,0.0,24.0,,,
01/03/2011,23:00,2011-03-02 04:00:00,1.0,,65.0,993.95,210.0,SSW,19.0,28.0,,Mostly Cloudy,0.0,24.0,,1.0,
02/03/2011,00:00,2011-03-02 05:00:00,2.0,,70.0,993.46,250.0,WSW,37.0,48.0,,Mostly Cloudy / Windy,0.0,24.0,,2.0,
02/03/2011,01:00,2011-03-02 06:00:00,2.0,,70.0,992.48,260.0,W,43.0,56.0,,Mostly Cloudy / Windy,0.0,24.0,,2.0,
02/03/2011,02:00,2011-03-02 07:00:00,2.0,,70.0,992.38,270.0,W,26.0,46.0,,Mostly Cloudy,0.0,24.0,,2.0,
02/03/2011,03:00,2011-03-02 08:00:00,2.0,,70.0,992.48,280.0,W,33.0,,,Mostly Cloudy / Windy,0.0,24.0,,2.0,
02/03/2011,04:00,2011-03-02 09:00:00,2.0,,70.0,992.68,280.0,W,24.0,33.0,,Mostly Cloudy,0.0,24.0,,2.0,
02/03/2011,05:00,2011-03-02 10:00:00,2.0,,70.0,993.26,300.0,WNW,26.0,39.0,,Mostly Cloudy,0.0,24.0,,2.0,
02/03/2011,06:00,2011-03-02 11:00:00,1.0,,70.0,994.44,310.0,NW,39.0,50.0,,Mostly Cloudy / Windy,0.0,24.0,,1.0,
02/03/2011,07:00,2011-03-02 12:00:00,0.0,,55.0,996.3,310.0,NW,41.0,50.0,,Mostly Cloudy / Windy,-4.0,24.0,,,
02/03/2011,08:00,2011-03-02 13:00:00,-2.0,,59.0,997.87,310.0,NW,59.0,69.0,,Mostly Cloudy / Windy,-7.0,24.0,,-2.0,
02/03/2011,08:04,2011-03-02 13:04:00,-2.0,,,,320.0,NW,59.0,70.0,,Mostly Cloudy / Windy,-8.0,19.0,,,
02/03/2011,09:00,2011-03-02 14:00:00,-4.0,,54.0,999.83,310.0,NW,59.0,80.0,,Mostly Cloudy / Windy,-33.0,19.0,,-4.0,
02/03/2011,09:21,2011-03-02 14:21:00,-4.0,,,,310.0,NW,54.0,63.0,,Mostly Cloudy / Windy,-46.0,24.0,,,
02/03/2011,10:00,2011-03-02 15:00:00,-4.0,,50.0,1001.49,320.0,NW,59.0,72.0,,Mostly Cloudy / Windy,-73.0,24.0,,-4.0,
02/03/2011,11:00,2011-03-02 16:00:00,-5.0,,43.0,1003.06,300.0,WNW,54.0,69.0,,Fair / Windy,-35.0,24.0,,-5.0,
02/03/2011,12:00,2011-03-02 17:00:00,-4.0,,40.0,1004.33,320.0,NW,44.0,59.0,,Fair / Windy,-44.0,24.0,,-4.0,
02/03/2011,13:00,2011-03-02 18:00:00,-4.0,,43.0,1005.12,320.0,NW,39.0,52.0,,Fair / Windy,-44.0,24.0,,-4.0,
02/03/2011,14:00,2011-03-02 19:00:00,-6.0,,42.0,1006.0,300.0,WNW,46.0,56.0,,Fair / Windy,-36.0,24.0,,-6.0,
02/03/2011,15:00,2011-03-02 20:00:00,-5.0,,36.0,1007.27,310.0,NW,35.0,54.0,,Fair / Windy,-23.0,24.0,,-5.0,
02/03/2011,16:00,2011-03-02 21:00:00,-6.0,,39.0,1008.25,300.0,WNW,37.0,,,Fair / Windy,-10.0,24.0,,-6.0,
02/03/2011,17:00,2011-03-02 22:00:00,-7.0,,46.0,1009.53,310.0,NW,43.0,,,Fair / Windy,-2.0,24.0,,-7.0,
02/03/2011,18:00,2011-03-02 23:00:00,-8.0,,49.0,1010.9,310.0,NW,31.0,44.0,,Fair,0.0,24.0,,-8.0,
02/03/2011,19:00,2011-03-03 00:00:00,-8.0,,53.0,1012.07,320.0,NW,31.0,,,Fair,0.0,24.0,,-8.0,
02/03/2011,20:00,2011-03-03 01:00:00,-9.0,,58.0,1012.56,320.0,NW,28.0,,,Fair,0.0,24.0,,-9.0,
02/03/2011,21:00,2011-03-03 02:00:00,-9.0,,62.0,1013.15,300.0,WNW,17.0,,,Fair,0.0,24.0,,-9.0,
02/03/2011,22:00,2011-03-03 03:00:00,-10.0,,67.0,1013.74,280.0,W,15.0,,,Fair,0.0,24.0,,-10.0,
02/03/2011,23:00,2011-03-03 04:00:00,-10.0,,67.0,1013.84,280.0,W,13.0,,,Fair,0.0,24.0,,-10.0,
03/03/2011,00:00,2011-03-03 05:00:00,-10.0,,73.0,1014.03,320.0,NW,11.0,,,Fair,0.0,24.0,,-10.0,
03/03/2011,01:00,2011-03-03 06:00:00,-11.0,,73.0,1014.13,10.0,N,13.0,,,Fair,0.0,24.0,,-11.0,
03/03/2011,02:00,2011-03-03 07:00:00,-11.0,,73.0,1015.11,,CALM,,,,Fair,0.0,24.0,,-11.0,
03/03/2011,03:00,2011-03-03 08:00:00,-12.0,,79.0,1015.7,270.0,W,7.0,,,Fair,0.0,24.0,,-12.0,
03/03/2011,04:00,2011-03-03 09:00:00,-12.0,,79.0,1016.29,320.0,NW,4.0,,,Fair,0.0,24.0,,-12.0,
03/03/2011,05:00,2011-03-03 10:00:00,-12.0,,79.0,1016.97,290.0,WNW,6.0,,,Fair,0.0,24.0,,-12.0,
03/03/2011,06:00,2011-03-03 11:00:00,-12.0,,79.0,1017.36,290.0,WNW,4.0,,,Fair,0.0,24.0,,-12.0,
03/03/2011,07:00,2011-03-03 12:00:00,-11.0,,73.0,1017.46,,CALM,,,,Fair,0.0,24.0,,-11.0,
03/03/2011,08:00,2011-03-03 13:00:00,-9.0,,73.0,1018.15,330.0,NNW,6.0,,,Fair,-2.0,24.0,,-9.0,
03/03/2011,09:00,2011-03-03 14:00:00,-8.0,,73.0,1018.25,,CALM,,,,Fair,-10.0,24.0,,-8.0,
03/03/2011,10:00,2011-03-03 15:00:00,-6.0,,58.0,1018.34,120.0,ESE,7.0,,,Mostly Cloudy,-75.0,24.0,,-6.0,
03/03/2011,11:00,2011-03-03 16:00:00,-4.0,,50.0,1018.05,,CALM,,,,Mostly Cloudy,-116.0,24.0,,-4.0,
03/03/2011,12:00,2011-03-03 17:00:00,-5.0,,59.0,1017.66,170.0,S,9.0,,,Mostly Cloudy,-142.0,24.0,,-5.0,
03/03/2011,13:00,2011-03-03 18:00:00,-3.0,,51.0,1016.97,190.0,S,11.0,,,Mostly Cloudy,-142.0,24.0,,-3.0,
03/03/2011,14:00,2011-03-03 19:00:00,-4.0,,54.0,1016.19,150.0,SSE,13.0,,,Cloudy,-157.0,24.0,,-4.0,
03/03/2011,15:00,2011-03-03 20:00:00,-4.0,,59.0,1015.89,160.0,SSE,9.0,,,Cloudy,-103.0,24.0,,-4.0,
03/03/2011,16:00,2011-03-03 21:00:00,-5.0,,59.0,1015.8,150.0,SSE,9.0,,,Cloudy,-48.0,24.0,,-5.0,
03/03/2011,17:00,2011-03-03 22:00:00,-5.0,,59.0,1015.5,130.0,SE,9.0,,,Cloudy,-12.0,24.0,,-5.0,
03/03/2011,18:00,2011-03-03 23:00:00,-5.0,,63.0,1014.52,100.0,E,19.0,,,Cloudy,-5.0,24.0,,-5.0,
03/03/2011,19:00,2011-03-04 00:00:00,-5.0,,63.0,1014.62,120.0,ESE,13.0,,,Mostly Cloudy,0.0,24.0,,-5.0,
03/03/2011,20:00,2011-03-04 01:00:00,-5.0,,68.0,1014.33,110.0,ESE,17.0,,,Mostly Cloudy,0.0,24.0,,-5.0,
03/03/2011,21:00,2011-03-04 02:00:00,-4.0,,64.0,1013.35,110.0,ESE,20.0,,,Mostly Cloudy,0.0,24.0,,-4.0,
03/03/2011,22:00,2011-03-04 03:00:00,-4.0,,69.0,1012.17,110.0,ESE,20.0,30.0,,Mostly Cloudy,0.0,24.0,,-4.0,
03/03/2011,23:00,2011-03-04 04:00:00,-3.0,,59.0,1011.29,110.0,ESE,22.0,,,Mostly Cloudy,0.0,24.0,,-3.0,
04/03/2011,00:00,2011-03-04 05:00:00,-3.0,,64.0,1010.51,110.0,ESE,22.0,31.0,,Mostly Cloudy,0.0,24.0,,-3.0,
04/03/2011,01:00,2011-03-04 06:00:00,-3.0,,64.0,1009.82,110.0,ESE,15.0,28.0,,Cloudy,0.0,24.0,,-3.0,
04/03/2011,02:00,2011-03-04 07:00:00,-3.0,,64.0,1008.74,100.0,E,13.0,,,Cloudy,0.0,24.0,,-3.0,
04/03/2011,03:00,2011-03-04 08:00:00,-2.0,,59.0,1007.86,120.0,ESE,17.0,,,Cloudy,0.0,24.0,,-2.0,
04/03/2011,04:00,2011-03-04 09:00:00,-3.0,,64.0,1007.08,120.0,ESE,15.0,,,Cloudy,0.0,24.0,,-3.0,
04/03/2011,05:00,2011-03-04 10:00:00,-3.0,,64.0,1006.39,100.0,E,11.0,,,Mostly Cloudy,0.0,24.0,,-3.0,
04/03/2011,06:00,2011-03-04 11:00:00,-2.0,,64.0,1006.29,90.0,E,7.0,,,Partly Cloudy,0.0,24.0,,-2.0,
04/03/2011,07:00,2011-03-04 12:00:00,-2.0,,64.0,1005.71,130.0,SE,9.0,,,Mostly Cloudy,-3.0,24.0,,-2.0,
04/03/2011,08:00,2011-03-04 13:00:00,0.0,,64.0,1006.1,120.0,ESE,7.0,,,Mostly Cloudy,-8.0,24.0,,,
04/03/2011,09:00,2011-03-04 14:00:00,2.0,,52.0,1005.71,130.0,SE,13.0,,,Mostly Cloudy,-35.0,24.0,,2.0,
04/03/2011,10:00,2011-03-04 15:00:00,3.0,,45.0,1005.61,130.0,SE,9.0,,,Mostly Cloudy,-77.0,24.0,,3.0,
04/03/2011,11:00,2011-03-04 16:00:00,3.0,,48.0,1005.12,140.0,SE,13.0,,,Mostly Cloudy,-118.0,24.0,,3.0,
04/03/2011,11:52,2011-03-04 16:52:00,2.0,,,,150.0,SSE,13.0,,,Cloudy,-191.0,24.0,,,
04/03/2011,12:00,2011-03-04 17:00:00,2.0,,52.0,1004.63,150.0,SSE,13.0,,,Cloudy,-194.0,24.0,,2.0,
04/03/2011,13:00,2011-03-04 18:00:00,3.0,,56.0,1004.14,160.0,SSE,19.0,,,Cloudy,-195.0,24.0,,3.0,
04/03/2011,14:00,2011-03-04 19:00:00,2.0,,65.0,1003.26,130.0,SE,15.0,,,Cloudy,-160.0,19.0,,2.0,
04/03/2011,15:00,2011-03-04 20:00:00,2.0,,75.0,1002.87,110.0,ESE,13.0,,,Cloudy,-105.0,16.0,,2.0,
04/03/2011,16:00,2011-03-04 21:00:00,2.0,,81.0,1002.67,100.0,E,9.0,,,Cloudy,-49.0,16.0,,2.0,
04/03/2011,17:00,2011-03-04 22:00:00,2.0,,87.0,1002.28,160.0,SSE,7.0,,,Cloudy,-12.0,12.0,,2.0,
04/03/2011,18:00,2011-03-04 23:00:00,2.0,,93.0,1002.38,140.0,SE,13.0,,,Cloudy,-5.0,6.0,,2.0,
04/03/2011,18:43,2011-03-04 23:43:00,2.0,,,,150.0,SSE,11.0,,,Cloudy,0.0,4.0,,,
04/03/2011,19:00,2011-03-05 00:00:00,2.0,,93.0,1002.38,140.0,SE,7.0,,,Cloudy,0.0,4.0,,2.0,
04/03/2011,19:39,2011-03-05 00:39:00,2.0,,,,170.0,S,11.0,,,Cloudy,0.0,6.0,,,
04/03/2011,20:00,2011-03-05 01:00:00,2.0,,100.0,1002.08,160.0,SSE,9.0,,,Cloudy,0.0,6.0,,2.0,
04/03/2011,21:00,2011-03-05 02:00:00,3.0,,93.0,1001.98,170.0,S,7.0,,,Cloudy,0.0,4.0,,3.0,
04/03/2011,21:51,2011-03-05 02:51:00,3.0,,,,160.0,SSE,7.0,,,Cloudy,0.0,9.0,,,
04/03/2011,22:00,2011-03-05 03:00:00,3.0,,93.0,1001.3,180.0,S,6.0,,,Cloudy,0.0,9.0,,3.0,
04/03/2011,22:30,2011-03-05 03:30:00,3.0,,,,170.0,S,6.0,,,Cloudy,0.0,9.0,,,
04/03/2011,23:00,2011-03-05 04:00:00,3.0,,93.0,1001.0,170.0,S,7.0,,,Cloudy,0.0,9.0,,3.0,
05/03/2011,00:00,2011-03-05 05:00:00,3.0,,93.0,1000.32,140.0,SE,6.0,,,Cloudy,0.0,9.0,,3.0,
05/03/2011,01:00,2011-03-05 06:00:00,3.0,,87.0,999.63,110.0,ESE,9.0,,,Cloudy,0.0,12.0,,3.0,
05/03/2011,02:00,2011-03-05 07:00:00,3.0,,87.0,998.75,140.0,SE,7.0,,,Cloudy,0.0,16.0,,3.0,
05/03/2011,02:37,2011-03-05 07:37:00,3.0,,,,130.0,SE,9.0,,,Cloudy,0.0,8.0,,,
05/03/2011,03:00,2011-03-05 08:00:00,3.0,,87.0,997.57,110.0,ESE,9.0,,,Cloudy,0.0,6.0,,3.0,
05/03/2011,04:00,2011-03-05 09:00:00,3.0,,93.0,996.89,120.0,ESE,7.0,,,Mostly Cloudy,0.0,9.0,,3.0,
05/03/2011,05:00,2011-03-05 10:00:00,3.0,,93.0,996.01,130.0,SE,7.0,,,Cloudy,0.0,16.0,,3.0,
05/03/2011,06:00,2011-03-05 11:00:00,3.0,,93.0,995.22,140.0,SE,13.0,,,Cloudy,0.0,8.0,,3.0,
05/03/2011,07:00,2011-03-05 12:00:00,3.0,,100.0,994.64,160.0,SSE,9.0,,,Cloudy,-5.0,4.0,,3.0,
05/03/2011,08:00,2011-03-05 13:00:00,4.0,,100.0,993.95,170.0,S,15.0,,,Cloudy,-12.0,4.0,,4.0,
05/03/2011,09:00,2011-03-05 14:00:00,4.0,,100.0,993.66,170.0,S,11.0,,,Cloudy,-50.0,4.0,,4.0,
05/03/2011,10:00,2011-03-05 15:00:00,5.0,,100.0,992.87,170.0,S,11.0,,,Cloudy,-106.0,4.0,,5.0,
05/03/2011,10:48,2011-03-05 15:48:00,7.0,,,,210.0,SSW,22.0,33.0,,Cloudy,-152.0,9.0,,,
05/03/2011,11:00,2011-03-05 16:00:00,7.0,,100.0,992.19,200.0,SSW,22.0,35.0,,Cloudy,-163.0,9.0,,7.0,
05/03/2011,12:00,2011-03-05 17:00:00,8.0,,93.0,991.89,220.0,SW,24.0,39.0,,Cloudy,-198.0,9.0,,8.0,
05/03/2011,13:00,2011-03-05 18:00:00,8.0,,93.0,991.4,220.0,SW,31.0,,,Cloudy,-198.0,9.0,,8.0,
05/03/2011,14:00,2011-03-05 19:00:00,8.0,,93.0,991.01,220.0,SW,22.0,41.0,,Cloudy,-164.0,9.0,,8.0,
05/03/2011,15:00,2011-03-05 20:00:00,8.0,,93.0,991.11,220.0,SW,13.0,,,Cloudy,-107.0,9.0,,8.0,
05/03/2011,15:44,2011-03-05 20:44:00,8.0,,,,220.0,SW,11.0,,,Cloudy,-65.0,4.0,,,
05/03/2011,16:00,2011-03-05 21:00:00,8.0,,93.0,991.11,220.0,SW,11.0,,,Cloudy,-51.0,4.0,,8.0,
05/03/2011,17:00,2011-03-05 22:00:00,7.0,,100.0,991.01,220.0,SW,6.0,,,Cloudy,-13.0,2.0,,7.0,
05/03/2011,17:15,2011-03-05 22:15:00,7.0,,,,260.0,W,7.0,,,Cloudy,-8.0,2.0,,,
05/03/2011,17:25,2011-03-05 22:25:00,7.0,,,,290.0,WNW,7.0,,1524.0,Cloudy,-5.0,1.0,,,
05/03/2011,17:40,2011-03-05 22:40:00,4.0,,,,350.0,N,19.0,33.0,,Cloudy,-4.0,4.0,,,
05/03/2011,18:00,2011-03-05 23:00:00,3.0,,93.0,991.7,350.0,N,19.0,35.0,,Cloudy,-4.0,4.0,,3.0,
05/03/2011,19:00,2011-03-06 00:00:00,2.0,,93.0,992.48,360.0,N,31.0,,,Cloudy,0.0,4.0,,2.0,
05/03/2011,20:00,2011-03-06 01:00:00,1.0,,93.0,992.58,350.0,N,24.0,33.0,,Cloudy,0.0,4.0,,1.0,
05/03/2011,21:00,2011-03-06 02:00:00,1.0,,93.0,992.28,360.0,N,26.0,41.0,,Cloudy,0.0,9.0,,1.0,
05/03/2011,22:00,2011-03-06 03:00:00,1.0,,93.0,992.38,360.0,N,31.0,44.0,,Cloudy,0.0,9.0,,1.0,
05/03/2011,22:47,2011-03-06 03:47:00,,,,,360.0,N,33.0,48.0,,Cloudy / Windy,0.0,8.0,,,
05/03/2011,23:00,2011-03-06 04:00:00,,,93.0,992.68,360.0,N,33.0,44.0,,Cloudy / Windy,0.0,4.0,,,
05/03/2011,23:12,2011-03-06 04:12:00,,,,,360.0,N,33.0,46.0,,Cloudy / Windy,0.0,4.0,,,
05/03/2011,23:33,2011-03-06 04:33:00,-1.0,,,,360.0,N,39.0,48.0,,Cloudy / Windy,0.0,2.0,,,
06/03/2011,00:00,2011-03-06 05:00:00,-1.0,,93.0,992.97,350.0,N,31.0,44.0,,Cloudy,0.0,2.0,,-1.0,
06/03/2011,00:14,2011-03-06 05:14:00,-2.0,,,,350.0,N,41.0,50.0,,Cloudy / Windy,0.0,1.0,,,
06/03/2011,01:00,2011-03-06 06:00:00,-2.0,,93.0,993.95,360.0,N,37.0,48.0,,Cloudy / Windy,0.0,1.0,,-2.0,
06/03/2011,02:00,2011-03-06 07:00:00,-3.0,,93.0,994.73,360.0,N,31.0,44.0,,Cloudy,0.0,1.0,,-3.0,
06/03/2011,02:54,2011-03-06 07:54:00,-4.0,,,,350.0,N,41.0,,,Cloudy / Windy,0.0,2.0,,,
06/03/2011,03:00,2011-03-06 08:00:00,-4.0,,93.0,995.42,350.0,N,39.0,50.0,,Cloudy / Windy,0.0,2.0,,-4.0,
06/03/2011,04:00,2011-03-06 09:00:00,-5.0,,93.0,996.2,360.0,N,37.0,50.0,,Cloudy / Windy,0.0,2.0,,-5.0,
06/03/2011,04:25,2011-03-06 09:25:00,-5.0,,,,360.0,N,39.0,50.0,,Cloudy / Windy,0.0,4.0,,,
06/03/2011,04:46,2011-03-06 09:46:00,-5.0,,,,350.0,N,37.0,50.0,,Cloudy / Windy,0.0,6.0,,,
06/03/2011,05:00,2011-03-06 10:00:00,-6.0,,93.0,997.87,360.0,N,44.0,56.0,,Cloudy / Windy,0.0,6.0,,-6.0,
06/03/2011,06:00,2011-03-06 11:00:00,-6.0,,86.0,998.95,350.0,N,39.0,50.0,,Cloudy / Windy,0.0,6.0,,-6.0,
06/03/2011,06:38,2011-03-06 11:38:00,-6.0,,,,360.0,N,30.0,41.0,,Cloudy,0.0,19.0,,,
06/03/2011,07:00,2011-03-06 12:00:00,-6.0,,80.0,999.93,360.0,N,31.0,46.0,,Cloudy,-4.0,24.0,,-6.0,
06/03/2011,08:00,2011-03-06 13:00:00,-6.0,,80.0,1001.1,350.0,N,33.0,48.0,,Cloudy / Windy,-13.0,24.0,,-6.0,
06/03/2011,09:00,2011-03-06 14:00:00,-7.0,,86.0,1001.49,360.0,N,37.0,46.0,,Cloudy / Windy,-52.0,24.0,,-7.0,
06/03/2011,10:00,2011-03-06 15:00:00,-6.0,,80.0,1001.79,360.0,N,30.0,44.0,,Cloudy,-109.0,24.0,,-6.0,
06/03/2011,11:00,2011-03-06 16:00:00,-6.0,,80.0,1002.47,350.0,N,35.0,44.0,,Mostly Cloudy / Windy,-124.0,24.0,,-6.0,
06/03/2011,12:00,2011-03-06 17:00:00,-6.0,,80.0,1002.57,360.0,N,28.0,37.0,,Mostly Cloudy,-150.0,24.0,,-6.0,
06/03/2011,13:00,2011-03-06 18:00:00,-5.0,,80.0,1001.69,360.0,N,24.0,33.0,,Mostly Cloudy,-150.0,24.0,,-5.0,
06/03/2011,14:00,2011-03-06 19:00:00,-4.0,,69.0,1002.47,350.0,N,30.0,,,Mostly Cloudy,-124.0,24.0,,-4.0,
06/03/2011,15:00,2011-03-06 20:00:00,-4.0,,74.0,1002.57,360.0,N,26.0,,,Mostly Cloudy,-82.0,24.0,,-4.0,
06/03/2011,16:00,2011-03-06 21:00:00,-4.0,,74.0,1002.38,350.0,N,30.0,,,Mostly Cloudy,-39.0,24.0,,-4.0,
06/03/2011,17:00,2011-03-06 22:00:00,-4.0,,69.0,1002.87,360.0,N,24.0,39.0,,Mostly Cloudy,-10.0,24.0,,-4.0,
06/03/2011,18:00,2011-03-06 23:00:00,-5.0,,74.0,1003.45,360.0,N,31.0,,,Mostly Cloudy,-3.0,24.0,,-5.0,
06/03/2011,19:00,2011-03-07 00:00:00,-5.0,,74.0,1003.55,360.0,N,30.0,41.0,,Mostly Cloudy,0.0,24.0,,-5.0,
06/03/2011,20:00,2011-03-07 01:00:00,-6.0,,74.0,1003.16,360.0,N,35.0,44.0,,Mostly Cloudy / Windy,0.0,24.0,,-6.0,
06/03/2011,21:00,2011-03-07 02:00:00,-6.0,,74.0,1003.36,350.0,N,30.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
06/03/2011,22:00,2011-03-07 03:00:00,-6.0,,74.0,1002.96,360.0,N,31.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
06/03/2011,23:00,2011-03-07 04:00:00,-7.0,,80.0,1003.26,360.0,N,24.0,,,Partly Cloudy,0.0,24.0,,-7.0,
07/03/2011,00:00,2011-03-07 05:00:00,-7.0,,74.0,1002.47,360.0,N,28.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
07/03/2011,01:00,2011-03-07 06:00:00,-8.0,,79.0,1002.18,360.0,N,33.0,,,Mostly Cloudy / Windy,0.0,24.0,,-8.0,
07/03/2011,02:00,2011-03-07 07:00:00,-9.0,,79.0,1002.38,350.0,N,30.0,41.0,,Partly Cloudy,0.0,24.0,,-9.0,
07/03/2011,03:00,2011-03-07 08:00:00,-10.0,,79.0,1001.98,350.0,N,19.0,28.0,,Mostly Cloudy,0.0,24.0,,-10.0,
07/03/2011,04:00,2011-03-07 09:00:00,-10.0,,73.0,1001.98,350.0,N,28.0,,,Mostly Cloudy,0.0,24.0,,-10.0,
07/03/2011,05:00,2011-03-07 10:00:00,-11.0,,79.0,1002.57,350.0,N,20.0,,,Partly Cloudy,0.0,24.0,,-11.0,
07/03/2011,06:00,2011-03-07 11:00:00,-11.0,,73.0,1003.45,350.0,N,26.0,,,Mostly Cloudy,0.0,24.0,,-11.0,
07/03/2011,07:00,2011-03-07 12:00:00,-12.0,,79.0,1003.75,340.0,NNW,31.0,,,Mostly Cloudy,-3.0,24.0,,-12.0,
07/03/2011,08:00,2011-03-07 13:00:00,-11.0,,73.0,1004.14,350.0,N,28.0,37.0,,Fair,-2.0,24.0,,-11.0,
07/03/2011,09:00,2011-03-07 14:00:00,-9.0,,68.0,1004.24,340.0,NNW,31.0,,,Fair,-12.0,24.0,,-9.0,
07/03/2011,10:00,2011-03-07 15:00:00,-9.0,,62.0,1004.43,350.0,N,26.0,,,Fair,-26.0,24.0,,-9.0,
07/03/2011,11:00,2011-03-07 16:00:00,-7.0,,54.0,1004.53,350.0,N,15.0,,,Mostly Cloudy,-126.0,24.0,,-7.0,
07/03/2011,12:00,2011-03-07 17:00:00,-5.0,,54.0,1004.63,330.0,NNW,15.0,,,Fair,-48.0,24.0,,-5.0,
07/03/2011,13:00,2011-03-07 18:00:00,-4.0,,50.0,1004.33,350.0,N,19.0,,,Fair,-48.0,24.0,,-4.0,
07/03/2011,14:00,2011-03-07 19:00:00,-3.0,,43.0,1004.73,350.0,N,19.0,30.0,,Fair,-40.0,24.0,,-3.0,
07/03/2011,15:00,2011-03-07 20:00:00,-2.0,,37.0,1005.12,350.0,N,24.0,,,Fair,-26.0,24.0,,-2.0,
07/03/2011,16:00,2011-03-07 21:00:00,-2.0,,40.0,1005.51,10.0,N,20.0,,,Mostly Cloudy,-40.0,24.0,,-2.0,
07/03/2011,17:00,2011-03-07 22:00:00,-2.0,,40.0,1006.0,360.0,N,15.0,,,Fair,-3.0,24.0,,-2.0,
07/03/2011,18:00,2011-03-07 23:00:00,-4.0,,46.0,1006.78,20.0,NNE,17.0,,,Fair,0.0,24.0,,-4.0,
07/03/2011,19:00,2011-03-08 00:00:00,-5.0,,54.0,1007.67,20.0,NNE,11.0,,,Fair,0.0,24.0,,-5.0,
07/03/2011,20:00,2011-03-08 01:00:00,-5.0,,46.0,1008.25,360.0,N,15.0,,,Fair,0.0,24.0,,-5.0,
07/03/2011,21:00,2011-03-08 02:00:00,-7.0,,58.0,1008.65,350.0,N,17.0,,,Fair,0.0,24.0,,-7.0,
07/03/2011,22:00,2011-03-08 03:00:00,-7.0,,63.0,1009.04,360.0,N,13.0,,,Fair,0.0,24.0,,-7.0,
07/03/2011,23:00,2011-03-08 04:00:00,-8.0,,73.0,1008.94,10.0,N,13.0,,,Fair,0.0,24.0,,-8.0,
08/03/2011,00:00,2011-03-08 05:00:00,-8.0,,73.0,1009.23,350.0,N,9.0,,,Partly Cloudy,0.0,24.0,,-8.0,
08/03/2011,01:00,2011-03-08 06:00:00,-8.0,,73.0,1009.62,10.0,N,11.0,,,Mostly Cloudy,0.0,24.0,,-8.0,
08/03/2011,02:00,2011-03-08 07:00:00,-7.0,,74.0,1009.72,360.0,N,6.0,,,Cloudy,0.0,24.0,,-7.0,
08/03/2011,03:00,2011-03-08 08:00:00,-7.0,,74.0,1010.02,10.0,N,6.0,,,Cloudy,0.0,24.0,,-7.0,
08/03/2011,04:00,2011-03-08 09:00:00,-7.0,,74.0,1010.41,350.0,N,7.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
08/03/2011,05:00,2011-03-08 10:00:00,-8.0,,73.0,1010.8,360.0,N,9.0,,,Mostly Cloudy,0.0,24.0,,-8.0,
08/03/2011,06:00,2011-03-08 11:00:00,-6.0,,74.0,1011.39,10.0,N,9.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
08/03/2011,07:00,2011-03-08 12:00:00,-6.0,,74.0,1012.37,10.0,N,7.0,,,Mostly Cloudy,-3.0,24.0,,-6.0,
08/03/2011,08:00,2011-03-08 13:00:00,-4.0,,74.0,1012.56,70.0,ENE,13.0,,,Mostly Cloudy,-11.0,24.0,,-4.0,
08/03/2011,09:00,2011-03-08 14:00:00,-3.0,,74.0,1012.96,90.0,E,17.0,,,Mostly Cloudy,-41.0,24.0,,-3.0,
08/03/2011,10:00,2011-03-08 15:00:00,-1.0,,75.0,1013.05,110.0,ESE,19.0,,,Mostly Cloudy,-85.0,24.0,,-1.0,
08/03/2011,11:00,2011-03-08 16:00:00,-1.0,,75.0,1013.35,130.0,SE,19.0,28.0,,Mostly Cloudy,-129.0,24.0,,-1.0,
08/03/2011,12:00,2011-03-08 17:00:00,-1.0,,75.0,1013.25,90.0,E,22.0,,,Mostly Cloudy,-156.0,24.0,,-1.0,
