date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
05/03/2010,01:00,2010-03-04 22:00:00,22.0,,83.0,1013.04,350.0,N,15.0,,,Fair,0.0,9.0,,22.0,
05/03/2010,02:00,2010-03-04 23:00:00,21.0,,83.0,1012.04,360.0,N,11.0,,,Fair,0.0,9.0,,21.0,
05/03/2010,03:00,2010-03-05 00:00:00,21.0,,83.0,1012.04,350.0,N,11.0,,,Fair,0.0,9.0,,21.0,
05/03/2010,04:00,2010-03-05 01:00:00,20.0,,88.0,1012.04,360.0,N,9.0,,,Fair,0.0,9.0,,20.0,
05/03/2010,05:00,2010-03-05 02:00:00,20.0,,83.0,1012.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
05/03/2010,06:00,2010-03-05 03:00:00,20.0,,83.0,1012.04,30.0,NNE,9.0,,,Fair,0.0,9.0,,20.0,
05/03/2010,07:00,2010-03-05 04:00:00,19.0,,88.0,1013.04,360.0,N,7.0,,,Fair,0.0,9.0,,19.0,
05/03/2010,08:00,2010-03-05 05:00:00,22.0,,73.0,1013.04,340.0,NNW,9.0,,,Fair,0.0,9.0,,22.0,
05/03/2010,09:00,2010-03-05 06:00:00,26.0,,65.0,1013.04,330.0,NNW,19.0,,,Fair,0.0,9.0,,27.0,
05/03/2010,10:00,2010-03-05 07:00:00,29.0,,42.0,1013.04,350.0,N,11.0,,,Fair,0.0,9.0,,29.0,
05/03/2010,11:00,2010-03-05 08:00:00,32.0,,22.0,1013.04,30.0,NNE,19.0,,,Fair,0.0,9.0,,32.0,
05/03/2010,12:00,2010-03-05 09:00:00,35.0,,13.0,1012.04,40.0,NE,19.0,,,Fair,0.0,9.0,,35.0,
05/03/2010,13:00,2010-03-05 10:00:00,37.0,,17.0,1011.04,110.0,ESE,15.0,,,Fair,0.0,9.0,,37.0,
05/03/2010,14:00,2010-03-05 11:00:00,38.0,,24.0,1010.04,270.0,W,22.0,,,Fair,0.0,9.0,,38.0,
05/03/2010,15:00,2010-03-05 12:00:00,34.0,,32.0,1010.04,280.0,W,19.0,,,Fair,0.0,9.0,,34.0,
05/03/2010,16:00,2010-03-05 13:00:00,32.0,,38.0,1010.04,280.0,W,19.0,,,Fair,0.0,9.0,,32.0,
05/03/2010,17:00,2010-03-05 14:00:00,30.0,,55.0,1010.04,300.0,WNW,19.0,,,Fair,0.0,9.0,,32.0,
05/03/2010,18:00,2010-03-05 15:00:00,28.0,,66.0,1010.04,290.0,WNW,15.0,,,Fair,0.0,9.0,,30.0,
05/03/2010,19:00,2010-03-05 16:00:00,27.0,,70.0,1011.04,310.0,NW,11.0,,,Fair,0.0,9.0,,28.0,
05/03/2010,20:00,2010-03-05 17:00:00,26.0,,74.0,1011.04,340.0,NNW,7.0,,,Fair,0.0,9.0,,27.0,
05/03/2010,21:00,2010-03-05 18:00:00,25.0,,83.0,1012.04,340.0,NNW,7.0,,,Fair,0.0,9.0,,26.0,
05/03/2010,22:00,2010-03-05 19:00:00,24.0,,89.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
05/03/2010,23:00,2010-03-05 20:00:00,23.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,23.0,
06/03/2010,00:00,2010-03-05 21:00:00,23.0,,78.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
06/03/2010,01:00,2010-03-05 22:00:00,21.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
06/03/2010,02:00,2010-03-05 23:00:00,21.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
06/03/2010,03:00,2010-03-06 00:00:00,20.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,20.0,
06/03/2010,04:00,2010-03-06 01:00:00,20.0,,83.0,1011.04,20.0,NNE,15.0,,,Fair,0.0,9.0,,20.0,
06/03/2010,05:00,2010-03-06 02:00:00,20.0,,83.0,1011.04,90.0,E,7.0,,,Fair,0.0,9.0,,20.0,
06/03/2010,06:00,2010-03-06 03:00:00,19.0,,94.0,1011.04,,CALM,,,,Fair,0.0,9.0,,19.0,
06/03/2010,07:00,2010-03-06 04:00:00,19.0,,88.0,1012.04,150.0,SSE,7.0,,,Fair,0.0,9.0,,19.0,
06/03/2010,08:00,2010-03-06 05:00:00,22.0,,73.0,1012.04,,CALM,,,,Fair,0.0,9.0,,22.0,
06/03/2010,09:00,2010-03-06 06:00:00,25.0,,69.0,1013.04,,CALM,,,,Fair,0.0,9.0,,26.0,
06/03/2010,10:00,2010-03-06 07:00:00,27.0,,61.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
06/03/2010,11:00,2010-03-06 08:00:00,30.0,,45.0,1013.04,220.0,SW,6.0,,,Fair,0.0,9.0,,30.0,
06/03/2010,12:00,2010-03-06 09:00:00,31.0,,43.0,1012.04,260.0,W,6.0,,,Fair,0.0,9.0,,31.0,
06/03/2010,13:00,2010-03-06 10:00:00,32.0,,40.0,1012.04,250.0,WSW,7.0,,,Fair,0.0,9.0,,32.0,
06/03/2010,14:00,2010-03-06 11:00:00,32.0,,40.0,1011.04,280.0,W,6.0,,,Fair,0.0,9.0,,32.0,
06/03/2010,15:00,2010-03-06 12:00:00,34.0,,46.0,1010.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,37.0,
06/03/2010,16:00,2010-03-06 13:00:00,32.0,,52.0,1010.04,250.0,WSW,11.0,,,Fair,0.0,9.0,,34.0,
06/03/2010,17:00,2010-03-06 14:00:00,31.0,,49.0,1010.04,260.0,W,11.0,,,Fair,0.0,9.0,,32.0,
06/03/2010,18:00,2010-03-06 15:00:00,30.0,,51.0,1011.04,260.0,W,7.0,,,Fair,0.0,9.0,,31.0,
06/03/2010,19:00,2010-03-06 16:00:00,28.0,,51.0,1011.04,270.0,W,7.0,,,Fair,0.0,9.0,,28.0,
06/03/2010,20:00,2010-03-06 17:00:00,27.0,,70.0,1012.04,300.0,WNW,4.0,,,Fair,0.0,9.0,,28.0,
06/03/2010,21:00,2010-03-06 18:00:00,27.0,,70.0,1012.04,330.0,NNW,4.0,,,Fair,0.0,9.0,,28.0,
06/03/2010,22:00,2010-03-06 19:00:00,26.0,,69.0,1013.04,360.0,N,4.0,,,Fair,0.0,9.0,,27.0,
06/03/2010,23:00,2010-03-06 20:00:00,26.0,,78.0,1012.04,320.0,NW,4.0,,,Fair,0.0,9.0,,27.0,
07/03/2010,00:00,2010-03-06 21:00:00,26.0,,74.0,1012.04,330.0,NNW,4.0,,,Fair,0.0,9.0,,27.0,
07/03/2010,01:00,2010-03-06 22:00:00,25.0,,78.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
07/03/2010,02:00,2010-03-06 23:00:00,25.0,,78.0,1013.04,,CALM,,,,Fair,0.0,9.0,,26.0,
07/03/2010,03:00,2010-03-07 00:00:00,24.0,,78.0,1012.04,320.0,NW,4.0,,,Fair,0.0,9.0,,24.0,
07/03/2010,04:00,2010-03-07 01:00:00,24.0,,78.0,1011.04,350.0,N,4.0,,,Fair,0.0,9.0,,24.0,
07/03/2010,05:00,2010-03-07 02:00:00,23.0,,83.0,1011.04,50.0,NE,4.0,,,Fair,0.0,9.0,,23.0,
07/03/2010,06:00,2010-03-07 03:00:00,23.0,,83.0,1011.04,,CALM,,,,Fair,0.0,9.0,,23.0,
07/03/2010,07:00,2010-03-07 04:00:00,23.0,,78.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
07/03/2010,08:00,2010-03-07 05:00:00,24.0,,61.0,1013.04,,CALM,,,,Fair,0.0,9.0,,24.0,
07/03/2010,09:00,2010-03-07 06:00:00,27.0,,51.0,1014.04,,CALM,,,,Fair,0.0,9.0,,27.0,
07/03/2010,10:00,2010-03-07 07:00:00,30.0,,37.0,1014.04,,CALM,,,,Fair,0.0,9.0,,30.0,
07/03/2010,11:00,2010-03-07 08:00:00,33.0,,29.0,1014.04,,CALM,,,,Fair,0.0,9.0,,33.0,
07/03/2010,12:00,2010-03-07 09:00:00,34.0,,30.0,1013.04,260.0,W,11.0,,,Fair,0.0,9.0,,34.0,
07/03/2010,13:00,2010-03-07 10:00:00,32.0,,40.0,1013.04,260.0,W,15.0,,,Fair,0.0,9.0,,32.0,
07/03/2010,14:00,2010-03-07 11:00:00,32.0,,40.0,1013.04,260.0,W,19.0,,,Fair,0.0,9.0,,32.0,
07/03/2010,15:00,2010-03-07 12:00:00,32.0,,40.0,1012.04,290.0,WNW,11.0,,,Fair,0.0,9.0,,32.0,
07/03/2010,16:00,2010-03-07 13:00:00,31.0,,46.0,1012.04,260.0,W,11.0,,,Fair,0.0,9.0,,32.0,
07/03/2010,17:00,2010-03-07 14:00:00,30.0,,45.0,1012.04,290.0,WNW,11.0,,,Fair,0.0,9.0,,30.0,
07/03/2010,18:00,2010-03-07 15:00:00,29.0,,51.0,1012.04,300.0,WNW,7.0,,,Fair,0.0,9.0,,29.0,
07/03/2010,19:00,2010-03-07 16:00:00,29.0,,48.0,1012.04,310.0,NW,6.0,,,Fair,0.0,9.0,,29.0,
07/03/2010,20:00,2010-03-07 17:00:00,28.0,,51.0,1013.04,300.0,WNW,6.0,,,Fair,0.0,9.0,,28.0,
07/03/2010,21:00,2010-03-07 18:00:00,27.0,,58.0,1013.04,280.0,W,6.0,,,Fair,0.0,9.0,,28.0,
07/03/2010,22:00,2010-03-07 19:00:00,26.0,,61.0,1014.04,,CALM,,,,Fair,0.0,9.0,,27.0,
07/03/2010,23:00,2010-03-07 20:00:00,25.0,,78.0,1014.04,360.0,N,4.0,,,Fair,0.0,9.0,,26.0,
08/03/2010,00:00,2010-03-07 21:00:00,25.0,,74.0,1013.04,360.0,N,4.0,,,Fair,0.0,9.0,,26.0,
08/03/2010,01:00,2010-03-07 22:00:00,24.0,,73.0,1012.04,330.0,NNW,6.0,,,Fair,0.0,9.0,,24.0,
08/03/2010,02:00,2010-03-07 23:00:00,24.0,,78.0,1012.04,320.0,NW,6.0,,,Fair,0.0,9.0,,24.0,
08/03/2010,03:00,2010-03-08 00:00:00,24.0,,73.0,1011.04,320.0,NW,4.0,,,Fair,0.0,9.0,,24.0,
08/03/2010,04:00,2010-03-08 01:00:00,23.0,,73.0,1011.04,310.0,NW,4.0,,,Fair,0.0,9.0,,23.0,
08/03/2010,05:00,2010-03-08 02:00:00,23.0,,73.0,1011.04,320.0,NW,4.0,,,Fair,0.0,9.0,,23.0,
08/03/2010,06:00,2010-03-08 03:00:00,22.0,,60.0,1012.04,340.0,NNW,4.0,,,Fair,0.0,9.0,,22.0,
08/03/2010,07:00,2010-03-08 04:00:00,21.0,,64.0,1012.04,360.0,N,4.0,,,Fair,0.0,9.0,,21.0,
08/03/2010,08:00,2010-03-08 05:00:00,22.0,,64.0,1013.04,,CALM,,,,Fair,0.0,9.0,,22.0,
08/03/2010,09:00,2010-03-08 06:00:00,28.0,,54.0,1013.04,180.0,S,6.0,,,Fair,0.0,9.0,,28.0,
08/03/2010,10:00,2010-03-08 07:00:00,32.0,,40.0,1014.04,180.0,S,7.0,,,Fair,0.0,9.0,,32.0,
08/03/2010,11:00,2010-03-08 08:00:00,35.0,,34.0,1014.04,180.0,S,7.0,,,Fair,0.0,8.0,,36.0,
08/03/2010,12:00,2010-03-08 09:00:00,36.0,,32.0,1013.04,220.0,SW,7.0,,,Fair,0.0,7.0,,37.0,
08/03/2010,13:00,2010-03-08 10:00:00,35.0,,44.0,1012.04,240.0,WSW,15.0,,,Fair,0.0,8.0,,38.0,
08/03/2010,14:00,2010-03-08 11:00:00,34.0,,46.0,1012.04,250.0,WSW,15.0,,,Fair,0.0,8.0,,37.0,
08/03/2010,15:00,2010-03-08 12:00:00,31.0,,46.0,1011.04,240.0,WSW,19.0,,,Fair,0.0,8.0,,32.0,
08/03/2010,16:00,2010-03-08 13:00:00,30.0,,48.0,1011.04,240.0,WSW,19.0,,,Fair,0.0,9.0,,31.0,
08/03/2010,17:00,2010-03-08 14:00:00,30.0,,48.0,1011.04,220.0,SW,19.0,,,Fair,0.0,9.0,,31.0,
08/03/2010,18:00,2010-03-08 15:00:00,29.0,,48.0,1011.04,240.0,WSW,9.0,,,Fair,0.0,9.0,,29.0,
08/03/2010,19:00,2010-03-08 16:00:00,28.0,,58.0,1012.04,270.0,W,6.0,,,Fair,0.0,9.0,,29.0,
08/03/2010,20:00,2010-03-08 17:00:00,27.0,,58.0,1012.04,,CALM,,,,Fair,0.0,9.0,,28.0,
08/03/2010,21:00,2010-03-08 18:00:00,27.0,,65.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
08/03/2010,22:00,2010-03-08 19:00:00,26.0,,65.0,1013.04,,CALM,,,,Fair,0.0,9.0,,27.0,
08/03/2010,23:00,2010-03-08 20:00:00,25.0,,65.0,1013.04,,CALM,,,,Fair,0.0,9.0,,26.0,
09/03/2010,00:00,2010-03-08 21:00:00,24.0,,69.0,1013.04,,CALM,,,,Fair,0.0,9.0,,24.0,
09/03/2010,01:00,2010-03-08 22:00:00,24.0,,65.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
09/03/2010,02:00,2010-03-08 23:00:00,24.0,,65.0,1011.04,340.0,NNW,6.0,,,Fair,0.0,9.0,,24.0,
09/03/2010,03:00,2010-03-09 00:00:00,23.0,,65.0,1010.04,,CALM,,,,Fair,0.0,9.0,,23.0,
09/03/2010,04:00,2010-03-09 01:00:00,23.0,,65.0,1010.04,,CALM,,,,Fair,0.0,9.0,,23.0,
09/03/2010,05:00,2010-03-09 02:00:00,22.0,,69.0,1011.04,,CALM,,,,Fair,0.0,9.0,,22.0,
09/03/2010,06:00,2010-03-09 03:00:00,22.0,,69.0,1011.04,,CALM,,,,Fair,0.0,9.0,,22.0,
09/03/2010,07:00,2010-03-09 04:00:00,23.0,,65.0,1012.04,180.0,S,6.0,,,Fair,0.0,8.0,,23.0,
09/03/2010,08:00,2010-03-09 05:00:00,26.0,,94.0,1013.04,140.0,SE,6.0,,,Fair,0.0,8.0,,28.0,
09/03/2010,09:00,2010-03-09 06:00:00,29.0,,84.0,1014.04,140.0,SE,6.0,,,Fair,0.0,9.0,,36.0,
09/03/2010,10:00,2010-03-09 07:00:00,31.0,,70.0,1014.04,190.0,S,11.0,,,Fair,0.0,9.0,,37.0,
09/03/2010,11:00,2010-03-09 08:00:00,32.0,,62.0,1014.04,200.0,SSW,9.0,,,Fair,0.0,9.0,,38.0,
09/03/2010,12:00,2010-03-09 09:00:00,31.0,,66.0,1014.04,230.0,SW,15.0,,,Fair,0.0,9.0,,36.0,
09/03/2010,13:00,2010-03-09 10:00:00,33.0,,59.0,1013.04,180.0,S,6.0,,,Fair,0.0,9.0,,39.0,
09/03/2010,14:00,2010-03-09 11:00:00,33.0,,59.0,1012.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,39.0,
09/03/2010,15:00,2010-03-09 12:00:00,34.0,,49.0,1011.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,38.0,
09/03/2010,16:00,2010-03-09 13:00:00,33.0,,55.0,1011.04,230.0,SW,15.0,,,Fair,0.0,9.0,,38.0,
09/03/2010,17:00,2010-03-09 14:00:00,32.0,,55.0,1011.04,230.0,SW,15.0,,,Fair,0.0,9.0,,36.0,
09/03/2010,18:00,2010-03-09 15:00:00,31.0,,55.0,1011.04,230.0,SW,15.0,,,Fair,0.0,9.0,,33.0,
09/03/2010,19:00,2010-03-09 16:00:00,29.0,,58.0,1012.04,220.0,SW,7.0,,,Fair,0.0,9.0,,31.0,
09/03/2010,20:00,2010-03-09 17:00:00,28.0,,62.0,1012.04,200.0,SSW,7.0,,,Fair,0.0,9.0,,29.0,
09/03/2010,21:00,2010-03-09 18:00:00,28.0,,58.0,1013.04,180.0,S,6.0,,,Fair,0.0,9.0,,29.0,
09/03/2010,22:00,2010-03-09 19:00:00,27.0,,58.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
09/03/2010,23:00,2010-03-09 20:00:00,26.0,,61.0,1013.04,,CALM,,,,Fair,0.0,9.0,,27.0,
10/03/2010,00:00,2010-03-09 21:00:00,27.0,,42.0,1013.04,,CALM,,,,Fair,0.0,9.0,,27.0,
10/03/2010,01:00,2010-03-09 22:00:00,26.0,,51.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
10/03/2010,02:00,2010-03-09 23:00:00,25.0,,50.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
10/03/2010,03:00,2010-03-10 00:00:00,24.0,,50.0,1011.04,,CALM,,,,Fair,0.0,9.0,,24.0,
10/03/2010,04:00,2010-03-10 01:00:00,23.0,,53.0,1011.04,,CALM,,,,Fair,0.0,9.0,,23.0,
10/03/2010,05:00,2010-03-10 02:00:00,23.0,,53.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
10/03/2010,06:00,2010-03-10 03:00:00,22.0,,60.0,1012.04,,CALM,,,,Fair,0.0,9.0,,22.0,
10/03/2010,07:00,2010-03-10 04:00:00,22.0,,53.0,1013.04,40.0,NE,6.0,,,Fair,0.0,9.0,,22.0,
10/03/2010,08:00,2010-03-10 05:00:00,24.0,,47.0,1014.04,,CALM,,,,Fair,0.0,9.0,,24.0,
10/03/2010,09:00,2010-03-10 06:00:00,28.0,,66.0,1014.04,,CALM,,,,Fair,0.0,9.0,,30.0,
10/03/2010,10:00,2010-03-10 07:00:00,32.0,,36.0,1014.04,360.0,N,7.0,,,Fair,0.0,9.0,,32.0,
10/03/2010,11:00,2010-03-10 08:00:00,34.0,,32.0,1014.04,,CALM,,,,Fair,0.0,9.0,,34.0,
10/03/2010,12:00,2010-03-10 09:00:00,35.0,,30.0,1014.04,210.0,SSW,9.0,,,Fair,0.0,9.0,,35.0,
10/03/2010,13:00,2010-03-10 10:00:00,34.0,,34.0,1013.04,230.0,SW,19.0,,,Fair,0.0,9.0,,34.0,
10/03/2010,14:00,2010-03-10 11:00:00,33.0,,41.0,1012.04,220.0,SW,26.0,,,Fair,0.0,9.0,,34.0,
10/03/2010,15:00,2010-03-10 12:00:00,34.0,,59.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,42.0,
10/03/2010,16:00,2010-03-10 13:00:00,32.0,,66.0,1011.04,230.0,SW,15.0,,,Fair,0.0,9.0,,39.0,
10/03/2010,17:00,2010-03-10 14:00:00,31.0,,70.0,1011.04,240.0,WSW,11.0,,,Fair,0.0,9.0,,37.0,
10/03/2010,18:00,2010-03-10 15:00:00,30.0,,74.0,1011.04,240.0,WSW,7.0,,,Fair,0.0,9.0,,36.0,
10/03/2010,19:00,2010-03-10 16:00:00,29.0,,79.0,1011.04,220.0,SW,7.0,,,Fair,0.0,9.0,,34.0,
10/03/2010,20:00,2010-03-10 17:00:00,29.0,,79.0,1012.04,,CALM,,,,Fair,0.0,9.0,,34.0,
10/03/2010,21:00,2010-03-10 18:00:00,27.0,,89.0,1013.04,,CALM,,,,Fair,0.0,9.0,,31.0,
10/03/2010,22:00,2010-03-10 19:00:00,26.0,,94.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
10/03/2010,23:00,2010-03-10 20:00:00,26.0,,89.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
11/03/2010,00:00,2010-03-10 21:00:00,25.0,,69.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
11/03/2010,01:00,2010-03-10 22:00:00,25.0,,69.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
11/03/2010,02:00,2010-03-10 23:00:00,24.0,,69.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
11/03/2010,03:00,2010-03-11 00:00:00,23.0,,73.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
11/03/2010,04:00,2010-03-11 01:00:00,22.0,,69.0,1011.04,,CALM,,,,Fair,0.0,9.0,,22.0,
11/03/2010,05:00,2010-03-11 02:00:00,21.0,,73.0,1011.04,,CALM,,,,Fair,0.0,9.0,,21.0,
11/03/2010,06:00,2010-03-11 03:00:00,21.0,,73.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
11/03/2010,07:00,2010-03-11 04:00:00,20.0,,73.0,1012.04,,CALM,,,,Fair,0.0,8.0,,20.0,
11/03/2010,08:00,2010-03-11 05:00:00,24.0,,57.0,1013.04,120.0,ESE,7.0,,,Fair,0.0,8.0,,24.0,
11/03/2010,09:00,2010-03-11 06:00:00,29.0,,42.0,1014.04,100.0,E,7.0,,,Fair,0.0,8.0,,29.0,
11/03/2010,10:00,2010-03-11 07:00:00,31.0,,35.0,1014.04,120.0,ESE,7.0,,,Fair,0.0,7.0,,31.0,
11/03/2010,11:00,2010-03-11 08:00:00,33.0,,28.0,1014.04,130.0,SE,15.0,,,Fair,0.0,6.0,,33.0,
11/03/2010,12:00,2010-03-11 09:00:00,34.0,,26.0,1013.04,200.0,SSW,19.0,,,Fair,0.0,5.0,,34.0,
11/03/2010,13:00,2010-03-11 10:00:00,33.0,,28.0,1013.04,200.0,SSW,22.0,,,Fair,0.0,6.0,,33.0,
11/03/2010,14:00,2010-03-11 11:00:00,33.0,,28.0,1012.04,200.0,SSW,26.0,,,Fair,0.0,6.0,,33.0,
11/03/2010,15:00,2010-03-11 12:00:00,33.0,,29.0,1011.04,190.0,S,30.0,,,Fair,0.0,8.0,,33.0,
11/03/2010,16:00,2010-03-11 13:00:00,32.0,,31.0,1011.04,210.0,SSW,30.0,,,Fair,0.0,9.0,,32.0,
11/03/2010,17:00,2010-03-11 14:00:00,31.0,,38.0,1011.04,210.0,SSW,26.0,,,Fair,0.0,9.0,,31.0,
11/03/2010,18:00,2010-03-11 15:00:00,29.0,,45.0,1011.04,210.0,SSW,19.0,,,Fair,0.0,9.0,,29.0,
11/03/2010,19:00,2010-03-11 16:00:00,29.0,,48.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,29.0,
11/03/2010,20:00,2010-03-11 17:00:00,27.0,,58.0,1012.04,320.0,NW,7.0,,,Fair,0.0,9.0,,28.0,
11/03/2010,21:00,2010-03-11 18:00:00,26.0,,78.0,1013.04,360.0,N,11.0,,,Fair,0.0,9.0,,27.0,
11/03/2010,22:00,2010-03-11 19:00:00,26.0,,78.0,1013.04,360.0,N,11.0,,,Fair,0.0,9.0,,27.0,
11/03/2010,23:00,2010-03-11 20:00:00,25.0,,78.0,1013.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,26.0,
12/03/2010,00:00,2010-03-11 21:00:00,25.0,,89.0,1013.04,,CALM,,,,Fair,0.0,9.0,,26.0,
12/03/2010,01:00,2010-03-11 22:00:00,24.0,,94.0,1013.04,,CALM,,,,Fair,0.0,9.0,,24.0,
12/03/2010,02:00,2010-03-11 23:00:00,24.0,,89.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
12/03/2010,03:00,2010-03-12 00:00:00,23.0,,88.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
12/03/2010,04:00,2010-03-12 01:00:00,23.0,,88.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
12/03/2010,05:00,2010-03-12 02:00:00,22.0,,88.0,1012.04,30.0,NNE,4.0,,,Fair,0.0,9.0,,22.0,
12/03/2010,06:00,2010-03-12 03:00:00,22.0,,88.0,1012.04,30.0,NNE,4.0,,,Fair,0.0,9.0,,22.0,
12/03/2010,07:00,2010-03-12 04:00:00,21.0,,94.0,1013.04,50.0,NE,4.0,,,Fair,0.0,8.0,,21.0,
12/03/2010,08:00,2010-03-12 05:00:00,25.0,,69.0,1013.04,50.0,NE,4.0,,,Fair,0.0,9.0,,26.0,
12/03/2010,09:00,2010-03-12 06:00:00,31.0,,43.0,1013.04,70.0,ENE,7.0,,,Fair,0.0,9.0,,31.0,
12/03/2010,10:00,2010-03-12 07:00:00,33.0,,46.0,1014.04,180.0,S,7.0,,,Fair,0.0,8.0,,35.0,
12/03/2010,11:00,2010-03-12 08:00:00,32.0,,52.0,1014.04,230.0,SW,11.0,,,Fair,0.0,8.0,,34.0,
12/03/2010,12:00,2010-03-12 09:00:00,34.0,,46.0,1013.04,240.0,WSW,15.0,,,Fair,0.0,8.0,,37.0,
12/03/2010,13:00,2010-03-12 10:00:00,34.0,,44.0,1013.04,230.0,SW,19.0,,,Fair,0.0,8.0,,36.0,
12/03/2010,14:00,2010-03-12 11:00:00,33.0,,49.0,1012.04,240.0,WSW,15.0,,,Fair,0.0,8.0,,36.0,
12/03/2010,15:00,2010-03-12 12:00:00,32.0,,40.0,1011.04,210.0,SSW,30.0,,,Fair,0.0,6.0,,32.0,
12/03/2010,16:00,2010-03-12 13:00:00,32.0,,38.0,1011.04,200.0,SSW,26.0,,,Fair,0.0,6.0,,32.0,
12/03/2010,17:00,2010-03-12 14:00:00,32.0,,40.0,1011.04,190.0,S,30.0,,,Fair,0.0,6.0,,32.0,
12/03/2010,18:00,2010-03-12 15:00:00,30.0,,48.0,1011.04,180.0,S,22.0,,,Fair,0.0,6.0,,31.0,
12/03/2010,19:00,2010-03-12 16:00:00,30.0,,51.0,1011.04,170.0,S,15.0,,,Fair,0.0,7.0,,31.0,
12/03/2010,20:00,2010-03-12 17:00:00,29.0,,58.0,1011.04,180.0,S,11.0,,,Fair,0.0,8.0,,31.0,
12/03/2010,21:00,2010-03-12 18:00:00,28.0,,48.0,1012.04,140.0,SE,7.0,,,Fair,0.0,9.0,,28.0,
12/03/2010,22:00,2010-03-12 19:00:00,28.0,,48.0,1012.04,110.0,ESE,7.0,,,Fair,0.0,9.0,,28.0,
12/03/2010,23:00,2010-03-12 20:00:00,26.0,,57.0,1012.04,110.0,ESE,7.0,,,Fair,0.0,9.0,,27.0,
13/03/2010,00:00,2010-03-12 21:00:00,25.0,,61.0,1012.04,110.0,ESE,11.0,,,Fair,0.0,9.0,,26.0,
13/03/2010,01:00,2010-03-12 22:00:00,24.0,,69.0,1012.04,50.0,NE,6.0,,,Fair,0.0,9.0,,24.0,
13/03/2010,02:00,2010-03-12 23:00:00,24.0,,69.0,1011.04,120.0,ESE,11.0,,,Fair,0.0,9.0,,24.0,
13/03/2010,03:00,2010-03-13 00:00:00,24.0,,69.0,1011.04,30.0,NNE,6.0,,,Fair,0.0,9.0,,24.0,
13/03/2010,04:00,2010-03-13 01:00:00,24.0,,69.0,1010.04,,CALM,,,,Fair,0.0,9.0,,24.0,
13/03/2010,05:00,2010-03-13 02:00:00,23.0,,73.0,1011.04,,CALM,,,,Fair,0.0,9.0,,23.0,
13/03/2010,06:00,2010-03-13 03:00:00,23.0,,73.0,1011.04,,CALM,,,,Fair,0.0,9.0,,23.0,
13/03/2010,07:00,2010-03-13 04:00:00,22.0,,83.0,1012.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,22.0,
13/03/2010,08:00,2010-03-13 05:00:00,24.0,,65.0,1012.04,50.0,NE,6.0,,,Fair,0.0,9.0,,24.0,
13/03/2010,09:00,2010-03-13 06:00:00,30.0,,48.0,1012.04,240.0,WSW,4.0,,,Fair,0.0,9.0,,31.0,
13/03/2010,10:00,2010-03-13 07:00:00,32.0,,38.0,1013.04,240.0,WSW,4.0,,,Fair,0.0,9.0,,32.0,
13/03/2010,11:00,2010-03-13 08:00:00,35.0,,26.0,1012.04,180.0,S,11.0,,,Fair,0.0,9.0,,35.0,
13/03/2010,12:00,2010-03-13 09:00:00,36.0,,32.0,1012.04,230.0,SW,15.0,,,Fair,0.0,9.0,,37.0,
13/03/2010,13:00,2010-03-13 10:00:00,35.0,,34.0,1011.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,36.0,
