date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/11/2009,07:51,2009-11-03 14:51:00,17.0,,34.0,976.22,100.0,E,11.0,,,Fair,-3.0,16.0,,17.0,
03/11/2009,08:51,2009-11-03 15:51:00,21.0,,23.0,976.32,120.0,ESE,13.0,,,Fair,-17.0,16.0,,21.0,
03/11/2009,09:51,2009-11-03 16:51:00,25.0,,16.0,976.12,100.0,E,7.0,,,Fair,-37.0,16.0,,25.0,
03/11/2009,10:51,2009-11-03 17:51:00,29.0,,10.0,975.55,,VAR,7.0,,,Fair,-58.0,16.0,,29.0,
03/11/2009,11:51,2009-11-03 18:51:00,32.0,,8.0,974.59,60.0,ENE,19.0,,,Fair,-69.0,16.0,,32.0,
03/11/2009,12:51,2009-11-03 19:51:00,34.0,,7.0,973.44,110.0,ESE,13.0,,,Fair,-67.0,16.0,,34.0,
03/11/2009,13:51,2009-11-03 20:51:00,34.0,,8.0,972.48,,CALM,,,,Fair,-52.0,16.0,,34.0,
03/11/2009,14:51,2009-11-03 21:51:00,35.0,,7.0,971.8,190.0,S,6.0,,,Fair,-31.0,16.0,,35.0,
03/11/2009,15:51,2009-11-03 22:51:00,34.0,,7.0,971.32,,CALM,,,,Fair,-11.0,16.0,,34.0,
03/11/2009,16:51,2009-11-03 23:51:00,34.0,,8.0,971.13,,CALM,,,,Fair,-1.0,16.0,,34.0,
03/11/2009,17:51,2009-11-04 00:51:00,31.0,,10.0,971.42,250.0,WSW,6.0,,,Partly Cloudy,0.0,16.0,,31.0,
03/11/2009,18:51,2009-11-04 01:51:00,28.0,,14.0,971.71,,CALM,,,,Fair,0.0,16.0,,28.0,
03/11/2009,19:51,2009-11-04 02:51:00,29.0,,13.0,971.8,330.0,NNW,6.0,,,Fair,0.0,16.0,,29.0,
03/11/2009,20:51,2009-11-04 03:51:00,24.0,,21.0,972.48,,CALM,,,,Fair,0.0,16.0,,24.0,
03/11/2009,21:51,2009-11-04 04:51:00,23.0,,24.0,972.67,,CALM,,,,Partly Cloudy,0.0,16.0,,23.0,
03/11/2009,22:51,2009-11-04 05:51:00,23.0,,23.0,972.67,130.0,SE,6.0,,,Partly Cloudy,0.0,16.0,,23.0,
03/11/2009,23:51,2009-11-04 06:51:00,21.0,,27.0,972.67,,CALM,,,,Fair,0.0,16.0,,21.0,
04/11/2009,00:51,2009-11-04 07:51:00,21.0,,22.0,972.76,110.0,ESE,7.0,,,Fair,0.0,16.0,,21.0,
04/11/2009,01:51,2009-11-04 08:51:00,19.0,,25.0,973.15,110.0,ESE,6.0,,,Fair,0.0,16.0,,19.0,
04/11/2009,02:51,2009-11-04 09:51:00,19.0,,24.0,974.72,,CALM,,,,Fair,0.0,16.0,,19.0,
04/11/2009,03:51,2009-11-04 10:51:00,19.0,,21.0,973.15,,CALM,,,,Fair,0.0,16.0,,19.0,
04/11/2009,04:51,2009-11-04 11:51:00,20.0,,20.0,975.05,140.0,SE,6.0,,,Fair,0.0,16.0,,20.0,
04/11/2009,05:51,2009-11-04 12:51:00,19.0,,21.0,974.11,,CALM,,,,Fair,0.0,16.0,,19.0,
04/11/2009,06:51,2009-11-04 13:51:00,17.0,,27.0,974.68,110.0,ESE,7.0,,,Fair,0.0,16.0,,17.0,
04/11/2009,07:51,2009-11-04 14:51:00,19.0,,23.0,974.88,110.0,ESE,9.0,,,Fair,-3.0,16.0,,19.0,
04/11/2009,08:51,2009-11-04 15:51:00,24.0,,15.0,975.45,100.0,E,17.0,,,Fair,-16.0,16.0,,24.0,
04/11/2009,09:51,2009-11-04 16:51:00,27.0,,12.0,975.55,120.0,ESE,13.0,,,Fair,-37.0,16.0,,27.0,
04/11/2009,10:51,2009-11-04 17:51:00,29.0,,11.0,975.16,120.0,ESE,6.0,,,Fair,-57.0,16.0,,29.0,
04/11/2009,11:51,2009-11-04 18:51:00,31.0,,11.0,974.4,150.0,SSE,11.0,,,Mostly Cloudy,-215.0,16.0,,31.0,
04/11/2009,12:51,2009-11-04 19:51:00,31.0,,10.0,973.53,140.0,SE,9.0,,,Mostly Cloudy,-208.0,16.0,,31.0,
04/11/2009,13:51,2009-11-04 20:51:00,32.0,,10.0,972.57,80.0,E,6.0,,,Mostly Cloudy,-162.0,16.0,,32.0,
04/11/2009,14:51,2009-11-04 21:51:00,33.0,,10.0,972.28,,CALM,,,,Mostly Cloudy,-96.0,16.0,,33.0,
04/11/2009,15:51,2009-11-04 22:51:00,33.0,,10.0,972.19,,CALM,,,,Mostly Cloudy,-37.0,16.0,,33.0,
04/11/2009,16:51,2009-11-04 23:51:00,32.0,,12.0,972.38,250.0,WSW,6.0,,,Mostly Cloudy,-5.0,16.0,,32.0,
04/11/2009,17:51,2009-11-05 00:51:00,30.0,,12.0,972.76,270.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,30.0,
04/11/2009,18:51,2009-11-05 01:51:00,28.0,,16.0,973.53,,CALM,,,,Mostly Cloudy,0.0,16.0,,28.0,
04/11/2009,19:51,2009-11-05 02:51:00,26.0,,19.0,973.72,240.0,WSW,6.0,,,Partly Cloudy,0.0,16.0,,26.0,
04/11/2009,20:51,2009-11-05 03:51:00,24.0,,24.0,973.82,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,24.0,
04/11/2009,21:51,2009-11-05 04:51:00,24.0,,20.0,974.3,,CALM,,,,Fair,0.0,16.0,,24.0,
04/11/2009,22:51,2009-11-05 05:51:00,23.0,,27.0,974.59,80.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,23.0,
04/11/2009,23:51,2009-11-05 06:51:00,22.0,,30.0,974.3,110.0,ESE,9.0,,,Mostly Cloudy,0.0,16.0,,22.0,
05/11/2009,00:51,2009-11-05 07:51:00,23.0,,21.0,974.59,280.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,23.0,
05/11/2009,01:51,2009-11-05 08:51:00,21.0,,26.0,974.78,,CALM,,,,Mostly Cloudy,0.0,16.0,,21.0,
05/11/2009,02:51,2009-11-05 09:51:00,21.0,,28.0,976.02,90.0,E,13.0,,,Mostly Cloudy,0.0,16.0,,21.0,
05/11/2009,03:51,2009-11-05 10:51:00,19.0,,30.0,974.88,140.0,SE,6.0,,,Partly Cloudy,0.0,16.0,,19.0,
05/11/2009,04:51,2009-11-05 11:51:00,19.0,,31.0,974.97,70.0,ENE,9.0,,,Partly Cloudy,0.0,16.0,,19.0,
05/11/2009,05:51,2009-11-05 12:51:00,18.0,,34.0,975.16,70.0,ENE,7.0,,,Partly Cloudy,0.0,16.0,,18.0,
05/11/2009,06:51,2009-11-05 13:51:00,17.0,,38.0,975.74,100.0,E,13.0,,,Partly Cloudy,0.0,16.0,,17.0,
05/11/2009,07:51,2009-11-05 14:51:00,19.0,,33.0,976.41,80.0,E,11.0,,,Partly Cloudy,-7.0,16.0,,19.0,
05/11/2009,08:51,2009-11-05 15:51:00,22.0,,26.0,976.8,100.0,E,7.0,,,Partly Cloudy,-34.0,16.0,,22.0,
05/11/2009,09:51,2009-11-05 16:51:00,26.0,,18.0,976.89,140.0,SE,7.0,,,Partly Cloudy,-76.0,16.0,,26.0,
05/11/2009,10:51,2009-11-05 17:51:00,28.0,,14.0,976.51,150.0,SSE,7.0,,,Partly Cloudy,-116.0,16.0,,28.0,
05/11/2009,11:51,2009-11-05 18:51:00,30.0,,12.0,975.74,150.0,SSE,6.0,,,Partly Cloudy,-140.0,16.0,,30.0,
05/11/2009,12:51,2009-11-05 19:51:00,32.0,,11.0,974.3,150.0,SSE,13.0,,,Fair,-65.0,16.0,,32.0,
05/11/2009,13:51,2009-11-05 20:51:00,33.0,,10.0,973.34,140.0,SE,7.0,,,Fair,-50.0,16.0,,33.0,
05/11/2009,14:51,2009-11-05 21:51:00,32.0,,10.0,974.4,270.0,W,6.0,,,Fair,-29.0,16.0,,32.0,
05/11/2009,15:51,2009-11-05 22:51:00,32.0,,11.0,972.19,350.0,N,6.0,,,Fair,0.0,16.0,,32.0,
05/11/2009,16:51,2009-11-05 23:51:00,32.0,,12.0,972.09,290.0,WNW,13.0,,,Fair,0.0,16.0,,32.0,
05/11/2009,17:51,2009-11-06 00:51:00,31.0,,14.0,972.19,310.0,NW,13.0,,,Fair,0.0,16.0,,31.0,
05/11/2009,18:51,2009-11-06 01:51:00,27.0,,21.0,972.76,240.0,WSW,9.0,,,Fair,0.0,16.0,,27.0,
05/11/2009,19:51,2009-11-06 02:51:00,26.0,,22.0,972.76,260.0,W,6.0,,,Fair,0.0,16.0,,26.0,
05/11/2009,20:51,2009-11-06 03:51:00,26.0,,23.0,972.67,,CALM,,,,Fair,0.0,16.0,,26.0,
05/11/2009,21:51,2009-11-06 04:51:00,25.0,,24.0,973.05,,CALM,,,,Fair,0.0,16.0,,25.0,
05/11/2009,22:51,2009-11-06 05:51:00,23.0,,29.0,973.24,,CALM,,,,Fair,0.0,16.0,,23.0,
05/11/2009,23:51,2009-11-06 06:51:00,22.0,,34.0,972.76,100.0,E,6.0,,,Fair,0.0,16.0,,22.0,
06/11/2009,00:51,2009-11-06 07:51:00,21.0,,35.0,972.96,,CALM,,,,Fair,0.0,16.0,,21.0,
06/11/2009,01:51,2009-11-06 08:51:00,19.0,,36.0,972.57,100.0,E,13.0,,,Fair,0.0,16.0,,19.0,
06/11/2009,02:51,2009-11-06 09:51:00,18.0,,39.0,972.67,80.0,E,11.0,,,Fair,0.0,16.0,,18.0,
06/11/2009,03:51,2009-11-06 10:51:00,19.0,,31.0,972.38,110.0,ESE,13.0,,,Mostly Cloudy,0.0,16.0,,19.0,
06/11/2009,04:51,2009-11-06 11:51:00,19.0,,32.0,972.28,110.0,ESE,11.0,,,Partly Cloudy,0.0,16.0,,19.0,
06/11/2009,05:51,2009-11-06 12:51:00,18.0,,34.0,972.67,90.0,E,13.0,,,Partly Cloudy,0.0,16.0,,18.0,
06/11/2009,06:51,2009-11-06 13:51:00,17.0,,37.0,973.53,,CALM,,,,Mostly Cloudy,0.0,16.0,,17.0,
06/11/2009,07:51,2009-11-06 14:51:00,18.0,,34.0,974.11,90.0,E,6.0,,,Mostly Cloudy,-10.0,16.0,,18.0,
06/11/2009,08:51,2009-11-06 15:51:00,21.0,,27.0,974.2,100.0,E,9.0,,,Mostly Cloudy,-51.0,16.0,,21.0,
06/11/2009,09:51,2009-11-06 16:51:00,24.0,,23.0,973.92,110.0,ESE,7.0,,,Mostly Cloudy,-113.0,16.0,,24.0,
06/11/2009,10:51,2009-11-06 17:51:00,26.0,,19.0,973.63,110.0,ESE,9.0,,,Mostly Cloudy,-174.0,16.0,,26.0,
06/11/2009,11:51,2009-11-06 18:51:00,27.0,,17.0,972.76,,CALM,,,,Cloudy,-281.0,16.0,,27.0,
06/11/2009,12:51,2009-11-06 19:51:00,28.0,,16.0,971.42,100.0,E,7.0,,,Mostly Cloudy,-202.0,16.0,,28.0,
06/11/2009,13:51,2009-11-06 20:51:00,28.0,,15.0,970.46,90.0,E,6.0,,,Cloudy,-211.0,16.0,,28.0,
06/11/2009,14:51,2009-11-06 21:51:00,28.0,,15.0,969.88,,CALM,,,,Cloudy,-125.0,16.0,,28.0,
06/11/2009,15:51,2009-11-06 22:51:00,28.0,,17.0,969.5,220.0,SW,6.0,,,Cloudy,-47.0,16.0,,28.0,
06/11/2009,16:51,2009-11-06 23:51:00,28.0,,16.0,969.12,,CALM,,,,Cloudy,-7.0,16.0,,28.0,
06/11/2009,17:51,2009-11-07 00:51:00,26.0,,24.0,969.21,,CALM,,,,Cloudy,0.0,16.0,,26.0,
06/11/2009,18:51,2009-11-07 01:51:00,24.0,,26.0,969.6,230.0,SW,6.0,,,Cloudy,0.0,16.0,,24.0,
06/11/2009,19:51,2009-11-07 02:51:00,25.0,,26.0,970.82,,CALM,,,,Cloudy,0.0,16.0,,25.0,
06/11/2009,20:51,2009-11-07 03:51:00,23.0,,29.0,969.5,,CALM,,,,Cloudy,0.0,16.0,,23.0,
06/11/2009,21:51,2009-11-07 04:51:00,22.0,,33.0,969.6,,CALM,,,,Cloudy,0.0,16.0,,22.0,
06/11/2009,22:51,2009-11-07 05:51:00,21.0,,36.0,969.79,,CALM,,,,Cloudy,0.0,16.0,,21.0,
06/11/2009,23:51,2009-11-07 06:51:00,21.0,,35.0,969.4,,CALM,,,,Mostly Cloudy,0.0,16.0,,21.0,
07/11/2009,00:51,2009-11-07 07:51:00,18.0,,43.0,969.69,100.0,E,6.0,,,Mostly Cloudy,0.0,16.0,,18.0,
07/11/2009,01:51,2009-11-07 08:51:00,18.0,,45.0,969.12,100.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,18.0,
07/11/2009,02:51,2009-11-07 09:51:00,17.0,,46.0,969.02,,CALM,,,,Mostly Cloudy,0.0,16.0,,17.0,
07/11/2009,03:51,2009-11-07 10:51:00,17.0,,46.0,968.92,,CALM,,,,Mostly Cloudy,0.0,16.0,,17.0,
07/11/2009,04:51,2009-11-07 11:51:00,16.0,,48.0,969.12,80.0,E,6.0,,,Mostly Cloudy,0.0,16.0,,16.0,
07/11/2009,05:51,2009-11-07 12:51:00,16.0,,47.0,969.69,,CALM,,,,Mostly Cloudy,0.0,16.0,,16.0,
07/11/2009,06:51,2009-11-07 13:51:00,14.0,,53.0,969.88,100.0,E,11.0,,,Mostly Cloudy,0.0,16.0,,14.0,
07/11/2009,07:51,2009-11-07 14:51:00,17.0,,37.0,969.88,100.0,E,9.0,,,Mostly Cloudy,-10.0,16.0,,17.0,
07/11/2009,08:51,2009-11-07 15:51:00,18.0,,31.0,970.46,90.0,E,6.0,,,Mostly Cloudy,-49.0,16.0,,18.0,
07/11/2009,09:51,2009-11-07 16:51:00,19.0,,30.0,970.75,,CALM,,,,Mostly Cloudy,-111.0,16.0,,19.0,
07/11/2009,10:51,2009-11-07 17:51:00,22.0,,28.0,970.46,,CALM,,,,Mostly Cloudy,-172.0,16.0,,22.0,
07/11/2009,11:51,2009-11-07 18:51:00,26.0,,23.0,969.21,100.0,E,11.0,,,Mostly Cloudy,-206.0,16.0,,26.0,
07/11/2009,12:51,2009-11-07 19:51:00,27.0,,18.0,968.25,,CALM,,,,Mostly Cloudy,-199.0,16.0,,27.0,
07/11/2009,13:51,2009-11-07 20:51:00,28.0,,17.0,967.48,330.0,NNW,7.0,,,Mostly Cloudy,-155.0,16.0,,28.0,
07/11/2009,14:51,2009-11-07 21:51:00,29.0,,16.0,966.81,230.0,SW,6.0,,,Mostly Cloudy,-91.0,16.0,,29.0,
07/11/2009,15:51,2009-11-07 22:51:00,29.0,,16.0,966.62,310.0,NW,7.0,,,Mostly Cloudy,-34.0,16.0,,29.0,
07/11/2009,16:51,2009-11-07 23:51:00,28.0,,16.0,966.71,280.0,W,11.0,,,Mostly Cloudy,-5.0,16.0,,28.0,
07/11/2009,17:51,2009-11-08 00:51:00,27.0,,19.0,967.1,260.0,W,9.0,,,Mostly Cloudy,0.0,16.0,,27.0,
07/11/2009,18:51,2009-11-08 01:51:00,25.0,,23.0,967.87,,CALM,,,,Mostly Cloudy,0.0,16.0,,25.0,
07/11/2009,19:51,2009-11-08 02:51:00,23.0,,28.0,968.06,,CALM,,,,Mostly Cloudy,0.0,16.0,,23.0,
07/11/2009,20:51,2009-11-08 03:51:00,24.0,,25.0,968.44,310.0,NW,6.0,,,Mostly Cloudy,0.0,16.0,,24.0,
07/11/2009,21:51,2009-11-08 04:51:00,22.0,,28.0,968.92,,CALM,,,,Mostly Cloudy,0.0,16.0,,22.0,
07/11/2009,22:51,2009-11-08 05:51:00,20.0,,37.0,968.64,90.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,20.0,
07/11/2009,23:51,2009-11-08 06:51:00,19.0,,36.0,968.83,90.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,19.0,
08/11/2009,00:51,2009-11-08 07:51:00,18.0,,38.0,969.02,100.0,E,7.0,,,Partly Cloudy,0.0,16.0,,18.0,
08/11/2009,01:51,2009-11-08 08:51:00,18.0,,41.0,969.12,90.0,E,13.0,,,Partly Cloudy,0.0,16.0,,18.0,
08/11/2009,02:51,2009-11-08 09:51:00,18.0,,40.0,970.49,80.0,E,15.0,,,Partly Cloudy,0.0,16.0,,18.0,
08/11/2009,03:51,2009-11-08 10:51:00,17.0,,41.0,969.5,100.0,E,11.0,,,Partly Cloudy,0.0,16.0,,17.0,
08/11/2009,04:51,2009-11-08 11:51:00,16.0,,36.0,971.15,90.0,E,13.0,,,Partly Cloudy,0.0,16.0,,16.0,
08/11/2009,05:51,2009-11-08 12:51:00,16.0,,39.0,970.36,100.0,E,9.0,,,Partly Cloudy,0.0,16.0,,16.0,
08/11/2009,06:51,2009-11-08 13:51:00,16.0,,41.0,970.84,100.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,16.0,
08/11/2009,07:51,2009-11-08 14:51:00,17.0,,39.0,971.71,100.0,E,11.0,,,Mostly Cloudy,-10.0,16.0,,17.0,
08/11/2009,08:51,2009-11-08 15:51:00,19.0,,32.0,971.9,100.0,E,19.0,,,Cloudy,-65.0,16.0,,19.0,
08/11/2009,09:51,2009-11-08 16:51:00,21.0,,29.0,971.9,130.0,SE,15.0,,,Cloudy,-147.0,16.0,,21.0,
08/11/2009,10:51,2009-11-08 17:51:00,23.0,,27.0,972.0,120.0,ESE,7.0,,,Cloudy,-227.0,16.0,,23.0,
08/11/2009,11:51,2009-11-08 18:51:00,25.0,,24.0,971.61,,CALM,,,,Cloudy,-273.0,16.0,,25.0,
08/11/2009,12:51,2009-11-08 19:51:00,26.0,,24.0,970.84,,VAR,6.0,,,Mostly Cloudy,-197.0,16.0,,26.0,
08/11/2009,13:51,2009-11-08 20:51:00,28.0,,21.0,970.17,100.0,E,6.0,,,Partly Cloudy,-100.0,16.0,,28.0,
08/11/2009,14:51,2009-11-08 21:51:00,28.0,,20.0,969.69,210.0,SSW,9.0,,,Mostly Cloudy,-90.0,16.0,,28.0,
08/11/2009,15:51,2009-11-08 22:51:00,28.0,,20.0,969.79,,CALM,,,,Cloudy,-45.0,16.0,,28.0,
08/11/2009,16:51,2009-11-08 23:51:00,28.0,,21.0,969.98,260.0,W,11.0,,,Partly Cloudy,-3.0,16.0,,28.0,
08/11/2009,17:51,2009-11-09 00:51:00,26.0,,24.0,970.36,260.0,W,7.0,,,Partly Cloudy,0.0,16.0,,26.0,
08/11/2009,18:51,2009-11-09 01:51:00,24.0,,28.0,971.23,,CALM,,,,Partly Cloudy,0.0,16.0,,24.0,
08/11/2009,19:51,2009-11-09 02:51:00,23.0,,31.0,971.52,,CALM,,,,Partly Cloudy,0.0,16.0,,23.0,
08/11/2009,20:51,2009-11-09 03:51:00,23.0,,29.0,971.71,,CALM,,,,Fair,0.0,16.0,,23.0,
08/11/2009,21:51,2009-11-09 04:51:00,20.0,,40.0,972.19,90.0,E,9.0,,,Fair,0.0,16.0,,20.0,
08/11/2009,22:51,2009-11-09 05:51:00,20.0,,36.0,972.57,80.0,E,11.0,,,Fair,0.0,16.0,,20.0,
08/11/2009,23:51,2009-11-09 06:51:00,19.0,,37.0,972.57,100.0,E,7.0,,,Fair,0.0,16.0,,19.0,
09/11/2009,00:51,2009-11-09 07:51:00,18.0,,38.0,972.57,,CALM,,,,Fair,0.0,16.0,,18.0,
09/11/2009,01:51,2009-11-09 08:51:00,18.0,,40.0,972.86,130.0,SE,9.0,,,Fair,0.0,16.0,,18.0,
09/11/2009,02:51,2009-11-09 09:51:00,17.0,,42.0,974.4,100.0,E,7.0,,,Fair,0.0,16.0,,17.0,
09/11/2009,03:51,2009-11-09 10:51:00,17.0,,43.0,973.44,90.0,E,6.0,,,Fair,0.0,16.0,,17.0,
09/11/2009,04:51,2009-11-09 11:51:00,17.0,,40.0,973.92,80.0,E,15.0,,,Fair,0.0,16.0,,17.0,
09/11/2009,05:51,2009-11-09 12:51:00,16.0,,44.0,974.68,100.0,E,7.0,,,Fair,0.0,16.0,,16.0,
09/11/2009,06:51,2009-11-09 13:51:00,15.0,,49.0,975.45,110.0,ESE,6.0,,,Fair,0.0,16.0,,15.0,
09/11/2009,07:51,2009-11-09 14:51:00,17.0,,43.0,976.32,100.0,E,6.0,,,Fair,0.0,16.0,,17.0,
09/11/2009,08:51,2009-11-09 15:51:00,19.0,,33.0,976.8,100.0,E,11.0,,,Fair,-14.0,16.0,,19.0,
09/11/2009,09:51,2009-11-09 16:51:00,22.0,,28.0,977.18,70.0,ENE,9.0,,,Fair,-33.0,16.0,,22.0,
09/11/2009,10:51,2009-11-09 17:51:00,24.0,,24.0,977.08,30.0,NNE,6.0,,,Partly Cloudy,-109.0,16.0,,24.0,
09/11/2009,11:51,2009-11-09 18:51:00,26.0,,23.0,976.32,,CALM,,,,Mostly Cloudy,-200.0,16.0,,26.0,
09/11/2009,12:51,2009-11-09 19:51:00,27.0,,21.0,975.16,290.0,WNW,6.0,,,Mostly Cloudy,-194.0,16.0,,27.0,
09/11/2009,13:51,2009-11-09 20:51:00,28.0,,20.0,974.2,,CALM,,,,Mostly Cloudy,-150.0,16.0,,28.0,
09/11/2009,14:51,2009-11-09 21:51:00,29.0,,19.0,973.72,300.0,WNW,6.0,,,Mostly Cloudy,-88.0,16.0,,29.0,
09/11/2009,15:51,2009-11-09 22:51:00,29.0,,18.0,973.44,,CALM,,,,Mostly Cloudy,-32.0,16.0,,29.0,
09/11/2009,16:51,2009-11-09 23:51:00,28.0,,19.0,973.44,280.0,W,7.0,,,Mostly Cloudy,-5.0,16.0,,28.0,
09/11/2009,17:51,2009-11-10 00:51:00,28.0,,18.0,973.53,300.0,WNW,9.0,,,Mostly Cloudy,0.0,16.0,,28.0,
09/11/2009,18:51,2009-11-10 01:51:00,27.0,,22.0,974.01,290.0,WNW,7.0,,,Mostly Cloudy,0.0,16.0,,27.0,
09/11/2009,19:51,2009-11-10 02:51:00,25.0,,25.0,974.2,280.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,25.0,
09/11/2009,20:51,2009-11-10 03:51:00,22.0,,32.0,974.49,250.0,WSW,7.0,,,Partly Cloudy,0.0,16.0,,22.0,
09/11/2009,21:51,2009-11-10 04:51:00,20.0,,37.0,974.88,240.0,WSW,9.0,,,Fair,0.0,16.0,,20.0,
09/11/2009,22:51,2009-11-10 05:51:00,19.0,,38.0,974.78,220.0,SW,9.0,,,Fair,0.0,16.0,,19.0,
09/11/2009,23:51,2009-11-10 06:51:00,18.0,,43.0,974.68,80.0,E,6.0,,,Fair,0.0,16.0,,18.0,
10/11/2009,00:51,2009-11-10 07:51:00,18.0,,43.0,974.78,100.0,E,6.0,,,Fair,0.0,16.0,,18.0,
10/11/2009,01:51,2009-11-10 08:51:00,18.0,,41.0,974.68,,CALM,,,,Fair,0.0,16.0,,18.0,
10/11/2009,02:51,2009-11-10 09:51:00,18.0,,41.0,974.49,,CALM,,,,Fair,0.0,16.0,,18.0,
10/11/2009,03:51,2009-11-10 10:51:00,17.0,,42.0,975.7,110.0,ESE,6.0,,,Fair,0.0,16.0,,17.0,
10/11/2009,04:51,2009-11-10 11:51:00,16.0,,46.0,974.78,110.0,ESE,7.0,,,Fair,0.0,16.0,,16.0,
10/11/2009,05:51,2009-11-10 12:51:00,17.0,,35.0,975.26,140.0,SE,6.0,,,Fair,0.0,16.0,,17.0,
10/11/2009,06:51,2009-11-10 13:51:00,17.0,,37.0,975.64,120.0,ESE,9.0,,,Mostly Cloudy,0.0,16.0,,17.0,
10/11/2009,07:51,2009-11-10 14:51:00,18.0,,33.0,976.51,,CALM,,,,Mostly Cloudy,-9.0,16.0,,18.0,
10/11/2009,08:51,2009-11-10 15:51:00,21.0,,27.0,976.99,90.0,E,9.0,,,Mostly Cloudy,-46.0,16.0,,21.0,
10/11/2009,09:51,2009-11-10 16:51:00,24.0,,23.0,976.89,90.0,E,7.0,,,Mostly Cloudy,-105.0,16.0,,24.0,
10/11/2009,10:51,2009-11-10 17:51:00,26.0,,18.0,977.97,80.0,E,11.0,,,Mostly Cloudy,-164.0,16.0,,26.0,
10/11/2009,11:51,2009-11-10 18:51:00,28.0,,16.0,975.93,70.0,ENE,6.0,,,Mostly Cloudy,-197.0,16.0,,28.0,
10/11/2009,12:51,2009-11-10 19:51:00,29.0,,14.0,974.88,,CALM,,,,Mostly Cloudy,-191.0,16.0,,29.0,
10/11/2009,13:51,2009-11-10 20:51:00,31.0,,13.0,973.72,70.0,ENE,11.0,,,Partly Cloudy,-97.0,16.0,,31.0,
10/11/2009,14:51,2009-11-10 21:51:00,32.0,,12.0,974.72,120.0,ESE,7.0,,,Fair,-27.0,16.0,,32.0,
10/11/2009,15:51,2009-11-10 22:51:00,33.0,,11.0,972.76,,CALM,,,,Fair,-9.0,16.0,,33.0,
10/11/2009,16:51,2009-11-10 23:51:00,32.0,,11.0,972.57,,CALM,,,,Partly Cloudy,-3.0,16.0,,32.0,
10/11/2009,17:51,2009-11-11 00:51:00,31.0,,13.0,972.67,320.0,NW,9.0,,,Partly Cloudy,0.0,16.0,,31.0,
10/11/2009,18:51,2009-11-11 01:51:00,26.0,,21.0,973.24,250.0,WSW,6.0,,,Fair,0.0,16.0,,26.0,
10/11/2009,19:51,2009-11-11 02:51:00,25.0,,22.0,973.44,,CALM,,,,Fair,0.0,16.0,,25.0,
10/11/2009,20:51,2009-11-11 03:51:00,25.0,,22.0,973.92,,CALM,,,,Fair,0.0,16.0,,25.0,
10/11/2009,21:51,2009-11-11 04:51:00,23.0,,25.0,973.92,,CALM,,,,Fair,0.0,16.0,,23.0,
10/11/2009,22:51,2009-11-11 05:51:00,22.0,,28.0,974.11,,CALM,,,,Fair,0.0,16.0,,22.0,
10/11/2009,23:51,2009-11-11 06:51:00,21.0,,32.0,974.2,,CALM,,,,Fair,0.0,16.0,,21.0,
11/11/2009,00:51,2009-11-11 07:51:00,22.0,,25.0,974.01,90.0,E,13.0,,,Fair,0.0,16.0,,22.0,
11/11/2009,01:51,2009-11-11 08:51:00,20.0,,28.0,974.2,80.0,E,7.0,,,Fair,0.0,16.0,,20.0,
11/11/2009,02:51,2009-11-11 09:51:00,19.0,,32.0,975.37,100.0,E,9.0,,,Fair,0.0,16.0,,19.0,
11/11/2009,03:51,2009-11-11 10:51:00,19.0,,32.0,973.44,90.0,E,7.0,,,Fair,0.0,16.0,,19.0,
11/11/2009,04:51,2009-11-11 11:51:00,19.0,,34.0,973.72,110.0,ESE,6.0,,,Fair,0.0,16.0,,19.0,
11/11/2009,05:51,2009-11-11 12:51:00,19.0,,32.0,974.01,110.0,ESE,7.0,,,Fair,0.0,16.0,,19.0,
11/11/2009,06:51,2009-11-11 13:51:00,19.0,,33.0,974.49,,CALM,,,,Mostly Cloudy,0.0,16.0,,19.0,
11/11/2009,07:51,2009-11-11 14:51:00,21.0,,30.0,974.78,120.0,ESE,9.0,,,Mostly Cloudy,-9.0,16.0,,21.0,
11/11/2009,08:51,2009-11-11 15:51:00,22.0,,28.0,975.36,,CALM,,,,Mostly Cloudy,-45.0,16.0,,22.0,
11/11/2009,09:51,2009-11-11 16:51:00,24.0,,26.0,975.16,110.0,ESE,6.0,,,Cloudy,-139.0,16.0,,24.0,
11/11/2009,10:51,2009-11-11 17:51:00,27.0,,22.0,974.49,110.0,ESE,13.0,,,Cloudy,-216.0,16.0,,27.0,
11/11/2009,11:51,2009-11-11 18:51:00,29.0,,17.0,973.53,80.0,E,19.0,,,Mostly Cloudy,-194.0,16.0,,29.0,
11/11/2009,12:51,2009-11-11 19:51:00,30.0,,16.0,972.57,90.0,E,11.0,,,Mostly Cloudy,-188.0,16.0,,30.0,
