date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
26/04/2013,20:00,2013-04-26 12:00:00,17.0,,18,1000.81,150.0,SSE,25.0,,,Fair,0.0,9.0,,17.0,
26/04/2013,21:00,2013-04-26 13:00:00,17.0,,24,1001.8,150.0,SSE,22.0,,,Fair,0.0,9.0,,17.0,
26/04/2013,22:00,2013-04-26 14:00:00,16.0,,34,1001.8,160.0,SSE,29.0,,,Fair,0.0,9.0,,16.0,
26/04/2013,23:00,2013-04-26 15:00:00,16.0,,34,1000.81,160.0,SSE,32.0,,,Fair / Windy,0.0,9.0,,16.0,
27/04/2013,00:00,2013-04-26 16:00:00,16.0,,29,1000.81,160.0,SSE,29.0,,,Fair,0.0,9.0,,16.0,
27/04/2013,01:00,2013-04-26 17:00:00,15.0,,34,1000.81,170.0,S,25.0,,,Fair,0.0,9.0,,15.0,
27/04/2013,02:00,2013-04-26 18:00:00,16.0,,39,999.82,150.0,SSE,29.0,,,Fair,0.0,9.0,,16.0,
27/04/2013,03:00,2013-04-26 19:00:00,15.0,,45,999.82,160.0,SSE,29.0,,,Fair,0.0,9.0,,15.0,
27/04/2013,04:00,2013-04-26 20:00:00,14.0,,55,999.82,160.0,SSE,29.0,,,Fair,0.0,9.0,,14.0,
27/04/2013,05:00,2013-04-26 21:00:00,14.0,,55,999.82,150.0,SSE,22.0,,,Fair,0.0,9.0,,14.0,
27/04/2013,06:00,2013-04-26 22:00:00,14.0,,59,999.82,160.0,SSE,25.0,,,Fair,0.0,9.0,,14.0,
27/04/2013,07:00,2013-04-26 23:00:00,15.0,,55,999.82,160.0,SSE,25.0,,,Fair,0.0,9.0,,15.0,
27/04/2013,08:00,2013-04-27 00:00:00,17.0,,48,999.82,170.0,S,29.0,,,Fair,0.0,6.0,,17.0,
27/04/2013,09:00,2013-04-27 01:00:00,18.0,,49,998.83,170.0,S,25.0,,,Fair,0.0,5.0,,18.0,
27/04/2013,10:00,2013-04-27 02:00:00,20.0,,43,998.83,180.0,S,25.0,,,Fair,0.0,5.0,,20.0,
27/04/2013,11:00,2013-04-27 03:00:00,21.0,,40,998.83,170.0,S,22.0,,,Fair,0.0,5.0,,21.0,
27/04/2013,12:00,2013-04-27 04:00:00,23.0,,36,998.83,150.0,SSE,18.0,,,Fair,0.0,5.0,,23.0,
27/04/2013,13:00,2013-04-27 05:00:00,22.0,,41,998.83,30.0,NNE,22.0,,,Fair,0.0,6.0,,22.0,
27/04/2013,14:00,2013-04-27 06:00:00,21.0,,40,998.83,20.0,NNE,18.0,,,Fair,0.0,6.0,,21.0,
27/04/2013,15:00,2013-04-27 07:00:00,22.0,,38,997.84,40.0,NE,18.0,,,Fair,0.0,6.0,,22.0,
27/04/2013,16:00,2013-04-27 08:00:00,21.0,,40,997.84,40.0,NE,18.0,,,Fair,0.0,7.0,,21.0,
27/04/2013,17:00,2013-04-27 09:00:00,21.0,,40,998.83,50.0,NE,18.0,,,Fair,0.0,7.0,,21.0,
27/04/2013,18:00,2013-04-27 10:00:00,19.0,,43,998.83,50.0,NE,14.0,,,Fair,0.0,6.0,,19.0,
27/04/2013,19:00,2013-04-27 11:00:00,16.0,,59,998.83,210.0,SSW,11.0,,,Fair,0.0,6.0,,16.0,
27/04/2013,20:00,2013-04-27 12:00:00,15.0,,63,999.82,260.0,W,11.0,,,Fair,0.0,6.0,,15.0,
27/04/2013,21:00,2013-04-27 13:00:00,14.0,,72,1000.81,250.0,WSW,11.0,,,Fair,0.0,6.0,,14.0,
27/04/2013,22:00,2013-04-27 14:00:00,14.0,,72,1001.8,250.0,WSW,7.0,,,Fair,0.0,5.0,,14.0,
27/04/2013,23:00,2013-04-27 15:00:00,12.0,,82,1001.8,340.0,NNW,11.0,,,Fair,0.0,4.0,,12.0,
28/04/2013,00:00,2013-04-27 16:00:00,12.0,,82,1000.81,,CALM,,,,Fair,0.0,4.0,,12.0,
28/04/2013,01:00,2013-04-27 17:00:00,12.0,,82,1000.81,,VAR,4.0,,,Fair,0.0,4.0,,12.0,
28/04/2013,02:00,2013-04-27 18:00:00,11.0,,88,999.82,340.0,NNW,7.0,,,Fair,0.0,5.0,,11.0,
28/04/2013,03:00,2013-04-27 19:00:00,11.0,,88,999.82,330.0,NNW,4.0,,,Fair,0.0,5.0,,11.0,
28/04/2013,04:00,2013-04-27 20:00:00,11.0,,88,999.82,320.0,NW,4.0,,,Fair,0.0,4.0,,11.0,
28/04/2013,05:00,2013-04-27 21:00:00,11.0,,82,999.82,,VAR,4.0,,,Fair,0.0,3.0,,11.0,
28/04/2013,06:00,2013-04-27 22:00:00,12.0,,88,999.82,,VAR,4.0,,,Fair,0.0,2.0,,12.0,
28/04/2013,07:00,2013-04-27 23:00:00,14.0,,77,1000.81,350.0,N,4.0,,,Fair,0.0,2.0,,14.0,
28/04/2013,08:00,2013-04-28 00:00:00,18.0,,64,1000.81,,VAR,4.0,,,Fair,0.0,2.0,,18.0,
28/04/2013,09:00,2013-04-28 01:00:00,23.0,,47,999.82,190.0,S,22.0,,,Fair,0.0,5.0,,23.0,
28/04/2013,10:00,2013-04-28 02:00:00,24.0,,41,999.82,180.0,S,25.0,,,Fair,0.0,5.0,,24.0,
28/04/2013,11:00,2013-04-28 03:00:00,25.0,,39,999.82,170.0,S,22.0,,,Fair,0.0,5.0,,26.0,
28/04/2013,12:00,2013-04-28 04:00:00,25.0,,39,998.83,180.0,S,22.0,,,Fair,0.0,5.0,,26.0,
28/04/2013,13:00,2013-04-28 05:00:00,25.0,,39,998.83,180.0,S,25.0,,,Fair,0.0,5.0,,26.0,
28/04/2013,14:00,2013-04-28 06:00:00,26.0,,36,997.84,170.0,S,25.0,,,Fair,0.0,5.0,,26.0,
28/04/2013,15:00,2013-04-28 07:00:00,24.0,,41,995.85,170.0,S,32.0,,,Fair / Windy,0.0,6.0,,24.0,
28/04/2013,16:00,2013-04-28 08:00:00,22.0,,46,995.85,170.0,S,32.0,,,Fair / Windy,0.0,4.0,,22.0,
28/04/2013,17:00,2013-04-28 09:00:00,21.0,,49,995.85,170.0,S,29.0,,,Fair,0.0,4.0,,21.0,
28/04/2013,18:00,2013-04-28 10:00:00,19.0,,60,995.85,170.0,S,32.0,,,Fair / Windy,0.0,6.0,,19.0,
28/04/2013,19:00,2013-04-28 11:00:00,18.0,,68,996.84,180.0,S,18.0,,,Fair,0.0,4.0,,18.0,
28/04/2013,20:00,2013-04-28 12:00:00,19.0,,64,996.84,170.0,S,25.0,,,Fair,0.0,4.0,,19.0,
28/04/2013,21:00,2013-04-28 13:00:00,18.0,,68,998.83,230.0,SW,14.0,,,Fair,0.0,5.0,,18.0,
28/04/2013,22:00,2013-04-28 14:00:00,16.0,,77,999.82,250.0,WSW,7.0,,,Fair,0.0,5.0,,16.0,
28/04/2013,23:00,2013-04-28 15:00:00,16.0,,68,1001.8,360.0,N,25.0,,,Fair,0.0,4.0,,16.0,
29/04/2013,00:00,2013-04-28 16:00:00,16.0,,68,1001.8,30.0,NNE,22.0,,,Partly Cloudy,0.0,4.0,,16.0,
29/04/2013,01:00,2013-04-28 17:00:00,15.0,,77,1002.79,360.0,N,11.0,,,Mostly Cloudy,0.0,5.0,,15.0,
29/04/2013,02:00,2013-04-28 18:00:00,14.0,,82,1003.78,330.0,NNW,14.0,,,Fair,0.0,5.0,,14.0,
29/04/2013,03:00,2013-04-28 19:00:00,13.0,,88,1003.78,340.0,NNW,18.0,,,Fair,0.0,4.0,,13.0,
29/04/2013,04:00,2013-04-28 20:00:00,12.0,,88,1003.78,350.0,N,11.0,,,Fair,0.0,4.0,,12.0,
29/04/2013,05:00,2013-04-28 21:00:00,12.0,,88,1004.77,320.0,NW,7.0,,,Fair,0.0,5.0,,12.0,
29/04/2013,06:00,2013-04-28 22:00:00,12.0,,88,1005.76,340.0,NNW,7.0,,,Fair,0.0,4.0,,12.0,
29/04/2013,07:00,2013-04-28 23:00:00,14.0,,77,1006.75,320.0,NW,7.0,,,Fair,0.0,4.0,,14.0,
29/04/2013,08:00,2013-04-29 00:00:00,14.0,,77,1006.75,,VAR,4.0,,,Fair,0.0,4.0,,14.0,
29/04/2013,09:00,2013-04-29 01:00:00,17.0,,63,1006.75,,VAR,7.0,,,Fair,0.0,4.0,,17.0,
29/04/2013,10:00,2013-04-29 02:00:00,21.0,,28,1005.76,320.0,NW,11.0,,,Fair,0.0,9.0,,21.0,
29/04/2013,11:00,2013-04-29 03:00:00,23.0,,15,1005.76,320.0,NW,18.0,,,Fair,0.0,9.0,,23.0,
29/04/2013,12:00,2013-04-29 04:00:00,23.0,,18,1005.76,330.0,NNW,14.0,32.0,,Fair,0.0,9.0,,23.0,
29/04/2013,13:00,2013-04-29 05:00:00,24.0,,17,1004.77,310.0,NW,14.0,,,Fair,0.0,9.0,,24.0,
29/04/2013,14:00,2013-04-29 06:00:00,24.0,,14,1003.78,300.0,WNW,18.0,36.0,,Fair,0.0,9.0,,24.0,
29/04/2013,15:00,2013-04-29 07:00:00,24.0,,11,1003.78,320.0,NW,22.0,40.0,,Fair,0.0,9.0,,24.0,
29/04/2013,16:00,2013-04-29 08:00:00,23.0,,11,1002.79,350.0,N,29.0,,,Fair,0.0,9.0,,23.0,
29/04/2013,17:00,2013-04-29 09:00:00,22.0,,14,1003.78,340.0,NNW,18.0,,,Fair,0.0,9.0,,22.0,
29/04/2013,18:00,2013-04-29 10:00:00,21.0,,13,1003.78,350.0,N,14.0,,,Fair,0.0,9.0,,21.0,
29/04/2013,19:00,2013-04-29 11:00:00,19.0,,18,1003.78,270.0,W,4.0,,,Fair,0.0,9.0,,19.0,
29/04/2013,20:00,2013-04-29 12:00:00,19.0,,23,1003.78,240.0,WSW,7.0,,,Fair,0.0,9.0,,19.0,
29/04/2013,21:00,2013-04-29 13:00:00,18.0,,32,1004.77,210.0,SSW,11.0,,,Fair,0.0,9.0,,18.0,
29/04/2013,22:00,2013-04-29 14:00:00,17.0,,27,1003.78,190.0,S,11.0,,,Fair,0.0,9.0,,17.0,
29/04/2013,23:00,2013-04-29 15:00:00,17.0,,26,1003.78,190.0,S,14.0,,,Fair,0.0,9.0,,17.0,
30/04/2013,00:00,2013-04-29 16:00:00,17.0,,24,1003.78,190.0,S,11.0,,,Fair,0.0,9.0,,17.0,
30/04/2013,01:00,2013-04-29 17:00:00,16.0,,27,1003.78,230.0,SW,7.0,,,Fair,0.0,9.0,,16.0,
30/04/2013,02:00,2013-04-29 18:00:00,13.0,,38,1002.79,,CALM,,,,Fair,0.0,9.0,,13.0,
30/04/2013,03:00,2013-04-29 19:00:00,12.0,,47,1002.79,,CALM,,,,Fair,0.0,9.0,,12.0,
30/04/2013,04:00,2013-04-29 20:00:00,11.0,,50,1002.79,30.0,NNE,4.0,,,Fair,0.0,9.0,,11.0,
30/04/2013,05:00,2013-04-29 21:00:00,11.0,,50,1003.78,30.0,NNE,4.0,,,Fair,0.0,9.0,,11.0,
30/04/2013,06:00,2013-04-29 22:00:00,12.0,,54,1003.78,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
30/04/2013,07:00,2013-04-29 23:00:00,17.0,,39,1003.78,,VAR,4.0,,,Fair,0.0,8.0,,17.0,
30/04/2013,08:00,2013-04-30 00:00:00,19.0,,35,1003.78,290.0,WNW,7.0,,,Fair,0.0,8.0,,19.0,
30/04/2013,09:00,2013-04-30 01:00:00,20.0,,35,1003.78,330.0,NNW,14.0,,,Fair,0.0,9.0,,20.0,
30/04/2013,10:00,2013-04-30 02:00:00,22.0,,31,1003.78,300.0,WNW,14.0,,,Fair,0.0,9.0,,22.0,
30/04/2013,11:00,2013-04-30 03:00:00,24.0,,19,1002.79,330.0,NNW,25.0,,,Fair,0.0,9.0,,24.0,
30/04/2013,12:00,2013-04-30 04:00:00,24.0,,13,1002.79,300.0,WNW,29.0,47.0,,Fair,0.0,9.0,,24.0,
30/04/2013,13:00,2013-04-30 05:00:00,24.0,,10,1002.79,320.0,NW,29.0,,,Fair,0.0,9.0,,24.0,
30/04/2013,14:00,2013-04-30 06:00:00,24.0,,7,1002.79,320.0,NW,36.0,61.0,,Fair / Windy,0.0,9.0,,24.0,
30/04/2013,15:00,2013-04-30 07:00:00,23.0,,8,1002.79,330.0,NNW,40.0,58.0,,Fair / Windy,0.0,9.0,,23.0,
30/04/2013,16:00,2013-04-30 08:00:00,22.0,,8,1003.78,350.0,N,43.0,,,Fair / Windy,0.0,9.0,,22.0,
30/04/2013,17:00,2013-04-30 09:00:00,21.0,,9,1003.78,360.0,N,32.0,,,Fair / Windy,0.0,9.0,,21.0,
30/04/2013,18:00,2013-04-30 10:00:00,20.0,,11,1003.78,360.0,N,32.0,,,Fair / Windy,0.0,9.0,,20.0,
30/04/2013,19:00,2013-04-30 11:00:00,18.0,,12,1003.78,360.0,N,22.0,,,Fair,0.0,9.0,,18.0,
30/04/2013,20:00,2013-04-30 12:00:00,18.0,,14,1004.77,10.0,N,18.0,,,Fair,0.0,9.0,,18.0,
30/04/2013,21:00,2013-04-30 13:00:00,16.0,,20,1005.76,20.0,NNE,14.0,,,Fair,0.0,9.0,,16.0,
30/04/2013,22:00,2013-04-30 14:00:00,14.0,,29,1005.76,50.0,NE,11.0,,,Fair,0.0,9.0,,14.0,
30/04/2013,23:00,2013-04-30 15:00:00,14.0,,33,1005.76,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
01/05/2013,00:00,2013-04-30 16:00:00,12.0,,44,1006.75,300.0,WNW,7.0,,,Fair,0.0,9.0,,12.0,
01/05/2013,01:00,2013-04-30 17:00:00,9.0,,57,1006.75,350.0,N,14.0,,,Fair,0.0,9.0,,9.0,
01/05/2013,02:00,2013-04-30 18:00:00,11.0,,50,1006.75,280.0,W,7.0,,,Fair,0.0,9.0,,11.0,
01/05/2013,03:00,2013-04-30 19:00:00,10.0,,54,1005.76,,VAR,4.0,,,Fair,0.0,9.0,,10.0,
01/05/2013,04:00,2013-04-30 20:00:00,10.0,,54,1005.76,,VAR,4.0,,,Fair,0.0,9.0,,10.0,
01/05/2013,05:00,2013-04-30 21:00:00,8.0,,62,1005.76,10.0,N,7.0,,,Fair,0.0,9.0,,8.0,
01/05/2013,06:00,2013-04-30 22:00:00,11.0,,58,1005.76,10.0,N,14.0,,,Fair,0.0,9.0,,11.0,
01/05/2013,07:00,2013-04-30 23:00:00,12.0,,58,1006.75,350.0,N,18.0,,,Fair,0.0,9.0,,12.0,
01/05/2013,08:00,2013-05-01 00:00:00,14.0,,51,1006.75,360.0,N,14.0,,,Fair,0.0,9.0,,14.0,
01/05/2013,09:00,2013-05-01 01:00:00,16.0,,48,1006.75,360.0,N,18.0,,,Fair,0.0,9.0,,16.0,
01/05/2013,10:00,2013-05-01 02:00:00,18.0,,40,1006.75,360.0,N,18.0,,,Fair,0.0,9.0,,18.0,
01/05/2013,11:00,2013-05-01 03:00:00,20.0,,35,1005.76,30.0,NNE,22.0,,,Fair,-120.0,9.0,,20.0,
01/05/2013,12:00,2013-05-01 04:00:00,20.0,,26,1005.76,10.0,N,25.0,,,Fair,0.0,9.0,,20.0,
01/05/2013,13:00,2013-05-01 05:00:00,21.0,,27,1004.77,10.0,N,22.0,,,Fair,0.0,9.0,,21.0,
01/05/2013,14:00,2013-05-01 06:00:00,22.0,,23,1003.78,320.0,NW,18.0,,,Fair,0.0,9.0,,22.0,
01/05/2013,15:00,2013-05-01 07:00:00,22.0,,23,1003.78,350.0,N,22.0,,,Fair,0.0,9.0,,22.0,
01/05/2013,16:00,2013-05-01 08:00:00,22.0,,25,1003.78,330.0,NNW,14.0,,,Fair,0.0,9.0,,22.0,
01/05/2013,17:00,2013-05-01 09:00:00,20.0,,35,1003.78,300.0,WNW,14.0,,,Mostly Cloudy,-33.0,9.0,,20.0,
01/05/2013,18:00,2013-05-01 10:00:00,18.0,,42,1003.78,210.0,SSW,14.0,,,Partly Cloudy,-2.0,9.0,,18.0,
01/05/2013,19:00,2013-05-01 11:00:00,16.0,,48,1004.77,230.0,SW,11.0,,,Fair,0.0,9.0,,16.0,
01/05/2013,20:00,2013-05-01 12:00:00,15.0,,51,1004.77,250.0,WSW,7.0,,,Fair,0.0,9.0,,15.0,
01/05/2013,21:00,2013-05-01 13:00:00,15.0,,51,1004.77,70.0,ENE,7.0,,,Fair,0.0,9.0,,15.0,
01/05/2013,22:00,2013-05-01 14:00:00,14.0,,55,1004.77,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
01/05/2013,23:00,2013-05-01 15:00:00,12.0,,62,1005.76,360.0,N,7.0,,,Fair,0.0,9.0,,12.0,
02/05/2013,00:00,2013-05-01 16:00:00,11.0,,67,1005.76,,CALM,,,,Fair,0.0,9.0,,11.0,
02/05/2013,01:00,2013-05-01 17:00:00,10.0,,66,1005.76,350.0,N,11.0,,,Fair,0.0,9.0,,10.0,
02/05/2013,02:00,2013-05-01 18:00:00,11.0,,62,1005.76,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
02/05/2013,03:00,2013-05-01 19:00:00,9.0,,76,1004.77,330.0,NNW,7.0,,,Fair,0.0,7.0,,9.0,
02/05/2013,04:00,2013-05-01 20:00:00,9.0,,71,1004.77,10.0,N,7.0,,,Fair,0.0,7.0,,9.0,
02/05/2013,05:00,2013-05-01 21:00:00,8.0,,81,1005.76,,VAR,4.0,,,Fair,0.0,7.0,,8.0,
02/05/2013,06:00,2013-05-01 22:00:00,10.0,,76,1005.76,,VAR,4.0,,,Fair,0.0,7.0,,10.0,
02/05/2013,07:00,2013-05-01 23:00:00,13.0,,54,1005.76,,VAR,4.0,,,Fair,0.0,9.0,,13.0,
02/05/2013,08:00,2013-05-02 00:00:00,15.0,,51,1006.75,270.0,W,7.0,,,Fair,0.0,5.0,,15.0,
02/05/2013,09:00,2013-05-02 01:00:00,17.0,,39,1006.75,,VAR,4.0,,,Fair,0.0,6.0,,17.0,
02/05/2013,10:00,2013-05-02 02:00:00,19.0,,32,1005.76,,VAR,7.0,,,Fair,0.0,8.0,,19.0,
02/05/2013,11:00,2013-05-02 03:00:00,20.0,,28,1005.76,,VAR,7.0,,,Fair,0.0,9.0,,20.0,
02/05/2013,12:00,2013-05-02 04:00:00,20.0,,30,1004.77,210.0,SSW,14.0,,,Fair,0.0,9.0,,20.0,
02/05/2013,13:00,2013-05-02 05:00:00,20.0,,33,1004.77,220.0,SW,18.0,,,Fair,0.0,9.0,,20.0,
02/05/2013,14:00,2013-05-02 06:00:00,19.0,,35,1003.78,170.0,S,22.0,,,Fair,0.0,9.0,,19.0,
02/05/2013,15:00,2013-05-02 07:00:00,17.0,,39,1003.78,170.0,S,18.0,,,Fair,0.0,9.0,,17.0,
02/05/2013,16:00,2013-05-02 08:00:00,15.0,,51,1003.78,200.0,SSW,14.0,,,Fair,0.0,9.0,,15.0,
02/05/2013,17:00,2013-05-02 09:00:00,14.0,,63,1003.78,180.0,S,11.0,,,Fair,0.0,6.0,,14.0,
02/05/2013,18:00,2013-05-02 10:00:00,15.0,,51,1003.78,180.0,S,14.0,,,Partly Cloudy,-3.0,9.0,,15.0,
02/05/2013,19:00,2013-05-02 11:00:00,14.0,,55,1003.78,170.0,S,22.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/05/2013,20:00,2013-05-02 12:00:00,14.0,,51,1004.77,160.0,SSE,14.0,,,Fair,0.0,9.0,,14.0,
02/05/2013,21:00,2013-05-02 13:00:00,14.0,,55,1004.77,150.0,SSE,14.0,,,Fair,0.0,9.0,,14.0,
02/05/2013,22:00,2013-05-02 14:00:00,13.0,,54,1004.77,150.0,SSE,18.0,,,Fair,0.0,9.0,,13.0,
02/05/2013,23:00,2013-05-02 15:00:00,14.0,,48,1004.77,160.0,SSE,18.0,,,Fair,0.0,9.0,,14.0,
03/05/2013,00:00,2013-05-02 16:00:00,14.0,,51,1004.77,190.0,S,14.0,,,Fair,0.0,9.0,,14.0,
03/05/2013,01:00,2013-05-02 17:00:00,14.0,,51,1004.77,180.0,S,18.0,,,Fair,0.0,9.0,,14.0,
03/05/2013,02:00,2013-05-02 18:00:00,13.0,,58,1004.77,160.0,SSE,11.0,,,Fair,0.0,9.0,,13.0,
03/05/2013,03:00,2013-05-02 19:00:00,13.0,,54,1004.77,160.0,SSE,22.0,,,Fair,0.0,9.0,,13.0,
03/05/2013,04:00,2013-05-02 20:00:00,13.0,,54,1004.77,140.0,SE,11.0,,,Fair,0.0,9.0,,13.0,
03/05/2013,05:00,2013-05-02 21:00:00,13.0,,54,1003.78,160.0,SSE,18.0,,,Fair,0.0,9.0,,13.0,
03/05/2013,06:00,2013-05-02 22:00:00,12.0,,62,1005.76,50.0,NE,7.0,,,Partly Cloudy,-4.0,6.0,,12.0,
03/05/2013,07:00,2013-05-02 23:00:00,11.0,,82,1006.75,100.0,E,7.0,,,Fair,-12.0,9.0,,11.0,
03/05/2013,08:00,2013-05-03 00:00:00,11.0,,82,1006.75,70.0,ENE,14.0,,,Partly Cloudy,-72.0,9.0,,11.0,
03/05/2013,09:00,2013-05-03 01:00:00,11.0,,88,1007.75,80.0,E,11.0,,,Partly Cloudy,-135.0,6.0,,11.0,
03/05/2013,10:00,2013-05-03 02:00:00,11.0,,88,1007.75,60.0,ENE,11.0,,,Cloudy,-409.0,9.0,,11.0,
03/05/2013,11:00,2013-05-03 03:00:00,12.0,,82,1007.75,110.0,ESE,7.0,,,Cloudy,-513.0,9.0,,12.0,
03/05/2013,12:00,2013-05-03 04:00:00,13.0,,72,1007.75,70.0,ENE,7.0,,,Mostly Cloudy,-409.0,9.0,,13.0,
03/05/2013,13:00,2013-05-03 05:00:00,13.0,,67,1007.75,,VAR,4.0,,,Cloudy,-501.0,9.0,,13.0,
03/05/2013,14:00,2013-05-03 06:00:00,12.0,,82,1007.75,50.0,NE,14.0,,,Cloudy,-390.0,9.0,,12.0,
03/05/2013,15:00,2013-05-03 07:00:00,13.0,,77,1006.75,50.0,NE,14.0,,,Mostly Cloudy,-190.0,9.0,,13.0,
03/05/2013,16:00,2013-05-03 08:00:00,13.0,,72,1007.75,60.0,ENE,14.0,,,Mostly Cloudy,-98.0,9.0,,13.0,
03/05/2013,17:00,2013-05-03 09:00:00,13.0,,77,1007.75,110.0,ESE,7.0,,,Mostly Cloudy,-34.0,9.0,,13.0,
03/05/2013,18:00,2013-05-03 10:00:00,13.0,,77,1007.75,260.0,W,7.0,,,Partly Cloudy,-3.0,9.0,,13.0,
03/05/2013,19:00,2013-05-03 11:00:00,12.0,,82,1008.74,250.0,WSW,7.0,,,Fair,0.0,7.0,,12.0,
03/05/2013,20:00,2013-05-03 12:00:00,11.0,,88,1009.73,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,11.0,
03/05/2013,21:00,2013-05-03 13:00:00,10.0,,94,1009.73,,VAR,4.0,,,Fair,0.0,3.0,,10.0,
03/05/2013,22:00,2013-05-03 14:00:00,9.0,,87,1009.73,10.0,N,4.0,,,Fair,0.0,2.0,,9.0,
03/05/2013,23:00,2013-05-03 15:00:00,8.0,,87,1009.73,,CALM,,,,Fair,0.0,1.0,,8.0,
04/05/2013,00:00,2013-05-03 16:00:00,8.0,,93,1009.73,160.0,SSE,4.0,,,Mostly Cloudy,0.0,1.0,,8.0,
04/05/2013,01:00,2013-05-03 17:00:00,8.0,,93,1009.73,,CALM,,,,Partly Cloudy,0.0,1.0,,8.0,
04/05/2013,02:00,2013-05-03 18:00:00,8.0,,93,1009.73,,VAR,4.0,,,Partly Cloudy,0.0,1.0,,8.0,
04/05/2013,03:00,2013-05-03 19:00:00,8.0,,93,1010.72,10.0,N,4.0,,,Mostly Cloudy,0.0,2.0,,8.0,
04/05/2013,04:00,2013-05-03 20:00:00,8.0,,93,1010.72,40.0,NE,4.0,,,Mostly Cloudy,0.0,2.0,,8.0,
04/05/2013,05:00,2013-05-03 21:00:00,9.0,,93,1010.72,20.0,NNE,4.0,,,Partly Cloudy,0.0,1.0,,9.0,
04/05/2013,06:00,2013-05-03 22:00:00,7.0,,100,1010.72,320.0,NW,4.0,,,Partly Cloudy,-4.0,0.8,,7.0,
04/05/2013,07:00,2013-05-03 23:00:00,10.0,,94,1011.71,330.0,NNW,7.0,,,Mostly Cloudy,-42.0,0.6,,10.0,
04/05/2013,08:00,2013-05-04 00:00:00,11.0,,94,1011.71,20.0,NNE,7.0,,,Mostly Cloudy,-112.0,1.0,,11.0,
04/05/2013,09:00,2013-05-04 01:00:00,14.0,,77,1012.7,360.0,N,7.0,,,Fair,0.0,2.0,,14.0,
04/05/2013,10:00,2013-05-04 02:00:00,15.0,,77,1012.7,240.0,WSW,11.0,,,Fair,0.0,2.0,,15.0,
04/05/2013,11:00,2013-05-04 03:00:00,18.0,,64,1011.71,,VAR,4.0,,,Fair,0.0,2.0,,18.0,
04/05/2013,12:00,2013-05-04 04:00:00,16.0,,63,1011.71,230.0,SW,18.0,,,Fair,0.0,4.0,,16.0,
04/05/2013,13:00,2013-05-04 05:00:00,18.0,,52,1010.72,210.0,SSW,14.0,,,Fair,0.0,9.0,,18.0,
04/05/2013,14:00,2013-05-04 06:00:00,19.0,,43,1010.72,180.0,S,18.0,,,Fair,0.0,9.0,,19.0,
04/05/2013,15:00,2013-05-04 07:00:00,18.0,,42,1010.72,210.0,SSW,18.0,,,Fair,0.0,9.0,,18.0,
04/05/2013,16:00,2013-05-04 08:00:00,18.0,,37,1010.72,200.0,SSW,22.0,,,Fair,0.0,9.0,,18.0,
04/05/2013,17:00,2013-05-04 09:00:00,17.0,,39,1010.72,180.0,S,18.0,,,Fair,0.0,9.0,,17.0,
04/05/2013,18:00,2013-05-04 10:00:00,15.0,,48,1010.72,150.0,SSE,18.0,,,Fair,0.0,9.0,,15.0,
04/05/2013,19:00,2013-05-04 11:00:00,13.0,,58,1010.72,150.0,SSE,14.0,,,Fair,0.0,9.0,,13.0,
04/05/2013,20:00,2013-05-04 12:00:00,12.0,,58,1010.72,160.0,SSE,18.0,,,Fair,0.0,9.0,,12.0,
04/05/2013,21:00,2013-05-04 13:00:00,11.0,,71,1011.71,170.0,S,11.0,,,Fair,0.0,9.0,,11.0,
04/05/2013,22:00,2013-05-04 14:00:00,11.0,,67,1011.71,160.0,SSE,18.0,,,Fair,0.0,9.0,,11.0,
04/05/2013,23:00,2013-05-04 15:00:00,11.0,,71,1011.71,160.0,SSE,18.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,00:00,2013-05-04 16:00:00,11.0,,67,1011.71,170.0,S,18.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,01:00,2013-05-04 17:00:00,12.0,,58,1011.71,160.0,SSE,18.0,,,Fair,0.0,9.0,,12.0,
05/05/2013,02:00,2013-05-04 18:00:00,11.0,,67,1010.72,170.0,S,14.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,03:00,2013-05-04 19:00:00,11.0,,67,1010.72,160.0,SSE,18.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,04:00,2013-05-04 20:00:00,11.0,,71,1010.72,160.0,SSE,14.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,05:00,2013-05-04 21:00:00,11.0,,76,1011.71,160.0,SSE,14.0,,,Fair,0.0,9.0,,11.0,
05/05/2013,06:00,2013-05-04 22:00:00,12.0,,82,1011.71,190.0,S,11.0,,,Fair,0.0,9.0,,12.0,
05/05/2013,07:00,2013-05-04 23:00:00,14.0,,77,1012.7,190.0,S,14.0,,,Fair,0.0,6.0,,14.0,
05/05/2013,08:00,2013-05-05 00:00:00,15.0,,67,1012.7,190.0,S,14.0,,,Fair,0.0,6.0,,15.0,
