date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/05/2011,04:00,2011-05-16 20:00:00,20.0,,73.0,1007.81,170.0,S,7.0,,,Fair,0.0,9.0,,20.0,
17/05/2011,05:00,2011-05-16 21:00:00,20.0,,73.0,1007.81,150.0,SSE,11.0,,,Fair,0.0,9.0,,20.0,
17/05/2011,06:00,2011-05-16 22:00:00,20.0,,73.0,1007.81,150.0,SSE,7.0,,,Fair,0.0,2.0,,20.0,
17/05/2011,07:00,2011-05-16 23:00:00,21.0,,73.0,1007.81,170.0,S,7.0,,,Fair,0.0,2.0,,21.0,
17/05/2011,08:00,2011-05-17 00:00:00,23.0,,65.0,1008.8,190.0,S,11.0,,,Fair,0.0,2.0,,23.0,
17/05/2011,09:00,2011-05-17 01:00:00,24.0,,61.0,1007.81,190.0,S,11.0,,,Fair,0.0,2.0,,24.0,
17/05/2011,10:00,2011-05-17 02:00:00,25.0,,57.0,1007.81,200.0,SSW,18.0,,,Fair,0.0,3.0,,26.0,
17/05/2011,11:00,2011-05-17 03:00:00,27.0,,48.0,1006.81,190.0,S,18.0,,,Fair,0.0,4.0,,27.0,
17/05/2011,12:00,2011-05-17 04:00:00,29.0,,42.0,1005.81,210.0,SSW,18.0,,,Fair,0.0,5.0,,29.0,
17/05/2011,13:00,2011-05-17 05:00:00,30.0,,35.0,1004.82,220.0,SW,22.0,,,Fair,0.0,9.0,,30.0,
17/05/2011,14:00,2011-05-17 06:00:00,30.0,,37.0,1003.82,200.0,SSW,22.0,,,Fair,0.0,9.0,,30.0,
17/05/2011,15:00,2011-05-17 07:00:00,31.0,,29.0,1002.83,210.0,SSW,25.0,,,Fair,0.0,9.0,,31.0,
17/05/2011,16:00,2011-05-17 08:00:00,32.0,,26.0,1001.83,220.0,SW,29.0,,,Fair,0.0,9.0,,32.0,
17/05/2011,17:00,2011-05-17 09:00:00,31.0,,29.0,1000.83,210.0,SSW,25.0,,,Fair,0.0,9.0,,31.0,
17/05/2011,18:00,2011-05-17 10:00:00,30.0,,31.0,1000.83,210.0,SSW,22.0,,,Fair,0.0,9.0,,30.0,
17/05/2011,19:00,2011-05-17 11:00:00,28.0,,39.0,1000.83,200.0,SSW,14.0,,,Fair,0.0,9.0,,28.0,
17/05/2011,20:00,2011-05-17 12:00:00,27.0,,45.0,999.84,200.0,SSW,18.0,,,Fair,0.0,9.0,,27.0,
17/05/2011,21:00,2011-05-17 13:00:00,27.0,,39.0,1000.83,200.0,SSW,18.0,,,Fair,0.0,9.0,,27.0,
17/05/2011,22:00,2011-05-17 14:00:00,26.0,,42.0,1000.83,200.0,SSW,22.0,,,Fair,0.0,9.0,,26.0,
17/05/2011,23:00,2011-05-17 15:00:00,25.0,,41.0,1000.83,180.0,S,11.0,,,Fair,0.0,9.0,,26.0,
18/05/2011,00:00,2011-05-17 16:00:00,25.0,,44.0,1000.83,180.0,S,14.0,,,Fair,0.0,9.0,,26.0,
18/05/2011,01:00,2011-05-17 17:00:00,25.0,,44.0,999.84,180.0,S,14.0,,,Fair,0.0,9.0,,26.0,
18/05/2011,02:00,2011-05-17 18:00:00,25.0,,41.0,999.84,170.0,S,11.0,,,Fair,0.0,9.0,,26.0,
18/05/2011,03:00,2011-05-17 19:00:00,24.0,,44.0,999.84,170.0,S,11.0,,,Fair,0.0,9.0,,24.0,
18/05/2011,04:00,2011-05-17 20:00:00,23.0,,50.0,999.84,140.0,SE,7.0,,,Fair,0.0,9.0,,23.0,
18/05/2011,05:00,2011-05-17 21:00:00,23.0,,50.0,998.84,160.0,SSE,7.0,,,Fair,0.0,9.0,,23.0,
18/05/2011,06:00,2011-05-17 22:00:00,23.0,,50.0,999.84,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
18/05/2011,07:00,2011-05-17 23:00:00,24.0,,50.0,999.84,70.0,ENE,4.0,,,Fair,0.0,9.0,,24.0,
18/05/2011,08:00,2011-05-18 00:00:00,26.0,,42.0,999.84,180.0,S,11.0,,,Fair,0.0,9.0,,26.0,
18/05/2011,09:00,2011-05-18 01:00:00,28.0,,35.0,1000.83,200.0,SSW,18.0,,,Fair,0.0,9.0,,28.0,
18/05/2011,10:00,2011-05-18 02:00:00,30.0,,29.0,999.84,220.0,SW,29.0,,,Fair,0.0,9.0,,30.0,
18/05/2011,11:00,2011-05-18 03:00:00,31.0,,29.0,999.84,220.0,SW,32.0,,,Fair / Windy,0.0,9.0,,31.0,
18/05/2011,12:00,2011-05-18 04:00:00,33.0,,28.0,999.84,220.0,SW,25.0,,,Fair,0.0,9.0,,33.0,
18/05/2011,13:00,2011-05-18 05:00:00,33.0,,24.0,998.84,240.0,WSW,25.0,,,Fair,0.0,9.0,,33.0,
18/05/2011,14:00,2011-05-18 06:00:00,34.0,,26.0,998.84,230.0,SW,22.0,,,Fair,0.0,9.0,,34.0,
18/05/2011,15:00,2011-05-18 07:00:00,34.0,,24.0,997.85,220.0,SW,29.0,,,Fair,0.0,9.0,,34.0,
18/05/2011,16:00,2011-05-18 08:00:00,34.0,,24.0,997.85,230.0,SW,22.0,,,Fair,0.0,9.0,,34.0,
18/05/2011,17:00,2011-05-18 09:00:00,34.0,,26.0,997.85,240.0,WSW,18.0,,,Fair,0.0,9.0,,34.0,
18/05/2011,18:00,2011-05-18 10:00:00,33.0,,29.0,997.85,230.0,SW,18.0,,,Fair,0.0,9.0,,33.0,
18/05/2011,19:00,2011-05-18 11:00:00,31.0,,35.0,997.85,220.0,SW,18.0,,,Fair,0.0,9.0,,31.0,
18/05/2011,20:00,2011-05-18 12:00:00,29.0,,42.0,998.84,180.0,S,11.0,,,Fair,0.0,9.0,,29.0,
18/05/2011,21:00,2011-05-18 13:00:00,29.0,,40.0,999.84,170.0,S,11.0,,,Fair,0.0,9.0,,29.0,
18/05/2011,22:00,2011-05-18 14:00:00,29.0,,40.0,999.84,180.0,S,7.0,,,Fair,0.0,9.0,,29.0,
18/05/2011,23:00,2011-05-18 15:00:00,28.0,,39.0,1000.83,180.0,S,11.0,,,Fair,0.0,9.0,,28.0,
19/05/2011,00:00,2011-05-18 16:00:00,27.0,,39.0,1000.83,160.0,SSE,7.0,,,Fair,0.0,9.0,,27.0,
19/05/2011,01:00,2011-05-18 17:00:00,26.0,,47.0,1000.83,60.0,ENE,7.0,,,Fair,0.0,9.0,,26.0,
19/05/2011,02:00,2011-05-18 18:00:00,24.0,,61.0,1000.83,90.0,E,7.0,,,Fair,0.0,9.0,,24.0,
19/05/2011,03:00,2011-05-18 19:00:00,23.0,,69.0,1000.83,70.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
19/05/2011,04:00,2011-05-18 20:00:00,23.0,,73.0,1000.83,120.0,ESE,11.0,,,Fair,0.0,6.0,,23.0,
19/05/2011,05:00,2011-05-18 21:00:00,23.0,,69.0,1001.83,130.0,SE,11.0,,,Fair,0.0,4.0,,23.0,
19/05/2011,06:00,2011-05-18 22:00:00,22.0,,73.0,1001.83,120.0,ESE,11.0,,,Fair,0.0,4.0,,22.0,
19/05/2011,07:00,2011-05-18 23:00:00,24.0,,65.0,1002.83,100.0,E,11.0,,,Fair,0.0,6.0,,24.0,
19/05/2011,08:00,2011-05-19 00:00:00,26.0,,57.0,1002.83,120.0,ESE,11.0,,,Fair,0.0,6.0,,27.0,
19/05/2011,09:00,2011-05-19 01:00:00,28.0,,48.0,1002.83,140.0,SE,14.0,,,Fair,0.0,6.0,,28.0,
19/05/2011,10:00,2011-05-19 02:00:00,31.0,,33.0,1002.83,200.0,SSW,14.0,,,Fair,0.0,9.0,,31.0,
19/05/2011,11:00,2011-05-19 03:00:00,32.0,,33.0,1002.83,240.0,WSW,18.0,,,Fair,0.0,9.0,,32.0,
19/05/2011,12:00,2011-05-19 04:00:00,33.0,,29.0,1001.83,240.0,WSW,14.0,,,Fair,0.0,9.0,,33.0,
19/05/2011,13:00,2011-05-19 05:00:00,34.0,,32.0,1001.83,220.0,SW,18.0,,,Fair,0.0,9.0,,34.0,
19/05/2011,14:00,2011-05-19 06:00:00,35.0,,28.0,1000.83,210.0,SSW,14.0,,,Fair,0.0,9.0,,35.0,
19/05/2011,15:00,2011-05-19 07:00:00,35.0,,28.0,999.84,210.0,SSW,14.0,,,Fair,0.0,9.0,,35.0,
19/05/2011,16:00,2011-05-19 08:00:00,36.0,,27.0,999.84,250.0,WSW,18.0,,,Fair,0.0,9.0,,36.0,
19/05/2011,17:00,2011-05-19 09:00:00,35.0,,30.0,999.84,250.0,WSW,14.0,,,Fair,0.0,9.0,,35.0,
19/05/2011,18:00,2011-05-19 10:00:00,34.0,,32.0,999.84,240.0,WSW,11.0,,,Fair,0.0,9.0,,34.0,
19/05/2011,19:00,2011-05-19 11:00:00,33.0,,36.0,999.84,240.0,WSW,11.0,,,Fair,0.0,9.0,,33.0,
19/05/2011,20:00,2011-05-19 12:00:00,31.0,,40.0,999.84,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
19/05/2011,21:00,2011-05-19 13:00:00,31.0,,40.0,1000.83,240.0,WSW,7.0,,,Fair,0.0,9.0,,31.0,
19/05/2011,22:00,2011-05-19 14:00:00,29.0,,51.0,1000.83,120.0,ESE,7.0,,,Fair,0.0,9.0,,29.0,
19/05/2011,23:00,2011-05-19 15:00:00,29.0,,51.0,1001.83,,VAR,4.0,,,Fair,0.0,9.0,,29.0,
20/05/2011,00:00,2011-05-19 16:00:00,28.0,,54.0,1001.83,360.0,N,7.0,,,Fair,0.0,9.0,,28.0,
20/05/2011,01:00,2011-05-19 17:00:00,27.0,,54.0,1001.83,60.0,ENE,7.0,,,Fair,0.0,9.0,,27.0,
20/05/2011,02:00,2011-05-19 18:00:00,26.0,,61.0,1001.83,20.0,NNE,7.0,,,Fair,0.0,9.0,,27.0,
20/05/2011,03:00,2011-05-19 19:00:00,25.0,,69.0,1001.83,40.0,NE,7.0,,,Fair,0.0,9.0,,26.0,
20/05/2011,04:00,2011-05-19 20:00:00,24.0,,69.0,1001.83,,CALM,,,,Fair,0.0,9.0,,24.0,
20/05/2011,05:00,2011-05-19 21:00:00,23.0,,73.0,1001.83,50.0,NE,11.0,,,Fair,0.0,9.0,,23.0,
20/05/2011,06:00,2011-05-19 22:00:00,23.0,,73.0,1001.83,50.0,NE,11.0,,,Fair,0.0,9.0,,23.0,
20/05/2011,07:00,2011-05-19 23:00:00,24.0,,73.0,1001.83,60.0,ENE,7.0,,,Fair,0.0,6.0,,24.0,
20/05/2011,08:00,2011-05-20 00:00:00,26.0,,69.0,1002.83,80.0,E,14.0,,,Fair,0.0,5.0,,27.0,
20/05/2011,09:00,2011-05-20 01:00:00,28.0,,58.0,1002.83,100.0,E,14.0,,,Fair,0.0,5.0,,29.0,
20/05/2011,10:00,2011-05-20 02:00:00,30.0,,51.0,1002.83,110.0,ESE,14.0,,,Fair,0.0,5.0,,31.0,
20/05/2011,11:00,2011-05-20 03:00:00,31.0,,49.0,1002.83,100.0,E,11.0,,,Fair,0.0,5.0,,32.0,
20/05/2011,12:00,2011-05-20 04:00:00,33.0,,34.0,1001.83,180.0,S,7.0,,,Fair,-154.0,9.0,,33.0,
20/05/2011,13:00,2011-05-20 05:00:00,35.0,,26.0,1001.83,220.0,SW,14.0,,,Fair,-150.0,9.0,,35.0,
20/05/2011,14:00,2011-05-20 06:00:00,35.0,,26.0,1000.83,240.0,WSW,11.0,,,Fair,0.0,9.0,,35.0,
20/05/2011,15:00,2011-05-20 07:00:00,34.0,,32.0,999.84,210.0,SSW,11.0,,,Fair,0.0,9.0,,34.0,
20/05/2011,16:00,2011-05-20 08:00:00,35.0,,28.0,999.84,250.0,WSW,14.0,,,Fair,0.0,9.0,,35.0,
20/05/2011,17:00,2011-05-20 09:00:00,35.0,,28.0,998.84,260.0,W,7.0,,,Fair,0.0,9.0,,35.0,
20/05/2011,18:00,2011-05-20 10:00:00,34.0,,30.0,999.84,,CALM,,,,Fair,0.0,9.0,,34.0,
20/05/2011,19:00,2011-05-20 11:00:00,32.0,,43.0,999.84,,VAR,4.0,29.0,,Fair,0.0,9.0,,33.0,
20/05/2011,20:00,2011-05-20 12:00:00,26.0,,61.0,1000.83,50.0,NE,32.0,,,Fair / Windy,0.0,2.0,,27.0,
20/05/2011,21:00,2011-05-20 13:00:00,23.0,,65.0,1001.83,50.0,NE,36.0,,,Fair / Windy,0.0,2.0,,23.0,
20/05/2011,22:00,2011-05-20 14:00:00,22.0,,69.0,1003.82,10.0,N,14.0,,,Fair,0.0,2.0,,22.0,
20/05/2011,23:00,2011-05-20 15:00:00,21.0,,68.0,1003.82,20.0,NNE,14.0,,,Fair,0.0,4.0,,21.0,
21/05/2011,00:00,2011-05-20 16:00:00,21.0,,68.0,1004.82,20.0,NNE,14.0,,,Fair,0.0,4.0,,21.0,
21/05/2011,01:00,2011-05-20 17:00:00,20.0,,68.0,1004.82,20.0,NNE,18.0,,,Fair,0.0,4.0,,20.0,
21/05/2011,02:00,2011-05-20 18:00:00,20.0,,68.0,1004.82,20.0,NNE,14.0,,,Fair,0.0,4.0,,20.0,
21/05/2011,03:00,2011-05-20 19:00:00,19.0,,73.0,1004.82,20.0,NNE,11.0,,,Fair,0.0,4.0,,19.0,
21/05/2011,04:00,2011-05-20 20:00:00,19.0,,68.0,1004.82,20.0,NNE,14.0,,,Fair,0.0,4.0,,19.0,
21/05/2011,05:00,2011-05-20 21:00:00,18.0,,68.0,1005.81,20.0,NNE,14.0,,,Fair,0.0,4.0,,18.0,
21/05/2011,06:00,2011-05-20 22:00:00,18.0,,59.0,1005.81,20.0,NNE,14.0,,,Fair,0.0,6.0,,18.0,
21/05/2011,07:00,2011-05-20 23:00:00,18.0,,56.0,1006.81,30.0,NNE,18.0,,,Fair,0.0,7.0,,18.0,
21/05/2011,08:00,2011-05-21 00:00:00,18.0,,56.0,1007.81,10.0,N,14.0,,,Partly Cloudy,-63.0,7.0,,18.0,
21/05/2011,09:00,2011-05-21 01:00:00,17.0,,59.0,1007.81,20.0,NNE,18.0,,,Fair,-63.0,9.0,,17.0,
21/05/2011,10:00,2011-05-21 02:00:00,16.0,,68.0,1008.8,20.0,NNE,22.0,,,Partly Cloudy,-210.0,9.0,,16.0,
21/05/2011,11:00,2011-05-21 03:00:00,16.0,,68.0,1008.8,20.0,NNE,18.0,36.0,,Partly Cloudy,-281.0,9.0,,16.0,
21/05/2011,12:00,2011-05-21 04:00:00,16.0,,68.0,1009.8,40.0,NE,25.0,,,Partly Cloudy,-320.0,9.0,,16.0,
21/05/2011,13:00,2011-05-21 05:00:00,16.0,,68.0,1008.8,20.0,NNE,18.0,,,Partly Cloudy,-312.0,9.0,,16.0,
21/05/2011,14:00,2011-05-21 06:00:00,17.0,,63.0,1008.8,30.0,NNE,18.0,,,Partly Cloudy,-259.0,9.0,,17.0,
21/05/2011,15:00,2011-05-21 07:00:00,17.0,,63.0,1008.8,10.0,N,11.0,32.0,,Partly Cloudy,-182.0,9.0,,17.0,
21/05/2011,16:00,2011-05-21 08:00:00,14.0,,88.0,1008.8,340.0,NNW,11.0,,,Partly Cloudy,-105.0,8.0,,14.0,
21/05/2011,17:00,2011-05-21 09:00:00,14.0,,88.0,1007.81,30.0,NNE,11.0,,,Partly Cloudy,-45.0,2.0,,14.0,
21/05/2011,18:00,2011-05-21 10:00:00,14.0,,88.0,1007.81,20.0,NNE,14.0,,,Partly Cloudy,-10.0,4.0,,14.0,
21/05/2011,19:00,2011-05-21 11:00:00,15.0,,82.0,1008.8,10.0,N,11.0,,,Partly Cloudy,-2.0,9.0,,15.0,
21/05/2011,20:00,2011-05-21 12:00:00,15.0,,82.0,1008.8,30.0,NNE,18.0,,,Partly Cloudy,0.0,9.0,,15.0,
21/05/2011,21:00,2011-05-21 13:00:00,14.0,,88.0,1009.8,40.0,NE,22.0,,,Partly Cloudy,0.0,9.0,,14.0,
21/05/2011,22:00,2011-05-21 14:00:00,14.0,,88.0,1010.79,30.0,NNE,14.0,,,Partly Cloudy,0.0,4.0,,14.0,
21/05/2011,23:00,2011-05-21 15:00:00,13.0,,94.0,1009.8,40.0,NE,22.0,,,Partly Cloudy,0.0,9.0,,13.0,
22/05/2011,00:00,2011-05-21 16:00:00,13.0,,88.0,1009.8,40.0,NE,14.0,,,Partly Cloudy,0.0,9.0,,13.0,
22/05/2011,01:00,2011-05-21 17:00:00,13.0,,94.0,1009.8,30.0,NNE,14.0,,,Partly Cloudy,0.0,5.0,,13.0,
22/05/2011,02:00,2011-05-21 18:00:00,13.0,,94.0,1009.8,360.0,N,7.0,,,Partly Cloudy,0.0,5.0,,13.0,
22/05/2011,03:00,2011-05-21 19:00:00,13.0,,94.0,1008.8,20.0,NNE,11.0,,,Partly Cloudy,0.0,6.0,,13.0,
22/05/2011,04:00,2011-05-21 20:00:00,13.0,,94.0,1007.81,30.0,NNE,11.0,,,Partly Cloudy,0.0,7.0,,13.0,
22/05/2011,05:00,2011-05-21 21:00:00,13.0,,94.0,1007.81,20.0,NNE,11.0,,,Partly Cloudy,0.0,7.0,,13.0,
22/05/2011,06:00,2011-05-21 22:00:00,14.0,,88.0,1007.81,30.0,NNE,11.0,,,Partly Cloudy,-2.0,9.0,,14.0,
22/05/2011,07:00,2011-05-21 23:00:00,14.0,,88.0,1008.8,20.0,NNE,7.0,,,Partly Cloudy,-19.0,9.0,,14.0,
22/05/2011,08:00,2011-05-22 00:00:00,14.0,,88.0,1008.8,20.0,NNE,11.0,,,Partly Cloudy,-63.0,9.0,,14.0,
22/05/2011,09:00,2011-05-22 01:00:00,14.0,,88.0,1008.8,20.0,NNE,11.0,,,Cloudy,-267.0,4.0,,14.0,
22/05/2011,10:00,2011-05-22 02:00:00,13.0,,94.0,1008.8,20.0,NNE,11.0,,,Cloudy,-428.0,4.0,,13.0,
22/05/2011,11:00,2011-05-22 03:00:00,13.0,,94.0,1008.8,30.0,NNE,14.0,,,Cloudy,-574.0,4.0,,13.0,
22/05/2011,12:00,2011-05-22 04:00:00,13.0,,88.0,1008.8,40.0,NE,18.0,,,Cloudy,-653.0,8.0,,13.0,
22/05/2011,13:00,2011-05-22 05:00:00,12.0,,88.0,1008.8,30.0,NNE,18.0,,,Cloudy,-636.0,9.0,,12.0,
22/05/2011,14:00,2011-05-22 06:00:00,12.0,,88.0,1009.8,20.0,NNE,14.0,,,Cloudy,-528.0,9.0,,12.0,
22/05/2011,15:00,2011-05-22 07:00:00,12.0,,88.0,1008.8,30.0,NNE,14.0,,,Cloudy,-372.0,9.0,,12.0,
22/05/2011,16:00,2011-05-22 08:00:00,11.0,,88.0,1009.8,20.0,NNE,18.0,,,Cloudy,-215.0,9.0,,11.0,
22/05/2011,17:00,2011-05-22 09:00:00,11.0,,88.0,1008.8,40.0,NE,22.0,,,Cloudy,-92.0,9.0,,11.0,
22/05/2011,18:00,2011-05-22 10:00:00,11.0,,76.0,1009.8,30.0,NNE,18.0,36.0,,Cloudy,-21.0,9.0,,11.0,
22/05/2011,19:00,2011-05-22 11:00:00,11.0,,82.0,1010.79,20.0,NNE,14.0,,,Cloudy,-4.0,9.0,,11.0,
22/05/2011,20:00,2011-05-22 12:00:00,11.0,,82.0,1010.79,20.0,NNE,14.0,,,Cloudy,0.0,9.0,,11.0,
22/05/2011,21:00,2011-05-22 13:00:00,11.0,,76.0,1010.79,40.0,NE,14.0,,,Cloudy,0.0,9.0,,11.0,
22/05/2011,22:00,2011-05-22 14:00:00,11.0,,82.0,1011.79,20.0,NNE,11.0,,,Cloudy,0.0,9.0,,11.0,
22/05/2011,23:00,2011-05-22 15:00:00,11.0,,82.0,1011.79,350.0,N,7.0,,,Cloudy,0.0,9.0,,11.0,
23/05/2011,00:00,2011-05-22 16:00:00,11.0,,82.0,1011.79,330.0,NNW,11.0,,,Cloudy,0.0,9.0,,11.0,
23/05/2011,01:00,2011-05-22 17:00:00,11.0,,82.0,1011.79,350.0,N,11.0,,,Cloudy,0.0,9.0,,11.0,
23/05/2011,02:00,2011-05-22 18:00:00,11.0,,88.0,1010.79,350.0,N,11.0,,,Cloudy,0.0,9.0,,11.0,
23/05/2011,03:00,2011-05-22 19:00:00,11.0,,88.0,1010.79,350.0,N,7.0,,,Fair,0.0,9.0,,11.0,
23/05/2011,04:00,2011-05-22 20:00:00,11.0,,82.0,1010.79,20.0,NNE,7.0,,,Fair,0.0,9.0,,11.0,
23/05/2011,05:00,2011-05-22 21:00:00,12.0,,77.0,1011.79,20.0,NNE,7.0,,,Fair,0.0,9.0,,12.0,
23/05/2011,06:00,2011-05-22 22:00:00,11.0,,82.0,1011.79,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
23/05/2011,07:00,2011-05-22 23:00:00,13.0,,77.0,1012.79,20.0,NNE,11.0,,,Fair,0.0,9.0,,13.0,
23/05/2011,08:00,2011-05-23 00:00:00,13.0,,77.0,1012.79,30.0,NNE,14.0,,,Partly Cloudy,-63.0,9.0,,13.0,
23/05/2011,09:00,2011-05-23 01:00:00,14.0,,72.0,1012.79,30.0,NNE,14.0,,,Cloudy,-268.0,9.0,,14.0,
23/05/2011,10:00,2011-05-23 02:00:00,14.0,,72.0,1012.79,40.0,NE,14.0,,,Cloudy,-429.0,9.0,,14.0,
23/05/2011,11:00,2011-05-23 03:00:00,16.0,,63.0,1013.78,40.0,NE,14.0,,,Partly Cloudy,-282.0,9.0,,16.0,
23/05/2011,12:00,2011-05-23 04:00:00,16.0,,63.0,1013.78,40.0,NE,11.0,,,Partly Cloudy,-321.0,9.0,,16.0,
23/05/2011,13:00,2011-05-23 05:00:00,16.0,,63.0,1012.79,40.0,NE,18.0,,,Partly Cloudy,-313.0,9.0,,16.0,
23/05/2011,14:00,2011-05-23 06:00:00,16.0,,63.0,1012.79,40.0,NE,14.0,,,Partly Cloudy,-260.0,9.0,,16.0,
23/05/2011,15:00,2011-05-23 07:00:00,17.0,,59.0,1011.79,40.0,NE,11.0,,,Partly Cloudy,-183.0,9.0,,17.0,
23/05/2011,16:00,2011-05-23 08:00:00,18.0,,56.0,1011.79,50.0,NE,14.0,,,Fair,-51.0,9.0,,18.0,
23/05/2011,17:00,2011-05-23 09:00:00,17.0,,63.0,1011.79,40.0,NE,11.0,,,Fair,-21.0,9.0,,17.0,
23/05/2011,18:00,2011-05-23 10:00:00,17.0,,63.0,1011.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,17.0,
23/05/2011,19:00,2011-05-23 11:00:00,17.0,,68.0,1011.79,340.0,NNW,4.0,,,Fair,0.0,9.0,,17.0,
23/05/2011,20:00,2011-05-23 12:00:00,16.0,,72.0,1011.79,360.0,N,4.0,,,Fair,0.0,9.0,,16.0,
23/05/2011,21:00,2011-05-23 13:00:00,16.0,,72.0,1011.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,16.0,
23/05/2011,22:00,2011-05-23 14:00:00,15.0,,77.0,1012.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
23/05/2011,23:00,2011-05-23 15:00:00,15.0,,77.0,1012.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,00:00,2011-05-23 16:00:00,15.0,,77.0,1012.79,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,01:00,2011-05-23 17:00:00,15.0,,77.0,1011.79,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,02:00,2011-05-23 18:00:00,15.0,,77.0,1011.79,40.0,NE,7.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,03:00,2011-05-23 19:00:00,15.0,,77.0,1010.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,04:00,2011-05-23 20:00:00,15.0,,77.0,1011.79,40.0,NE,7.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,05:00,2011-05-23 21:00:00,14.0,,88.0,1011.79,60.0,ENE,7.0,,,Fair,0.0,9.0,,14.0,
24/05/2011,06:00,2011-05-23 22:00:00,14.0,,88.0,1011.79,40.0,NE,4.0,,,Fair,0.0,9.0,,14.0,
24/05/2011,07:00,2011-05-23 23:00:00,15.0,,82.0,1011.79,30.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
24/05/2011,08:00,2011-05-24 00:00:00,16.0,,77.0,1011.79,50.0,NE,7.0,,,Partly Cloudy,-64.0,9.0,,16.0,
24/05/2011,09:00,2011-05-24 01:00:00,17.0,,72.0,1011.79,70.0,ENE,7.0,,,Partly Cloudy,-131.0,9.0,,17.0,
24/05/2011,10:00,2011-05-24 02:00:00,18.0,,68.0,1012.79,,VAR,7.0,,,Partly Cloudy,-211.0,9.0,,18.0,
24/05/2011,11:00,2011-05-24 03:00:00,18.0,,68.0,1011.79,,VAR,7.0,,,Partly Cloudy,-282.0,9.0,,18.0,
24/05/2011,12:00,2011-05-24 04:00:00,20.0,,60.0,1011.79,,VAR,4.0,,,Partly Cloudy,-322.0,9.0,,20.0,
24/05/2011,13:00,2011-05-24 05:00:00,20.0,,60.0,1010.79,,VAR,7.0,,,Mostly Cloudy,-476.0,9.0,,20.0,
24/05/2011,14:00,2011-05-24 06:00:00,21.0,,49.0,1010.79,260.0,W,7.0,,,Mostly Cloudy,-395.0,9.0,,21.0,
24/05/2011,15:00,2011-05-24 07:00:00,19.0,,64.0,1010.79,240.0,WSW,7.0,,,Partly Cloudy,-183.0,9.0,,19.0,
24/05/2011,16:00,2011-05-24 08:00:00,19.0,,64.0,1010.79,,VAR,4.0,,,Partly Cloudy,-106.0,9.0,,19.0,
24/05/2011,17:00,2011-05-24 09:00:00,19.0,,64.0,1010.79,300.0,WNW,7.0,,,Partly Cloudy,-46.0,9.0,,19.0,
24/05/2011,18:00,2011-05-24 10:00:00,19.0,,60.0,1010.79,,CALM,,,,Partly Cloudy,-10.0,7.0,,19.0,
24/05/2011,19:00,2011-05-24 11:00:00,18.0,,68.0,1010.79,240.0,WSW,4.0,,,Partly Cloudy,-2.0,5.0,,18.0,
24/05/2011,20:00,2011-05-24 12:00:00,18.0,,68.0,1010.79,,CALM,,,,Partly Cloudy,0.0,5.0,,18.0,
24/05/2011,21:00,2011-05-24 13:00:00,18.0,,73.0,1011.79,20.0,NNE,7.0,,,Partly Cloudy,0.0,5.0,,18.0,
24/05/2011,22:00,2011-05-24 14:00:00,17.0,,77.0,1011.79,80.0,E,11.0,,,Partly Cloudy,0.0,5.0,,17.0,
24/05/2011,23:00,2011-05-24 15:00:00,17.0,,77.0,1011.79,280.0,W,4.0,,,Partly Cloudy,0.0,4.0,,17.0,
25/05/2011,00:00,2011-05-24 16:00:00,16.0,,82.0,1011.79,,CALM,,,,Partly Cloudy,0.0,4.0,,16.0,
25/05/2011,01:00,2011-05-24 17:00:00,16.0,,82.0,1010.79,,CALM,,,,Partly Cloudy,0.0,4.0,,16.0,
25/05/2011,02:00,2011-05-24 18:00:00,16.0,,82.0,1010.79,,VAR,4.0,,,Partly Cloudy,0.0,4.0,,16.0,
25/05/2011,03:00,2011-05-24 19:00:00,16.0,,88.0,1009.8,40.0,NE,4.0,,,Partly Cloudy,0.0,2.0,,16.0,
25/05/2011,04:00,2011-05-24 20:00:00,16.0,,88.0,1009.8,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,16.0,
25/05/2011,05:00,2011-05-24 21:00:00,16.0,,88.0,1009.8,60.0,ENE,4.0,,,Partly Cloudy,0.0,2.0,,16.0,
25/05/2011,06:00,2011-05-24 22:00:00,16.0,,88.0,1010.79,,CALM,,,,Partly Cloudy,-2.0,2.0,,16.0,
25/05/2011,07:00,2011-05-24 23:00:00,16.0,,88.0,1010.79,70.0,ENE,7.0,,,Fair,0.0,1.0,,16.0,
