date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
22/08/2017,02:30,2017-08-21 18:30:00,26,,94,1001.83,80.0,E,4,,,Fair,0.0,6.0,,28,
22/08/2017,03:00,2017-08-21 19:00:00,26,,94,1001.83,120.0,ESE,4,,,Fair,0.0,6.0,,28,
22/08/2017,03:30,2017-08-21 19:30:00,26,,94,1001.83,100.0,E,7,,,Fair,0.0,6.0,,28,
22/08/2017,04:00,2017-08-21 20:00:00,26,,89,1002.83,120.0,ESE,7,,,Fair,0.0,6.0,,28,
22/08/2017,04:30,2017-08-21 20:30:00,26,,94,1002.83,,VAR,4,,,Fair,0.0,6.0,,28,
22/08/2017,05:00,2017-08-21 21:00:00,26,,94,1002.83,,VAR,4,,,Fair,0.0,6.0,,28,
22/08/2017,05:30,2017-08-21 21:30:00,26,,89,1002.83,,VAR,4,,,Fair,0.0,5.0,,28,
22/08/2017,06:00,2017-08-21 22:00:00,26,,89,1002.83,,VAR,4,,,Fog,0.0,4.0,,28,
22/08/2017,06:30,2017-08-21 22:30:00,26,,94,1003.82,,VAR,4,,,Fog,0.0,3.0,,28,
22/08/2017,07:00,2017-08-21 23:00:00,26,,94,1003.82,110.0,ESE,7,,,Fog,0.0,3.0,,28,
22/08/2017,07:30,2017-08-21 23:30:00,27,,89,1003.82,80.0,E,7,,,Fog,1.0,2.0,,31,
22/08/2017,08:00,2017-08-22 00:00:00,28,,84,1003.82,110.0,ESE,7,,,Fog,1.0,2.0,,32,
22/08/2017,08:30,2017-08-22 00:30:00,29,,79,1003.82,120.0,ESE,7,,,Fog,3.0,3.0,,34,
22/08/2017,09:00,2017-08-22 01:00:00,29,,79,1003.82,130.0,SE,7,,,Fog,3.0,3.0,,34,
22/08/2017,09:30,2017-08-22 01:30:00,29,,79,1003.82,100.0,E,7,,,Fog,3.0,3.0,,34,
22/08/2017,10:00,2017-08-22 02:00:00,29,,79,1004.82,130.0,SE,7,,,Fog,4.0,3.0,,34,
22/08/2017,10:30,2017-08-22 02:30:00,29,,79,1004.82,130.0,SE,7,,,Fog,5.0,3.0,,34,
22/08/2017,11:00,2017-08-22 03:00:00,29,,79,1004.82,140.0,SE,7,,,Fog,5.0,3.0,,34,
22/08/2017,11:30,2017-08-22 03:30:00,30,,74,1003.82,130.0,SE,7,,,Fog,8.0,3.0,,36,
22/08/2017,12:00,2017-08-22 04:00:00,30,,74,1003.82,150.0,SSE,11,,,Fog,7.0,4.0,,36,
22/08/2017,12:30,2017-08-22 04:30:00,30,,74,1003.82,140.0,SE,11,,,Fog,7.0,4.0,,36,
22/08/2017,13:00,2017-08-22 05:00:00,30,,74,1002.83,160.0,SSE,14,,,Light Rain Shower,6.0,4.0,,36,
22/08/2017,13:30,2017-08-22 05:30:00,30,,70,1002.83,160.0,SSE,11,,,Fog,5.0,4.0,,35,
22/08/2017,14:00,2017-08-22 06:00:00,29,,79,1002.83,140.0,SE,7,,,Partly Cloudy,5.0,6.0,,34,
22/08/2017,14:30,2017-08-22 06:30:00,29,,79,1002.83,130.0,SE,7,,,Light Rain Shower,4.0,5.0,,34,
22/08/2017,15:00,2017-08-22 07:00:00,28,,84,1002.83,130.0,SE,4,,,Light Rain Shower,2.0,5.0,,32,
22/08/2017,15:30,2017-08-22 07:30:00,28,,84,1002.83,90.0,E,7,,,Light Rain Shower,2.0,4.0,,32,
22/08/2017,16:00,2017-08-22 08:00:00,27,,89,1002.83,100.0,E,7,,,Light Rain Shower,1.0,4.0,,31,
22/08/2017,16:30,2017-08-22 08:30:00,27,,94,1002.83,,VAR,4,,,Light Rain,1.0,3.0,,31,
22/08/2017,17:00,2017-08-22 09:00:00,27,,94,1002.83,,VAR,4,,,Light Rain,0.0,3.0,,31,
22/08/2017,17:30,2017-08-22 09:30:00,26,,94,1002.83,80.0,E,7,,,Light Rain,0.0,3.0,,28,
22/08/2017,18:00,2017-08-22 10:00:00,24,,100,1003.82,360.0,N,18,,,Light Rain,0.0,2.0,,24,
22/08/2017,18:30,2017-08-22 10:30:00,24,,94,1003.82,330.0,NNW,22,,,Light Rain,0.0,4.0,,24,
22/08/2017,19:00,2017-08-22 11:00:00,24,,94,1003.82,50.0,NE,14,,,Light Rain,0.0,6.0,,24,
22/08/2017,19:30,2017-08-22 11:30:00,24,,94,1003.82,30.0,NNE,14,,,Light Rain,0.0,9.0,,24,
22/08/2017,20:00,2017-08-22 12:00:00,24,,94,1003.82,40.0,NE,7,,,Light Rain,0.0,9.0,,24,
22/08/2017,20:30,2017-08-22 12:30:00,24,,94,1003.82,40.0,NE,7,,,Light Rain,0.0,9.0,,24,
22/08/2017,21:00,2017-08-22 13:00:00,24,,94,1003.82,40.0,NE,7,,,Light Rain,0.0,9.0,,24,
22/08/2017,21:30,2017-08-22 13:30:00,24,,94,1003.82,,VAR,4,,,Light Rain,0.0,9.0,,24,
22/08/2017,22:00,2017-08-22 14:00:00,24,,94,1003.82,,VAR,4,,,Light Rain,0.0,9.0,,24,
22/08/2017,22:30,2017-08-22 14:30:00,23,,100,1002.83,,VAR,4,,,Light Rain,0.0,6.0,,23,
22/08/2017,23:00,2017-08-22 15:00:00,23,,100,1002.83,,VAR,4,,,Light Rain,0.0,6.0,,23,
22/08/2017,23:30,2017-08-22 15:30:00,24,,94,1002.83,,VAR,4,,,Light Rain,0.0,4.0,,24,
23/08/2017,00:00,2017-08-22 16:00:00,24,,94,1002.83,60.0,ENE,4,,,Light Rain,0.0,3.0,,24,
23/08/2017,00:30,2017-08-22 16:30:00,24,,100,1001.83,,VAR,4,,,Light Rain,0.0,2.0,,24,
23/08/2017,01:00,2017-08-22 17:00:00,24,,100,1001.83,,VAR,4,,,Light Rain,0.0,2.0,,24,
23/08/2017,01:30,2017-08-22 17:30:00,24,,100,1000.83,70.0,ENE,7,,,Light Rain,0.0,2.0,,24,
23/08/2017,02:00,2017-08-22 18:00:00,25,,94,1000.83,130.0,SE,7,,,Light Rain,0.0,2.0,,25,
23/08/2017,02:30,2017-08-22 18:30:00,25,,100,1000.83,150.0,SSE,11,,,Light Rain,0.0,2.0,,25,
23/08/2017,03:00,2017-08-22 19:00:00,25,,100,1000.83,150.0,SSE,11,,,Light Rain,0.0,2.0,,25,
23/08/2017,03:30,2017-08-22 19:30:00,25,,100,1000.83,240.0,WSW,22,,,Rain,0.0,2.0,,25,
23/08/2017,04:00,2017-08-22 20:00:00,25,,100,999.84,130.0,SE,7,,,Light Rain,0.0,2.0,,25,
23/08/2017,04:30,2017-08-22 20:30:00,25,,100,999.84,250.0,WSW,7,,,Light Rain,0.0,2.0,,25,
23/08/2017,05:00,2017-08-22 21:00:00,25,,94,1000.83,270.0,W,18,,,Rain,0.0,2.0,,25,
23/08/2017,05:30,2017-08-22 21:30:00,24,,100,1000.83,230.0,SW,11,,,Light Rain,0.0,2.0,,24,
23/08/2017,06:00,2017-08-22 22:00:00,24,,100,1000.83,230.0,SW,11,,,Light Rain,0.0,2.0,,24,
23/08/2017,06:30,2017-08-22 22:30:00,24,,100,1000.83,240.0,WSW,14,,,Light Rain,0.0,5.0,,24,
23/08/2017,07:00,2017-08-22 23:00:00,25,,94,1000.83,230.0,SW,11,,,Light Rain,0.0,7.0,,25,
23/08/2017,07:30,2017-08-22 23:30:00,25,,94,1000.83,260.0,W,11,,,Mostly Cloudy,1.0,9.0,,25,
23/08/2017,08:00,2017-08-23 00:00:00,25,,94,1000.83,260.0,W,11,,,Mostly Cloudy,1.0,9.0,,25,
23/08/2017,08:30,2017-08-23 00:30:00,26,,89,1001.83,270.0,W,14,,,Mostly Cloudy,1.0,9.0,,28,
23/08/2017,09:00,2017-08-23 01:00:00,27,,74,1001.83,320.0,NW,18,,,Partly Cloudy,2.0,9.0,,29,
23/08/2017,09:30,2017-08-23 01:30:00,28,,66,1001.83,320.0,NW,22,,,Fair,4.0,9.0,,30,
23/08/2017,10:00,2017-08-23 02:00:00,28,,66,1001.83,300.0,WNW,25,47.0,,Fair,6.0,9.0,,30,
23/08/2017,10:30,2017-08-23 02:30:00,28,,62,1001.83,300.0,WNW,29,,,Fair,7.0,9.0,,29,
23/08/2017,11:00,2017-08-23 03:00:00,30,,55,1001.83,300.0,WNW,25,,,Fair,7.0,9.0,,32,
23/08/2017,11:30,2017-08-23 03:30:00,30,,55,1001.83,300.0,WNW,25,,,Fair,8.0,9.0,,32,
23/08/2017,12:00,2017-08-23 04:00:00,31,,52,1001.83,280.0,W,29,54.0,,Fair,8.0,9.0,,33,
23/08/2017,12:30,2017-08-23 04:30:00,32,,49,1001.83,300.0,WNW,25,,,Fair,8.0,9.0,,34,
23/08/2017,13:00,2017-08-23 05:00:00,31,,49,1000.83,290.0,WNW,22,,,Fair,8.0,9.0,,32,
23/08/2017,13:30,2017-08-23 05:30:00,32,,49,1000.83,300.0,WNW,22,,,Fair,7.0,9.0,,34,
23/08/2017,14:00,2017-08-23 06:00:00,33,,46,1000.83,330.0,NNW,14,,,Fair,7.0,9.0,,35,
23/08/2017,14:30,2017-08-23 06:30:00,33,,49,999.84,40.0,NE,7,,,Fair,6.0,9.0,,36,
23/08/2017,15:00,2017-08-23 07:00:00,33,,46,999.84,90.0,E,7,,,Fair,5.0,9.0,,35,
23/08/2017,15:30,2017-08-23 07:30:00,32,,49,999.84,30.0,NNE,7,,,Fair,4.0,9.0,,34,
23/08/2017,16:00,2017-08-23 08:00:00,33,,43,999.84,310.0,NW,11,29.0,,Fair,3.0,9.0,,34,
23/08/2017,16:30,2017-08-23 08:30:00,33,,46,1000.83,330.0,NNW,11,,,Fair,2.0,9.0,,35,
23/08/2017,17:00,2017-08-23 09:00:00,33,,43,1000.83,340.0,NNW,7,,,Fair,1.0,9.0,,34,
23/08/2017,17:30,2017-08-23 09:30:00,30,,58,1000.83,60.0,ENE,7,,,Fair,1.0,9.0,,32,
23/08/2017,18:00,2017-08-23 10:00:00,31,,58,1000.83,110.0,ESE,7,,,Fair,0.0,9.0,,34,
23/08/2017,18:30,2017-08-23 10:30:00,29,,70,1001.83,110.0,ESE,4,,,Fair,0.0,9.0,,32,
23/08/2017,19:00,2017-08-23 11:00:00,27,,84,1001.83,,VAR,4,,,Fair,0.0,9.0,,30,
23/08/2017,19:30,2017-08-23 11:30:00,26,,89,1001.83,90.0,E,4,,,Fair,0.0,9.0,,28,
23/08/2017,20:00,2017-08-23 12:00:00,26,,89,1001.83,,VAR,4,,,Fair,0.0,9.0,,28,
23/08/2017,20:30,2017-08-23 12:30:00,26,,89,1002.83,,VAR,4,,,Fair,0.0,9.0,,28,
23/08/2017,21:00,2017-08-23 13:00:00,26,,89,1002.83,40.0,NE,4,,,Fair,0.0,9.0,,28,
23/08/2017,21:30,2017-08-23 13:30:00,26,,89,1002.83,,VAR,4,,,Fair,0.0,9.0,,28,
23/08/2017,22:00,2017-08-23 14:00:00,26,,89,1002.83,,VAR,4,,,Fair,0.0,9.0,,28,
23/08/2017,22:30,2017-08-23 14:30:00,25,,94,1002.83,110.0,ESE,4,,,Fair,0.0,9.0,,25,
23/08/2017,23:00,2017-08-23 15:00:00,26,,89,1002.83,70.0,ENE,4,,,Fair,0.0,9.0,,28,
23/08/2017,23:30,2017-08-23 15:30:00,26,,83,1002.83,100.0,E,7,,,Fair,0.0,9.0,,28,
24/08/2017,00:00,2017-08-23 16:00:00,26,,78,1002.83,,VAR,4,,,Fair,0.0,9.0,,27,
24/08/2017,00:30,2017-08-23 16:30:00,25,,89,1003.82,60.0,ENE,4,,,Fair,0.0,9.0,,26,
24/08/2017,01:00,2017-08-23 17:00:00,24,,94,1002.83,,VAR,4,,,Fair,0.0,9.0,,24,
24/08/2017,01:30,2017-08-23 17:30:00,25,,89,1002.83,80.0,E,4,,,Fair,0.0,9.0,,26,
24/08/2017,02:00,2017-08-23 18:00:00,25,,89,1002.83,70.0,ENE,4,,,Fair,0.0,9.0,,26,
24/08/2017,02:30,2017-08-23 18:30:00,25,,89,1002.83,70.0,ENE,4,,,Fair,0.0,9.0,,26,
24/08/2017,03:00,2017-08-23 19:00:00,24,,94,1002.83,30.0,NNE,4,,,Fair,0.0,9.0,,24,
24/08/2017,03:30,2017-08-23 19:30:00,23,,100,1003.82,,VAR,4,,,Fair,0.0,9.0,,23,
24/08/2017,04:00,2017-08-23 20:00:00,23,,94,1003.82,50.0,NE,4,,,Fair,0.0,9.0,,23,
24/08/2017,04:30,2017-08-23 20:30:00,23,,94,1003.82,40.0,NE,4,,,Fair,0.0,9.0,,23,
24/08/2017,05:00,2017-08-23 21:00:00,22,,100,1003.82,,VAR,4,,,Fair,0.0,9.0,,22,
24/08/2017,05:30,2017-08-23 21:30:00,22,,94,1003.82,10.0,N,4,,,Fair,0.0,9.0,,22,
24/08/2017,06:00,2017-08-23 22:00:00,22,,100,1004.82,,VAR,4,,,Fair,0.0,9.0,,22,
24/08/2017,06:30,2017-08-23 22:30:00,23,,100,1004.82,10.0,N,7,,,Fair,0.0,9.0,,23,
24/08/2017,07:00,2017-08-23 23:00:00,25,,89,1004.82,,VAR,4,,,Fair,0.0,9.0,,26,
24/08/2017,07:30,2017-08-23 23:30:00,25,,83,1004.82,350.0,N,11,,,Fair,1.0,9.0,,26,
24/08/2017,08:00,2017-08-24 00:00:00,26,,74,1004.82,360.0,N,11,,,Fair,2.0,9.0,,27,
24/08/2017,08:30,2017-08-24 00:30:00,28,,66,1004.82,360.0,N,7,,,Fair,2.0,9.0,,30,
24/08/2017,09:00,2017-08-24 01:00:00,29,,58,1005.81,340.0,NNW,14,,,Fair,3.0,9.0,,31,
24/08/2017,09:30,2017-08-24 01:30:00,29,,37,1005.81,320.0,NW,36,,,Fair / Windy,4.0,9.0,,28,
24/08/2017,10:00,2017-08-24 02:00:00,29,,35,1005.81,310.0,NW,36,,,Fair / Windy,5.0,9.0,,28,
24/08/2017,10:30,2017-08-24 02:30:00,30,,33,1005.81,320.0,NW,36,,,Fair / Windy,6.0,9.0,,29,
24/08/2017,11:00,2017-08-24 03:00:00,30,,33,1005.81,310.0,NW,29,,,Fair,7.0,9.0,,29,
24/08/2017,11:30,2017-08-24 03:30:00,31,,33,1005.81,310.0,NW,22,,,Fair,8.0,9.0,,30,
24/08/2017,12:00,2017-08-24 04:00:00,31,,29,1005.81,310.0,NW,22,,,Fair,8.0,9.0,,29,
24/08/2017,12:30,2017-08-24 04:30:00,31,,29,1005.81,320.0,NW,25,,,Fair,8.0,9.0,,29,
24/08/2017,13:00,2017-08-24 05:00:00,31,,27,1005.81,310.0,NW,22,,,Fair,8.0,9.0,,29,
24/08/2017,13:30,2017-08-24 05:30:00,30,,33,1005.81,310.0,NW,18,,,Fair,7.0,9.0,,29,
24/08/2017,14:00,2017-08-24 06:00:00,31,,31,1004.82,300.0,WNW,22,43.0,,Fair,7.0,9.0,,29,
24/08/2017,14:30,2017-08-24 06:30:00,31,,27,1004.82,310.0,NW,25,,,Fair,6.0,9.0,,29,
24/08/2017,15:00,2017-08-24 07:00:00,31,,24,1004.82,310.0,NW,29,47.0,,Fair,5.0,9.0,,29,
24/08/2017,15:30,2017-08-24 07:30:00,32,,21,1004.82,310.0,NW,25,43.0,,Fair,3.0,9.0,,30,
24/08/2017,16:00,2017-08-24 08:00:00,32,,21,1004.82,320.0,NW,25,,,Fair,3.0,9.0,,30,
24/08/2017,16:30,2017-08-24 08:30:00,31,,22,1003.82,290.0,WNW,22,40.0,,Fair,2.0,9.0,,29,
24/08/2017,17:00,2017-08-24 09:00:00,32,,21,1003.82,300.0,WNW,18,,,Fair,1.0,9.0,,30,
24/08/2017,17:30,2017-08-24 09:30:00,31,,21,1003.82,300.0,WNW,14,,,Fair,0.0,9.0,,29,
24/08/2017,18:00,2017-08-24 10:00:00,31,,21,1003.82,280.0,W,14,,,Fair,0.0,9.0,,29,
24/08/2017,18:30,2017-08-24 10:30:00,30,,23,1004.82,280.0,W,14,32.0,,Fair,0.0,9.0,,28,
24/08/2017,19:00,2017-08-24 11:00:00,29,,25,1004.82,300.0,WNW,11,29.0,,Fair,0.0,9.0,,27,
24/08/2017,19:30,2017-08-24 11:30:00,28,,28,1004.82,310.0,NW,11,,,Fair,0.0,9.0,,27,
24/08/2017,20:00,2017-08-24 12:00:00,22,,64,1005.81,,VAR,4,,,Fair,0.0,9.0,,22,
24/08/2017,20:30,2017-08-24 12:30:00,22,,73,1005.81,320.0,NW,7,,,Fair,0.0,9.0,,22,
24/08/2017,21:00,2017-08-24 13:00:00,22,,60,1006.81,310.0,NW,7,,,Fair,0.0,9.0,,22,
24/08/2017,21:30,2017-08-24 13:30:00,20,,83,1005.81,,VAR,4,,,Fair,0.0,9.0,,20,
24/08/2017,22:00,2017-08-24 14:00:00,19,,88,1006.81,,VAR,4,,,Fair,0.0,9.0,,19,
24/08/2017,22:30,2017-08-24 14:30:00,24,,65,1006.81,290.0,WNW,7,,,Fair,0.0,9.0,,24,
24/08/2017,23:00,2017-08-24 15:00:00,24,,53,1006.81,310.0,NW,11,,,Fair,0.0,9.0,,24,
24/08/2017,23:30,2017-08-24 15:30:00,20,,68,1006.81,10.0,N,7,,,Fair,0.0,9.0,,20,
25/08/2017,00:00,2017-08-24 16:00:00,19,,78,1006.81,10.0,N,7,,,Fair,0.0,9.0,,19,
25/08/2017,00:30,2017-08-24 16:30:00,20,,73,1006.81,,VAR,4,,,Fair,0.0,9.0,,20,
25/08/2017,01:00,2017-08-24 17:00:00,19,,73,1006.81,350.0,N,11,,,Fair,0.0,9.0,,19,
25/08/2017,01:30,2017-08-24 17:30:00,20,,64,1006.81,360.0,N,11,,,Fair,0.0,9.0,,20,
25/08/2017,02:00,2017-08-24 18:00:00,19,,68,1006.81,350.0,N,14,,,Fair,0.0,9.0,,19,
25/08/2017,02:30,2017-08-24 18:30:00,19,,68,1006.81,340.0,NNW,11,,,Fair,0.0,9.0,,19,
25/08/2017,03:00,2017-08-24 19:00:00,18,,73,1006.81,360.0,N,7,,,Fair,0.0,9.0,,18,
25/08/2017,03:30,2017-08-24 19:30:00,17,,82,1006.81,360.0,N,7,,,Fair,0.0,9.0,,17,
25/08/2017,04:00,2017-08-24 20:00:00,17,,82,1006.81,10.0,N,7,,,Fair,0.0,9.0,,17,
25/08/2017,04:30,2017-08-24 20:30:00,16,,82,1006.81,360.0,N,7,,,Fair,0.0,9.0,,16,
25/08/2017,05:00,2017-08-24 21:00:00,16,,88,1006.81,10.0,N,7,,,Fair,0.0,9.0,,16,
25/08/2017,05:30,2017-08-24 21:30:00,15,,88,1006.81,10.0,N,7,,,Fair,0.0,9.0,,15,
25/08/2017,06:00,2017-08-24 22:00:00,16,,77,1007.81,360.0,N,7,,,Fair,0.0,9.0,,16,
25/08/2017,06:30,2017-08-24 22:30:00,18,,77,1007.81,360.0,N,7,,,Fair,0.0,9.0,,18,
25/08/2017,07:00,2017-08-24 23:00:00,20,,73,1007.81,360.0,N,7,,,Fair,0.0,9.0,,20,
25/08/2017,07:30,2017-08-24 23:30:00,21,,68,1007.81,360.0,N,7,,,Fair,1.0,9.0,,21,
25/08/2017,08:00,2017-08-25 00:00:00,22,,60,1007.81,10.0,N,14,,,Fair,2.0,9.0,,22,
25/08/2017,08:30,2017-08-25 00:30:00,25,,47,1007.81,330.0,NNW,14,,,Fair,2.0,9.0,,26,
25/08/2017,09:00,2017-08-25 01:00:00,26,,42,1008.8,320.0,NW,14,,,Fair,3.0,9.0,,26,
25/08/2017,09:30,2017-08-25 01:30:00,28,,28,1008.8,290.0,WNW,14,,,Fair,4.0,9.0,,27,
25/08/2017,10:00,2017-08-25 02:00:00,28,,28,1008.8,300.0,WNW,18,,,Fair,5.0,9.0,,27,
25/08/2017,10:30,2017-08-25 02:30:00,29,,27,1008.8,290.0,WNW,18,36.0,,Fair,6.0,9.0,,27,
25/08/2017,11:00,2017-08-25 03:00:00,28,,30,1007.81,290.0,WNW,22,40.0,,Fair,7.0,9.0,,27,
25/08/2017,11:30,2017-08-25 03:30:00,30,,27,1007.81,280.0,W,18,,,Fair,8.0,9.0,,28,
25/08/2017,12:00,2017-08-25 04:00:00,30,,27,1007.81,290.0,WNW,18,,,Fair,8.0,9.0,,28,
25/08/2017,12:30,2017-08-25 04:30:00,31,,25,1007.81,300.0,WNW,18,,,Fair,8.0,9.0,,29,
25/08/2017,13:00,2017-08-25 05:00:00,31,,24,1006.81,320.0,NW,18,,,Fair,8.0,9.0,,29,
25/08/2017,13:30,2017-08-25 05:30:00,31,,24,1006.81,300.0,WNW,14,,,Fair,7.0,9.0,,29,
25/08/2017,14:00,2017-08-25 06:00:00,32,,29,1006.81,360.0,N,14,,,Fair,6.0,9.0,,31,
25/08/2017,14:30,2017-08-25 06:30:00,32,,26,1005.81,340.0,NNW,14,,,Fair,6.0,9.0,,30,
25/08/2017,15:00,2017-08-25 07:00:00,32,,26,1005.81,340.0,NNW,14,32.0,,Fair,4.0,9.0,,30,
25/08/2017,15:30,2017-08-25 07:30:00,32,,24,1005.81,330.0,NNW,22,,,Fair,3.0,9.0,,30,
25/08/2017,16:00,2017-08-25 08:00:00,32,,22,1005.81,330.0,NNW,22,,,Fair,2.0,9.0,,30,
25/08/2017,16:30,2017-08-25 08:30:00,31,,21,1005.81,290.0,WNW,22,,,Fair,2.0,9.0,,29,
25/08/2017,17:00,2017-08-25 09:00:00,31,,21,1005.81,290.0,WNW,22,43.0,,Fair,1.0,9.0,,29,
25/08/2017,17:30,2017-08-25 09:30:00,30,,22,1005.81,300.0,WNW,22,,,Fair,0.0,9.0,,28,
25/08/2017,18:00,2017-08-25 10:00:00,29,,23,1005.81,310.0,NW,14,,,Fair,0.0,9.0,,27,
25/08/2017,18:30,2017-08-25 10:30:00,29,,23,1005.81,280.0,W,14,,,Fair,0.0,9.0,,27,
25/08/2017,19:00,2017-08-25 11:00:00,29,,23,1006.81,280.0,W,14,,,Fair,0.0,9.0,,27,
25/08/2017,19:30,2017-08-25 11:30:00,29,,23,1006.81,300.0,WNW,14,,,Fair,0.0,9.0,,27,
25/08/2017,20:00,2017-08-25 12:00:00,26,,32,1006.81,330.0,NNW,11,,,Fair,0.0,9.0,,26,
25/08/2017,20:30,2017-08-25 12:30:00,28,,30,1007.81,300.0,WNW,11,,,Fair,0.0,9.0,,27,
25/08/2017,21:00,2017-08-25 13:00:00,23,,61,1007.81,350.0,N,11,,,Fair,0.0,9.0,,23,
25/08/2017,21:30,2017-08-25 13:30:00,20,,73,1008.8,,VAR,4,,,Fair,0.0,9.0,,20,
25/08/2017,22:00,2017-08-25 14:00:00,22,,64,1008.8,,VAR,4,,,Fair,0.0,9.0,,22,
25/08/2017,22:30,2017-08-25 14:30:00,26,,36,1008.8,280.0,W,7,,,Fair,0.0,9.0,,26,
25/08/2017,23:00,2017-08-25 15:00:00,25,,39,1008.8,310.0,NW,11,,,Fair,0.0,9.0,,26,
25/08/2017,23:30,2017-08-25 15:30:00,21,,64,1008.8,360.0,N,11,,,Fair,0.0,9.0,,21,
26/08/2017,00:00,2017-08-25 16:00:00,20,,73,1008.8,60.0,ENE,11,,,Fair,0.0,9.0,,20,
26/08/2017,00:30,2017-08-25 16:30:00,20,,73,1008.8,10.0,N,7,,,Fair,0.0,9.0,,20,
26/08/2017,01:00,2017-08-25 17:00:00,19,,78,1008.8,360.0,N,7,,,Fair,0.0,9.0,,19,
26/08/2017,01:30,2017-08-25 17:30:00,18,,88,1009.8,360.0,N,11,,,Fair,0.0,9.0,,18,
26/08/2017,02:00,2017-08-25 18:00:00,18,,83,1009.8,360.0,N,7,,,Fair,0.0,9.0,,18,
26/08/2017,02:30,2017-08-25 18:30:00,19,,73,1009.8,10.0,N,11,,,Fair,0.0,9.0,,19,
26/08/2017,03:00,2017-08-25 19:00:00,19,,73,1009.8,20.0,NNE,7,,,Fair,0.0,9.0,,19,
26/08/2017,03:30,2017-08-25 19:30:00,18,,77,1009.8,340.0,NNW,7,,,Fair,0.0,9.0,,18,
26/08/2017,04:00,2017-08-25 20:00:00,17,,82,1010.79,,VAR,4,,,Fair,0.0,9.0,,17,
26/08/2017,04:30,2017-08-25 20:30:00,17,,88,1010.79,360.0,N,7,,,Fair,0.0,9.0,,17,
26/08/2017,05:00,2017-08-25 21:00:00,16,,88,1010.79,10.0,N,11,,,Fair,0.0,9.0,,16,
26/08/2017,05:30,2017-08-25 21:30:00,15,,94,1010.79,360.0,N,11,,,Fair,0.0,9.0,,15,
26/08/2017,06:00,2017-08-25 22:00:00,18,,73,1010.79,20.0,NNE,7,,,Fair,0.0,9.0,,18,
26/08/2017,06:30,2017-08-25 22:30:00,19,,73,1010.79,330.0,NNW,7,,,Fair,0.0,9.0,,19,
26/08/2017,07:00,2017-08-25 23:00:00,21,,60,1010.79,310.0,NW,7,,,Fair,0.0,9.0,,21,
26/08/2017,07:30,2017-08-25 23:30:00,23,,53,1010.79,360.0,N,7,,,Fair,1.0,9.0,,23,
26/08/2017,08:00,2017-08-26 00:00:00,23,,57,1011.79,350.0,N,11,,,Fair,2.0,9.0,,23,
26/08/2017,08:30,2017-08-26 00:30:00,23,,53,1011.79,10.0,N,11,,,Fair,2.0,9.0,,23,
26/08/2017,09:00,2017-08-26 01:00:00,24,,47,1011.79,10.0,N,11,,,Fair,3.0,9.0,,24,
26/08/2017,09:30,2017-08-26 01:30:00,24,,50,1011.79,360.0,N,7,,,Fair,4.0,9.0,,24,
26/08/2017,10:00,2017-08-26 02:00:00,25,,41,1011.79,20.0,NNE,7,,,Fair,5.0,9.0,,26,
26/08/2017,10:30,2017-08-26 02:30:00,27,,39,1011.79,20.0,NNE,7,,,Fair,6.0,9.0,,27,
26/08/2017,11:00,2017-08-26 03:00:00,27,,42,1011.79,,VAR,4,,,Fair,7.0,9.0,,27,
26/08/2017,11:30,2017-08-26 03:30:00,27,,39,1010.79,,VAR,4,,,Fair,8.0,9.0,,27,
26/08/2017,12:00,2017-08-26 04:00:00,27,,39,1010.79,70.0,ENE,7,,,Fair,8.0,9.0,,27,
26/08/2017,12:30,2017-08-26 04:30:00,28,,37,1010.79,,VAR,4,,,Fair,8.0,9.0,,27,
26/08/2017,13:00,2017-08-26 05:00:00,28,,37,1010.79,20.0,NNE,7,,,Fair,8.0,9.0,,27,
26/08/2017,13:30,2017-08-26 05:30:00,28,,39,1010.79,90.0,E,4,,,Fair,7.0,9.0,,27,
26/08/2017,14:00,2017-08-26 06:00:00,27,,42,1009.8,80.0,E,4,,,Fair,6.0,9.0,,27,
26/08/2017,14:30,2017-08-26 06:30:00,27,,48,1009.8,110.0,ESE,7,,,Fair,5.0,9.0,,27,
26/08/2017,15:00,2017-08-26 07:00:00,27,,45,1009.8,100.0,E,7,,,Fair,4.0,9.0,,27,
26/08/2017,15:30,2017-08-26 07:30:00,27,,54,1009.8,140.0,SE,4,,,Fair,3.0,9.0,,27,
26/08/2017,16:00,2017-08-26 08:00:00,27,,51,1009.8,,VAR,4,,,Fair,2.0,9.0,,27,
26/08/2017,16:30,2017-08-26 08:30:00,26,,57,1009.8,130.0,SE,7,,,Fair,2.0,9.0,,27,
26/08/2017,17:00,2017-08-26 09:00:00,26,,54,1009.8,140.0,SE,7,,,Fair,1.0,9.0,,27,
26/08/2017,17:30,2017-08-26 09:30:00,25,,61,1009.8,,VAR,4,,,Fair,0.0,9.0,,26,
26/08/2017,18:00,2017-08-26 10:00:00,25,,57,1009.8,170.0,S,7,,,Fair,0.0,9.0,,26,
26/08/2017,18:30,2017-08-26 10:30:00,23,,69,1009.8,170.0,S,7,,,Fair,0.0,9.0,,23,
26/08/2017,19:00,2017-08-26 11:00:00,22,,69,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,22,
