date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
07/25/2013,01:53 AM,2013-07-25 05:53:00+00:00,27.0,,79.0,1014.44,250.0,WSW,6.0,,,Mostly Cloudy
07/25/2013,02:53 AM,2013-07-25 06:53:00+00:00,27.0,,79.0,1013.94,270.0,W,7.0,,,Mostly Cloudy
07/25/2013,03:53 AM,2013-07-25 07:53:00+00:00,26.0,,82.0,1013.64,,CALM,,,,Mostly Cloudy
07/25/2013,04:53 AM,2013-07-25 08:53:00+00:00,25.0,,84.0,1013.64,190.0,S,7.0,,,Mostly Cloudy
07/25/2013,05:53 AM,2013-07-25 09:53:00+00:00,24.0,,90.0,1014.04,170.0,S,6.0,,,Partly Cloudy
07/25/2013,06:53 AM,2013-07-25 10:53:00+00:00,25.0,,88.0,1014.54,210.0,SSW,6.0,,,Mostly Cloudy
07/25/2013,07:53 AM,2013-07-25 11:53:00+00:00,26.0,,88.0,1015.14,210.0,SSW,6.0,,,Partly Cloudy
07/25/2013,08:53 AM,2013-07-25 12:53:00+00:00,28.0,,72.0,1015.64,230.0,SW,15.0,,,Partly Cloudy
07/25/2013,09:53 AM,2013-07-25 13:53:00+00:00,29.0,,67.0,1015.84,250.0,WSW,17.0,,,Mostly Cloudy
07/25/2013,10:53 AM,2013-07-25 14:53:00+00:00,31.0,,57.0,1016.54,260.0,W,17.0,,,Mostly Cloudy
07/25/2013,11:53 AM,2013-07-25 15:53:00+00:00,31.0,,55.0,1017.04,230.0,SW,13.0,,,Mostly Cloudy
07/25/2013,12:53 PM,2013-07-25 16:53:00+00:00,32.0,,53.0,1016.84,270.0,W,15.0,,,Mostly Cloudy
07/25/2013,01:53 PM,2013-07-25 17:53:00+00:00,33.0,,50.0,1016.14,270.0,W,11.0,,,Mostly Cloudy
07/25/2013,02:53 PM,2013-07-25 18:53:00+00:00,33.0,,48.0,1015.84,260.0,W,15.0,26.0,,Mostly Cloudy
07/25/2013,03:53 PM,2013-07-25 19:53:00+00:00,33.0,,48.0,1015.44,260.0,W,13.0,,,Mostly Cloudy
07/25/2013,04:53 PM,2013-07-25 20:53:00+00:00,33.0,,53.0,1015.44,260.0,W,11.0,,,Mostly Cloudy
07/25/2013,05:53 PM,2013-07-25 21:53:00+00:00,32.0,,55.0,1015.54,270.0,W,15.0,,,Mostly Cloudy
07/25/2013,06:53 PM,2013-07-25 22:53:00+00:00,31.0,,63.0,1015.64,250.0,WSW,20.0,,,Mostly Cloudy
07/25/2013,07:53 PM,2013-07-25 23:53:00+00:00,30.0,,70.0,1015.84,250.0,WSW,11.0,,,Mostly Cloudy
07/25/2013,08:53 PM,2013-07-26 00:53:00+00:00,29.0,,72.0,1016.04,250.0,WSW,19.0,,,Mostly Cloudy
07/25/2013,09:53 PM,2013-07-26 01:53:00+00:00,29.0,,74.0,1016.64,240.0,WSW,15.0,,,Mostly Cloudy
07/25/2013,10:53 PM,2013-07-26 02:53:00+00:00,28.0,,77.0,1017.04,250.0,WSW,19.0,,,Mostly Cloudy
07/25/2013,11:53 PM,2013-07-26 03:53:00+00:00,28.0,,77.0,1016.94,250.0,WSW,11.0,,,Mostly Cloudy
07/26/2013,12:53 AM,2013-07-26 04:53:00+00:00,28.0,,79.0,1016.84,240.0,WSW,11.0,,,Mostly Cloudy
07/26/2013,01:53 AM,2013-07-26 05:53:00+00:00,27.0,,82.0,1016.44,250.0,WSW,7.0,,,Mostly Cloudy
07/26/2013,02:53 AM,2013-07-26 06:53:00+00:00,27.0,,85.0,1016.14,260.0,W,7.0,,,Partly Cloudy
07/26/2013,03:53 AM,2013-07-26 07:53:00+00:00,27.0,,85.0,1015.74,260.0,W,6.0,,,Partly Cloudy
07/26/2013,04:53 AM,2013-07-26 08:53:00+00:00,27.0,,85.0,1015.64,250.0,WSW,6.0,,,Fair
07/26/2013,05:53 AM,2013-07-26 09:53:00+00:00,27.0,,85.0,1016.14,270.0,W,9.0,,,Partly Cloudy
07/26/2013,06:53 AM,2013-07-26 10:53:00+00:00,27.0,,85.0,1016.54,230.0,SW,7.0,,,Mostly Cloudy
07/26/2013,07:53 AM,2013-07-26 11:53:00+00:00,27.0,,82.0,1016.84,250.0,WSW,7.0,,,Mostly Cloudy
07/26/2013,08:53 AM,2013-07-26 12:53:00+00:00,28.0,,74.0,1017.14,240.0,WSW,11.0,,,Mostly Cloudy
07/26/2013,09:53 AM,2013-07-26 13:53:00+00:00,29.0,,69.0,1017.14,250.0,WSW,19.0,,,Mostly Cloudy
07/26/2013,10:53 AM,2013-07-26 14:53:00+00:00,31.0,,61.0,1017.14,,VAR,11.0,,,Mostly Cloudy
07/26/2013,11:53 AM,2013-07-26 15:53:00+00:00,31.0,,65.0,1016.84,270.0,W,13.0,,,Mostly Cloudy
07/26/2013,12:53 PM,2013-07-26 16:53:00+00:00,31.0,,63.0,1016.64,250.0,WSW,13.0,,,Mostly Cloudy
07/26/2013,01:53 PM,2013-07-26 17:53:00+00:00,33.0,,55.0,1016.04,250.0,WSW,17.0,,,Mostly Cloudy
07/26/2013,02:53 PM,2013-07-26 18:53:00+00:00,33.0,,54.0,1015.34,260.0,W,13.0,,,Mostly Cloudy
07/26/2013,03:53 PM,2013-07-26 19:53:00+00:00,33.0,,54.0,1014.84,250.0,WSW,15.0,,,Mostly Cloudy
07/26/2013,04:53 PM,2013-07-26 20:53:00+00:00,33.0,,53.0,1014.44,260.0,W,19.0,,,Mostly Cloudy
07/26/2013,05:53 PM,2013-07-26 21:53:00+00:00,33.0,,55.0,1014.14,250.0,WSW,28.0,39.0,,Mostly Cloudy
07/26/2013,06:53 PM,2013-07-26 22:53:00+00:00,31.0,,63.0,1015.04,250.0,WSW,20.0,31.0,,Mostly Cloudy
07/26/2013,07:53 PM,2013-07-26 23:53:00+00:00,31.0,,65.0,1015.64,270.0,W,17.0,,,Mostly Cloudy
07/26/2013,08:16 PM,2013-07-27 00:16:00+00:00,27.0,,74.0,1015.89,,VAR,9.0,39.0,0.25,Mostly Cloudy
07/26/2013,08:53 PM,2013-07-27 00:53:00+00:00,27.0,,74.0,1015.74,360.0,N,6.0,,0.25,Mostly Cloudy
07/26/2013,09:15 PM,2013-07-27 01:15:00+00:00,27.0,,74.0,1016.23,,CALM,,,,Cloudy
07/26/2013,09:53 PM,2013-07-27 01:53:00+00:00,27.0,,77.0,1016.44,,CALM,,,,Cloudy
07/26/2013,10:53 PM,2013-07-27 02:53:00+00:00,27.0,,81.0,1016.24,160.0,SSE,6.0,,,Cloudy
07/26/2013,11:53 PM,2013-07-27 03:53:00+00:00,27.0,,81.0,1016.54,180.0,S,6.0,,,Cloudy
07/27/2013,12:53 AM,2013-07-27 04:53:00+00:00,28.0,,79.0,1015.94,240.0,WSW,7.0,,,Mostly Cloudy
07/27/2013,01:53 AM,2013-07-27 05:53:00+00:00,28.0,,82.0,1015.44,240.0,WSW,11.0,,,Mostly Cloudy
07/27/2013,02:53 AM,2013-07-27 06:53:00+00:00,27.0,,87.0,1015.04,180.0,S,6.0,,,Cloudy
07/27/2013,03:53 AM,2013-07-27 07:53:00+00:00,27.0,,85.0,1014.04,230.0,SW,7.0,,,Mostly Cloudy
07/27/2013,04:53 AM,2013-07-27 08:53:00+00:00,27.0,,88.0,1014.44,180.0,S,6.0,,,Mostly Cloudy
07/27/2013,05:53 AM,2013-07-27 09:53:00+00:00,27.0,,85.0,1014.84,240.0,WSW,7.0,,,Mostly Cloudy
07/27/2013,06:53 AM,2013-07-27 10:53:00+00:00,27.0,,87.0,1014.94,220.0,SW,6.0,,,Mostly Cloudy
07/27/2013,07:53 AM,2013-07-27 11:53:00+00:00,28.0,,82.0,1015.64,250.0,WSW,7.0,,,Mostly Cloudy
07/27/2013,08:53 AM,2013-07-27 12:53:00+00:00,29.0,,79.0,1015.64,,CALM,,,,Mostly Cloudy
07/27/2013,09:53 AM,2013-07-27 13:53:00+00:00,29.0,,72.0,1015.44,200.0,SSW,7.0,,,Mostly Cloudy
07/27/2013,10:53 AM,2013-07-27 14:53:00+00:00,25.0,,88.0,1015.54,310.0,NW,19.0,,5.33,Cloudy
07/27/2013,11:00 AM,2013-07-27 15:00:00+00:00,26.0,,83.0,1015.89,320.0,NW,13.0,30.0,3.81,Cloudy
07/27/2013,11:53 AM,2013-07-27 15:53:00+00:00,25.0,,90.0,1016.64,80.0,E,13.0,,5.84,Cloudy
07/27/2013,12:53 PM,2013-07-27 16:53:00+00:00,25.0,,94.0,1015.94,90.0,E,9.0,,0.01,Mostly Cloudy
07/27/2013,01:53 PM,2013-07-27 17:53:00+00:00,27.0,,81.0,1015.94,180.0,S,13.0,,,Cloudy
07/27/2013,02:53 PM,2013-07-27 18:53:00+00:00,25.0,,84.0,1015.94,150.0,SSE,6.0,,0.01,Cloudy
07/27/2013,03:53 PM,2013-07-27 19:53:00+00:00,26.0,,77.0,1015.34,,CALM,,,,Cloudy
07/27/2013,04:53 PM,2013-07-27 20:53:00+00:00,28.0,,71.0,1014.64,,CALM,,,,Mostly Cloudy
07/27/2013,05:53 PM,2013-07-27 21:53:00+00:00,28.0,,69.0,1014.44,200.0,SSW,11.0,,,Mostly Cloudy
07/27/2013,06:53 PM,2013-07-27 22:53:00+00:00,28.0,,76.0,1014.44,,CALM,,,,Mostly Cloudy
07/27/2013,07:53 PM,2013-07-27 23:53:00+00:00,28.0,,76.0,1015.04,,CALM,,,,Cloudy
07/27/2013,08:53 PM,2013-07-28 00:53:00+00:00,27.0,,79.0,1015.04,170.0,S,6.0,,,Mostly Cloudy
07/27/2013,09:53 PM,2013-07-28 01:53:00+00:00,27.0,,79.0,1015.74,190.0,S,7.0,,,Mostly Cloudy
07/27/2013,10:53 PM,2013-07-28 02:53:00+00:00,27.0,,82.0,1015.94,,CALM,,,,Mostly Cloudy
07/27/2013,10:58 PM,2013-07-28 02:58:00+00:00,27.0,,84.0,1015.89,220.0,SW,7.0,,,Mostly Cloudy
07/27/2013,11:53 PM,2013-07-28 03:53:00+00:00,26.0,,84.0,1016.64,140.0,SE,13.0,,,Cloudy
07/28/2013,12:18 AM,2013-07-28 04:18:00+00:00,26.0,,83.0,1016.57,,VAR,6.0,,,Cloudy
07/28/2013,12:53 AM,2013-07-28 04:53:00+00:00,26.0,,87.0,1016.14,130.0,SE,9.0,,0.01,Cloudy
07/28/2013,01:53 AM,2013-07-28 05:53:00+00:00,25.0,,90.0,1015.44,,CALM,,,1.27,Cloudy
07/28/2013,02:53 AM,2013-07-28 06:53:00+00:00,25.0,,94.0,1014.94,,CALM,,,0.01,Cloudy
07/28/2013,03:53 AM,2013-07-28 07:53:00+00:00,26.0,,93.0,1014.74,,CALM,,,,Cloudy
07/28/2013,04:53 AM,2013-07-28 08:53:00+00:00,26.0,,90.0,1014.74,,CALM,,,,Mostly Cloudy
07/28/2013,05:53 AM,2013-07-28 09:53:00+00:00,26.0,,87.0,1015.04,,CALM,,,,Mostly Cloudy
07/28/2013,06:53 AM,2013-07-28 10:53:00+00:00,25.0,,90.0,1015.64,,CALM,,,,Mostly Cloudy
07/28/2013,07:53 AM,2013-07-28 11:53:00+00:00,26.0,,88.0,1016.04,,CALM,,,,Mostly Cloudy
07/28/2013,08:53 AM,2013-07-28 12:53:00+00:00,27.0,,79.0,1016.34,190.0,S,6.0,,,Partly Cloudy
07/28/2013,09:53 AM,2013-07-28 13:53:00+00:00,28.0,,77.0,1016.84,170.0,S,6.0,,,Partly Cloudy
07/28/2013,10:53 AM,2013-07-28 14:53:00+00:00,31.0,,69.0,1017.04,190.0,S,11.0,,,Partly Cloudy
07/28/2013,11:53 AM,2013-07-28 15:53:00+00:00,31.0,,57.0,1016.94,120.0,ESE,11.0,,,Partly Cloudy
07/28/2013,12:53 PM,2013-07-28 16:53:00+00:00,32.0,,53.0,1016.94,,VAR,9.0,,,Mostly Cloudy
07/28/2013,01:53 PM,2013-07-28 17:53:00+00:00,32.0,,52.0,1016.84,130.0,SE,7.0,,,Mostly Cloudy
07/28/2013,02:53 PM,2013-07-28 18:53:00+00:00,31.0,,61.0,1016.44,150.0,SSE,13.0,26.0,,Mostly Cloudy
07/28/2013,03:01 PM,2013-07-28 19:01:00+00:00,31.0,,58.0,1016.23,200.0,SSW,13.0,,,Mostly Cloudy
07/28/2013,03:51 PM,2013-07-28 19:51:00+00:00,29.0,,55.0,1016.57,220.0,SW,13.0,,,Mostly Cloudy
07/28/2013,03:53 PM,2013-07-28 19:53:00+00:00,29.0,,55.0,1016.64,210.0,SSW,11.0,,,Mostly Cloudy
07/28/2013,04:53 PM,2013-07-28 20:53:00+00:00,28.0,,65.0,1016.34,170.0,S,6.0,,,Mostly Cloudy
07/28/2013,05:53 PM,2013-07-28 21:53:00+00:00,29.0,,67.0,1016.24,120.0,ESE,15.0,,,Mostly Cloudy
07/28/2013,06:53 PM,2013-07-28 22:53:00+00:00,29.0,,69.0,1016.24,130.0,SE,15.0,,,Mostly Cloudy
07/28/2013,07:53 PM,2013-07-28 23:53:00+00:00,29.0,,69.0,1016.84,120.0,ESE,13.0,,,Mostly Cloudy
07/28/2013,08:53 PM,2013-07-29 00:53:00+00:00,28.0,,72.0,1017.84,110.0,ESE,7.0,,,Mostly Cloudy
07/28/2013,09:53 PM,2013-07-29 01:53:00+00:00,28.0,,77.0,1018.34,120.0,ESE,7.0,,,Mostly Cloudy
07/28/2013,10:53 PM,2013-07-29 02:53:00+00:00,28.0,,77.0,1018.64,130.0,SE,6.0,,,Partly Cloudy
07/28/2013,11:53 PM,2013-07-29 03:53:00+00:00,28.0,,79.0,1018.14,100.0,E,11.0,,,Partly Cloudy
07/29/2013,12:53 AM,2013-07-29 04:53:00+00:00,28.0,,79.0,1017.74,130.0,SE,9.0,,,Partly Cloudy
07/29/2013,01:53 AM,2013-07-29 05:53:00+00:00,28.0,,79.0,1017.04,90.0,E,9.0,,,Mostly Cloudy
07/29/2013,02:53 AM,2013-07-29 06:53:00+00:00,27.0,,82.0,1016.94,110.0,ESE,7.0,,,Mostly Cloudy
07/29/2013,03:53 AM,2013-07-29 07:53:00+00:00,28.0,,79.0,1016.64,100.0,E,9.0,,,Mostly Cloudy
07/29/2013,04:53 AM,2013-07-29 08:53:00+00:00,27.0,,82.0,1016.64,90.0,E,9.0,,,Mostly Cloudy
07/29/2013,05:53 AM,2013-07-29 09:53:00+00:00,27.0,,79.0,1017.14,120.0,ESE,9.0,,,Partly Cloudy
07/29/2013,06:46 AM,2013-07-29 10:46:00+00:00,27.0,,79.0,1017.59,200.0,SSW,7.0,,,Mostly Cloudy
07/29/2013,06:53 AM,2013-07-29 10:53:00+00:00,27.0,,81.0,1017.64,,VAR,6.0,,0.01,Mostly Cloudy
07/29/2013,07:10 AM,2013-07-29 11:10:00+00:00,27.0,,79.0,1017.93,,VAR,6.0,,0.25,Mostly Cloudy
07/29/2013,07:53 AM,2013-07-29 11:53:00+00:00,28.0,,74.0,1018.44,,CALM,,,0.25,Mostly Cloudy
07/29/2013,08:53 AM,2013-07-29 12:53:00+00:00,29.0,,72.0,1018.84,,CALM,,,,Mostly Cloudy
07/29/2013,09:53 AM,2013-07-29 13:53:00+00:00,31.0,,65.0,1018.94,90.0,E,11.0,,,Mostly Cloudy
07/29/2013,10:53 AM,2013-07-29 14:53:00+00:00,32.0,,63.0,1019.24,100.0,E,15.0,26.0,,Mostly Cloudy
07/29/2013,11:53 AM,2013-07-29 15:53:00+00:00,32.0,,63.0,1019.54,100.0,E,20.0,,,Mostly Cloudy
07/29/2013,12:53 PM,2013-07-29 16:53:00+00:00,32.0,,55.0,1019.54,120.0,ESE,13.0,,,Mostly Cloudy
07/29/2013,01:53 PM,2013-07-29 17:53:00+00:00,32.0,,55.0,1019.34,110.0,ESE,19.0,,,Mostly Cloudy
07/29/2013,02:53 PM,2013-07-29 18:53:00+00:00,32.0,,57.0,1019.04,70.0,ENE,17.0,,,Mostly Cloudy
07/29/2013,03:53 PM,2013-07-29 19:53:00+00:00,32.0,,63.0,1018.54,80.0,E,24.0,,,Mostly Cloudy
07/29/2013,04:53 PM,2013-07-29 20:53:00+00:00,31.0,,65.0,1018.74,100.0,E,20.0,,,Mostly Cloudy
07/29/2013,05:53 PM,2013-07-29 21:53:00+00:00,31.0,,61.0,1018.44,80.0,E,22.0,,,Mostly Cloudy
07/29/2013,06:53 PM,2013-07-29 22:53:00+00:00,29.0,,63.0,1018.64,100.0,E,15.0,,,Mostly Cloudy
07/29/2013,07:53 PM,2013-07-29 23:53:00+00:00,29.0,,72.0,1019.34,90.0,E,15.0,,,Mostly Cloudy
07/29/2013,08:53 PM,2013-07-30 00:53:00+00:00,29.0,,74.0,1019.64,110.0,ESE,17.0,,,Mostly Cloudy
07/29/2013,09:53 PM,2013-07-30 01:53:00+00:00,29.0,,72.0,1019.94,120.0,ESE,17.0,,,Partly Cloudy
07/29/2013,10:53 PM,2013-07-30 02:53:00+00:00,29.0,,76.0,1020.04,90.0,E,13.0,,,Partly Cloudy
07/29/2013,11:53 PM,2013-07-30 03:53:00+00:00,29.0,,79.0,1020.04,80.0,E,19.0,,,Partly Cloudy
07/30/2013,12:53 AM,2013-07-30 04:53:00+00:00,29.0,,76.0,1020.34,100.0,E,13.0,,,Mostly Cloudy
07/30/2013,01:22 AM,2013-07-30 05:22:00+00:00,28.0,,79.0,1020.29,80.0,E,9.0,,,Mostly Cloudy
07/30/2013,01:53 AM,2013-07-30 05:53:00+00:00,26.0,,84.0,1019.94,120.0,ESE,7.0,,0.25,Mostly Cloudy
07/30/2013,02:37 AM,2013-07-30 06:37:00+00:00,27.0,,84.0,1019.62,80.0,E,7.0,,0.01,Mostly Cloudy
07/30/2013,02:53 AM,2013-07-30 06:53:00+00:00,28.0,,82.0,1019.24,80.0,E,6.0,,0.01,Mostly Cloudy
07/30/2013,03:53 AM,2013-07-30 07:53:00+00:00,27.0,,88.0,1018.94,110.0,ESE,7.0,,,Mostly Cloudy
07/30/2013,04:53 AM,2013-07-30 08:53:00+00:00,28.0,,85.0,1018.64,,CALM,,,,Mostly Cloudy
07/30/2013,05:53 AM,2013-07-30 09:53:00+00:00,28.0,,82.0,1018.94,,CALM,,,,Mostly Cloudy
07/30/2013,06:53 AM,2013-07-30 10:53:00+00:00,27.0,,88.0,1019.24,120.0,ESE,9.0,,0.01,Mostly Cloudy
07/30/2013,07:53 AM,2013-07-30 11:53:00+00:00,28.0,,82.0,1019.84,,CALM,,,,Mostly Cloudy
07/30/2013,08:53 AM,2013-07-30 12:53:00+00:00,28.0,,77.0,1020.34,70.0,ENE,9.0,,,Mostly Cloudy
07/30/2013,09:53 AM,2013-07-30 13:53:00+00:00,29.0,,76.0,1020.74,50.0,NE,7.0,,,Mostly Cloudy
07/30/2013,10:21 AM,2013-07-30 14:21:00+00:00,27.0,,84.0,1021.31,60.0,ENE,17.0,31.0,0.01,Cloudy
07/30/2013,10:53 AM,2013-07-30 14:53:00+00:00,27.0,,81.0,1021.24,60.0,ENE,9.0,,1.78,Mostly Cloudy
07/30/2013,11:53 AM,2013-07-30 15:53:00+00:00,28.0,,77.0,1021.34,60.0,ENE,9.0,,,Mostly Cloudy
07/30/2013,12:53 PM,2013-07-30 16:53:00+00:00,31.0,,72.0,1020.74,80.0,E,13.0,,,Mostly Cloudy
07/30/2013,01:15 PM,2013-07-30 17:15:00+00:00,29.0,,74.0,1020.29,70.0,ENE,11.0,,0.01,Mostly Cloudy
07/30/2013,01:53 PM,2013-07-30 17:53:00+00:00,31.0,,67.0,1020.04,90.0,E,22.0,,0.01,Mostly Cloudy
07/30/2013,02:53 PM,2013-07-30 18:53:00+00:00,32.0,,63.0,1019.84,80.0,E,20.0,28.0,,Mostly Cloudy
07/30/2013,03:46 PM,2013-07-30 19:46:00+00:00,32.0,,62.0,1019.28,80.0,E,20.0,,,Mostly Cloudy
07/30/2013,03:53 PM,2013-07-30 19:53:00+00:00,31.0,,67.0,1019.14,70.0,ENE,19.0,,0.01,Mostly Cloudy
07/30/2013,04:53 PM,2013-07-30 20:53:00+00:00,32.0,,61.0,1018.84,40.0,NE,15.0,28.0,0.01,Partly Cloudy
07/30/2013,05:53 PM,2013-07-30 21:53:00+00:00,31.0,,63.0,1018.44,60.0,ENE,15.0,,,Partly Cloudy
07/30/2013,06:53 PM,2013-07-30 22:53:00+00:00,30.0,,67.0,1018.54,90.0,E,20.0,,,Partly Cloudy
07/30/2013,07:53 PM,2013-07-30 23:53:00+00:00,29.0,,72.0,1019.14,80.0,E,19.0,,,Partly Cloudy
07/30/2013,08:53 PM,2013-07-31 00:53:00+00:00,29.0,,74.0,1019.54,100.0,E,19.0,,,Mostly Cloudy
07/30/2013,09:53 PM,2013-07-31 01:53:00+00:00,28.0,,77.0,1019.74,90.0,E,11.0,,,Partly Cloudy
07/30/2013,10:53 PM,2013-07-31 02:53:00+00:00,28.0,,77.0,1019.24,80.0,E,11.0,,,Partly Cloudy
07/30/2013,11:53 PM,2013-07-31 03:53:00+00:00,28.0,,74.0,1019.04,90.0,E,13.0,,,Fair
07/31/2013,12:53 AM,2013-07-31 04:53:00+00:00,28.0,,77.0,1019.24,80.0,E,13.0,,,Partly Cloudy
07/31/2013,01:53 AM,2013-07-31 05:53:00+00:00,28.0,,77.0,1018.34,80.0,E,9.0,,,Partly Cloudy
07/31/2013,02:53 AM,2013-07-31 06:53:00+00:00,28.0,,79.0,1017.74,80.0,E,15.0,,,Mostly Cloudy
07/31/2013,03:53 AM,2013-07-31 07:53:00+00:00,28.0,,79.0,1017.24,80.0,E,7.0,,,Mostly Cloudy
07/31/2013,04:53 AM,2013-07-31 08:53:00+00:00,27.0,,82.0,1017.04,30.0,NNE,7.0,,,Mostly Cloudy
07/31/2013,05:53 AM,2013-07-31 09:53:00+00:00,27.0,,82.0,1017.44,100.0,E,7.0,,,Fair
07/31/2013,06:53 AM,2013-07-31 10:53:00+00:00,28.0,,79.0,1017.64,90.0,E,9.0,,,Partly Cloudy
07/31/2013,07:53 AM,2013-07-31 11:53:00+00:00,28.0,,77.0,1018.24,110.0,ESE,13.0,,,Partly Cloudy
07/31/2013,08:48 AM,2013-07-31 12:48:00+00:00,28.0,,79.0,1018.94,100.0,E,20.0,,0.01,Mostly Cloudy
07/31/2013,08:53 AM,2013-07-31 12:53:00+00:00,27.0,,82.0,1019.04,90.0,E,20.0,31.0,0.01,Mostly Cloudy
07/31/2013,09:53 AM,2013-07-31 13:53:00+00:00,31.0,,72.0,1019.34,110.0,ESE,17.0,,5.33,Mostly Cloudy
07/31/2013,10:48 AM,2013-07-31 14:48:00+00:00,31.0,,66.0,1019.62,100.0,E,26.0,35.0,,Mostly Cloudy
07/31/2013,10:53 AM,2013-07-31 14:53:00+00:00,31.0,,63.0,1019.44,90.0,E,24.0,35.0,,Mostly Cloudy
07/31/2013,11:53 AM,2013-07-31 15:53:00+00:00,31.0,,63.0,1019.34,90.0,E,22.0,,,Mostly Cloudy
07/31/2013,12:53 PM,2013-07-31 16:53:00+00:00,31.0,,65.0,1018.94,100.0,E,22.0,,,Mostly Cloudy
07/31/2013,01:53 PM,2013-07-31 17:53:00+00:00,32.0,,59.0,1018.34,120.0,ESE,20.0,,,Mostly Cloudy
07/31/2013,02:53 PM,2013-07-31 18:53:00+00:00,32.0,,59.0,1017.64,100.0,E,20.0,37.0,,Mostly Cloudy
07/31/2013,03:53 PM,2013-07-31 19:53:00+00:00,32.0,,54.0,1017.04,100.0,E,20.0,35.0,,Mostly Cloudy
07/31/2013,04:53 PM,2013-07-31 20:53:00+00:00,31.0,,61.0,1016.64,90.0,E,22.0,,,Mostly Cloudy
07/31/2013,05:53 PM,2013-07-31 21:53:00+00:00,31.0,,59.0,1015.94,100.0,E,24.0,33.0,,Partly Cloudy
07/31/2013,06:53 PM,2013-07-31 22:53:00+00:00,30.0,,65.0,1015.84,100.0,E,26.0,,,Partly Cloudy
07/31/2013,07:53 PM,2013-07-31 23:53:00+00:00,29.0,,65.0,1016.54,80.0,E,24.0,,,Partly Cloudy
07/31/2013,08:53 PM,2013-08-01 00:53:00+00:00,29.0,,65.0,1017.14,90.0,E,20.0,,,Fair
07/31/2013,09:53 PM,2013-08-01 01:53:00+00:00,29.0,,67.0,1017.64,90.0,E,20.0,,,Partly Cloudy
07/31/2013,10:53 PM,2013-08-01 02:53:00+00:00,29.0,,67.0,1017.94,110.0,ESE,20.0,,,Mostly Cloudy
07/31/2013,11:53 PM,2013-08-01 03:53:00+00:00,29.0,,69.0,1017.64,80.0,E,19.0,,,Mostly Cloudy
08/01/2013,12:53 AM,2013-08-01 04:53:00+00:00,28.0,,72.0,1017.24,90.0,E,17.0,,,Partly Cloudy
08/01/2013,01:53 AM,2013-08-01 05:53:00+00:00,28.0,,71.0,1016.64,100.0,E,11.0,,,Partly Cloudy
08/01/2013,02:53 AM,2013-08-01 06:53:00+00:00,27.0,,77.0,1015.64,90.0,E,9.0,,,Partly Cloudy
08/01/2013,03:53 AM,2013-08-01 07:53:00+00:00,27.0,,77.0,1014.94,100.0,E,13.0,,,Partly Cloudy
08/01/2013,04:53 AM,2013-08-01 08:53:00+00:00,27.0,,74.0,1014.44,80.0,E,9.0,,,Partly Cloudy
08/01/2013,05:53 AM,2013-08-01 09:53:00+00:00,27.0,,77.0,1014.84,90.0,E,11.0,,,Partly Cloudy
08/01/2013,06:53 AM,2013-08-01 10:53:00+00:00,28.0,,71.0,1015.04,100.0,E,15.0,,,Partly Cloudy
08/01/2013,07:53 AM,2013-08-01 11:53:00+00:00,28.0,,69.0,1015.44,100.0,E,20.0,,,Mostly Cloudy
08/01/2013,08:53 AM,2013-08-01 12:53:00+00:00,29.0,,65.0,1015.94,100.0,E,17.0,,,Mostly Cloudy
08/01/2013,09:53 AM,2013-08-01 13:53:00+00:00,30.0,,61.0,1015.94,100.0,E,20.0,,,Mostly Cloudy
08/01/2013,10:53 AM,2013-08-01 14:53:00+00:00,31.0,,59.0,1016.34,100.0,E,17.0,31.0,,Mostly Cloudy
08/01/2013,11:53 AM,2013-08-01 15:53:00+00:00,32.0,,57.0,1016.34,70.0,ENE,15.0,30.0,,Mostly Cloudy
08/01/2013,12:53 PM,2013-08-01 16:53:00+00:00,32.0,,59.0,1016.04,90.0,E,19.0,,,Mostly Cloudy
08/01/2013,01:53 PM,2013-08-01 17:53:00+00:00,32.0,,61.0,1015.74,90.0,E,20.0,31.0,0.01,Mostly Cloudy
08/01/2013,02:53 PM,2013-08-01 18:53:00+00:00,31.0,,59.0,1015.04,70.0,ENE,20.0,35.0,,Partly Cloudy
08/01/2013,03:53 PM,2013-08-01 19:53:00+00:00,32.0,,57.0,1014.44,80.0,E,22.0,31.0,,Partly Cloudy
08/01/2013,04:53 PM,2013-08-01 20:53:00+00:00,31.0,,59.0,1013.84,60.0,ENE,20.0,31.0,,Partly Cloudy
08/01/2013,05:53 PM,2013-08-01 21:53:00+00:00,30.0,,63.0,1013.94,70.0,ENE,22.0,,,Partly Cloudy
08/01/2013,06:53 PM,2013-08-01 22:53:00+00:00,29.0,,65.0,1014.14,60.0,ENE,15.0,,,Mostly Cloudy
08/01/2013,07:53 PM,2013-08-01 23:53:00+00:00,28.0,,69.0,1014.84,40.0,NE,15.0,,,Mostly Cloudy
08/01/2013,08:53 PM,2013-08-02 00:53:00+00:00,28.0,,74.0,1014.94,50.0,NE,19.0,,,Mostly Cloudy
08/01/2013,09:53 PM,2013-08-02 01:53:00+00:00,27.0,,74.0,1015.64,60.0,ENE,11.0,,,Partly Cloudy
08/01/2013,10:53 PM,2013-08-02 02:53:00+00:00,27.0,,77.0,1015.54,60.0,ENE,13.0,,,Partly Cloudy
