date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
25/04/2010,17:53,2010-04-25 21:53:00,29.0,,69.0,1008.94,170.0,S,19.0,50.0,,Mostly Cloudy,-63.0,16.0,,32.0,
25/04/2010,18:53,2010-04-25 22:53:00,28.0,,74.0,1008.84,150.0,SSE,17.0,,,Mostly Cloudy,-11.0,16.0,,31.0,
25/04/2010,19:53,2010-04-25 23:53:00,27.0,,79.0,1008.84,160.0,SSE,15.0,30.0,,Mostly Cloudy,0.0,16.0,,30.0,
25/04/2010,20:53,2010-04-26 00:53:00,27.0,,81.0,1009.44,170.0,S,13.0,,,Mostly Cloudy,0.0,16.0,,29.0,
25/04/2010,21:53,2010-04-26 01:53:00,27.0,,81.0,1010.34,180.0,S,9.0,,,Cloudy,0.0,16.0,,29.0,
25/04/2010,22:53,2010-04-26 02:53:00,27.0,,85.0,1010.14,160.0,SSE,13.0,,,Cloudy,0.0,16.0,,29.0,
25/04/2010,23:53,2010-04-26 03:53:00,27.0,,85.0,1009.24,160.0,SSE,15.0,,,Cloudy,0.0,11.0,,29.0,
26/04/2010,00:53,2010-04-26 04:53:00,27.0,,85.0,1008.24,170.0,S,13.0,,,Cloudy,0.0,9.0,,29.0,
26/04/2010,01:53,2010-04-26 05:53:00,27.0,,85.0,1007.94,170.0,S,19.0,35.0,,Cloudy,0.0,9.0,,29.0,
26/04/2010,02:53,2010-04-26 06:53:00,27.0,,85.0,1007.44,190.0,S,9.0,,,Cloudy,0.0,9.0,,29.0,
26/04/2010,03:53,2010-04-26 07:53:00,26.0,,88.0,1005.74,180.0,S,15.0,,,Cloudy,0.0,9.0,,28.0,
26/04/2010,04:53,2010-04-26 08:53:00,26.0,,88.0,1006.64,180.0,S,9.0,,,Cloudy,0.0,9.0,,28.0,
26/04/2010,05:32,2010-04-26 09:32:00,27.0,,84.0,1006.42,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,30.0,
26/04/2010,05:53,2010-04-26 09:53:00,27.0,,85.0,1006.44,220.0,SW,9.0,,,Mostly Cloudy,0.0,9.0,,29.0,
26/04/2010,06:53,2010-04-26 10:53:00,27.0,,87.0,1007.54,220.0,SW,9.0,,,Cloudy,-7.0,9.0,,29.0,
26/04/2010,07:15,2010-04-26 11:15:00,27.0,,84.0,1007.43,200.0,SSW,13.0,,,Cloudy,-5.0,11.0,,30.0,
26/04/2010,07:49,2010-04-26 11:49:00,27.0,,84.0,1007.43,200.0,SSW,9.0,,,Cloudy,-17.0,12.0,,30.0,
26/04/2010,07:53,2010-04-26 11:53:00,27.0,,85.0,1007.54,200.0,SSW,11.0,,,Cloudy,-20.0,12.0,,31.0,
26/04/2010,08:53,2010-04-26 12:53:00,28.0,,82.0,1007.74,220.0,SW,7.0,,,Cloudy,-101.0,11.0,,32.0,
26/04/2010,09:53,2010-04-26 13:53:00,24.0,,76.0,1006.74,30.0,NNE,11.0,,,Cloudy,-243.0,16.0,,24.0,
26/04/2010,10:28,2010-04-26 14:28:00,22.0,,83.0,1010.48,270.0,W,43.0,65.0,0.76,Cloudy / Windy,-346.0,0.4,,22.0,
26/04/2010,10:38,2010-04-26 14:38:00,21.0,,88.0,1008.11,260.0,W,19.0,57.0,14.22,Cloudy,-377.0,0.8,,21.0,
26/04/2010,10:41,2010-04-26 14:41:00,21.0,,88.0,1008.11,240.0,WSW,22.0,46.0,20.32,Cloudy,-386.0,0.8,,21.0,
26/04/2010,10:53,2010-04-26 14:53:00,20.0,,100.0,1007.34,230.0,SW,17.0,33.0,29.21,Cloudy,-423.0,0.8,,20.0,
26/04/2010,11:13,2010-04-26 15:13:00,20.0,,94.0,1007.77,240.0,WSW,26.0,39.0,17.78,Cloudy,-484.0,1.0,,20.0,
26/04/2010,11:20,2010-04-26 15:20:00,20.0,,94.0,1007.09,250.0,WSW,28.0,37.0,22.61,Cloudy,-505.0,1.0,,20.0,
26/04/2010,11:35,2010-04-26 15:35:00,21.0,,100.0,1006.75,250.0,WSW,30.0,46.0,30.23,Cloudy,-548.0,1.0,,21.0,
26/04/2010,11:53,2010-04-26 15:53:00,22.0,,97.0,1006.64,250.0,WSW,28.0,44.0,36.07,Cloudy,-595.0,2.0,,22.0,
26/04/2010,12:00,2010-04-26 16:00:00,22.0,,88.0,1006.75,230.0,SW,28.0,43.0,0.51,Cloudy,-611.0,2.0,,22.0,
26/04/2010,12:11,2010-04-26 16:11:00,22.0,,94.0,1006.08,240.0,WSW,19.0,37.0,1.02,Cloudy,-636.0,6.0,,22.0,
26/04/2010,12:53,2010-04-26 16:53:00,22.0,,93.0,1006.94,240.0,WSW,20.0,33.0,2.54,Cloudy,-698.0,8.0,,22.0,
26/04/2010,12:58,2010-04-26 16:58:00,23.0,,94.0,1006.75,250.0,WSW,20.0,,0.25,Cloudy,-702.0,8.0,,23.0,
26/04/2010,13:31,2010-04-26 17:31:00,23.0,,94.0,1006.42,230.0,SW,17.0,,2.29,Cloudy,-707.0,8.0,,23.0,
26/04/2010,13:53,2010-04-26 17:53:00,23.0,,93.0,1006.14,220.0,SW,15.0,,3.05,Cloudy,-690.0,16.0,,23.0,
26/04/2010,14:10,2010-04-26 18:10:00,23.0,,88.0,1005.74,210.0,SSW,17.0,,0.25,Cloudy,-667.0,16.0,,23.0,
26/04/2010,14:53,2010-04-26 18:53:00,25.0,,76.0,1005.64,240.0,WSW,15.0,,0.25,Mostly Cloudy,-428.0,16.0,,26.0,
26/04/2010,15:53,2010-04-26 19:53:00,25.0,,76.0,1005.14,210.0,SSW,15.0,,,Mostly Cloudy,-296.0,16.0,,26.0,
26/04/2010,16:53,2010-04-26 20:53:00,27.0,,69.0,1005.04,220.0,SW,15.0,,,Cloudy,-221.0,16.0,,29.0,
26/04/2010,17:53,2010-04-26 21:53:00,28.0,,60.0,1004.64,230.0,SW,13.0,,,Mostly Cloudy,-64.0,16.0,,29.0,
26/04/2010,18:53,2010-04-26 22:53:00,28.0,,62.0,1004.94,260.0,W,9.0,,,Partly Cloudy,-7.0,16.0,,29.0,
26/04/2010,19:53,2010-04-26 23:53:00,28.0,,58.0,1005.74,250.0,WSW,13.0,,,Mostly Cloudy,0.0,16.0,,29.0,
26/04/2010,20:53,2010-04-27 00:53:00,26.0,,56.0,1006.34,250.0,WSW,15.0,,,Partly Cloudy,0.0,16.0,,26.0,
26/04/2010,21:53,2010-04-27 01:53:00,24.0,,69.0,1007.54,260.0,W,15.0,,,Fair,0.0,16.0,,24.0,
26/04/2010,22:53,2010-04-27 02:53:00,23.0,,79.0,1008.14,270.0,W,19.0,,,Fair,0.0,16.0,,23.0,
26/04/2010,23:53,2010-04-27 03:53:00,23.0,,84.0,1008.44,280.0,W,13.0,,,Fair,0.0,16.0,,23.0,
27/04/2010,00:53,2010-04-27 04:53:00,22.0,,87.0,1008.84,280.0,W,11.0,,,Fair,0.0,16.0,,22.0,
27/04/2010,01:53,2010-04-27 05:53:00,22.0,,87.0,1009.04,280.0,W,11.0,,,Partly Cloudy,0.0,16.0,,22.0,
27/04/2010,02:53,2010-04-27 06:53:00,22.0,,87.0,1008.74,290.0,WNW,9.0,,,Partly Cloudy,0.0,16.0,,22.0,
27/04/2010,03:53,2010-04-27 07:53:00,21.0,,87.0,1008.54,280.0,W,9.0,,,Fair,0.0,16.0,,21.0,
27/04/2010,04:53,2010-04-27 08:53:00,21.0,,81.0,1008.74,270.0,W,7.0,,,Fair,0.0,16.0,,21.0,
27/04/2010,05:53,2010-04-27 09:53:00,21.0,,81.0,1009.54,270.0,W,7.0,,,Fair,0.0,16.0,,21.0,
27/04/2010,06:53,2010-04-27 10:53:00,21.0,,78.0,1009.84,270.0,W,7.0,,,Fair,-1.0,16.0,,21.0,
27/04/2010,07:53,2010-04-27 11:53:00,21.0,,73.0,1010.44,280.0,W,11.0,,,Fair,-4.0,16.0,,21.0,
27/04/2010,08:53,2010-04-27 12:53:00,23.0,,64.0,1010.84,280.0,W,19.0,,,Fair,0.0,16.0,,23.0,
27/04/2010,09:53,2010-04-27 13:53:00,24.0,,56.0,1011.14,280.0,W,19.0,,,Fair,0.0,16.0,,24.0,
27/04/2010,10:53,2010-04-27 14:53:00,26.0,,50.0,1011.54,290.0,WNW,13.0,26.0,,Fair,0.0,16.0,,26.0,
27/04/2010,11:53,2010-04-27 15:53:00,27.0,,48.0,1011.44,270.0,W,9.0,,,Fair,-141.0,16.0,,27.0,
27/04/2010,12:53,2010-04-27 16:53:00,27.0,,42.0,1011.24,,CALM,,,,Fair,-166.0,16.0,,27.0,
27/04/2010,13:53,2010-04-27 17:53:00,28.0,,41.0,1010.84,,VAR,11.0,,,Fair,-164.0,16.0,,28.0,
27/04/2010,14:53,2010-04-27 18:53:00,29.0,,38.0,1010.14,240.0,WSW,17.0,,,Partly Cloudy,-282.0,16.0,,29.0,
27/04/2010,15:53,2010-04-27 19:53:00,30.0,,38.0,1009.34,260.0,W,11.0,33.0,,Fair,-94.0,16.0,,30.0,
27/04/2010,16:53,2010-04-27 20:53:00,30.0,,37.0,1008.94,260.0,W,19.0,30.0,,Fair,-52.0,16.0,,30.0,
27/04/2010,17:53,2010-04-27 21:53:00,29.0,,43.0,1009.24,260.0,W,22.0,,,Fair,-20.0,16.0,,29.0,
27/04/2010,18:53,2010-04-27 22:53:00,28.0,,47.0,1009.54,270.0,W,15.0,,,Fair,-3.0,16.0,,28.0,
27/04/2010,19:53,2010-04-27 23:53:00,27.0,,54.0,1009.84,250.0,WSW,15.0,,,Fair,0.0,16.0,,28.0,
27/04/2010,20:53,2010-04-28 00:53:00,26.0,,62.0,1010.84,240.0,WSW,17.0,,,Fair,0.0,16.0,,26.0,
27/04/2010,21:53,2010-04-28 01:53:00,24.0,,69.0,1011.84,250.0,WSW,17.0,,,Fair,0.0,16.0,,24.0,
27/04/2010,22:53,2010-04-28 02:53:00,23.0,,73.0,1012.04,250.0,WSW,11.0,,,Fair,0.0,16.0,,23.0,
27/04/2010,23:53,2010-04-28 03:53:00,23.0,,76.0,1012.14,260.0,W,11.0,,,Fair,0.0,16.0,,23.0,
28/04/2010,00:53,2010-04-28 04:53:00,23.0,,73.0,1012.34,270.0,W,9.0,,,Fair,0.0,16.0,,23.0,
28/04/2010,01:53,2010-04-28 05:53:00,22.0,,78.0,1012.14,250.0,WSW,9.0,,,Fair,0.0,16.0,,22.0,
28/04/2010,02:53,2010-04-28 06:53:00,22.0,,81.0,1011.84,260.0,W,9.0,,,Fair,0.0,16.0,,22.0,
28/04/2010,03:53,2010-04-28 07:53:00,22.0,,84.0,1012.24,260.0,W,6.0,,,Fair,0.0,16.0,,22.0,
28/04/2010,04:53,2010-04-28 08:53:00,22.0,,87.0,1012.54,270.0,W,7.0,,,Fair,0.0,16.0,,22.0,
28/04/2010,05:53,2010-04-28 09:53:00,22.0,,87.0,1012.64,300.0,WNW,7.0,,,Fair,0.0,16.0,,22.0,
28/04/2010,06:53,2010-04-28 10:53:00,22.0,,87.0,1013.64,300.0,WNW,7.0,,,Partly Cloudy,-3.0,16.0,,22.0,
28/04/2010,07:53,2010-04-28 11:53:00,22.0,,73.0,1014.04,320.0,NW,13.0,,,Partly Cloudy,-10.0,16.0,,22.0,
28/04/2010,08:53,2010-04-28 12:53:00,23.0,,68.0,1014.54,340.0,NNW,15.0,26.0,,Partly Cloudy,-50.0,16.0,,23.0,
28/04/2010,09:53,2010-04-28 13:53:00,24.0,,62.0,1015.14,40.0,NE,11.0,,,Partly Cloudy,-121.0,16.0,,24.0,
28/04/2010,10:53,2010-04-28 14:53:00,25.0,,56.0,1015.44,,CALM,,,,Partly Cloudy,-210.0,16.0,,26.0,
28/04/2010,11:53,2010-04-28 15:53:00,27.0,,48.0,1015.84,,CALM,,,,Partly Cloudy,-294.0,16.0,,27.0,
28/04/2010,12:53,2010-04-28 16:53:00,27.0,,52.0,1015.34,130.0,SE,9.0,,,Partly Cloudy,-345.0,16.0,,27.0,
28/04/2010,13:53,2010-04-28 17:53:00,29.0,,49.0,1014.84,,CALM,,,,Partly Cloudy,-341.0,16.0,,29.0,
28/04/2010,14:53,2010-04-28 18:53:00,28.0,,51.0,1014.54,,VAR,11.0,,,Mostly Cloudy,-430.0,16.0,,28.0,
28/04/2010,15:53,2010-04-28 19:53:00,28.0,,52.0,1014.84,90.0,E,13.0,,,Mostly Cloudy,-298.0,16.0,,28.0,
28/04/2010,16:53,2010-04-28 20:53:00,28.0,,52.0,1014.54,120.0,ESE,13.0,,,Cloudy,-223.0,16.0,,28.0,
28/04/2010,17:53,2010-04-28 21:53:00,27.0,,54.0,1014.44,100.0,E,9.0,,,Cloudy,-87.0,16.0,,27.0,
28/04/2010,18:53,2010-04-28 22:53:00,26.0,,56.0,1014.74,110.0,ESE,13.0,,,Cloudy,-15.0,16.0,,27.0,
28/04/2010,19:53,2010-04-28 23:53:00,24.0,,64.0,1015.24,140.0,SE,11.0,,,Mostly Cloudy,0.0,16.0,,24.0,
28/04/2010,20:53,2010-04-29 00:53:00,24.0,,67.0,1015.64,110.0,ESE,11.0,,,Cloudy,0.0,16.0,,24.0,
28/04/2010,21:53,2010-04-29 01:53:00,24.0,,69.0,1016.24,100.0,E,7.0,,,Cloudy,0.0,16.0,,24.0,
28/04/2010,22:53,2010-04-29 02:53:00,23.0,,73.0,1016.54,110.0,ESE,9.0,,,Mostly Cloudy,0.0,16.0,,23.0,
28/04/2010,23:53,2010-04-29 03:53:00,23.0,,73.0,1016.34,100.0,E,13.0,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,00:53,2010-04-29 04:53:00,23.0,,76.0,1016.44,130.0,SE,7.0,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,01:53,2010-04-29 05:53:00,23.0,,76.0,1016.54,120.0,ESE,9.0,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,02:53,2010-04-29 06:53:00,23.0,,81.0,1016.14,,CALM,,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,03:53,2010-04-29 07:53:00,23.0,,81.0,1015.54,,CALM,,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,04:53,2010-04-29 08:53:00,23.0,,81.0,1015.54,,VAR,6.0,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,05:53,2010-04-29 09:53:00,23.0,,81.0,1015.64,120.0,ESE,7.0,,,Cloudy,0.0,16.0,,23.0,
29/04/2010,06:53,2010-04-29 10:53:00,23.0,,76.0,1016.04,120.0,ESE,6.0,,,Cloudy,-6.0,16.0,,23.0,
29/04/2010,07:36,2010-04-29 11:36:00,24.0,,73.0,1016.23,130.0,SE,11.0,,,Cloudy,-11.0,16.0,,24.0,
29/04/2010,07:53,2010-04-29 11:53:00,24.0,,76.0,1016.44,130.0,SE,7.0,,,Cloudy,-22.0,16.0,,24.0,
29/04/2010,08:53,2010-04-29 12:53:00,24.0,,74.0,1017.34,110.0,ESE,11.0,,,Cloudy,-105.0,16.0,,24.0,
29/04/2010,09:53,2010-04-29 13:53:00,25.0,,71.0,1017.94,100.0,E,15.0,,,Cloudy,-249.0,16.0,,26.0,
29/04/2010,10:53,2010-04-29 14:53:00,25.0,,71.0,1018.14,100.0,E,17.0,,,Cloudy,-430.0,16.0,,26.0,
29/04/2010,11:53,2010-04-29 15:53:00,25.0,,71.0,1018.64,110.0,ESE,19.0,,,Cloudy,-601.0,16.0,,26.0,
29/04/2010,12:07,2010-04-29 16:07:00,25.0,,69.0,1018.26,110.0,ESE,19.0,,,Cloudy,-634.0,16.0,,26.0,
29/04/2010,12:53,2010-04-29 16:53:00,26.0,,68.0,1017.54,120.0,ESE,20.0,31.0,,Cloudy,-704.0,16.0,,27.0,
29/04/2010,13:53,2010-04-29 17:53:00,26.0,,66.0,1017.44,110.0,ESE,17.0,,,Cloudy,-695.0,16.0,,27.0,
29/04/2010,14:32,2010-04-29 18:32:00,26.0,,65.0,1017.93,130.0,SE,15.0,,,Cloudy,-629.0,16.0,,27.0,
29/04/2010,14:53,2010-04-29 18:53:00,26.0,,66.0,1017.54,110.0,ESE,15.0,,,Cloudy,-578.0,16.0,,27.0,
29/04/2010,15:53,2010-04-29 19:53:00,26.0,,66.0,1016.34,120.0,ESE,17.0,,,Cloudy,-401.0,16.0,,27.0,
29/04/2010,16:53,2010-04-29 20:53:00,26.0,,68.0,1015.64,100.0,E,20.0,,,Cloudy,-223.0,16.0,,27.0,
29/04/2010,17:53,2010-04-29 21:53:00,25.0,,71.0,1015.04,110.0,ESE,24.0,,,Cloudy,-88.0,16.0,,26.0,
29/04/2010,18:53,2010-04-29 22:53:00,24.0,,74.0,1015.44,110.0,ESE,26.0,,,Cloudy,-15.0,16.0,,24.0,
29/04/2010,19:53,2010-04-29 23:53:00,25.0,,71.0,1015.74,120.0,ESE,19.0,,,Cloudy,0.0,16.0,,26.0,
29/04/2010,20:53,2010-04-30 00:53:00,25.0,,69.0,1016.74,110.0,ESE,15.0,,,Cloudy,0.0,16.0,,26.0,
29/04/2010,21:53,2010-04-30 01:53:00,25.0,,69.0,1017.44,140.0,SE,20.0,,,Cloudy,0.0,16.0,,26.0,
29/04/2010,22:53,2010-04-30 02:53:00,25.0,,66.0,1017.94,120.0,ESE,22.0,,,Cloudy,0.0,16.0,,26.0,
29/04/2010,23:53,2010-04-30 03:53:00,25.0,,69.0,1017.64,120.0,ESE,24.0,39.0,,Cloudy,0.0,16.0,,26.0,
30/04/2010,00:53,2010-04-30 04:53:00,25.0,,74.0,1017.94,140.0,SE,13.0,30.0,,Cloudy,0.0,16.0,,26.0,
30/04/2010,01:20,2010-04-30 05:20:00,25.0,,74.0,1017.93,140.0,SE,11.0,,,Cloudy,0.0,16.0,,26.0,
30/04/2010,01:53,2010-04-30 05:53:00,25.0,,74.0,1017.64,140.0,SE,15.0,28.0,,Cloudy,0.0,16.0,,26.0,
30/04/2010,02:00,2010-04-30 06:00:00,25.0,,74.0,1017.59,150.0,SSE,13.0,,,Cloudy,0.0,16.0,,26.0,
30/04/2010,02:53,2010-04-30 06:53:00,24.0,,76.0,1016.94,140.0,SE,11.0,,0.01,Cloudy,0.0,16.0,,24.0,
30/04/2010,03:53,2010-04-30 07:53:00,24.0,,82.0,1016.14,160.0,SSE,11.0,,0.25,Cloudy,0.0,12.0,,24.0,
30/04/2010,04:26,2010-04-30 08:26:00,23.0,,83.0,1015.89,150.0,SSE,20.0,37.0,0.01,Cloudy,0.0,12.0,,23.0,
30/04/2010,04:53,2010-04-30 08:53:00,23.0,,79.0,1015.84,140.0,SE,11.0,,0.01,Cloudy,0.0,12.0,,23.0,
30/04/2010,05:53,2010-04-30 09:53:00,22.0,,73.0,1015.44,120.0,ESE,15.0,,0.01,Cloudy,0.0,16.0,,22.0,
30/04/2010,06:53,2010-04-30 10:53:00,23.0,,66.0,1015.94,120.0,ESE,11.0,,0.01,Cloudy,-6.0,16.0,,23.0,
30/04/2010,07:53,2010-04-30 11:53:00,24.0,,76.0,1016.64,110.0,ESE,13.0,,,Mostly Cloudy,-17.0,16.0,,24.0,
30/04/2010,08:53,2010-04-30 12:53:00,26.0,,66.0,1017.04,130.0,SE,22.0,,,Partly Cloudy,-52.0,16.0,,27.0,
30/04/2010,09:53,2010-04-30 13:53:00,27.0,,64.0,1017.24,140.0,SE,22.0,33.0,,Partly Cloudy,-123.0,16.0,,28.0,
30/04/2010,10:53,2010-04-30 14:53:00,28.0,,62.0,1017.64,140.0,SE,22.0,39.0,,Fair,-102.0,16.0,,29.0,
30/04/2010,11:53,2010-04-30 15:53:00,29.0,,56.0,1017.84,130.0,SE,22.0,35.0,,Partly Cloudy,-296.0,16.0,,30.0,
30/04/2010,12:53,2010-04-30 16:53:00,29.0,,58.0,1016.94,120.0,ESE,26.0,41.0,,Partly Cloudy,-347.0,16.0,,31.0,
30/04/2010,13:53,2010-04-30 17:53:00,29.0,,56.0,1016.64,130.0,SE,28.0,44.0,,Partly Cloudy,-342.0,16.0,,30.0,
30/04/2010,14:53,2010-04-30 18:53:00,29.0,,61.0,1016.04,110.0,ESE,28.0,37.0,,Partly Cloudy,-284.0,16.0,,31.0,
30/04/2010,15:53,2010-04-30 19:53:00,29.0,,61.0,1015.24,110.0,ESE,26.0,,,Partly Cloudy,-197.0,16.0,,31.0,
30/04/2010,16:53,2010-04-30 20:53:00,28.0,,60.0,1014.94,140.0,SE,26.0,41.0,,Partly Cloudy,-110.0,16.0,,29.0,
30/04/2010,17:53,2010-04-30 21:53:00,28.0,,65.0,1014.84,110.0,ESE,26.0,,,Mostly Cloudy,-66.0,16.0,,29.0,
30/04/2010,18:53,2010-04-30 22:53:00,27.0,,71.0,1015.04,120.0,ESE,19.0,,,Mostly Cloudy,-11.0,16.0,,28.0,
30/04/2010,19:53,2010-04-30 23:53:00,27.0,,71.0,1015.04,100.0,E,20.0,,,Mostly Cloudy,0.0,16.0,,28.0,
30/04/2010,20:53,2010-05-01 00:53:00,27.0,,71.0,1015.44,100.0,E,20.0,,,Mostly Cloudy,0.0,16.0,,28.0,
30/04/2010,21:53,2010-05-01 01:53:00,26.0,,77.0,1015.94,100.0,E,26.0,,,Partly Cloudy,0.0,16.0,,27.0,
30/04/2010,22:53,2010-05-01 02:53:00,26.0,,79.0,1016.04,110.0,ESE,24.0,,,Partly Cloudy,0.0,16.0,,28.0,
30/04/2010,23:53,2010-05-01 03:53:00,26.0,,77.0,1016.34,110.0,ESE,24.0,,,Fair,0.0,16.0,,27.0,
01/05/2010,00:53,2010-05-01 04:53:00,26.0,,79.0,1016.34,110.0,ESE,17.0,,,Fair,0.0,16.0,,28.0,
01/05/2010,01:53,2010-05-01 05:53:00,26.0,,79.0,1015.84,120.0,ESE,20.0,,,Fair,0.0,16.0,,27.0,
01/05/2010,02:53,2010-05-01 06:53:00,26.0,,79.0,1015.34,130.0,SE,17.0,,,Fair,0.0,16.0,,27.0,
01/05/2010,03:53,2010-05-01 07:53:00,26.0,,79.0,1015.24,140.0,SE,13.0,,,Fair,0.0,16.0,,27.0,
01/05/2010,04:16,2010-05-01 08:16:00,26.0,,78.0,1015.22,130.0,SE,13.0,,,Partly Cloudy,0.0,16.0,,27.0,
01/05/2010,04:53,2010-05-01 08:53:00,26.0,,78.0,1015.56,150.0,SSE,15.0,,,Partly Cloudy,0.0,16.0,,27.0,
01/05/2010,04:57,2010-05-01 08:57:00,26.0,,78.0,1015.56,140.0,SE,11.0,,,Cloudy,0.0,16.0,,27.0,
01/05/2010,05:53,2010-05-01 09:53:00,26.0,,79.0,1015.54,130.0,SE,17.0,28.0,,Mostly Cloudy,0.0,16.0,,28.0,
01/05/2010,06:12,2010-05-01 10:12:00,26.0,,78.0,1015.56,130.0,SE,11.0,,,Partly Cloudy,0.0,16.0,,27.0,
01/05/2010,06:53,2010-05-01 10:53:00,26.0,,82.0,1015.74,120.0,ESE,15.0,,,Cloudy,-6.0,16.0,,28.0,
01/05/2010,07:53,2010-05-01 11:53:00,26.0,,82.0,1016.44,130.0,SE,17.0,,,Cloudy,-23.0,16.0,,28.0,
01/05/2010,08:53,2010-05-01 12:53:00,27.0,,81.0,1016.94,130.0,SE,17.0,,,Cloudy,-105.0,16.0,,29.0,
01/05/2010,09:53,2010-05-01 13:53:00,27.0,,79.0,1017.24,120.0,ESE,22.0,,,Cloudy,-247.0,16.0,,30.0,
01/05/2010,10:53,2010-05-01 14:53:00,28.0,,74.0,1017.34,140.0,SE,22.0,35.0,,Cloudy,-424.0,16.0,,32.0,
01/05/2010,11:53,2010-05-01 15:53:00,28.0,,74.0,1017.74,130.0,SE,19.0,33.0,,Cloudy,-592.0,16.0,,32.0,
01/05/2010,12:53,2010-05-01 16:53:00,30.0,,67.0,1017.44,130.0,SE,17.0,30.0,,Mostly Cloudy,-516.0,16.0,,34.0,
01/05/2010,13:53,2010-05-01 17:53:00,29.0,,69.0,1017.24,160.0,SSE,17.0,28.0,,Mostly Cloudy,-509.0,16.0,,33.0,
01/05/2010,14:53,2010-05-01 18:53:00,29.0,,69.0,1016.54,130.0,SE,17.0,30.0,,Mostly Cloudy,-423.0,16.0,,33.0,
01/05/2010,15:53,2010-05-01 19:53:00,29.0,,72.0,1016.14,110.0,ESE,19.0,,,Cloudy,-394.0,16.0,,33.0,
01/05/2010,16:53,2010-05-01 20:53:00,28.0,,74.0,1015.64,130.0,SE,19.0,,,Cloudy,-220.0,16.0,,32.0,
01/05/2010,17:53,2010-05-01 21:53:00,28.0,,76.0,1015.44,120.0,ESE,20.0,,,Cloudy,-87.0,16.0,,31.0,
01/05/2010,18:53,2010-05-01 22:53:00,27.0,,79.0,1015.44,110.0,ESE,19.0,,,Cloudy,-16.0,16.0,,30.0,
01/05/2010,19:53,2010-05-01 23:53:00,27.0,,77.0,1015.54,110.0,ESE,20.0,,,Mostly Cloudy,0.0,16.0,,29.0,
01/05/2010,20:50,2010-05-02 00:50:00,27.0,,79.0,1015.89,100.0,E,19.0,,,Partly Cloudy,0.0,16.0,,29.0,
01/05/2010,20:53,2010-05-02 00:53:00,27.0,,81.0,1016.04,100.0,E,19.0,,,Fair,0.0,16.0,,29.0,
01/05/2010,21:53,2010-05-02 01:53:00,27.0,,79.0,1016.64,100.0,E,19.0,,,Fair,0.0,16.0,,29.0,
01/05/2010,22:53,2010-05-02 02:53:00,27.0,,79.0,1016.74,110.0,ESE,17.0,,,Fair,0.0,16.0,,29.0,
01/05/2010,23:53,2010-05-02 03:53:00,27.0,,81.0,1016.94,110.0,ESE,22.0,33.0,,Fair,0.0,16.0,,29.0,
02/05/2010,00:53,2010-05-02 04:53:00,27.0,,81.0,1016.74,110.0,ESE,19.0,33.0,,Fair,0.0,16.0,,29.0,
02/05/2010,01:25,2010-05-02 05:25:00,26.0,,89.0,1016.57,110.0,ESE,22.0,,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,01:53,2010-05-02 05:53:00,27.0,,85.0,1016.44,110.0,ESE,15.0,,,Mostly Cloudy,0.0,16.0,,29.0,
02/05/2010,02:53,2010-05-02 06:53:00,26.0,,84.0,1015.94,120.0,ESE,22.0,,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,03:53,2010-05-02 07:53:00,26.0,,82.0,1015.54,120.0,ESE,20.0,31.0,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,04:09,2010-05-02 08:09:00,26.0,,83.0,1015.89,130.0,SE,22.0,33.0,,Partly Cloudy,0.0,16.0,,28.0,
02/05/2010,04:41,2010-05-02 08:41:00,26.0,,83.0,1015.89,120.0,ESE,22.0,,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,04:53,2010-05-02 08:53:00,26.0,,82.0,1015.84,130.0,SE,19.0,,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,05:53,2010-05-02 09:53:00,26.0,,79.0,1016.04,130.0,SE,20.0,33.0,,Mostly Cloudy,0.0,16.0,,28.0,
02/05/2010,06:26,2010-05-02 10:26:00,26.0,,78.0,1016.23,140.0,SE,20.0,31.0,,Partly Cloudy,0.0,16.0,,27.0,
02/05/2010,06:48,2010-05-02 10:48:00,26.0,,78.0,1016.57,130.0,SE,15.0,,,Mostly Cloudy,-5.0,16.0,,27.0,
02/05/2010,06:53,2010-05-02 10:53:00,26.0,,79.0,1016.64,130.0,SE,20.0,,,Mostly Cloudy,-4.0,16.0,,28.0,
02/05/2010,07:53,2010-05-02 11:53:00,27.0,,79.0,1017.14,120.0,ESE,22.0,,,Mostly Cloudy,-17.0,16.0,,29.0,
02/05/2010,08:53,2010-05-02 12:53:00,28.0,,72.0,1017.54,130.0,SE,19.0,33.0,,Partly Cloudy,-52.0,16.0,,31.0,
