date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
20/07/2012,17:00,2012-07-20 09:00:00,35.0,,47.0,951.63,110.0,ESE,11.0,,,Partly Cloudy,-93.0,9.0,,39.0,
20/07/2012,18:00,2012-07-20 10:00:00,34.0,,52.0,950.68,40.0,NE,11.0,,,Partly Cloudy,-34.0,9.0,,39.0,
20/07/2012,19:00,2012-07-20 11:00:00,33.0,,59.0,951.63,40.0,NE,7.0,,,Fair,0.0,9.0,,39.0,
20/07/2012,20:00,2012-07-20 12:00:00,32.0,,59.0,951.63,10.0,N,14.0,,,Fair,0.0,9.0,,37.0,
20/07/2012,21:00,2012-07-20 13:00:00,31.0,,66.0,952.58,10.0,N,14.0,,,Fair,0.0,9.0,,36.0,
20/07/2012,22:00,2012-07-20 14:00:00,31.0,,62.0,952.58,20.0,NNE,11.0,,,Fair,0.0,9.0,,35.0,
20/07/2012,23:00,2012-07-20 15:00:00,31.0,,58.0,953.53,70.0,ENE,7.0,,,Fair,0.0,9.0,,34.0,
21/07/2012,00:00,2012-07-20 16:00:00,31.0,,58.0,952.58,100.0,E,11.0,,,Fair,0.0,9.0,,34.0,
21/07/2012,01:00,2012-07-20 17:00:00,31.0,,55.0,952.58,120.0,ESE,11.0,,,Fair,0.0,9.0,,33.0,
21/07/2012,02:00,2012-07-20 18:00:00,30.0,,58.0,951.63,90.0,E,11.0,,,Fair,0.0,9.0,,32.0,
21/07/2012,03:00,2012-07-20 19:00:00,29.0,,66.0,950.68,90.0,E,11.0,,,Fair,0.0,9.0,,32.0,
21/07/2012,04:00,2012-07-20 20:00:00,29.0,,62.0,950.68,90.0,E,11.0,,,Fair,0.0,9.0,,31.0,
21/07/2012,05:00,2012-07-20 21:00:00,30.0,,58.0,950.68,90.0,E,11.0,,,Fair,0.0,9.0,,32.0,
21/07/2012,06:00,2012-07-20 22:00:00,29.0,,62.0,950.68,80.0,E,11.0,,,Fair,0.0,9.0,,31.0,
21/07/2012,07:00,2012-07-20 23:00:00,29.0,,62.0,950.68,60.0,ENE,11.0,,,Fair,0.0,9.0,,31.0,
21/07/2012,08:00,2012-07-21 00:00:00,29.0,,66.0,951.63,50.0,NE,11.0,,,Fair,0.0,9.0,,32.0,
21/07/2012,09:00,2012-07-21 01:00:00,30.0,,62.0,951.63,40.0,NE,11.0,,,Fair,0.0,9.0,,33.0,
21/07/2012,10:00,2012-07-21 02:00:00,31.0,,62.0,951.63,50.0,NE,11.0,,,Fair,0.0,9.0,,35.0,
21/07/2012,11:00,2012-07-21 03:00:00,32.0,,59.0,951.63,70.0,ENE,18.0,,,Fair,0.0,9.0,,37.0,
21/07/2012,12:00,2012-07-21 04:00:00,33.0,,52.0,950.68,80.0,E,14.0,,,Fair,0.0,9.0,,37.0,
21/07/2012,13:00,2012-07-21 05:00:00,34.0,,52.0,950.68,100.0,E,7.0,,,Fair,0.0,9.0,,39.0,
21/07/2012,14:00,2012-07-21 06:00:00,34.0,,52.0,950.68,40.0,NE,11.0,,,Fair,0.0,9.0,,39.0,
21/07/2012,15:00,2012-07-21 07:00:00,35.0,,49.0,950.68,40.0,NE,11.0,,,Fair,0.0,9.0,,40.0,
21/07/2012,16:00,2012-07-21 08:00:00,35.0,,53.0,949.72,50.0,NE,7.0,,,Fair,0.0,9.0,,42.0,
21/07/2012,17:00,2012-07-21 09:00:00,35.0,,49.0,949.72,50.0,NE,11.0,,,Partly Cloudy,-92.0,9.0,,40.0,
21/07/2012,18:00,2012-07-21 10:00:00,33.0,,59.0,949.72,40.0,NE,11.0,,,Partly Cloudy,-33.0,9.0,,39.0,
21/07/2012,19:00,2012-07-21 11:00:00,32.0,,59.0,949.72,50.0,NE,11.0,,,Partly Cloudy,-5.0,9.0,,37.0,
21/07/2012,20:00,2012-07-21 12:00:00,32.0,,62.0,950.68,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,38.0,
21/07/2012,21:00,2012-07-21 13:00:00,31.0,,66.0,950.68,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,36.0,
21/07/2012,22:00,2012-07-21 14:00:00,31.0,,62.0,950.68,40.0,NE,14.0,,,Partly Cloudy,0.0,9.0,,35.0,
21/07/2012,23:00,2012-07-21 15:00:00,31.0,,58.0,951.63,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,34.0,
22/07/2012,00:00,2012-07-21 16:00:00,30.0,,66.0,952.58,10.0,N,11.0,,,Partly Cloudy,0.0,9.0,,34.0,
22/07/2012,01:00,2012-07-21 17:00:00,30.0,,66.0,951.63,20.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,34.0,
22/07/2012,02:00,2012-07-21 18:00:00,29.0,,74.0,951.63,200.0,SSW,11.0,,,Partly Cloudy,0.0,9.0,,33.0,
22/07/2012,03:00,2012-07-21 19:00:00,28.0,,84.0,951.63,280.0,W,7.0,,,Partly Cloudy,0.0,7.0,,32.0,
22/07/2012,04:00,2012-07-21 20:00:00,28.0,,79.0,951.63,280.0,W,14.0,,,Mostly Cloudy,0.0,9.0,,32.0,
22/07/2012,05:00,2012-07-21 21:00:00,27.0,,84.0,951.63,290.0,WNW,11.0,,,Fair,0.0,9.0,,30.0,
22/07/2012,06:00,2012-07-21 22:00:00,27.0,,84.0,952.58,280.0,W,11.0,,,Partly Cloudy,0.0,8.0,,30.0,
22/07/2012,07:00,2012-07-21 23:00:00,27.0,,84.0,952.58,,VAR,4.0,,,Partly Cloudy,-5.0,8.0,,30.0,
22/07/2012,08:00,2012-07-22 00:00:00,27.0,,79.0,953.53,,VAR,4.0,,,Mostly Cloudy,-51.0,9.0,,29.0,
22/07/2012,09:00,2012-07-22 01:00:00,26.0,,83.0,953.53,270.0,W,14.0,,,Partly Cloudy,-92.0,8.0,,28.0,
22/07/2012,10:00,2012-07-22 02:00:00,26.0,,83.0,954.48,270.0,W,14.0,,,Fair,-84.0,7.0,,28.0,
22/07/2012,11:00,2012-07-22 03:00:00,26.0,,83.0,954.48,230.0,SW,14.0,,,Partly Cloudy,-264.0,5.0,,28.0,
22/07/2012,12:00,2012-07-22 04:00:00,26.0,,83.0,954.48,260.0,W,14.0,,,Partly Cloudy,-336.0,6.0,,28.0,
22/07/2012,13:00,2012-07-22 05:00:00,26.0,,83.0,954.48,260.0,W,11.0,,,Partly Cloudy,-363.0,4.0,,28.0,
22/07/2012,14:00,2012-07-22 06:00:00,26.0,,78.0,954.48,270.0,W,18.0,,,Partly Cloudy,-336.0,9.0,,27.0,
22/07/2012,15:00,2012-07-22 07:00:00,26.0,,78.0,954.48,240.0,WSW,14.0,,,Mostly Cloudy,-401.0,9.0,,27.0,
22/07/2012,16:00,2012-07-22 08:00:00,26.0,,78.0,954.48,280.0,W,14.0,,,Partly Cloudy,-174.0,9.0,,27.0,
22/07/2012,17:00,2012-07-22 09:00:00,26.0,,78.0,954.48,300.0,WNW,14.0,32.0,,Partly Cloudy,-92.0,9.0,,27.0,
22/07/2012,18:00,2012-07-22 10:00:00,25.0,,83.0,954.48,280.0,W,14.0,,,Partly Cloudy,-33.0,9.0,,26.0,
22/07/2012,19:00,2012-07-22 11:00:00,25.0,,78.0,955.43,270.0,W,11.0,,,Partly Cloudy,-5.0,9.0,,26.0,
22/07/2012,20:00,2012-07-22 12:00:00,25.0,,83.0,956.39,260.0,W,11.0,,,Partly Cloudy,0.0,7.0,,26.0,
22/07/2012,21:00,2012-07-22 13:00:00,24.0,,83.0,956.39,240.0,WSW,14.0,,,Partly Cloudy,0.0,7.0,,24.0,
22/07/2012,22:00,2012-07-22 14:00:00,24.0,,83.0,957.34,250.0,WSW,14.0,,,Partly Cloudy,0.0,7.0,,24.0,
22/07/2012,23:00,2012-07-22 15:00:00,24.0,,83.0,957.34,230.0,SW,14.0,,,Partly Cloudy,0.0,8.0,,24.0,
23/07/2012,00:00,2012-07-22 16:00:00,24.0,,83.0,957.34,260.0,W,11.0,,,Cloudy,0.0,7.0,,24.0,
23/07/2012,01:00,2012-07-22 17:00:00,24.0,,83.0,957.34,250.0,WSW,11.0,,,Cloudy,0.0,7.0,,24.0,
23/07/2012,02:00,2012-07-22 18:00:00,24.0,,83.0,956.39,250.0,WSW,14.0,,,Cloudy,0.0,9.0,,24.0,
23/07/2012,03:00,2012-07-22 19:00:00,23.0,,88.0,956.39,210.0,SSW,11.0,,,Cloudy,0.0,9.0,,23.0,
23/07/2012,04:00,2012-07-22 20:00:00,23.0,,88.0,956.39,190.0,S,7.0,,,Cloudy,0.0,9.0,,23.0,
23/07/2012,05:00,2012-07-22 21:00:00,23.0,,88.0,956.39,180.0,S,7.0,,,Cloudy,0.0,9.0,,23.0,
23/07/2012,06:00,2012-07-22 22:00:00,23.0,,83.0,956.39,260.0,W,14.0,,,Cloudy,0.0,9.0,,23.0,
23/07/2012,07:00,2012-07-22 23:00:00,23.0,,88.0,957.34,170.0,S,7.0,,,Cloudy,-11.0,7.0,,23.0,
23/07/2012,08:00,2012-07-23 00:00:00,23.0,,88.0,957.34,180.0,S,11.0,,,Cloudy,-68.0,7.0,,23.0,
23/07/2012,09:00,2012-07-23 01:00:00,23.0,,83.0,957.34,190.0,S,7.0,,,Partly Cloudy,-92.0,6.0,,23.0,
23/07/2012,10:00,2012-07-23 02:00:00,24.0,,78.0,958.29,200.0,SSW,7.0,,,Partly Cloudy,-174.0,7.0,,24.0,
23/07/2012,11:00,2012-07-23 03:00:00,24.0,,78.0,958.29,200.0,SSW,7.0,,,Partly Cloudy,-264.0,7.0,,24.0,
23/07/2012,13:00,2012-07-23 05:00:00,25.0,,74.0,957.34,260.0,W,7.0,,,Partly Cloudy,-363.0,6.0,,26.0,
23/07/2012,14:00,2012-07-23 06:00:00,25.0,,74.0,957.34,190.0,S,7.0,,,Partly Cloudy,-336.0,6.0,,26.0,
23/07/2012,15:00,2012-07-23 07:00:00,25.0,,78.0,957.34,190.0,S,7.0,,,Partly Cloudy,-263.0,6.0,,26.0,
23/07/2012,16:00,2012-07-23 08:00:00,25.0,,78.0,956.39,180.0,S,11.0,,,Partly Cloudy,-174.0,6.0,,26.0,
23/07/2012,17:00,2012-07-23 09:00:00,25.0,,78.0,956.39,250.0,WSW,14.0,,,Partly Cloudy,-92.0,6.0,,26.0,
23/07/2012,18:00,2012-07-23 10:00:00,25.0,,74.0,956.39,260.0,W,14.0,,,Partly Cloudy,-33.0,6.0,,26.0,
23/07/2012,19:00,2012-07-23 11:00:00,24.0,,83.0,957.34,280.0,W,7.0,,,Partly Cloudy,-5.0,8.0,,24.0,
23/07/2012,20:00,2012-07-23 12:00:00,24.0,,78.0,957.34,200.0,SSW,7.0,,,Partly Cloudy,0.0,6.0,,24.0,
23/07/2012,21:00,2012-07-23 13:00:00,25.0,,74.0,958.29,,VAR,7.0,,,Partly Cloudy,0.0,6.0,,26.0,
23/07/2012,22:00,2012-07-23 14:00:00,24.0,,78.0,959.24,270.0,W,7.0,,,Partly Cloudy,0.0,6.0,,24.0,
23/07/2012,23:00,2012-07-23 15:00:00,24.0,,83.0,958.29,280.0,W,14.0,,,Partly Cloudy,0.0,5.0,,24.0,
24/07/2012,00:00,2012-07-23 16:00:00,24.0,,83.0,959.24,230.0,SW,7.0,,,Partly Cloudy,0.0,5.0,,24.0,
24/07/2012,01:00,2012-07-23 17:00:00,24.0,,83.0,959.24,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,24.0,
24/07/2012,02:00,2012-07-23 18:00:00,24.0,,83.0,958.29,280.0,W,7.0,32.0,,Partly Cloudy,0.0,5.0,,24.0,
24/07/2012,03:00,2012-07-23 19:00:00,24.0,,78.0,958.29,290.0,WNW,7.0,25.0,,Partly Cloudy,0.0,7.0,,24.0,
24/07/2012,04:00,2012-07-23 20:00:00,23.0,,88.0,958.29,280.0,W,4.0,,,Partly Cloudy,0.0,7.0,,23.0,
24/07/2012,05:00,2012-07-23 21:00:00,23.0,,88.0,958.29,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,23.0,
24/07/2012,06:00,2012-07-23 22:00:00,23.0,,88.0,958.29,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,23.0,
24/07/2012,07:00,2012-07-23 23:00:00,23.0,,88.0,958.29,280.0,W,11.0,,,Partly Cloudy,-5.0,7.0,,23.0,
24/07/2012,08:00,2012-07-24 00:00:00,24.0,,83.0,959.24,280.0,W,7.0,,,Partly Cloudy,-33.0,7.0,,24.0,
24/07/2012,09:00,2012-07-24 01:00:00,24.0,,83.0,959.24,,VAR,4.0,,,Partly Cloudy,-91.0,9.0,,24.0,
24/07/2012,10:00,2012-07-24 02:00:00,25.0,,74.0,959.24,,VAR,4.0,,,Partly Cloudy,-173.0,9.0,,26.0,
24/07/2012,11:00,2012-07-24 03:00:00,25.0,,74.0,959.24,150.0,SSE,7.0,,,Partly Cloudy,-263.0,9.0,,26.0,
24/07/2012,12:00,2012-07-24 04:00:00,28.0,,66.0,959.24,,VAR,4.0,,,Partly Cloudy,-335.0,9.0,,30.0,
24/07/2012,13:00,2012-07-24 05:00:00,27.0,,70.0,958.29,,CALM,,,,Partly Cloudy,-362.0,9.0,,28.0,
24/07/2012,14:00,2012-07-24 06:00:00,28.0,,66.0,958.29,20.0,NNE,7.0,,,Partly Cloudy,-335.0,9.0,,30.0,
24/07/2012,15:00,2012-07-24 07:00:00,27.0,,70.0,958.29,,VAR,4.0,,,Partly Cloudy,-263.0,9.0,,28.0,
24/07/2012,16:00,2012-07-24 08:00:00,28.0,,70.0,957.34,270.0,W,7.0,29.0,,Fair,-83.0,9.0,,31.0,
24/07/2012,17:00,2012-07-24 09:00:00,30.0,,62.0,956.39,280.0,W,7.0,,,Partly Cloudy,-91.0,9.0,,33.0,
24/07/2012,18:00,2012-07-24 10:00:00,29.0,,66.0,956.39,260.0,W,7.0,,,Partly Cloudy,-33.0,9.0,,32.0,
24/07/2012,19:00,2012-07-24 11:00:00,27.0,,74.0,956.39,180.0,S,11.0,,,Partly Cloudy,-5.0,5.0,,29.0,
24/07/2012,20:00,2012-07-24 12:00:00,27.0,,74.0,957.34,200.0,SSW,7.0,,,Partly Cloudy,0.0,4.0,,29.0,
24/07/2012,21:00,2012-07-24 13:00:00,26.0,,78.0,957.34,170.0,S,7.0,,,Partly Cloudy,0.0,3.0,,27.0,
24/07/2012,22:00,2012-07-24 14:00:00,26.0,,78.0,958.29,200.0,SSW,4.0,,,Partly Cloudy,0.0,2.0,,27.0,
24/07/2012,23:00,2012-07-24 15:00:00,26.0,,83.0,958.29,,VAR,7.0,,,Partly Cloudy,0.0,2.0,,28.0,
25/07/2012,00:00,2012-07-24 16:00:00,25.0,,89.0,958.29,230.0,SW,11.0,,,Partly Cloudy,0.0,1.0,,26.0,
25/07/2012,01:00,2012-07-24 17:00:00,24.0,,94.0,958.29,180.0,S,7.0,,,Partly Cloudy,0.0,1.0,,24.0,
25/07/2012,02:00,2012-07-24 18:00:00,24.0,,94.0,958.29,160.0,SSE,7.0,,,Cloudy,0.0,1.0,,24.0,
25/07/2012,03:00,2012-07-24 19:00:00,24.0,,94.0,957.34,,CALM,,,,Cloudy,0.0,0.6,,24.0,
25/07/2012,04:00,2012-07-24 20:00:00,24.0,,94.0,957.34,,CALM,,,,Cloudy,0.0,0.8,,24.0,
25/07/2012,05:00,2012-07-24 21:00:00,24.0,,94.0,958.29,40.0,NE,4.0,,,Cloudy,0.0,0.8,,24.0,
25/07/2012,06:00,2012-07-24 22:00:00,24.0,,94.0,958.29,,VAR,4.0,,,Cloudy,0.0,1.0,,24.0,
25/07/2012,07:00,2012-07-24 23:00:00,24.0,,94.0,958.29,,VAR,4.0,,,Cloudy,-10.0,1.0,,24.0,
25/07/2012,08:00,2012-07-25 00:00:00,25.0,,94.0,958.29,,VAR,4.0,,,Partly Cloudy,-32.0,1.0,,25.0,
25/07/2012,09:00,2012-07-25 01:00:00,25.0,,94.0,959.24,,VAR,4.0,,,Partly Cloudy,-91.0,2.0,,25.0,
25/07/2012,10:00,2012-07-25 02:00:00,27.0,,84.0,959.24,,VAR,4.0,,,Partly Cloudy,-173.0,5.0,,30.0,
25/07/2012,11:00,2012-07-25 03:00:00,28.0,,84.0,959.24,,VAR,4.0,,,Mostly Cloudy,-398.0,5.0,,32.0,
25/07/2012,12:00,2012-07-25 04:00:00,30.0,,70.0,958.29,,VAR,4.0,,,Partly Cloudy,-334.0,5.0,,35.0,
25/07/2012,13:00,2012-07-25 05:00:00,31.0,,62.0,958.29,,VAR,4.0,,,Partly Cloudy,-362.0,6.0,,35.0,
25/07/2012,14:00,2012-07-25 06:00:00,33.0,,59.0,957.34,,CALM,,,,Partly Cloudy,-334.0,9.0,,39.0,
25/07/2012,15:00,2012-07-25 07:00:00,33.0,,59.0,956.39,,VAR,4.0,,,Partly Cloudy,-262.0,9.0,,39.0,
25/07/2012,16:00,2012-07-25 08:00:00,27.0,,89.0,956.39,240.0,WSW,14.0,,,Cloudy,-352.0,2.0,,31.0,
25/07/2012,17:00,2012-07-25 09:00:00,27.0,,89.0,956.39,220.0,SW,11.0,,,Partly Cloudy,-91.0,7.0,,31.0,
25/07/2012,18:00,2012-07-25 10:00:00,27.0,,84.0,955.43,,VAR,4.0,,,Fair,0.0,8.0,,30.0,
25/07/2012,19:00,2012-07-25 11:00:00,27.0,,84.0,956.39,270.0,W,7.0,,,Fair,-2.0,6.0,,30.0,
25/07/2012,20:00,2012-07-25 12:00:00,26.0,,89.0,956.39,270.0,W,7.0,,,Fair,0.0,2.0,,28.0,
25/07/2012,21:00,2012-07-25 13:00:00,26.0,,89.0,957.34,190.0,S,4.0,,,Fair,0.0,2.0,,28.0,
25/07/2012,22:00,2012-07-25 14:00:00,26.0,,89.0,958.29,190.0,S,4.0,,,Fair,0.0,5.0,,28.0,
25/07/2012,23:00,2012-07-25 15:00:00,26.0,,89.0,958.29,,VAR,4.0,,,Fair,0.0,4.0,,28.0,
26/07/2012,00:00,2012-07-25 16:00:00,26.0,,83.0,958.29,,VAR,4.0,,,Fair,0.0,4.0,,28.0,
26/07/2012,01:00,2012-07-25 17:00:00,26.0,,89.0,957.34,,CALM,,,,Fair,0.0,4.0,,28.0,
26/07/2012,02:00,2012-07-25 18:00:00,25.0,,94.0,957.34,350.0,N,4.0,,,Fair,0.0,2.0,,25.0,
26/07/2012,03:00,2012-07-25 19:00:00,25.0,,89.0,957.34,,CALM,,,,Fair,0.0,2.0,,26.0,
26/07/2012,04:00,2012-07-25 20:00:00,25.0,,89.0,957.34,,CALM,,,,Fair,0.0,1.0,,26.0,
26/07/2012,05:00,2012-07-25 21:00:00,25.0,,94.0,957.34,,VAR,4.0,,,Fair,0.0,0.8,,25.0,
26/07/2012,06:00,2012-07-25 22:00:00,25.0,,94.0,957.34,10.0,N,7.0,,,Fair,0.0,1.0,,25.0,
26/07/2012,07:00,2012-07-25 23:00:00,25.0,,94.0,957.34,30.0,NNE,7.0,,,Fair,-2.0,0.9,,25.0,
26/07/2012,08:00,2012-07-26 00:00:00,27.0,,84.0,957.34,,VAR,4.0,,,Fair,0.0,1.0,,30.0,
26/07/2012,09:00,2012-07-26 01:00:00,28.0,,84.0,958.29,,CALM,,,,Fair,-43.0,1.0,,32.0,
26/07/2012,10:00,2012-07-26 02:00:00,29.0,,74.0,958.29,,VAR,4.0,,,Fair,0.0,3.0,,33.0,
26/07/2012,11:00,2012-07-26 03:00:00,31.0,,66.0,957.34,150.0,SSE,7.0,,,Fair,-126.0,5.0,,36.0,
26/07/2012,12:00,2012-07-26 04:00:00,32.0,,55.0,956.39,140.0,SE,7.0,,,Fair,-161.0,9.0,,36.0,
26/07/2012,13:00,2012-07-26 05:00:00,33.0,,49.0,956.39,140.0,SE,7.0,,,Partly Cloudy,-361.0,9.0,,36.0,
26/07/2012,14:00,2012-07-26 06:00:00,34.0,,46.0,955.43,170.0,S,11.0,,,Partly Cloudy,-334.0,9.0,,37.0,
26/07/2012,15:00,2012-07-26 07:00:00,35.0,,44.0,954.48,,VAR,7.0,,,Partly Cloudy,-262.0,9.0,,38.0,
26/07/2012,16:00,2012-07-26 08:00:00,35.0,,47.0,953.53,60.0,ENE,11.0,,,Partly Cloudy,-172.0,9.0,,39.0,
26/07/2012,17:00,2012-07-26 09:00:00,35.0,,44.0,953.53,,VAR,4.0,,,Partly Cloudy,-90.0,9.0,,38.0,
26/07/2012,18:00,2012-07-26 10:00:00,34.0,,46.0,952.58,,VAR,4.0,,,Partly Cloudy,-32.0,9.0,,37.0,
26/07/2012,19:00,2012-07-26 11:00:00,33.0,,49.0,952.58,80.0,E,7.0,,,Partly Cloudy,-4.0,9.0,,36.0,
26/07/2012,20:00,2012-07-26 12:00:00,32.0,,55.0,953.53,,CALM,,,,Partly Cloudy,0.0,9.0,,36.0,
26/07/2012,21:00,2012-07-26 13:00:00,31.0,,58.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,34.0,
26/07/2012,22:00,2012-07-26 14:00:00,31.0,,58.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,34.0,
26/07/2012,23:00,2012-07-26 15:00:00,30.0,,62.0,954.48,160.0,SSE,7.0,,,Fair,0.0,9.0,,33.0,
27/07/2012,00:00,2012-07-26 16:00:00,29.0,,70.0,955.43,190.0,S,7.0,,,Fair,0.0,9.0,,32.0,
27/07/2012,01:00,2012-07-26 17:00:00,29.0,,66.0,954.48,,CALM,,,,Fair,0.0,9.0,,32.0,
27/07/2012,02:00,2012-07-26 18:00:00,29.0,,66.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,32.0,
27/07/2012,03:00,2012-07-26 19:00:00,28.0,,70.0,954.48,,CALM,,,,Fair,0.0,9.0,,31.0,
27/07/2012,04:00,2012-07-26 20:00:00,27.0,,74.0,953.53,50.0,NE,7.0,,,Fair,0.0,9.0,,29.0,
27/07/2012,05:00,2012-07-26 21:00:00,27.0,,74.0,954.48,90.0,E,4.0,,,Fair,0.0,9.0,,29.0,
27/07/2012,06:00,2012-07-26 22:00:00,27.0,,74.0,953.53,50.0,NE,7.0,,,Fair,0.0,9.0,,29.0,
27/07/2012,07:00,2012-07-26 23:00:00,27.0,,74.0,954.48,60.0,ENE,7.0,,,Fair,0.0,9.0,,29.0,
27/07/2012,08:00,2012-07-27 00:00:00,30.0,,58.0,954.48,80.0,E,7.0,,,Fair,0.0,9.0,,32.0,
27/07/2012,09:00,2012-07-27 01:00:00,31.0,,55.0,954.48,100.0,E,11.0,,,Fair,0.0,9.0,,33.0,
27/07/2012,10:00,2012-07-27 02:00:00,32.0,,49.0,955.43,110.0,ESE,11.0,,,Fair,0.0,9.0,,34.0,
27/07/2012,11:00,2012-07-27 03:00:00,32.0,,52.0,954.48,150.0,SSE,11.0,,,Fair,-126.0,9.0,,34.0,
27/07/2012,12:00,2012-07-27 04:00:00,34.0,,46.0,954.48,,VAR,7.0,29.0,,Partly Cloudy,-333.0,9.0,,37.0,
27/07/2012,13:00,2012-07-27 05:00:00,34.0,,46.0,953.53,,VAR,7.0,,,Partly Cloudy,-361.0,9.0,,37.0,
27/07/2012,14:00,2012-07-27 06:00:00,34.0,,44.0,953.53,100.0,E,14.0,,,Partly Cloudy,-333.0,9.0,,36.0,
27/07/2012,15:00,2012-07-27 07:00:00,36.0,,39.0,952.58,50.0,NE,7.0,,,Partly Cloudy,-261.0,9.0,,38.0,
27/07/2012,16:00,2012-07-27 08:00:00,36.0,,34.0,951.63,140.0,SE,7.0,,,Partly Cloudy,-172.0,9.0,,37.0,
27/07/2012,17:00,2012-07-27 09:00:00,36.0,,37.0,951.63,80.0,E,11.0,,,Partly Cloudy,-90.0,9.0,,38.0,
27/07/2012,18:00,2012-07-27 10:00:00,35.0,,36.0,951.63,120.0,ESE,7.0,,,Fair,-15.0,9.0,,36.0,
27/07/2012,19:00,2012-07-27 11:00:00,34.0,,46.0,951.63,50.0,NE,7.0,,,Fair,-2.0,9.0,,37.0,
27/07/2012,20:00,2012-07-27 12:00:00,33.0,,46.0,952.58,40.0,NE,11.0,,,Partly Cloudy,0.0,9.0,,35.0,
27/07/2012,21:00,2012-07-27 13:00:00,32.0,,49.0,953.53,50.0,NE,7.0,,,Mostly Cloudy,0.0,9.0,,34.0,
27/07/2012,22:00,2012-07-27 14:00:00,32.0,,49.0,954.48,90.0,E,7.0,,,Fair,0.0,9.0,,34.0,
27/07/2012,23:00,2012-07-27 15:00:00,32.0,,49.0,955.43,110.0,ESE,7.0,,,Fair,0.0,9.0,,34.0,
28/07/2012,00:00,2012-07-27 16:00:00,31.0,,52.0,955.43,90.0,E,7.0,,,Fair,0.0,9.0,,33.0,
28/07/2012,01:00,2012-07-27 17:00:00,30.0,,55.0,954.48,120.0,ESE,7.0,,,Fair,0.0,9.0,,32.0,
28/07/2012,02:00,2012-07-27 18:00:00,29.0,,62.0,954.48,70.0,ENE,7.0,,,Fair,0.0,9.0,,31.0,
28/07/2012,03:00,2012-07-27 19:00:00,28.0,,66.0,954.48,60.0,ENE,7.0,,,Fair,0.0,9.0,,30.0,
28/07/2012,04:00,2012-07-27 20:00:00,27.0,,70.0,954.48,60.0,ENE,7.0,,,Fair,0.0,9.0,,28.0,
28/07/2012,05:00,2012-07-27 21:00:00,27.0,,70.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
28/07/2012,06:00,2012-07-27 22:00:00,27.0,,74.0,955.43,360.0,N,4.0,,,Fair,0.0,9.0,,29.0,
28/07/2012,07:00,2012-07-27 23:00:00,27.0,,74.0,956.39,10.0,N,7.0,,,Fair,0.0,9.0,,29.0,
28/07/2012,08:00,2012-07-28 00:00:00,31.0,,52.0,956.39,,CALM,,,,Fair,0.0,9.0,,33.0,
28/07/2012,09:00,2012-07-28 01:00:00,31.0,,55.0,957.34,100.0,E,7.0,,,Fair,0.0,9.0,,33.0,
28/07/2012,10:00,2012-07-28 02:00:00,32.0,,46.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,33.0,
28/07/2012,11:00,2012-07-28 03:00:00,33.0,,49.0,957.34,110.0,ESE,7.0,,,Fair,0.0,9.0,,36.0,
28/07/2012,12:00,2012-07-28 04:00:00,33.0,,43.0,956.39,,VAR,7.0,,,Fair,-160.0,9.0,,34.0,
28/07/2012,13:00,2012-07-28 05:00:00,35.0,,41.0,956.39,,VAR,7.0,,,Partly Cloudy,-360.0,9.0,,37.0,
28/07/2012,14:00,2012-07-28 06:00:00,36.0,,39.0,955.43,90.0,E,7.0,,,Partly Cloudy,-332.0,9.0,,38.0,
28/07/2012,15:00,2012-07-28 07:00:00,35.0,,39.0,954.48,50.0,NE,14.0,,,Partly Cloudy,-260.0,9.0,,37.0,
28/07/2012,16:00,2012-07-28 08:00:00,36.0,,39.0,954.48,,VAR,7.0,,,Partly Cloudy,-171.0,9.0,,38.0,
28/07/2012,17:00,2012-07-28 09:00:00,36.0,,37.0,953.53,50.0,NE,11.0,,,Partly Cloudy,-89.0,9.0,,38.0,
28/07/2012,18:00,2012-07-28 10:00:00,35.0,,39.0,953.53,40.0,NE,11.0,,,Partly Cloudy,-31.0,9.0,,37.0,
28/07/2012,19:00,2012-07-28 11:00:00,34.0,,44.0,954.48,70.0,ENE,7.0,,,Partly Cloudy,-4.0,9.0,,36.0,
28/07/2012,20:00,2012-07-28 12:00:00,32.0,,52.0,954.48,180.0,S,11.0,,,Fair,0.0,9.0,,34.0,
28/07/2012,21:00,2012-07-28 13:00:00,30.0,,58.0,956.39,200.0,SSW,14.0,,,Fair,0.0,9.0,,32.0,
28/07/2012,22:00,2012-07-28 14:00:00,28.0,,70.0,957.34,200.0,SSW,18.0,,,Fair,0.0,9.0,,31.0,
