date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
05/09/2012,17:00,2012-09-05 09:00:00,31.0,,35.0,952.48,110.0,ESE,11.0,,,Partly Cloudy,-68.0,9.0,,31.0,
05/09/2012,18:00,2012-09-05 10:00:00,31.0,,35.0,952.48,100.0,E,11.0,,,Fair,-8.0,9.0,,31.0,
05/09/2012,19:00,2012-09-05 11:00:00,29.0,,45.0,952.48,130.0,SE,11.0,,,Fair,0.0,9.0,,29.0,
05/09/2012,20:00,2012-09-05 12:00:00,29.0,,45.0,953.43,120.0,ESE,7.0,,,Fair,0.0,9.0,,29.0,
05/09/2012,21:00,2012-09-05 13:00:00,28.0,,48.0,954.37,120.0,ESE,7.0,,,Fair,0.0,9.0,,28.0,
05/09/2012,22:00,2012-09-05 14:00:00,27.0,,51.0,954.37,,VAR,4.0,,,Fair,0.0,9.0,,27.0,
05/09/2012,23:00,2012-09-05 15:00:00,25.0,,65.0,955.31,,CALM,,,,Fair,0.0,9.0,,26.0,
06/09/2012,00:00,2012-09-05 16:00:00,25.0,,69.0,955.31,,VAR,4.0,,,Fair,0.0,5.0,,26.0,
06/09/2012,01:00,2012-09-05 17:00:00,25.0,,69.0,954.37,340.0,NNW,4.0,,,Fair,0.0,3.0,,26.0,
06/09/2012,02:00,2012-09-05 18:00:00,24.0,,73.0,954.37,340.0,NNW,4.0,,,Fair,0.0,2.0,,24.0,
06/09/2012,03:00,2012-09-05 19:00:00,24.0,,73.0,954.37,340.0,NNW,7.0,,,Fair,0.0,2.0,,24.0,
06/09/2012,04:00,2012-09-05 20:00:00,24.0,,73.0,954.37,330.0,NNW,4.0,,,Fair,0.0,2.0,,24.0,
06/09/2012,05:00,2012-09-05 21:00:00,24.0,,73.0,953.43,340.0,NNW,4.0,,,Fair,0.0,3.0,,24.0,
06/09/2012,06:00,2012-09-05 22:00:00,24.0,,73.0,954.37,340.0,NNW,7.0,,,Fair,0.0,2.0,,24.0,
06/09/2012,07:00,2012-09-05 23:00:00,24.0,,73.0,954.37,350.0,N,7.0,,,Fair,0.0,2.0,,24.0,
06/09/2012,08:00,2012-09-06 00:00:00,23.0,,78.0,954.37,350.0,N,7.0,,,Fair,-7.0,5.0,,23.0,
06/09/2012,09:00,2012-09-06 01:00:00,24.0,,78.0,954.37,350.0,N,7.0,,,Fair,-30.0,5.0,,24.0,
06/09/2012,10:00,2012-09-06 02:00:00,25.0,,65.0,954.37,350.0,N,11.0,,,Fair,-65.0,6.0,,26.0,
06/09/2012,11:00,2012-09-06 03:00:00,26.0,,61.0,954.37,30.0,NNE,14.0,,,Fair,-106.0,7.0,,27.0,
06/09/2012,12:00,2012-09-06 04:00:00,27.0,,61.0,954.37,30.0,NNE,11.0,,,Fair,0.0,9.0,,28.0,
06/09/2012,13:00,2012-09-06 05:00:00,29.0,,51.0,953.43,360.0,N,11.0,,,Fair,-153.0,9.0,,29.0,
06/09/2012,14:00,2012-09-06 06:00:00,29.0,,48.0,952.48,360.0,N,7.0,,,Partly Cloudy,-293.0,9.0,,29.0,
06/09/2012,15:00,2012-09-06 07:00:00,29.0,,48.0,952.48,350.0,N,11.0,,,Partly Cloudy,-226.0,9.0,,29.0,
06/09/2012,16:00,2012-09-06 08:00:00,29.0,,48.0,951.54,340.0,NNW,7.0,,,Partly Cloudy,-142.0,9.0,,29.0,
06/09/2012,17:00,2012-09-06 09:00:00,28.0,,51.0,951.54,360.0,N,11.0,,,Partly Cloudy,-67.0,9.0,,28.0,
06/09/2012,18:00,2012-09-06 10:00:00,28.0,,51.0,952.48,80.0,E,11.0,,,Partly Cloudy,-18.0,9.0,,28.0,
06/09/2012,19:00,2012-09-06 11:00:00,28.0,,51.0,952.48,40.0,NE,7.0,,,Partly Cloudy,-2.0,9.0,,28.0,
06/09/2012,20:00,2012-09-06 12:00:00,26.0,,61.0,952.48,330.0,NNW,4.0,,,Partly Cloudy,0.0,9.0,,27.0,
06/09/2012,21:00,2012-09-06 13:00:00,26.0,,65.0,953.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,27.0,
06/09/2012,22:00,2012-09-06 14:00:00,25.0,,74.0,953.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,26.0,
06/09/2012,23:00,2012-09-06 15:00:00,24.0,,78.0,953.43,,CALM,,,,Partly Cloudy,0.0,6.0,,24.0,
07/09/2012,00:00,2012-09-06 16:00:00,24.0,,83.0,953.43,,CALM,,,,Partly Cloudy,0.0,5.0,,24.0,
07/09/2012,01:00,2012-09-06 17:00:00,23.0,,88.0,953.43,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,23.0,
07/09/2012,02:00,2012-09-06 18:00:00,23.0,,88.0,953.43,210.0,SSW,4.0,,,Partly Cloudy,0.0,4.0,,23.0,
07/09/2012,03:00,2012-09-06 19:00:00,23.0,,83.0,952.48,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,23.0,
07/09/2012,04:00,2012-09-06 20:00:00,23.0,,83.0,952.48,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,23.0,
07/09/2012,05:00,2012-09-06 21:00:00,23.0,,88.0,952.48,,CALM,,,,Partly Cloudy,0.0,5.0,,23.0,
07/09/2012,06:00,2012-09-06 22:00:00,23.0,,83.0,952.48,,CALM,,,,Partly Cloudy,0.0,4.0,,23.0,
07/09/2012,07:00,2012-09-06 23:00:00,23.0,,88.0,952.48,,CALM,,,,Partly Cloudy,-2.0,3.0,,23.0,
07/09/2012,08:00,2012-09-07 00:00:00,24.0,,83.0,952.48,,CALM,,,,Partly Cloudy,-15.0,2.0,,24.0,
07/09/2012,09:00,2012-09-07 01:00:00,24.0,,83.0,952.48,,CALM,,,,Partly Cloudy,-62.0,2.0,,24.0,
07/09/2012,10:00,2012-09-07 02:00:00,25.0,,83.0,952.48,,CALM,,,,Partly Cloudy,-135.0,2.0,,26.0,
07/09/2012,11:00,2012-09-07 03:00:00,26.0,,78.0,952.48,,CALM,,,,Partly Cloudy,-219.0,2.0,,27.0,
07/09/2012,12:00,2012-09-07 04:00:00,27.0,,65.0,952.48,,CALM,,,,Partly Cloudy,-287.0,2.0,,28.0,
07/09/2012,13:00,2012-09-07 05:00:00,27.0,,65.0,951.54,,VAR,4.0,,,Partly Cloudy,-315.0,2.0,,28.0,
07/09/2012,14:00,2012-09-07 06:00:00,27.0,,61.0,950.6,320.0,NW,7.0,,,Partly Cloudy,-290.0,2.0,,28.0,
07/09/2012,15:00,2012-09-07 07:00:00,27.0,,61.0,949.66,330.0,NNW,7.0,,,Partly Cloudy,-223.0,2.0,,28.0,
07/09/2012,16:00,2012-09-07 08:00:00,27.0,,58.0,948.72,310.0,NW,7.0,,,Partly Cloudy,-140.0,2.0,,28.0,
07/09/2012,17:00,2012-09-07 09:00:00,27.0,,58.0,948.72,340.0,NNW,7.0,,,Partly Cloudy,-65.0,5.0,,28.0,
07/09/2012,18:00,2012-09-07 10:00:00,27.0,,58.0,948.72,350.0,N,11.0,,,Partly Cloudy,-17.0,5.0,,28.0,
07/09/2012,19:00,2012-09-07 11:00:00,26.0,,61.0,948.72,360.0,N,11.0,,,Partly Cloudy,-2.0,3.0,,27.0,
07/09/2012,20:00,2012-09-07 12:00:00,26.0,,61.0,949.66,360.0,N,14.0,,,Partly Cloudy,0.0,5.0,,27.0,
07/09/2012,21:00,2012-09-07 13:00:00,25.0,,61.0,950.6,360.0,N,14.0,,,Partly Cloudy,0.0,5.0,,26.0,
07/09/2012,22:00,2012-09-07 14:00:00,25.0,,65.0,951.54,10.0,N,7.0,,,Partly Cloudy,0.0,5.0,,26.0,
07/09/2012,23:00,2012-09-07 15:00:00,25.0,,69.0,951.54,350.0,N,7.0,,,Partly Cloudy,0.0,5.0,,26.0,
08/09/2012,00:00,2012-09-07 16:00:00,23.0,,88.0,951.54,170.0,S,7.0,,,Mostly Cloudy,0.0,4.0,,23.0,
08/09/2012,01:00,2012-09-07 17:00:00,22.0,,94.0,951.54,260.0,W,7.0,,,Partly Cloudy,0.0,5.0,,22.0,
08/09/2012,02:00,2012-09-07 18:00:00,22.0,,94.0,950.6,210.0,SSW,4.0,,,Partly Cloudy,0.0,4.0,,22.0,
08/09/2012,03:00,2012-09-07 19:00:00,22.0,,94.0,949.66,,VAR,4.0,,,Partly Cloudy,0.0,4.0,,22.0,
08/09/2012,04:00,2012-09-07 20:00:00,22.0,,94.0,949.66,,VAR,4.0,,,Partly Cloudy,0.0,3.0,,22.0,
08/09/2012,05:00,2012-09-07 21:00:00,22.0,,94.0,949.66,,CALM,,,,Partly Cloudy,0.0,2.0,,22.0,
08/09/2012,06:00,2012-09-07 22:00:00,22.0,,94.0,949.66,,CALM,,,,Partly Cloudy,0.0,2.0,,22.0,
08/09/2012,07:00,2012-09-07 23:00:00,22.0,,94.0,950.6,,CALM,,,,Partly Cloudy,-2.0,2.0,,22.0,
08/09/2012,08:00,2012-09-08 00:00:00,22.0,,94.0,951.54,220.0,SW,4.0,,,Partly Cloudy,-15.0,2.0,,22.0,
08/09/2012,09:00,2012-09-08 01:00:00,23.0,,88.0,951.54,,VAR,4.0,,,Partly Cloudy,-61.0,2.0,,23.0,
08/09/2012,10:00,2012-09-08 02:00:00,24.0,,83.0,952.48,,VAR,4.0,,,Partly Cloudy,-134.0,2.0,,24.0,
08/09/2012,11:00,2012-09-08 03:00:00,25.0,,78.0,952.48,240.0,WSW,7.0,,,Partly Cloudy,-217.0,2.0,,26.0,
08/09/2012,12:00,2012-09-08 04:00:00,26.0,,83.0,952.48,220.0,SW,11.0,,,Fair,0.0,3.0,,28.0,
08/09/2012,13:00,2012-09-08 05:00:00,27.0,,74.0,951.54,220.0,SW,7.0,,,Fair,0.0,7.0,,29.0,
08/09/2012,14:00,2012-09-08 06:00:00,29.0,,51.0,950.6,180.0,S,11.0,,,Fair,0.0,9.0,,29.0,
08/09/2012,15:00,2012-09-08 07:00:00,30.0,,55.0,950.6,140.0,SE,7.0,,,Fair,-106.0,9.0,,32.0,
08/09/2012,16:00,2012-09-08 08:00:00,30.0,,51.0,949.66,190.0,S,7.0,,,Fair,0.0,9.0,,31.0,
08/09/2012,17:00,2012-09-08 09:00:00,29.0,,51.0,950.6,190.0,S,7.0,,,Fair,0.0,9.0,,29.0,
08/09/2012,18:00,2012-09-08 10:00:00,29.0,,51.0,950.6,180.0,S,7.0,,,Fair,0.0,9.0,,29.0,
08/09/2012,19:00,2012-09-08 11:00:00,28.0,,58.0,950.6,200.0,SSW,7.0,,,Fair,0.0,9.0,,29.0,
08/09/2012,20:00,2012-09-08 12:00:00,26.0,,69.0,951.54,250.0,WSW,4.0,,,Fair,0.0,9.0,,27.0,
08/09/2012,21:00,2012-09-08 13:00:00,24.0,,83.0,952.48,,CALM,,,,Fair,0.0,9.0,,24.0,
08/09/2012,22:00,2012-09-08 14:00:00,23.0,,94.0,952.48,210.0,SSW,4.0,,,Fair,0.0,8.0,,23.0,
08/09/2012,23:00,2012-09-08 15:00:00,23.0,,94.0,952.48,200.0,SSW,4.0,,,Fair,0.0,6.0,,23.0,
09/09/2012,00:00,2012-09-08 16:00:00,23.0,,88.0,952.48,,CALM,,,,Fair,0.0,5.0,,23.0,
09/09/2012,01:00,2012-09-08 17:00:00,23.0,,88.0,952.48,200.0,SSW,4.0,,,Fair,0.0,4.0,,23.0,
09/09/2012,02:00,2012-09-08 18:00:00,23.0,,88.0,951.54,,VAR,4.0,,,Fair,0.0,4.0,,23.0,
09/09/2012,03:00,2012-09-08 19:00:00,23.0,,88.0,951.54,170.0,S,7.0,,,Fair,0.0,2.0,,23.0,
09/09/2012,04:00,2012-09-08 20:00:00,22.0,,94.0,951.54,210.0,SSW,4.0,,,Fair,0.0,2.0,,22.0,
09/09/2012,05:00,2012-09-08 21:00:00,22.0,,94.0,951.54,210.0,SSW,4.0,,,Fair,0.0,2.0,,22.0,
09/09/2012,06:00,2012-09-08 22:00:00,21.0,,94.0,951.54,210.0,SSW,4.0,,,Fair,0.0,2.0,,21.0,
09/09/2012,07:00,2012-09-08 23:00:00,22.0,,94.0,951.54,,VAR,4.0,,,Fair,0.0,1.0,,22.0,
09/09/2012,08:00,2012-09-09 00:00:00,23.0,,94.0,952.48,,CALM,,,,Fair,0.0,1.0,,23.0,
09/09/2012,09:00,2012-09-09 01:00:00,25.0,,83.0,952.48,,VAR,4.0,,,Fair,0.0,2.0,,26.0,
09/09/2012,10:00,2012-09-09 02:00:00,27.0,,70.0,952.48,,CALM,,,,Fair,0.0,4.0,,28.0,
09/09/2012,11:00,2012-09-09 03:00:00,29.0,,58.0,952.48,140.0,SE,4.0,,,Fair,0.0,6.0,,31.0,
09/09/2012,13:00,2012-09-09 05:00:00,29.0,,58.0,950.6,230.0,SW,4.0,,,Partly Cloudy,-310.0,6.0,,31.0,
09/09/2012,14:00,2012-09-09 06:00:00,30.0,,55.0,949.66,140.0,SE,4.0,,,Partly Cloudy,-285.0,6.0,,32.0,
09/09/2012,15:00,2012-09-09 07:00:00,31.0,,52.0,948.72,160.0,SSE,7.0,,,Partly Cloudy,-218.0,7.0,,33.0,
09/09/2012,16:00,2012-09-09 08:00:00,30.0,,48.0,948.72,120.0,ESE,11.0,,,Partly Cloudy,-136.0,7.0,,31.0,
09/09/2012,17:00,2012-09-09 09:00:00,29.0,,58.0,947.78,90.0,E,11.0,,,Partly Cloudy,-62.0,7.0,,31.0,
09/09/2012,18:00,2012-09-09 10:00:00,29.0,,58.0,947.78,70.0,ENE,11.0,,,Partly Cloudy,-16.0,7.0,,31.0,
09/09/2012,19:00,2012-09-09 11:00:00,28.0,,66.0,948.72,120.0,ESE,11.0,,,Partly Cloudy,-2.0,7.0,,30.0,
09/09/2012,20:00,2012-09-09 12:00:00,26.0,,74.0,948.72,350.0,N,7.0,,,Partly Cloudy,0.0,4.0,,27.0,
09/09/2012,21:00,2012-09-09 13:00:00,26.0,,78.0,949.66,350.0,N,4.0,,,Fair,0.0,2.0,,27.0,
09/09/2012,22:00,2012-09-09 14:00:00,26.0,,83.0,949.66,360.0,N,11.0,,,Fair,0.0,2.0,,28.0,
09/09/2012,23:00,2012-09-09 15:00:00,26.0,,83.0,949.66,10.0,N,11.0,,,Fair,0.0,2.0,,28.0,
10/09/2012,00:00,2012-09-09 16:00:00,25.0,,89.0,949.66,10.0,N,14.0,,,Fair,0.0,2.0,,26.0,
10/09/2012,01:00,2012-09-09 17:00:00,23.0,,94.0,949.66,360.0,N,14.0,,,Partly Cloudy,0.0,1.0,,23.0,
10/09/2012,02:00,2012-09-09 18:00:00,22.0,,94.0,948.72,340.0,NNW,7.0,,,Partly Cloudy,0.0,1.0,,22.0,
10/09/2012,03:00,2012-09-09 19:00:00,22.0,,94.0,947.78,20.0,NNE,7.0,,,Partly Cloudy,0.0,2.0,,22.0,
10/09/2012,04:00,2012-09-09 20:00:00,22.0,,94.0,947.78,360.0,N,7.0,,,Partly Cloudy,0.0,2.0,,22.0,
10/09/2012,05:00,2012-09-09 21:00:00,22.0,,100.0,947.78,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,22.0,
10/09/2012,06:00,2012-09-09 22:00:00,22.0,,100.0,946.84,,VAR,4.0,,,Partly Cloudy,0.0,1.0,,22.0,
10/09/2012,07:00,2012-09-09 23:00:00,22.0,,94.0,946.84,,VAR,4.0,,,Partly Cloudy,-2.0,1.0,,22.0,
10/09/2012,08:00,2012-09-10 00:00:00,22.0,,94.0,947.78,,VAR,4.0,,,Partly Cloudy,-14.0,1.0,,22.0,
10/09/2012,09:00,2012-09-10 01:00:00,22.0,,94.0,947.78,,VAR,4.0,,,Partly Cloudy,-60.0,1.0,,22.0,
10/09/2012,10:00,2012-09-10 02:00:00,22.0,,100.0,947.78,,VAR,4.0,,,Partly Cloudy,-132.0,2.0,,22.0,
10/09/2012,11:00,2012-09-10 03:00:00,23.0,,94.0,947.78,,CALM,,,,Mostly Cloudy,-326.0,3.0,,23.0,
10/09/2012,12:00,2012-09-10 04:00:00,24.0,,94.0,947.78,340.0,NNW,4.0,,,Mostly Cloudy,-427.0,4.0,,24.0,
10/09/2012,13:00,2012-09-10 05:00:00,23.0,,94.0,947.78,350.0,N,7.0,,,Mostly Cloudy,-468.0,6.0,,23.0,
10/09/2012,14:00,2012-09-10 06:00:00,24.0,,94.0,946.84,360.0,N,7.0,,,Mostly Cloudy,-429.0,7.0,,24.0,
10/09/2012,15:00,2012-09-10 07:00:00,25.0,,89.0,946.84,350.0,N,7.0,,,Mostly Cloudy,-328.0,7.0,,26.0,
10/09/2012,16:00,2012-09-10 08:00:00,25.0,,83.0,945.9,20.0,NNE,14.0,,,Partly Cloudy,-134.0,9.0,,26.0,
10/09/2012,17:00,2012-09-10 09:00:00,25.0,,83.0,946.84,10.0,N,18.0,,,Mostly Cloudy,-93.0,9.0,,26.0,
10/09/2012,18:00,2012-09-10 10:00:00,24.0,,89.0,946.84,20.0,NNE,18.0,,,Mostly Cloudy,-23.0,9.0,,24.0,
10/09/2012,19:00,2012-09-10 11:00:00,23.0,,94.0,947.78,10.0,N,18.0,,,Mostly Cloudy,-4.0,9.0,,23.0,
10/09/2012,20:00,2012-09-10 12:00:00,23.0,,94.0,947.78,20.0,NNE,22.0,,,Mostly Cloudy,0.0,9.0,,23.0,
10/09/2012,21:00,2012-09-10 13:00:00,23.0,,88.0,948.72,10.0,N,22.0,,,Mostly Cloudy,0.0,9.0,,23.0,
10/09/2012,22:00,2012-09-10 14:00:00,23.0,,88.0,949.66,10.0,N,14.0,,,Mostly Cloudy,0.0,9.0,,23.0,
10/09/2012,23:00,2012-09-10 15:00:00,23.0,,88.0,949.66,10.0,N,11.0,,,Mostly Cloudy,0.0,9.0,,23.0,
11/09/2012,00:00,2012-09-10 16:00:00,22.0,,88.0,949.66,340.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,22.0,
11/09/2012,01:00,2012-09-10 17:00:00,22.0,,88.0,949.66,350.0,N,7.0,,,Partly Cloudy,0.0,9.0,,22.0,
11/09/2012,02:00,2012-09-10 18:00:00,22.0,,88.0,949.66,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,22.0,
11/09/2012,03:00,2012-09-10 19:00:00,22.0,,88.0,949.66,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
11/09/2012,04:00,2012-09-10 20:00:00,22.0,,83.0,948.72,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,22.0,
11/09/2012,05:00,2012-09-10 21:00:00,21.0,,88.0,949.66,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
11/09/2012,06:00,2012-09-10 22:00:00,22.0,,83.0,949.66,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
11/09/2012,07:00,2012-09-10 23:00:00,21.0,,88.0,950.6,340.0,NNW,4.0,,,Fair,-1.0,9.0,,21.0,
11/09/2012,08:00,2012-09-11 00:00:00,22.0,,78.0,950.6,10.0,N,11.0,,,Fair,0.0,9.0,,22.0,
11/09/2012,09:00,2012-09-11 01:00:00,24.0,,73.0,950.6,330.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
11/09/2012,10:00,2012-09-11 02:00:00,27.0,,58.0,950.6,350.0,N,11.0,,,Fair,0.0,9.0,,28.0,
11/09/2012,11:00,2012-09-11 03:00:00,28.0,,54.0,950.6,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
11/09/2012,13:00,2012-09-11 05:00:00,31.0,,46.0,949.66,,VAR,4.0,,,Fair,0.0,9.0,,32.0,
11/09/2012,14:00,2012-09-11 06:00:00,30.0,,45.0,949.66,100.0,E,11.0,,,Fair,-135.0,9.0,,30.0,
11/09/2012,15:00,2012-09-11 07:00:00,31.0,,43.0,948.72,,VAR,4.0,,,Fair,-103.0,9.0,,31.0,
11/09/2012,16:00,2012-09-11 08:00:00,30.0,,45.0,948.72,10.0,N,11.0,,,Fair,0.0,9.0,,30.0,
11/09/2012,17:00,2012-09-11 09:00:00,30.0,,40.0,948.72,360.0,N,11.0,,,Fair,0.0,9.0,,30.0,
11/09/2012,18:00,2012-09-11 10:00:00,29.0,,45.0,949.66,10.0,N,14.0,,,Fair,0.0,9.0,,29.0,
11/09/2012,19:00,2012-09-11 11:00:00,28.0,,54.0,949.66,140.0,SE,11.0,,,Fair,0.0,9.0,,28.0,
11/09/2012,20:00,2012-09-11 12:00:00,26.0,,65.0,950.6,230.0,SW,4.0,,,Partly Cloudy,0.0,9.0,,27.0,
11/09/2012,21:00,2012-09-11 13:00:00,26.0,,69.0,951.54,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,27.0,
11/09/2012,22:00,2012-09-11 14:00:00,25.0,,74.0,952.48,,CALM,,,,Partly Cloudy,0.0,9.0,,26.0,
11/09/2012,23:00,2012-09-11 15:00:00,25.0,,69.0,952.48,330.0,NNW,4.0,,,Partly Cloudy,0.0,8.0,,26.0,
12/09/2012,00:00,2012-09-11 16:00:00,25.0,,61.0,952.48,360.0,N,11.0,,,Partly Cloudy,0.0,8.0,,26.0,
12/09/2012,01:00,2012-09-11 17:00:00,25.0,,57.0,952.48,350.0,N,7.0,,,Partly Cloudy,0.0,8.0,,26.0,
12/09/2012,02:00,2012-09-11 18:00:00,25.0,,57.0,952.48,30.0,NNE,7.0,,,Partly Cloudy,0.0,8.0,,26.0,
12/09/2012,03:00,2012-09-11 19:00:00,24.0,,61.0,952.48,310.0,NW,7.0,,,Partly Cloudy,0.0,8.0,,24.0,
12/09/2012,04:00,2012-09-11 20:00:00,23.0,,65.0,952.48,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,23.0,
12/09/2012,05:00,2012-09-11 21:00:00,23.0,,65.0,952.48,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,23.0,
12/09/2012,06:00,2012-09-11 22:00:00,22.0,,78.0,953.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,22.0,
12/09/2012,07:00,2012-09-11 23:00:00,23.0,,73.0,954.37,260.0,W,11.0,,,Partly Cloudy,-2.0,9.0,,23.0,
12/09/2012,08:00,2012-09-12 00:00:00,22.0,,83.0,955.31,230.0,SW,11.0,,,Partly Cloudy,-14.0,9.0,,22.0,
12/09/2012,09:00,2012-09-12 01:00:00,22.0,,83.0,956.25,240.0,WSW,11.0,,,Partly Cloudy,-59.0,9.0,,22.0,
12/09/2012,10:00,2012-09-12 02:00:00,22.0,,83.0,957.19,250.0,WSW,11.0,,,Partly Cloudy,-130.0,9.0,,22.0,
12/09/2012,11:00,2012-09-12 03:00:00,23.0,,78.0,957.19,,CALM,,,,Partly Cloudy,-211.0,9.0,,23.0,
12/09/2012,13:00,2012-09-12 05:00:00,24.0,,61.0,957.19,100.0,E,11.0,,,Partly Cloudy,-303.0,9.0,,24.0,
12/09/2012,14:00,2012-09-12 06:00:00,24.0,,50.0,957.19,90.0,E,11.0,,,Partly Cloudy,-277.0,9.0,,24.0,
12/09/2012,15:00,2012-09-12 07:00:00,24.0,,50.0,957.19,110.0,ESE,7.0,,,Partly Cloudy,-211.0,9.0,,24.0,
12/09/2012,16:00,2012-09-12 08:00:00,24.0,,53.0,957.19,90.0,E,7.0,,,Partly Cloudy,-130.0,9.0,,24.0,
12/09/2012,17:00,2012-09-12 09:00:00,23.0,,47.0,957.19,90.0,E,18.0,,,Partly Cloudy,-58.0,9.0,,23.0,
12/09/2012,18:00,2012-09-12 10:00:00,23.0,,57.0,957.19,,VAR,7.0,,,Partly Cloudy,-14.0,9.0,,23.0,
12/09/2012,19:00,2012-09-12 11:00:00,22.0,,64.0,958.13,,VAR,4.0,,,Fair,-1.0,9.0,,22.0,
12/09/2012,20:00,2012-09-12 12:00:00,20.0,,73.0,960.01,330.0,NNW,11.0,,,Fair,0.0,9.0,,20.0,
12/09/2012,21:00,2012-09-12 13:00:00,20.0,,64.0,960.95,330.0,NNW,7.0,,,Fair,0.0,9.0,,20.0,
12/09/2012,22:00,2012-09-12 14:00:00,20.0,,64.0,961.9,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
12/09/2012,23:00,2012-09-12 15:00:00,20.0,,60.0,961.9,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
13/09/2012,00:00,2012-09-12 16:00:00,19.0,,73.0,961.9,,VAR,4.0,,,Fair,0.0,9.0,,19.0,
13/09/2012,01:00,2012-09-12 17:00:00,19.0,,78.0,961.9,220.0,SW,7.0,,,Fair,0.0,9.0,,19.0,
13/09/2012,02:00,2012-09-12 18:00:00,18.0,,88.0,960.95,210.0,SSW,4.0,,,Fair,0.0,9.0,,18.0,
13/09/2012,03:00,2012-09-12 19:00:00,18.0,,83.0,960.95,220.0,SW,7.0,,,Fair,0.0,9.0,,18.0,
13/09/2012,04:00,2012-09-12 20:00:00,18.0,,88.0,960.01,200.0,SSW,4.0,,,Fair,0.0,9.0,,18.0,
13/09/2012,05:00,2012-09-12 21:00:00,18.0,,88.0,960.01,,CALM,,,,Fair,0.0,9.0,,18.0,
13/09/2012,06:00,2012-09-12 22:00:00,18.0,,88.0,960.01,210.0,SSW,4.0,,,Fair,0.0,9.0,,18.0,
13/09/2012,07:00,2012-09-12 23:00:00,18.0,,88.0,960.01,,CALM,,,,Fair,0.0,9.0,,18.0,
13/09/2012,08:00,2012-09-13 00:00:00,18.0,,88.0,960.95,170.0,S,4.0,,,Fair,0.0,9.0,,18.0,
13/09/2012,09:00,2012-09-13 01:00:00,19.0,,88.0,960.95,190.0,S,4.0,,,Fair,0.0,9.0,,19.0,
13/09/2012,10:00,2012-09-13 02:00:00,20.0,,83.0,960.95,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
13/09/2012,11:00,2012-09-13 03:00:00,22.0,,60.0,960.95,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
13/09/2012,13:00,2012-09-13 05:00:00,24.0,,44.0,959.07,70.0,ENE,7.0,,,Fair,0.0,9.0,,24.0,
13/09/2012,14:00,2012-09-13 06:00:00,24.0,,44.0,958.13,160.0,SSE,7.0,,,Fair,0.0,9.0,,24.0,
13/09/2012,15:00,2012-09-13 07:00:00,25.0,,44.0,957.19,180.0,S,7.0,,,Fair,0.0,9.0,,26.0,
13/09/2012,16:00,2012-09-13 08:00:00,26.0,,36.0,957.19,150.0,SSE,7.0,,,Fair,0.0,9.0,,26.0,
13/09/2012,17:00,2012-09-13 09:00:00,25.0,,36.0,956.25,140.0,SE,7.0,,,Fair,0.0,9.0,,26.0,
13/09/2012,18:00,2012-09-13 10:00:00,24.0,,38.0,957.19,200.0,SSW,7.0,,,Fair,0.0,9.0,,24.0,
13/09/2012,19:00,2012-09-13 11:00:00,22.0,,53.0,957.19,220.0,SW,4.0,,,Fair,0.0,9.0,,22.0,
13/09/2012,20:00,2012-09-13 12:00:00,22.0,,50.0,958.13,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
13/09/2012,21:00,2012-09-13 13:00:00,22.0,,53.0,959.07,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
13/09/2012,22:00,2012-09-13 14:00:00,22.0,,53.0,960.01,,CALM,,,,Fair,0.0,9.0,,22.0,
13/09/2012,23:00,2012-09-13 15:00:00,21.0,,73.0,959.07,,CALM,,,,Fair,0.0,9.0,,21.0,
14/09/2012,00:00,2012-09-13 16:00:00,21.0,,73.0,959.07,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
14/09/2012,01:00,2012-09-13 17:00:00,20.0,,83.0,959.07,200.0,SSW,4.0,,,Fair,0.0,9.0,,20.0,
14/09/2012,02:00,2012-09-13 18:00:00,20.0,,78.0,958.13,,CALM,,,,Fair,0.0,8.0,,20.0,
